,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4370,33,2012-03-17,N,Syracuse,L,59,75,21,67,0.313,4,17,0.235,13,19,0.684,22,37,8,5,0,13,20,23,45,0.511,6,9,0.667,23,29,0.7929999999999999,8,31,13,6,8,14,18,89.4,113.6,65.9,0.284,0.254,0.38799999999999996,54.4,38.1,7.6,0.0,0.34299999999999997,14.6,48.9,0.19399999999999998,0.578,19.2,65.2,0.511
4371,1,2011-11-11,,Towson,W,100,54,41,70,0.586,10,23,0.435,8,12,0.667,12,32,30,15,7,5,20,18,51,0.353,3,9,0.33299999999999996,15,20,0.75,14,33,4,3,3,23,15,144.9,78.3,69.1,0.171,0.32899999999999996,0.6609999999999999,49.2,73.2,21.7,16.7,0.657,6.2,38.7,0.114,0.382,27.5,58.8,0.294
4372,2,2011-11-15,N,Kentucky,L,65,75,20,59,0.33899999999999997,4,15,0.267,21,27,0.778,10,33,9,10,5,14,25,26,51,0.51,7,15,0.467,16,29,0.552,8,34,14,5,13,19,20,85.5,98.7,75.8,0.45799999999999996,0.254,0.452,49.3,45.0,13.2,13.9,0.373,16.3,27.8,0.35600000000000004,0.578,22.7,74.2,0.314
4373,3,2011-11-21,N,Georgetown,W,67,63,24,51,0.47100000000000003,5,16,0.313,14,22,0.636,7,31,13,4,4,12,18,22,55,0.4,7,24,0.292,12,18,0.667,7,29,6,5,4,11,20,100.0,94.0,67.0,0.431,0.314,0.545,51.7,54.2,6.0,12.9,0.52,16.3,24.1,0.275,0.46399999999999997,14.8,77.4,0.218
4374,4,2011-11-22,N,UCLA,W,72,56,24,47,0.511,7,16,0.43799999999999994,17,22,0.773,9,32,15,7,2,18,18,16,44,0.364,8,14,0.5710000000000001,16,21,0.762,6,21,8,12,4,14,20,112.5,87.5,64.2,0.46799999999999997,0.34,0.627,60.4,62.5,10.9,6.7,0.585,23.9,37.5,0.36200000000000004,0.455,20.6,79.3,0.364
4375,5,2011-11-23,N,Duke,L,61,68,21,49,0.429,2,8,0.25,17,20,0.85,9,32,6,5,4,17,21,22,56,0.39299999999999996,11,25,0.44,13,17,0.765,11,27,9,4,3,12,16,92.4,103.0,65.8,0.408,0.163,0.521,54.2,28.6,7.6,12.9,0.449,22.5,36.0,0.34700000000000003,0.491,15.8,67.6,0.23199999999999998
4376,6,2011-11-30,,Florida Atlantic,W,77,54,24,55,0.436,4,13,0.308,25,33,0.758,11,49,11,6,13,17,20,21,65,0.32299999999999995,4,17,0.235,8,19,0.42100000000000004,9,30,8,10,4,10,24,101.3,71.1,75.9,0.6,0.23600000000000002,0.545,62.0,45.8,7.9,27.1,0.473,19.4,34.4,0.455,0.354,11.9,80.9,0.12300000000000001
4377,7,2011-12-03,,South Florida,W,70,42,23,50,0.46,7,25,0.28,17,24,0.708,8,32,17,8,5,14,11,15,46,0.326,4,17,0.235,8,10,0.8,4,24,8,9,2,17,20,106.1,63.6,65.6,0.48,0.5,0.57,57.1,73.9,12.1,17.2,0.53,18.6,28.6,0.34,0.37,25.1,85.7,0.174
4378,8,2011-12-06,,Long Beach State,W,88,80,32,59,0.542,6,13,0.462,18,24,0.75,9,36,16,3,12,22,25,22,53,0.415,8,19,0.42100000000000004,28,37,0.757,5,24,12,15,4,14,22,108.6,98.8,81.5,0.40700000000000003,0.22,0.625,60.0,50.0,3.7,35.3,0.593,23.8,32.1,0.305,0.491,16.6,84.4,0.528
4379,9,2011-12-10,,Ohio State,W,78,67,28,48,0.583,9,17,0.529,13,20,0.65,5,30,18,6,2,18,16,24,62,0.387,5,17,0.294,14,18,0.778,12,27,12,8,0,15,22,108.3,93.1,72.0,0.41700000000000004,0.354,0.6779999999999999,52.6,64.3,8.3,4.4,0.677,23.8,25.0,0.271,0.42700000000000005,17.5,67.6,0.226
4380,10,2011-12-19,N,Davidson,L,74,80,25,62,0.40299999999999997,6,23,0.261,18,31,0.581,13,41,15,9,3,14,20,25,61,0.41,11,33,0.33299999999999996,19,25,0.76,9,34,14,7,2,12,24,96.1,103.9,76.8,0.5,0.371,0.48200000000000004,54.7,60.0,11.7,10.7,0.452,15.4,34.2,0.29,0.5,14.1,75.7,0.311
4381,11,2011-12-22,@,USC,W,63,47,22,53,0.415,7,18,0.389,12,21,0.5710000000000001,13,38,15,6,4,16,16,17,49,0.34700000000000003,6,14,0.429,7,13,0.5379999999999999,6,26,12,4,2,18,19,94.0,70.1,66.6,0.396,0.34,0.5,59.4,68.2,9.0,11.4,0.48100000000000004,20.3,39.4,0.226,0.408,24.6,80.6,0.14300000000000002
4382,12,2011-12-29,,Howard,W,89,34,33,57,0.579,9,17,0.529,14,22,0.636,8,37,23,11,7,13,13,12,54,0.222,3,18,0.16699999999999998,7,10,0.7,16,33,6,5,2,22,16,129.0,49.3,68.6,0.386,0.298,0.66,52.9,69.7,15.9,19.4,0.6579999999999999,16.2,32.0,0.24600000000000002,0.25,27.2,64.4,0.13
4383,13,2011-12-31,,North Dakota,W,84,58,30,62,0.484,6,27,0.222,18,31,0.581,15,42,21,8,2,10,13,23,57,0.40399999999999997,6,18,0.33299999999999996,6,8,0.75,5,26,14,4,2,15,21,118.3,81.7,71.3,0.5,0.435,0.547,61.8,70.0,11.3,5.1,0.532,11.5,41.7,0.29,0.456,19.8,84.4,0.105
4384,14,2012-01-04,,Kansas State,W,67,49,25,55,0.455,5,13,0.385,12,16,0.75,17,48,13,6,9,19,19,18,57,0.316,5,20,0.25,8,16,0.5,11,24,6,11,5,12,15,103.1,75.4,65.1,0.29100000000000004,0.23600000000000002,0.535,66.7,52.0,9.2,24.3,0.5,23.3,56.7,0.218,0.36,15.7,73.8,0.14
4385,15,2012-01-07,@,Oklahoma,W,72,61,29,58,0.5,4,19,0.21100000000000002,10,14,0.7140000000000001,10,29,17,14,4,13,23,19,50,0.38,3,9,0.33299999999999996,20,28,0.7140000000000001,14,31,10,7,3,17,13,107.5,91.0,67.0,0.24100000000000002,0.32799999999999996,0.557,48.3,58.6,20.9,9.8,0.534,16.7,37.0,0.172,0.41,21.2,57.6,0.4
4386,16,2012-01-11,@,Texas Tech,W,81,46,29,57,0.509,9,21,0.429,14,21,0.667,9,35,15,6,5,9,14,16,51,0.314,1,11,0.091,13,17,0.765,7,22,7,6,3,11,14,124.6,70.8,65.0,0.368,0.368,0.605,61.4,51.7,9.2,12.5,0.588,11.8,37.5,0.24600000000000002,0.324,15.7,78.8,0.255
4387,17,2012-01-14,,Iowa State,W,82,73,31,70,0.44299999999999995,8,26,0.308,12,24,0.5,11,38,20,8,10,7,15,24,67,0.358,9,28,0.321,16,25,0.64,14,46,10,4,4,16,23,103.8,92.4,79.1,0.34299999999999997,0.371,0.504,45.2,64.5,10.1,25.6,0.5,7.9,25.6,0.171,0.425,16.9,65.9,0.239
4388,18,2012-01-16,,Baylor,W,92,74,35,61,0.574,6,11,0.545,16,21,0.762,14,36,21,8,4,15,12,29,63,0.46,7,23,0.304,9,11,0.818,6,21,20,12,5,11,19,126.0,101.4,72.6,0.344,0.18,0.648,63.2,60.0,11.0,10.0,0.623,17.4,48.3,0.262,0.516,13.9,78.6,0.14300000000000002
4389,19,2012-01-21,@,Texas,W,69,66,25,56,0.446,5,15,0.33299999999999996,14,23,0.609,10,33,10,5,5,6,19,21,61,0.344,8,19,0.42100000000000004,16,17,0.941,13,40,14,4,4,9,23,107.8,103.1,64.0,0.41100000000000003,0.268,0.516,45.2,40.0,7.8,11.9,0.491,8.2,27.0,0.25,0.41,11.5,63.9,0.262
4390,20,2012-01-23,,Texas A&M,W,64,54,20,47,0.426,4,20,0.2,20,23,0.87,5,26,8,8,12,12,15,20,48,0.41700000000000004,7,12,0.583,7,11,0.636,5,23,12,6,0,16,20,98.5,83.1,64.6,0.489,0.426,0.552,53.1,40.0,12.3,33.3,0.46799999999999997,17.2,21.7,0.426,0.49,23.1,80.8,0.146
4391,21,2012-01-28,@,Iowa State,L,64,72,24,50,0.48,6,17,0.353,10,16,0.625,3,19,18,7,3,15,23,20,45,0.444,7,17,0.41200000000000003,25,34,0.735,10,34,11,7,1,19,14,91.4,102.9,69.9,0.32,0.34,0.556,35.8,75.0,10.0,10.7,0.54,20.7,11.1,0.2,0.522,23.7,61.5,0.556
4392,22,2012-02-01,,Oklahoma,W,84,62,31,56,0.5539999999999999,6,20,0.3,16,20,0.8,6,30,20,10,4,12,15,24,58,0.414,3,4,0.75,11,15,0.733,10,31,14,4,1,15,16,118.3,87.3,70.8,0.35700000000000004,0.35700000000000004,0.6409999999999999,49.2,64.5,14.1,7.4,0.607,15.5,22.2,0.28600000000000003,0.44,18.7,70.6,0.19
4393,23,2012-02-04,@,Missouri,L,71,74,30,56,0.536,6,16,0.375,5,9,0.556,7,28,12,7,2,15,20,25,48,0.521,10,22,0.455,14,20,0.7,3,23,13,4,2,14,10,104.4,108.8,68.4,0.161,0.28600000000000003,0.589,54.9,40.0,10.3,7.7,0.589,19.9,25.9,0.08900000000000001,0.625,19.6,87.5,0.292
4394,24,2012-02-08,@,Baylor,W,68,54,23,45,0.511,6,14,0.429,16,21,0.762,7,30,17,6,4,19,22,20,54,0.37,2,8,0.25,12,21,0.5710000000000001,13,29,7,11,4,12,18,104.6,83.1,65.0,0.467,0.311,0.618,50.8,73.9,9.2,8.7,0.578,25.7,30.4,0.35600000000000004,0.389,15.8,63.9,0.222
4395,25,2012-02-11,,Oklahoma State,W,79,66,30,62,0.484,4,15,0.267,15,19,0.789,15,48,18,5,8,14,16,18,55,0.327,5,21,0.23800000000000002,25,29,0.862,3,19,7,11,3,6,17,111.3,93.0,70.9,0.306,0.242,0.556,71.6,60.0,7.0,23.5,0.516,16.5,48.4,0.242,0.373,8.0,91.7,0.455
4396,26,2012-02-13,@,Kansas State,W,59,53,21,53,0.396,4,13,0.308,13,19,0.684,12,39,13,6,10,14,18,20,65,0.308,4,18,0.222,9,14,0.643,19,40,13,3,8,11,16,92.2,82.8,63.8,0.358,0.245,0.47600000000000003,49.4,61.9,9.4,21.3,0.434,18.4,36.4,0.245,0.33799999999999997,13.3,58.7,0.138
4397,27,2012-02-18,,Texas Tech,W,83,50,27,48,0.563,9,15,0.6,20,28,0.7140000000000001,10,29,20,13,4,13,14,18,44,0.409,6,12,0.5,8,8,1.0,5,17,11,7,1,20,20,129.7,78.1,63.6,0.583,0.313,0.677,63.0,74.1,20.3,12.5,0.6559999999999999,17.5,45.5,0.41700000000000004,0.47700000000000004,29.5,79.2,0.182
4398,28,2012-02-22,@,Texas A&M,W,66,58,21,54,0.389,4,18,0.222,20,29,0.69,11,41,12,5,8,8,15,21,55,0.382,6,18,0.33299999999999996,10,14,0.7140000000000001,4,30,12,1,1,10,20,100.0,87.9,66.2,0.537,0.33299999999999996,0.48700000000000004,57.7,57.1,7.6,21.6,0.426,10.6,29.7,0.37,0.436,14.0,88.2,0.182
4399,29,2012-02-25,,Missouri,W (1 OT),87,86,28,58,0.483,9,19,0.474,22,33,0.667,9,32,16,4,6,9,16,30,65,0.462,11,29,0.379,15,18,0.833,11,36,22,7,1,9,22,119.2,117.8,64.5,0.569,0.32799999999999996,0.59,47.1,57.1,5.5,16.7,0.56,10.9,26.5,0.379,0.546,10.9,67.6,0.231
4400,30,2012-02-27,@,Oklahoma State,W,70,58,26,50,0.52,5,12,0.41700000000000004,13,18,0.722,7,33,14,5,4,8,18,20,47,0.426,11,25,0.44,7,14,0.5,4,22,12,4,3,10,16,116.7,96.7,59.6,0.36,0.24,0.598,60.0,53.8,8.3,18.2,0.57,12.0,28.0,0.26,0.5429999999999999,15.7,86.7,0.149
4401,31,2012-03-03,,Texas,W,73,63,24,49,0.49,4,10,0.4,21,30,0.7,9,35,11,8,3,14,16,21,56,0.375,3,17,0.17600000000000002,18,21,0.857,10,26,13,5,4,11,20,107.4,92.6,67.6,0.612,0.204,0.5770000000000001,57.4,45.8,11.8,7.7,0.531,18.1,36.0,0.429,0.402,14.3,72.2,0.321
4402,32,2012-03-08,N,Texas A&M,W,83,66,27,44,0.614,10,15,0.667,19,28,0.679,6,30,19,8,4,13,15,25,64,0.391,3,13,0.231,13,17,0.765,13,26,8,8,0,11,19,123.9,98.5,67.2,0.636,0.341,0.7240000000000001,53.6,70.4,11.9,7.8,0.727,18.5,31.6,0.43200000000000005,0.414,13.2,64.9,0.203
4403,33,2012-03-09,N,Baylor,L,72,81,26,61,0.426,2,13,0.154,18,23,0.7829999999999999,12,34,12,7,7,10,21,24,60,0.4,9,19,0.474,24,28,0.857,14,37,16,5,5,9,18,104.3,117.4,69.1,0.377,0.213,0.501,47.9,46.2,10.1,17.1,0.44299999999999995,12.2,34.3,0.295,0.475,10.9,61.1,0.4
4404,34,2012-03-16,N,Detroit,W,65,50,23,50,0.46,5,16,0.313,14,23,0.609,7,38,12,6,5,14,17,20,63,0.317,3,17,0.17600000000000002,7,14,0.5,15,39,9,9,3,13,21,95.6,73.5,67.8,0.46,0.32,0.5329999999999999,49.4,52.2,8.8,10.9,0.51,18.7,22.6,0.28,0.341,15.7,67.4,0.111
4405,35,2012-03-18,N,Purdue,W,63,60,21,62,0.33899999999999997,6,24,0.25,15,23,0.652,15,35,10,6,4,7,18,20,50,0.4,8,18,0.444,12,19,0.632,10,32,11,3,1,10,16,101.6,96.8,62.0,0.371,0.387,0.43200000000000005,52.2,47.6,9.7,12.5,0.387,8.8,40.5,0.242,0.48,14.5,66.7,0.24
4406,36,2012-03-23,N,NC State,W,60,57,24,64,0.375,1,14,0.071,11,20,0.55,15,42,13,9,11,13,14,19,67,0.284,6,21,0.28600000000000003,13,17,0.765,20,43,10,7,6,14,17,85.7,81.4,70.3,0.313,0.21899999999999997,0.408,49.4,54.2,12.9,23.9,0.38299999999999995,15.0,39.5,0.172,0.32799999999999996,15.7,57.4,0.19399999999999998
4407,37,2012-03-25,N,UNC,W,80,67,29,63,0.46,4,14,0.28600000000000003,18,24,0.75,10,40,14,9,3,8,16,28,64,0.43799999999999994,2,17,0.11800000000000001,9,12,0.75,7,30,18,5,6,10,17,109.6,91.8,72.6,0.381,0.222,0.5379999999999999,57.1,48.3,12.3,6.4,0.49200000000000005,9.7,30.3,0.28600000000000003,0.45299999999999996,12.5,81.1,0.141
4408,38,2012-03-31,N,Ohio State,W,64,62,25,56,0.446,3,11,0.273,11,14,0.7859999999999999,12,41,14,5,8,17,15,20,59,0.33899999999999997,8,22,0.364,14,15,0.9329999999999999,10,30,11,7,7,12,17,94.1,91.2,67.9,0.25,0.196,0.511,57.7,56.0,7.4,21.6,0.473,21.3,37.5,0.196,0.40700000000000003,15.4,74.4,0.237
4409,39,2012-04-02,N,Kentucky,L,59,67,22,62,0.355,5,11,0.455,10,15,0.667,10,34,9,6,5,9,16,23,56,0.41100000000000003,6,14,0.429,15,21,0.7140000000000001,10,39,12,4,11,11,15,86.8,98.5,67.6,0.242,0.177,0.42700000000000005,46.6,40.9,8.8,11.9,0.395,11.5,25.6,0.161,0.46399999999999997,14.3,70.6,0.268
4410,1,2011-11-12,@,Wisconsin,L,31,85,10,43,0.233,2,10,0.2,9,16,0.563,2,17,2,7,3,12,16,30,51,0.588,15,25,0.6,10,13,0.769,9,40,23,7,3,10,12,52.5,144.1,59.4,0.37200000000000005,0.233,0.306,29.8,20.0,11.9,11.5,0.256,19.2,6.1,0.209,0.735,14.9,62.5,0.196
4411,2,2011-11-14,@,Auburn,L,55,68,18,55,0.327,5,19,0.263,14,19,0.737,11,28,9,5,3,12,18,24,52,0.462,8,15,0.5329999999999999,12,24,0.5,13,40,19,6,5,17,17,83.3,103.0,66.2,0.345,0.345,0.43,41.2,50.0,7.6,8.1,0.373,15.8,28.9,0.255,0.5379999999999999,21.1,56.7,0.231
4412,3,2011-11-18,@,Chattanooga,W,65,59,25,56,0.446,8,24,0.33299999999999996,7,10,0.7,7,33,18,9,1,17,15,21,55,0.382,8,25,0.32,9,15,0.6,9,32,15,10,2,15,12,94.2,85.5,69.4,0.179,0.429,0.535,50.8,72.0,13.0,3.3,0.518,21.9,23.3,0.125,0.455,19.4,74.3,0.16399999999999998
4413,4,2011-11-23,,Reinhardt,W,72,46,24,52,0.462,9,16,0.563,15,23,0.652,7,29,16,4,3,12,15,19,54,0.35200000000000004,5,22,0.22699999999999998,3,10,0.3,10,34,12,4,4,18,17,107.5,68.7,67.3,0.442,0.308,0.5720000000000001,46.0,66.7,6.0,9.4,0.5479999999999999,16.0,22.6,0.28800000000000003,0.39799999999999996,23.5,68.8,0.055999999999999994
4414,5,2011-11-26,,South Carolina State,L (2 OT),98,104,37,69,0.536,12,27,0.444,12,19,0.632,8,30,19,10,2,20,20,42,83,0.506,6,24,0.25,14,15,0.9329999999999999,13,36,18,10,4,12,21,108.9,115.6,71.7,0.275,0.391,0.628,45.5,51.4,11.1,3.4,0.623,20.4,25.8,0.174,0.542,11.8,62.9,0.16899999999999998
4415,6,2011-12-01,@,Belmont,L,52,98,20,50,0.4,6,19,0.316,6,17,0.353,7,22,13,4,2,12,14,37,68,0.544,15,39,0.385,9,13,0.6920000000000001,14,39,30,6,2,4,18,81.3,153.1,63.6,0.34,0.38,0.44799999999999995,36.1,65.0,6.3,6.9,0.46,17.1,21.9,0.12,0.654,5.1,51.7,0.132
4416,7,2011-12-03,@,Lipscomb,L,52,75,20,61,0.32799999999999996,5,18,0.278,7,17,0.41200000000000003,14,34,10,9,1,16,14,32,68,0.47100000000000003,6,22,0.273,5,12,0.41700000000000004,16,46,17,9,1,16,16,72.2,104.2,72.4,0.27899999999999997,0.295,0.376,42.5,50.0,12.5,2.2,0.369,18.8,31.8,0.115,0.515,17.8,55.6,0.07400000000000001
4417,8,2011-12-15,@,Missouri,L,67,104,25,58,0.431,9,24,0.375,8,12,0.667,11,24,14,6,1,18,20,39,65,0.6,6,18,0.33299999999999996,20,25,0.8,12,35,20,14,5,9,11,93.1,144.4,72.3,0.207,0.414,0.526,40.7,56.0,8.3,2.1,0.509,22.0,32.4,0.138,0.6459999999999999,10.5,52.0,0.308
4418,9,2011-12-17,@,Missouri State,L,55,78,18,51,0.353,7,22,0.318,12,18,0.667,8,22,9,4,1,7,14,31,52,0.596,7,17,0.41200000000000003,9,10,0.9,8,36,24,0,6,9,14,94.8,134.5,58.2,0.353,0.431,0.462,37.9,50.0,6.9,2.9,0.42200000000000004,10.5,22.2,0.235,0.6629999999999999,13.7,63.6,0.17300000000000001
4419,10,2011-12-19,@,Saint Mary's,L,51,74,20,50,0.4,8,19,0.42100000000000004,3,7,0.429,8,28,13,2,1,16,11,31,62,0.5,4,23,0.174,8,10,0.8,12,37,22,12,2,8,16,82.3,119.4,62.0,0.14,0.38,0.478,43.1,65.0,3.2,2.6,0.48,23.1,24.2,0.06,0.532,10.7,62.5,0.129
4420,11,2011-12-22,N,Tennessee Tech,L,68,81,24,49,0.49,9,20,0.45,11,15,0.733,8,19,13,6,3,14,21,31,53,0.585,7,13,0.5379999999999999,12,18,0.667,12,32,18,10,3,14,13,107.9,128.6,62.8,0.306,0.408,0.606,37.3,54.2,9.5,7.5,0.5820000000000001,20.0,28.6,0.22399999999999998,0.6509999999999999,18.5,47.8,0.226
4421,12,2011-12-23,N,Texas A&M-Corpus Christi,W,69,65,18,53,0.34,5,20,0.25,28,39,0.718,14,40,9,5,2,11,14,25,59,0.424,4,16,0.25,11,17,0.647,7,31,14,1,4,12,27,98.6,92.9,70.3,0.736,0.377,0.48200000000000004,56.3,50.0,7.1,4.7,0.387,13.3,36.8,0.528,0.45799999999999996,15.2,78.8,0.18600000000000003
4422,13,2011-12-30,@,Ohio,L,63,71,22,49,0.449,8,21,0.381,11,14,0.7859999999999999,7,24,10,5,1,16,19,22,43,0.512,9,21,0.429,18,25,0.72,4,25,12,12,4,12,18,98.4,110.9,63.8,0.28600000000000003,0.429,0.5660000000000001,49.0,45.5,7.8,4.5,0.531,22.3,25.0,0.22399999999999998,0.616,17.9,81.0,0.419
4423,14,2012-01-02,,Stetson,L,62,66,24,55,0.436,5,21,0.23800000000000002,9,15,0.6,6,28,15,5,4,10,14,24,51,0.47100000000000003,10,21,0.47600000000000003,8,14,0.5710000000000001,9,37,18,4,3,13,15,96.9,103.1,63.9,0.273,0.382,0.499,43.1,62.5,7.8,13.3,0.48200000000000004,13.9,17.6,0.16399999999999998,0.569,18.4,71.0,0.157
4424,15,2012-01-04,,Florida Gulf Coast,L,55,62,20,44,0.455,8,21,0.381,7,13,0.5379999999999999,6,21,14,3,3,16,14,19,41,0.46299999999999997,9,21,0.429,15,24,0.625,8,24,13,9,1,14,14,93.2,105.1,59.3,0.295,0.47700000000000004,0.5479999999999999,46.7,70.0,5.1,15.0,0.545,24.2,27.3,0.159,0.573,21.1,65.2,0.366
4425,16,2012-01-07,@,USC Upstate,L,53,68,20,54,0.37,3,17,0.17600000000000002,10,17,0.588,12,30,10,7,0,16,17,26,53,0.491,7,18,0.389,9,12,0.75,12,35,17,8,6,16,18,82.8,106.3,64.4,0.315,0.315,0.42700000000000005,46.2,50.0,10.9,0.0,0.39799999999999996,20.5,34.3,0.185,0.557,21.4,60.0,0.17
4426,17,2012-01-09,@,ETSU,L,69,73,24,48,0.5,10,21,0.47600000000000003,11,16,0.688,5,23,12,7,3,16,20,25,53,0.47200000000000003,3,12,0.25,20,28,0.7140000000000001,12,33,13,9,3,12,13,104.5,110.6,66.5,0.33299999999999996,0.43799999999999994,0.621,41.1,50.0,10.6,7.3,0.604,22.3,19.2,0.22899999999999998,0.5,15.3,60.0,0.377
4427,18,2012-01-13,@,Mercer,L,51,81,19,53,0.358,3,18,0.16699999999999998,10,14,0.7140000000000001,10,25,7,3,0,10,15,31,50,0.62,13,20,0.65,6,6,1.0,3,23,18,4,5,10,15,85.0,135.0,59.8,0.264,0.34,0.42700000000000005,52.1,36.8,5.0,0.0,0.387,14.4,33.3,0.18899999999999997,0.75,15.9,83.3,0.12
4428,19,2012-01-18,@,Charlotte,L,63,74,23,59,0.39,11,29,0.379,6,9,0.667,8,32,13,8,1,10,23,21,45,0.467,9,20,0.45,23,38,0.605,8,36,18,5,2,10,14,96.9,113.8,65.2,0.153,0.49200000000000005,0.498,47.1,56.5,12.3,4.0,0.483,13.6,22.2,0.102,0.5670000000000001,13.7,75.0,0.511
4429,20,2012-01-21,,Jacksonville,L,50,66,16,39,0.41,1,10,0.1,17,30,0.5670000000000001,7,24,5,7,0,16,18,23,51,0.451,5,14,0.35700000000000004,15,24,0.625,13,36,10,12,4,16,25,78.1,103.1,63.8,0.769,0.256,0.469,40.0,31.3,10.9,0.0,0.423,23.1,23.3,0.436,0.5,20.4,56.7,0.294
4430,21,2012-01-23,,North Florida,L,68,76,29,58,0.5,3,13,0.231,7,13,0.5379999999999999,9,30,13,5,2,12,22,30,58,0.517,7,18,0.389,9,19,0.474,7,27,18,4,2,9,15,100.0,111.8,68.1,0.22399999999999998,0.22399999999999998,0.53,52.6,44.8,7.4,5.0,0.526,15.8,31.0,0.121,0.578,11.8,75.0,0.155
4431,22,2012-01-28,@,Florida Gulf Coast,L,74,92,30,63,0.47600000000000003,9,24,0.375,5,13,0.385,12,29,19,9,1,16,26,29,48,0.604,7,16,0.43799999999999994,27,34,0.794,6,28,16,8,2,16,17,100.0,124.3,73.7,0.20600000000000002,0.381,0.535,50.9,63.3,12.2,3.1,0.5479999999999999,18.8,35.3,0.079,0.677,20.0,73.9,0.563
4432,23,2012-01-30,@,Stetson,L,59,75,24,62,0.387,4,17,0.235,7,11,0.636,11,30,16,10,4,17,14,27,68,0.397,9,25,0.36,12,16,0.75,22,48,22,9,5,18,14,81.9,104.2,72.4,0.177,0.27399999999999997,0.439,38.5,66.7,13.9,9.3,0.419,20.2,29.7,0.113,0.46299999999999997,19.2,46.3,0.17600000000000002
4433,24,2012-02-04,,ETSU,L,59,64,21,37,0.568,11,19,0.579,6,13,0.462,6,16,12,4,3,17,18,24,47,0.511,3,10,0.3,13,18,0.722,13,25,11,12,0,13,14,107.3,116.4,54.9,0.35100000000000003,0.514,0.6829999999999999,39.0,57.1,7.3,8.1,0.716,28.3,33.3,0.162,0.5429999999999999,19.0,43.5,0.27699999999999997
4434,25,2012-02-06,,USC Upstate,L,58,70,20,55,0.364,6,21,0.28600000000000003,12,20,0.6,14,32,10,5,0,9,18,25,55,0.455,6,20,0.3,14,18,0.778,10,36,15,6,4,10,16,93.5,112.9,61.5,0.364,0.382,0.45,47.1,50.0,8.1,0.0,0.418,12.2,35.0,0.218,0.509,13.6,64.3,0.255
4435,26,2012-02-10,,Mercer,L,57,61,18,56,0.321,6,16,0.375,15,18,0.833,16,27,5,9,0,14,12,24,43,0.5579999999999999,5,14,0.35700000000000004,8,12,0.667,8,24,14,11,5,16,12,95.0,101.7,59.6,0.321,0.28600000000000003,0.442,52.9,27.8,15.0,0.0,0.375,17.8,50.0,0.268,0.616,24.7,57.9,0.18600000000000003
4436,27,2012-02-14,,UT-Martin,L (1 OT),75,76,26,58,0.44799999999999995,5,17,0.294,18,24,0.75,5,26,17,9,0,14,24,26,56,0.46399999999999997,2,14,0.14300000000000002,22,35,0.629,14,38,11,10,4,17,17,97.4,98.7,68.5,0.414,0.293,0.54,40.6,65.4,11.7,0.0,0.491,16.8,17.2,0.31,0.48200000000000004,19.0,60.0,0.39299999999999996
4437,28,2012-02-18,@,North Florida,L (2 OT),77,81,31,63,0.49200000000000005,10,21,0.47600000000000003,5,11,0.455,7,26,14,7,3,10,22,29,64,0.45299999999999996,4,25,0.16,19,26,0.731,16,39,13,2,7,12,16,106.9,112.5,57.4,0.175,0.33299999999999996,0.564,40.0,45.2,9.7,7.7,0.5710000000000001,12.8,23.3,0.079,0.484,13.6,54.3,0.297
4438,29,2012-02-20,@,Jacksonville,L,71,73,22,47,0.46799999999999997,4,16,0.25,23,37,0.622,9,27,10,8,4,12,18,26,53,0.491,6,15,0.4,15,21,0.7140000000000001,12,37,14,6,2,15,24,106.0,109.0,66.8,0.787,0.34,0.55,42.2,45.5,11.9,10.5,0.511,15.7,26.5,0.489,0.547,19.2,60.0,0.28300000000000003
4439,30,2012-02-23,,Belmont,L,50,90,17,58,0.293,3,15,0.2,13,17,0.765,12,26,9,3,4,13,12,34,56,0.607,11,20,0.55,11,14,0.7859999999999999,7,32,26,3,5,9,14,75.8,136.4,65.9,0.293,0.259,0.37799999999999995,44.8,52.9,4.5,11.1,0.319,16.4,32.4,0.22399999999999998,0.705,12.6,66.7,0.196
4440,31,2012-02-25,,Lipscomb,L,71,74,26,60,0.433,11,29,0.379,8,14,0.5710000000000001,8,28,18,7,1,11,15,29,56,0.518,6,18,0.33299999999999996,10,14,0.7140000000000001,8,34,17,8,3,15,14,101.4,105.7,69.7,0.233,0.483,0.5329999999999999,45.2,69.2,10.0,2.6,0.525,14.2,23.5,0.133,0.5710000000000001,19.3,71.4,0.179
4441,1,2011-11-15,@,West Virginia,W,70,60,28,59,0.475,5,13,0.385,9,13,0.6920000000000001,7,27,13,9,2,11,23,21,57,0.368,2,12,0.16699999999999998,16,28,0.5710000000000001,18,42,11,7,2,17,17,101.4,87.0,69.2,0.22,0.22,0.537,39.1,46.4,13.0,4.4,0.517,14.4,22.6,0.153,0.386,19.5,52.6,0.281
