,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4065,21,2013-01-29,@,Wichita State,W,68,55,24,45,0.5329999999999999,3,11,0.273,17,21,0.81,8,29,5,7,3,15,17,16,59,0.271,9,28,0.321,14,19,0.737,18,33,10,5,2,11,17,109.7,88.7,61.5,0.467,0.244,0.618,46.8,20.8,11.3,9.7,0.5670000000000001,21.4,34.8,0.37799999999999995,0.34700000000000003,13.9,53.8,0.237
4066,22,2013-02-02,@,Drake,L (1 OT),71,74,27,57,0.474,4,17,0.235,13,16,0.813,3,26,12,9,3,12,17,28,57,0.491,8,16,0.5,10,14,0.7140000000000001,6,29,13,10,2,14,16,97.3,101.4,64.6,0.281,0.298,0.55,47.3,44.4,12.3,7.3,0.509,15.7,11.5,0.228,0.561,18.0,79.3,0.175
4067,23,2013-02-06,,Creighton,W,76,57,25,52,0.48100000000000004,7,17,0.41200000000000003,19,27,0.7040000000000001,6,26,14,8,3,4,16,20,48,0.41700000000000004,5,18,0.278,12,18,0.667,6,29,10,2,1,13,25,120.6,90.5,63.2,0.519,0.327,0.586,47.3,56.0,12.7,10.0,0.5479999999999999,5.8,20.7,0.365,0.469,18.7,76.9,0.25
4068,24,2013-02-09,,Southern Illinois,W,66,65,22,47,0.46799999999999997,7,18,0.389,15,25,0.6,11,27,16,8,7,12,18,22,45,0.489,6,13,0.462,15,26,0.5770000000000001,9,30,12,7,2,14,22,108.2,106.6,61.1,0.532,0.38299999999999995,0.561,47.4,72.7,13.1,21.9,0.5429999999999999,16.9,34.4,0.319,0.556,19.6,64.0,0.33299999999999996
4069,25,2013-02-12,@,Missouri State,L,65,67,22,57,0.386,8,20,0.4,13,14,0.929,8,32,11,2,7,11,24,21,52,0.40399999999999997,5,13,0.385,20,28,0.7140000000000001,8,32,11,5,2,7,12,100.0,103.1,65.5,0.24600000000000002,0.35100000000000003,0.511,50.0,50.0,3.1,17.9,0.456,14.7,25.0,0.228,0.452,9.7,75.0,0.385
4070,26,2013-02-16,@,Bradley,L,68,80,24,53,0.45299999999999996,9,25,0.36,11,12,0.917,5,28,14,7,2,21,18,30,57,0.526,5,16,0.313,15,21,0.7140000000000001,7,30,17,11,1,14,13,91.9,108.1,74.3,0.226,0.47200000000000003,0.579,48.3,58.3,9.5,4.9,0.5379999999999999,26.3,17.9,0.20800000000000002,0.57,17.3,76.7,0.263
4071,27,2013-02-19,,Wichita State,L,62,66,20,49,0.408,7,19,0.368,15,23,0.652,8,35,11,6,1,15,16,20,52,0.385,8,21,0.381,18,24,0.75,5,27,10,8,4,8,18,92.5,98.5,66.7,0.469,0.38799999999999996,0.517,56.5,55.0,9.0,3.2,0.48,20.0,26.7,0.306,0.462,11.2,84.4,0.34600000000000003
4072,28,2013-02-23,,Iona,W,65,64,25,62,0.40299999999999997,7,20,0.35,8,16,0.5,11,36,18,7,6,15,17,22,59,0.373,2,16,0.125,18,21,0.857,11,38,9,10,1,14,16,89.0,87.7,72.8,0.258,0.32299999999999995,0.467,48.6,72.0,9.6,14.0,0.46,17.7,28.9,0.129,0.39,16.9,69.4,0.305
4073,29,2013-02-27,,Drake,L,56,67,16,46,0.348,8,25,0.32,16,23,0.696,5,25,13,6,2,11,18,23,51,0.451,6,24,0.25,15,19,0.789,8,34,16,6,4,9,21,90.3,108.1,62.0,0.5,0.5429999999999999,0.49200000000000005,42.4,81.3,9.7,7.4,0.435,16.2,16.1,0.348,0.51,13.0,71.4,0.294
4074,30,2013-03-02,@,Evansville,L,68,84,25,59,0.424,6,23,0.261,12,18,0.667,5,26,15,5,5,13,21,31,57,0.544,5,10,0.5,17,23,0.7390000000000001,6,35,26,3,3,13,23,90.7,112.0,75.2,0.305,0.39,0.503,42.6,60.0,6.7,10.6,0.475,16.1,14.7,0.203,0.588,16.1,77.8,0.298
4075,31,2013-03-08,N,Evansville,W,51,50,18,47,0.38299999999999995,5,16,0.313,10,16,0.625,8,31,10,3,3,11,12,20,56,0.35700000000000004,3,11,0.273,7,10,0.7,10,30,6,6,2,7,14,87.9,86.2,57.7,0.34,0.34,0.467,50.8,55.6,5.2,6.7,0.436,16.8,28.6,0.213,0.384,10.3,69.7,0.125
4076,32,2013-03-09,N,Creighton,L,43,64,13,49,0.265,1,13,0.077,16,19,0.8420000000000001,9,22,6,7,1,11,13,23,43,0.535,9,18,0.5,9,11,0.818,3,28,17,5,1,13,18,72.9,108.5,59.1,0.38799999999999996,0.265,0.371,44.0,46.2,11.9,4.0,0.276,15.9,26.5,0.327,0.64,21.2,81.3,0.209
4077,33,2013-03-20,@,Iowa,L,52,68,19,50,0.38,4,17,0.235,10,11,0.909,4,25,12,7,0,16,17,22,57,0.386,6,19,0.316,18,26,0.6920000000000001,15,39,11,9,4,13,13,77.6,101.5,67.3,0.22,0.34,0.47100000000000003,39.1,63.2,10.4,0.0,0.42,22.5,14.3,0.2,0.439,15.8,58.3,0.316
4078,1,2012-11-09,,Bryant,W,97,54,30,54,0.556,8,21,0.381,29,34,0.853,11,46,16,12,6,17,16,20,62,0.32299999999999995,4,29,0.138,10,17,0.588,11,27,10,8,1,17,24,127.6,71.1,76.1,0.63,0.389,0.691,63.0,53.3,15.8,18.2,0.63,19.5,40.7,0.537,0.355,19.5,76.1,0.161
4079,2,2012-11-12,,North Dakota State,W,87,61,28,58,0.483,9,24,0.375,22,30,0.733,12,39,16,8,4,10,15,23,56,0.41100000000000003,8,20,0.4,7,9,0.778,7,26,14,7,4,16,21,124.3,87.1,69.8,0.517,0.414,0.602,60.0,57.1,11.4,11.1,0.56,12.2,38.7,0.379,0.48200000000000004,21.0,79.4,0.125
4080,3,2012-11-15,,Sam Houston State,W,99,45,30,53,0.5660000000000001,9,21,0.429,30,44,0.682,16,41,24,11,3,9,12,16,53,0.302,5,26,0.192,8,12,0.667,9,20,5,4,0,18,31,147.8,67.2,67.3,0.83,0.396,0.67,67.2,80.0,16.4,11.1,0.6509999999999999,10.9,59.3,0.5660000000000001,0.349,23.5,73.5,0.151
4081,4,2012-11-19,N,Georgia,W,66,53,22,49,0.449,5,16,0.313,17,24,0.708,8,35,11,4,0,12,17,17,50,0.34,9,25,0.36,10,14,0.7140000000000001,5,21,8,8,3,12,19,103.1,82.8,64.0,0.49,0.327,0.546,62.5,50.0,6.3,0.0,0.5,16.6,33.3,0.34700000000000003,0.43,17.5,84.4,0.2
4082,5,2012-11-20,N,Georgetown,W (1 OT),82,72,23,49,0.469,10,17,0.588,26,36,0.722,8,30,12,8,2,13,17,26,59,0.441,11,26,0.423,9,10,0.9,5,21,12,7,4,15,27,113.9,100.0,64.4,0.735,0.34700000000000003,0.62,58.8,52.2,11.1,6.1,0.5710000000000001,16.4,33.3,0.531,0.534,19.0,81.5,0.153
4083,6,2012-11-25,,Ball State,W,101,53,38,63,0.603,7,17,0.41200000000000003,18,24,0.75,9,41,15,9,4,11,20,17,55,0.309,2,16,0.125,17,25,0.68,9,23,6,7,2,17,19,132.9,69.7,75.6,0.381,0.27,0.679,64.1,39.5,11.8,10.3,0.659,12.9,39.1,0.28600000000000003,0.327,20.3,78.0,0.309
4084,7,2012-11-27,,UNC,W,83,59,33,74,0.446,8,20,0.4,9,12,0.75,13,44,21,6,6,10,16,26,69,0.377,1,8,0.125,6,14,0.429,9,34,8,6,4,12,12,106.4,75.6,77.7,0.162,0.27,0.521,56.4,63.6,7.7,9.8,0.5,11.1,34.2,0.122,0.384,13.7,77.5,0.087
4085,8,2012-12-01,,Coppin State,W,87,51,31,60,0.517,8,24,0.33299999999999996,17,20,0.85,12,37,21,11,1,14,15,19,56,0.33899999999999997,5,23,0.217,8,14,0.5710000000000001,11,29,7,10,1,16,17,124.3,72.9,69.6,0.33299999999999996,0.4,0.626,56.1,67.7,15.7,3.0,0.583,16.8,40.0,0.28300000000000003,0.384,20.3,69.4,0.14300000000000002
4086,9,2012-12-08,,Central Connecticut,W,100,69,39,72,0.542,7,21,0.33299999999999996,15,20,0.75,19,52,20,9,5,14,16,24,72,0.33299999999999996,8,28,0.28600000000000003,13,16,0.813,12,25,11,7,1,16,18,125.0,86.3,80.1,0.278,0.292,0.613,67.5,51.3,11.3,11.4,0.59,14.7,59.4,0.20800000000000002,0.389,16.7,73.3,0.18100000000000002
4087,10,2012-12-15,N,Butler,L (1 OT),86,88,27,63,0.429,5,12,0.41700000000000004,27,38,0.711,12,31,14,13,4,13,18,33,69,0.478,11,24,0.45799999999999996,11,16,0.688,17,37,13,5,4,18,27,107.5,110.0,71.0,0.603,0.19,0.531,45.6,51.9,16.3,8.9,0.46799999999999997,13.8,37.5,0.429,0.5579999999999999,19.0,52.8,0.159
4088,11,2012-12-19,,Mount St. Mary's,W,93,54,36,51,0.706,9,12,0.75,12,19,0.632,9,40,27,8,3,19,16,17,54,0.315,9,24,0.375,11,17,0.647,4,15,6,12,1,15,15,129.2,75.0,71.6,0.373,0.235,0.775,72.7,75.0,11.1,10.0,0.794,24.0,45.0,0.235,0.39799999999999996,19.5,88.6,0.204
4089,12,2012-12-21,,Florida Atlantic,W,88,52,28,55,0.509,6,12,0.5,26,27,0.963,11,39,11,6,5,15,16,19,56,0.33899999999999997,3,15,0.2,11,18,0.611,8,22,7,7,6,14,23,123.9,73.2,71.2,0.491,0.218,0.649,63.9,39.3,8.5,12.2,0.564,18.1,44.0,0.473,0.366,17.8,77.8,0.196
4090,13,2012-12-28,,Jacksonville,W,93,59,29,57,0.509,11,25,0.44,24,31,0.774,8,37,21,5,7,15,20,22,56,0.39299999999999996,10,17,0.588,5,13,0.385,8,27,11,3,4,19,25,122.4,77.6,76.0,0.544,0.439,0.648,57.8,72.4,6.6,17.9,0.605,17.3,29.6,0.42100000000000004,0.48200000000000004,23.4,78.4,0.08900000000000001
4091,14,2012-12-31,@,Iowa,W,69,65,26,65,0.4,4,14,0.28600000000000003,13,18,0.722,13,45,16,5,3,15,18,21,63,0.33299999999999996,3,17,0.17600000000000002,20,26,0.769,9,36,14,11,4,12,15,89.6,84.4,77.0,0.27699999999999997,0.215,0.469,55.6,61.5,6.5,6.5,0.431,16.9,32.5,0.2,0.35700000000000004,13.7,78.0,0.317
4092,15,2013-01-07,@,Penn State,W,74,51,22,42,0.524,8,16,0.5,22,34,0.647,6,31,14,10,2,17,18,19,60,0.317,5,18,0.278,8,11,0.727,13,30,10,4,4,19,25,105.7,72.9,70.2,0.81,0.381,0.636,50.8,63.6,14.3,4.8,0.619,22.6,26.1,0.524,0.358,22.6,65.8,0.133
4093,16,2013-01-12,,Minnesota,W,88,81,27,53,0.509,8,19,0.42100000000000004,26,40,0.65,13,30,14,9,3,15,15,29,66,0.439,11,27,0.40700000000000003,12,15,0.8,11,27,15,9,6,17,25,114.3,105.2,76.6,0.755,0.358,0.611,52.6,51.9,11.7,7.7,0.585,17.2,44.8,0.491,0.523,18.9,60.7,0.182
4094,17,2013-01-15,,Wisconsin,L,59,64,20,54,0.37,3,12,0.25,16,19,0.8420000000000001,13,35,7,4,0,11,16,23,51,0.451,7,22,0.318,11,14,0.7859999999999999,6,26,12,4,3,8,17,98.3,106.7,60.3,0.35200000000000004,0.222,0.46799999999999997,57.4,35.0,6.7,0.0,0.39799999999999996,14.9,39.4,0.29600000000000004,0.52,12.2,78.6,0.21600000000000003
4095,18,2013-01-20,@,Northwestern,W,67,59,20,42,0.47600000000000003,4,9,0.444,23,31,0.742,10,33,10,4,2,6,20,20,49,0.408,6,19,0.316,13,18,0.722,5,18,13,2,2,6,21,119.6,105.4,55.6,0.738,0.214,0.591,64.7,50.0,7.1,6.7,0.524,9.6,43.5,0.5479999999999999,0.469,9.4,82.1,0.265
4096,19,2013-01-23,,Penn State,W,72,49,20,44,0.455,11,20,0.55,21,37,0.568,13,37,14,8,4,18,19,17,51,0.33299999999999996,2,15,0.133,13,18,0.722,7,27,5,7,7,16,29,105.9,72.1,67.6,0.841,0.455,0.585,57.8,70.0,11.8,11.1,0.58,22.6,39.4,0.47700000000000004,0.353,21.2,77.4,0.255
4097,20,2013-01-27,,Michigan State,W,75,70,27,53,0.509,8,21,0.381,13,20,0.65,8,27,10,9,4,16,13,27,60,0.45,11,23,0.478,5,6,0.833,11,30,16,11,1,18,18,107.1,100.0,70.2,0.377,0.396,0.6,47.4,37.0,12.9,10.8,0.585,20.4,29.6,0.245,0.542,22.3,63.3,0.083
4098,21,2013-01-30,@,Purdue,W,97,60,33,67,0.493,12,25,0.48,19,20,0.95,15,34,21,10,5,8,19,22,55,0.4,2,8,0.25,14,19,0.737,10,23,11,2,8,18,17,136.6,84.5,70.8,0.299,0.373,0.634,59.6,63.6,14.1,10.6,0.5820000000000001,9.5,53.6,0.284,0.418,21.9,65.5,0.255
4099,22,2013-02-02,,Michigan,W,81,73,26,50,0.52,7,18,0.389,22,25,0.88,8,36,13,6,5,16,14,30,70,0.429,7,23,0.304,6,7,0.857,9,22,13,5,3,8,19,114.1,102.8,71.1,0.5,0.36,0.655,62.1,50.0,8.5,10.6,0.59,20.5,38.1,0.44,0.479,9.8,75.7,0.086
4100,23,2013-02-07,@,Illinois,L,72,74,25,50,0.5,9,17,0.529,13,14,0.929,8,28,16,5,4,14,15,26,58,0.44799999999999995,9,24,0.375,13,15,0.867,8,21,10,7,3,9,16,112.5,115.6,64.4,0.28,0.34,0.635,57.1,64.0,7.8,11.8,0.59,19.8,38.1,0.26,0.526,12.1,71.4,0.22399999999999998
4101,24,2013-02-10,@,Ohio State,W,81,68,26,49,0.531,7,18,0.389,22,28,0.7859999999999999,7,30,11,3,1,8,15,25,59,0.424,3,13,0.231,15,20,0.75,11,30,9,4,4,12,27,122.7,103.0,66.4,0.5710000000000001,0.36700000000000005,0.65,50.0,42.3,4.5,2.2,0.602,11.4,26.9,0.449,0.449,14.9,67.6,0.254
4102,25,2013-02-13,,Nebraska,W,76,47,22,48,0.45799999999999996,8,16,0.5,24,29,0.828,13,36,8,8,5,9,12,17,47,0.36200000000000004,4,16,0.25,9,11,0.818,8,21,3,4,1,15,22,128.8,79.7,58.5,0.604,0.33299999999999996,0.615,63.2,36.4,13.6,16.1,0.542,12.7,50.0,0.5,0.40399999999999997,22.3,74.2,0.191
4103,26,2013-02-16,,Purdue,W,83,55,30,54,0.556,8,19,0.42100000000000004,15,24,0.625,11,37,16,10,7,14,18,21,56,0.375,4,11,0.364,9,14,0.643,9,25,7,6,6,17,23,118.6,78.6,69.5,0.444,0.35200000000000004,0.635,59.7,53.3,14.3,15.6,0.63,17.6,40.7,0.278,0.41100000000000003,21.3,74.3,0.161
4104,27,2013-02-19,@,Michigan State,W,72,68,27,61,0.44299999999999995,8,18,0.444,10,15,0.667,8,28,12,7,4,10,19,24,56,0.429,4,15,0.267,16,23,0.696,10,31,12,7,7,11,15,104.3,98.6,69.0,0.24600000000000002,0.295,0.528,47.5,44.4,10.1,9.8,0.508,12.8,27.6,0.16399999999999998,0.46399999999999997,14.1,66.7,0.28600000000000003
4105,28,2013-02-26,@,Minnesota,L,73,77,22,52,0.423,9,23,0.391,20,24,0.833,8,25,12,6,4,10,22,27,63,0.429,4,20,0.2,19,27,0.7040000000000001,17,38,17,6,4,10,19,109.0,114.9,67.1,0.462,0.442,0.5760000000000001,39.7,54.5,9.0,9.3,0.51,13.6,27.6,0.385,0.46,11.7,50.0,0.302
4106,29,2013-03-02,,Iowa,W,73,60,21,54,0.389,2,14,0.14300000000000002,29,42,0.69,13,33,10,11,6,12,25,21,55,0.382,1,13,0.077,17,24,0.708,13,34,9,7,5,18,27,101.4,83.3,72.2,0.778,0.259,0.494,49.3,47.6,15.3,14.3,0.40700000000000003,14.0,38.2,0.537,0.391,21.3,60.6,0.309
4107,30,2013-03-05,,Ohio State,L,58,67,21,53,0.396,6,15,0.4,10,13,0.769,7,28,9,2,4,12,14,27,59,0.45799999999999996,2,8,0.25,11,16,0.688,9,34,9,8,7,7,17,90.6,104.7,64.4,0.245,0.28300000000000003,0.49,45.2,42.9,3.1,7.8,0.45299999999999996,16.9,21.9,0.18899999999999997,0.475,9.5,70.0,0.18600000000000003
4108,31,2013-03-10,@,Michigan,W,72,71,30,70,0.429,7,16,0.43799999999999994,5,9,0.556,19,47,12,2,2,14,18,27,65,0.415,10,22,0.455,7,13,0.5379999999999999,10,26,10,5,7,6,16,105.9,104.4,68.2,0.129,0.22899999999999998,0.485,64.4,40.0,2.9,4.7,0.479,15.9,54.3,0.071,0.49200000000000005,7.8,73.7,0.10800000000000001
4109,32,2013-03-15,N,Illinois,W,80,64,27,50,0.54,5,17,0.294,21,24,0.875,9,33,16,9,6,13,19,20,58,0.345,5,17,0.294,19,21,0.905,9,20,6,3,5,12,20,117.6,94.1,68.2,0.48,0.34,0.6509999999999999,62.3,59.3,13.2,14.6,0.59,17.5,45.0,0.42,0.38799999999999996,15.0,72.7,0.32799999999999996
4110,33,2013-03-16,N,Wisconsin,L,56,68,21,55,0.382,5,17,0.294,9,14,0.643,10,27,10,9,2,13,21,25,49,0.51,7,18,0.389,11,18,0.611,9,29,15,9,10,15,13,87.5,106.3,64.1,0.255,0.309,0.45399999999999996,48.2,47.6,14.1,6.5,0.42700000000000005,17.4,33.3,0.16399999999999998,0.5820000000000001,20.7,65.4,0.22399999999999998
4111,34,2013-03-22,N,James Madison,W,83,62,29,55,0.527,9,23,0.391,16,21,0.762,12,37,17,3,3,9,8,26,62,0.419,8,20,0.4,2,4,0.5,9,26,7,1,3,10,21,131.7,98.4,63.4,0.382,0.418,0.639,58.7,58.6,4.8,7.1,0.609,12.2,41.4,0.29100000000000004,0.484,13.5,73.5,0.032
4112,35,2013-03-24,N,Temple,W,58,52,19,45,0.42200000000000004,4,13,0.308,16,20,0.8,4,31,9,0,2,12,8,21,62,0.33899999999999997,3,24,0.125,7,8,0.875,11,31,8,5,4,10,18,90.6,81.3,63.7,0.444,0.289,0.532,50.0,47.4,0.0,5.3,0.467,18.0,16.7,0.35600000000000004,0.363,13.2,71.1,0.113
4113,36,2013-03-28,N,Syracuse,L,50,61,16,47,0.34,3,15,0.2,15,24,0.625,10,30,8,6,2,17,18,21,48,0.43799999999999994,4,10,0.4,15,20,0.75,6,30,4,11,11,14,17,76.9,93.8,64.5,0.511,0.319,0.428,50.0,50.0,9.2,5.3,0.37200000000000005,22.5,29.4,0.319,0.479,19.6,76.9,0.313
4114,1,2012-11-09,,Denver,W,65,58,24,45,0.5329999999999999,6,12,0.5,11,12,0.917,5,23,15,6,4,18,14,21,45,0.467,6,22,0.273,10,13,0.769,6,21,14,7,4,14,13,106.6,95.1,61.4,0.267,0.267,0.6409999999999999,52.3,62.5,9.8,17.4,0.6,26.2,25.0,0.244,0.5329999999999999,21.5,75.0,0.222
4115,2,2012-11-16,N,Quinnipiac,L (1 OT),92,98,30,77,0.39,8,24,0.33299999999999996,24,31,0.774,16,31,9,7,2,8,22,33,58,0.569,6,12,0.5,26,31,0.8390000000000001,6,35,17,5,2,24,23,105.7,112.6,77.5,0.40299999999999997,0.312,0.501,47.0,30.0,8.0,4.3,0.442,8.0,35.6,0.312,0.621,24.8,71.4,0.44799999999999995
4116,3,2012-11-17,N,Wake Forest,W,94,68,35,67,0.522,14,28,0.5,10,13,0.769,9,32,23,5,3,13,24,22,58,0.379,5,13,0.385,19,28,0.679,14,28,10,4,2,18,17,123.7,89.5,76.2,0.19399999999999998,0.418,0.642,53.3,65.7,6.6,6.7,0.627,15.1,39.1,0.149,0.42200000000000004,20.2,62.2,0.32799999999999996
4117,4,2012-11-19,N,UIC,L,81,86,32,69,0.46399999999999997,7,25,0.28,10,11,0.909,12,36,10,6,2,13,24,26,55,0.473,12,23,0.522,22,29,0.759,6,30,17,4,1,13,14,106.6,113.2,75.5,0.159,0.36200000000000004,0.546,54.5,31.3,7.9,6.3,0.514,14.9,33.3,0.145,0.5820000000000001,15.9,80.0,0.4
4118,5,2012-11-28,,Niagara,W,83,72,28,62,0.452,12,26,0.462,15,21,0.7140000000000001,13,36,18,7,4,14,16,28,65,0.431,6,23,0.261,10,18,0.556,15,34,18,7,4,15,21,113.7,98.6,73.3,0.33899999999999997,0.419,0.5770000000000001,51.4,64.3,9.6,9.5,0.5479999999999999,16.3,40.6,0.242,0.47700000000000004,16.9,60.5,0.154
4119,6,2012-12-05,@,St. Peter's,L,62,64,22,56,0.39299999999999996,4,14,0.28600000000000003,14,21,0.667,11,34,10,7,2,16,14,24,60,0.4,5,16,0.313,11,15,0.733,10,33,13,11,10,17,19,84.9,87.7,72.6,0.375,0.25,0.47,50.7,45.5,9.6,4.5,0.429,19.5,32.4,0.25,0.442,20.2,69.7,0.183
4120,7,2012-12-08,N,Rutgers,L,73,81,24,63,0.381,7,25,0.28,18,18,1.0,6,23,13,10,1,18,19,30,62,0.484,6,16,0.375,15,21,0.7140000000000001,15,44,17,8,5,24,18,89.0,98.8,82.3,0.28600000000000003,0.397,0.51,34.3,54.2,12.2,2.2,0.43700000000000006,20.1,17.1,0.28600000000000003,0.532,25.0,53.1,0.242
4121,8,2012-12-15,@,Georgia,W (1 OT),81,78,29,63,0.46,12,36,0.33299999999999996,11,16,0.688,4,19,18,9,2,11,26,27,61,0.44299999999999995,4,12,0.33299999999999996,20,37,0.541,16,45,14,8,4,16,14,103.8,100.0,69.4,0.254,0.5710000000000001,0.574,29.7,62.1,11.5,4.1,0.556,13.5,12.1,0.175,0.475,16.9,48.4,0.32799999999999996
4122,9,2012-12-18,,Liberty,W,87,69,29,65,0.446,18,41,0.439,11,15,0.733,15,38,21,5,3,9,20,23,57,0.40399999999999997,7,20,0.35,16,28,0.5710000000000001,14,35,13,5,3,12,13,129.9,103.0,67.2,0.231,0.631,0.603,52.1,72.4,7.5,8.1,0.585,11.1,41.7,0.16899999999999998,0.465,14.6,62.2,0.281
4123,10,2012-12-20,@,La Salle,L,74,88,31,71,0.43700000000000006,5,23,0.217,7,8,0.875,7,38,11,10,2,16,18,36,71,0.507,6,17,0.353,10,18,0.556,10,40,16,8,3,13,10,89.2,106.0,83.2,0.113,0.324,0.495,48.7,35.5,12.0,3.7,0.47200000000000003,17.6,18.9,0.099,0.5489999999999999,14.0,75.6,0.141
4124,11,2012-12-23,,Norfolk State,W,100,72,34,67,0.507,10,29,0.345,22,27,0.815,12,41,24,7,6,13,9,26,61,0.426,12,29,0.414,8,12,0.667,3,25,13,9,4,13,22,126.6,91.1,78.8,0.40299999999999997,0.433,0.626,62.1,70.6,8.9,18.8,0.5820000000000001,14.0,35.3,0.32799999999999996,0.525,16.3,90.6,0.131
4125,12,2012-12-28,@,St. Joseph's,L,91,96,35,74,0.473,10,29,0.345,11,16,0.688,17,37,20,2,1,11,22,33,58,0.569,11,22,0.5,19,27,0.7040000000000001,9,29,14,6,5,12,13,121.3,128.0,74.7,0.21600000000000003,0.392,0.5579999999999999,56.1,57.1,2.7,2.8,0.541,11.9,45.9,0.149,0.664,14.5,69.0,0.32799999999999996
4126,13,2012-12-31,@,St. Bonaventure,W,93,74,31,59,0.525,13,27,0.48100000000000004,18,19,0.9470000000000001,7,34,21,7,3,15,17,27,70,0.386,7,21,0.33299999999999996,13,16,0.813,13,30,15,4,4,12,17,122.4,97.4,76.3,0.322,0.45799999999999996,0.684,53.1,67.7,9.2,6.1,0.636,18.1,29.2,0.305,0.436,13.4,67.5,0.18600000000000003
4127,14,2013-01-04,@,Siena,W,66,62,22,58,0.379,7,21,0.33299999999999996,15,18,0.833,10,30,12,3,4,8,15,24,58,0.414,5,17,0.294,9,13,0.6920000000000001,11,36,11,5,3,10,17,103.1,96.9,63.9,0.31,0.36200000000000004,0.496,45.5,54.5,4.7,9.8,0.44,10.7,28.6,0.259,0.457,13.5,64.5,0.155
4128,15,2013-01-06,,Manhattan,W,78,70,24,51,0.47100000000000003,10,16,0.625,20,26,0.769,5,20,18,8,4,13,15,27,56,0.48200000000000004,5,18,0.278,11,15,0.733,12,30,13,4,7,19,19,109.9,98.6,70.7,0.51,0.314,0.616,40.0,75.0,11.3,10.5,0.569,17.0,21.7,0.392,0.527,23.1,55.6,0.196
4129,16,2013-01-10,@,Marist,W,86,82,35,73,0.479,9,22,0.409,7,10,0.7,12,32,15,12,2,9,15,30,57,0.526,13,21,0.619,9,14,0.643,7,31,18,4,6,16,11,116.2,110.8,73.7,0.13699999999999998,0.301,0.5529999999999999,50.8,42.9,16.2,5.6,0.541,10.4,33.3,0.096,0.64,20.1,74.1,0.158
4130,17,2013-01-13,,Canisius,W,97,87,35,65,0.5379999999999999,16,33,0.485,11,18,0.611,11,30,23,7,4,11,15,32,64,0.5,12,28,0.429,11,13,0.846,13,32,20,4,2,14,16,134.7,120.8,72.4,0.27699999999999997,0.508,0.659,48.4,65.7,9.7,11.1,0.662,13.0,36.7,0.16899999999999998,0.594,16.6,59.4,0.172
4131,18,2013-01-18,,Fairfield,W,84,73,27,64,0.42200000000000004,9,20,0.45,21,31,0.677,14,36,9,7,6,8,14,29,65,0.446,6,17,0.353,9,13,0.6920000000000001,15,37,7,4,8,13,23,118.3,102.8,71.0,0.484,0.313,0.534,49.3,33.3,9.9,12.5,0.49200000000000005,9.2,38.9,0.32799999999999996,0.49200000000000005,15.4,59.5,0.138
4132,19,2013-01-20,@,Rider,L,62,67,19,56,0.33899999999999997,5,24,0.20800000000000002,19,26,0.731,9,28,7,8,3,11,16,25,59,0.424,9,21,0.429,8,15,0.5329999999999999,13,41,14,3,7,16,18,88.6,95.7,69.7,0.46399999999999997,0.429,0.45399999999999996,40.6,36.8,11.4,7.9,0.384,13.9,24.3,0.33899999999999997,0.5,19.5,59.4,0.136
4133,20,2013-01-25,,St. Peter's,W,90,71,32,55,0.5820000000000001,12,19,0.632,14,22,0.636,3,25,21,4,3,6,14,27,55,0.491,7,21,0.33299999999999996,10,20,0.5,4,23,18,3,3,9,16,130.4,102.9,69.0,0.4,0.345,0.688,52.1,65.6,5.8,8.8,0.691,8.4,13.6,0.255,0.555,12.2,84.6,0.182
4134,21,2013-01-27,@,Loyola (MD),W,79,71,26,54,0.48100000000000004,7,21,0.33299999999999996,20,25,0.8,9,35,11,3,4,11,17,28,72,0.389,7,24,0.292,8,18,0.444,17,36,18,5,1,6,17,114.5,102.9,68.7,0.46299999999999997,0.389,0.6,49.3,42.3,4.3,8.3,0.546,14.3,32.1,0.37,0.43799999999999994,6.9,60.5,0.111
4135,22,2013-01-31,@,Niagara,L (1 OT),90,93,30,61,0.49200000000000005,7,23,0.304,23,29,0.7929999999999999,11,40,16,3,6,17,19,33,83,0.39799999999999996,11,38,0.289,16,24,0.667,19,40,15,9,0,6,23,111.1,114.8,72.1,0.475,0.377,0.602,50.0,53.3,3.7,13.3,0.5489999999999999,18.5,34.4,0.377,0.46399999999999997,6.0,60.4,0.193
4136,23,2013-02-02,@,Canisius,L,74,77,29,73,0.397,7,29,0.24100000000000002,9,14,0.643,18,45,18,4,4,10,18,22,55,0.4,14,30,0.467,19,27,0.7040000000000001,7,30,13,3,2,9,15,104.2,108.5,70.7,0.192,0.397,0.465,60.0,62.1,5.6,16.0,0.445,11.2,43.9,0.12300000000000001,0.527,11.7,79.4,0.345
