,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
6820,16,2011-01-10,@,Lipscomb,L,76,80,24,48,0.5,11,22,0.5,17,25,0.68,7,26,16,4,3,12,23,26,54,0.48100000000000004,4,11,0.364,24,33,0.727,12,32,10,5,3,8,21,116.9,123.1,65.3,0.521,0.45799999999999996,0.635,44.8,66.7,6.2,7.0,0.615,16.7,25.9,0.354,0.519,10.3,61.3,0.444
6821,17,2011-01-13,,ETSU,L,61,66,22,51,0.431,4,22,0.182,13,18,0.722,13,31,8,6,5,14,21,24,51,0.47100000000000003,4,15,0.267,14,20,0.7,11,26,9,9,4,12,16,100.0,108.2,61.0,0.353,0.431,0.512,54.4,36.4,9.8,13.9,0.47100000000000003,19.0,46.4,0.255,0.51,16.6,62.1,0.275
6822,18,2011-01-15,,USC Upstate,W,65,59,22,48,0.45799999999999996,10,24,0.41700000000000004,11,17,0.647,6,27,13,4,5,12,12,24,59,0.40700000000000003,5,24,0.20800000000000002,6,10,0.6,14,36,6,9,2,14,17,103.2,93.7,62.9,0.354,0.5,0.58,42.9,59.1,6.3,14.3,0.563,17.6,21.4,0.22899999999999998,0.449,18.0,60.0,0.102
6823,19,2011-01-20,@,Kennesaw State,W,71,56,25,46,0.5429999999999999,8,17,0.47100000000000003,13,16,0.813,9,29,17,7,6,16,15,23,57,0.40399999999999997,1,15,0.067,9,14,0.643,14,24,10,5,3,15,15,112.7,88.9,62.6,0.348,0.37,0.662,54.7,68.0,11.1,14.3,0.63,23.0,47.4,0.28300000000000003,0.41200000000000003,19.1,58.8,0.158
6824,20,2011-01-22,@,Mercer,W,74,64,26,47,0.5529999999999999,9,19,0.474,13,20,0.65,5,26,18,8,2,15,21,21,52,0.40399999999999997,9,19,0.474,13,24,0.542,12,30,12,7,0,18,19,108.8,94.1,68.0,0.426,0.40399999999999997,0.655,46.4,69.2,11.8,6.1,0.649,21.0,21.7,0.27699999999999997,0.49,22.1,63.6,0.25
6825,21,2011-01-26,,Jacksonville,L (1 OT),62,63,20,50,0.4,8,26,0.308,14,28,0.5,10,33,12,5,3,16,19,25,65,0.385,2,10,0.2,11,26,0.423,21,44,9,7,4,13,21,89.9,91.3,61.6,0.56,0.52,0.49,42.9,60.0,7.2,5.5,0.48,20.2,30.3,0.28,0.4,14.4,52.3,0.16899999999999998
6826,22,2011-01-29,,Campbell,L,66,76,20,49,0.408,8,20,0.4,18,26,0.6920000000000001,7,27,9,3,6,17,25,28,58,0.483,2,9,0.222,18,26,0.6920000000000001,10,35,11,8,6,13,25,91.7,105.6,72.4,0.531,0.408,0.5379999999999999,43.5,45.0,4.2,12.2,0.49,21.7,21.9,0.36700000000000005,0.5,15.6,66.7,0.31
6827,23,2011-02-03,,Lipscomb,W,72,62,26,53,0.491,1,11,0.091,19,29,0.655,8,35,10,9,4,19,14,24,65,0.369,5,20,0.25,9,13,0.6920000000000001,13,37,12,14,2,19,23,93.5,80.5,77.5,0.547,0.20800000000000002,0.539,48.6,38.5,11.7,8.9,0.5,22.2,25.0,0.358,0.408,21.1,67.5,0.138
6828,24,2011-02-05,,Belmont,L,67,69,25,57,0.439,6,20,0.3,11,26,0.423,14,28,14,6,5,15,21,23,47,0.489,8,20,0.4,15,24,0.625,11,34,12,4,3,22,29,95.7,98.6,69.9,0.456,0.35100000000000003,0.483,45.2,56.0,8.6,18.5,0.491,17.8,37.8,0.193,0.574,27.4,56.0,0.319
6829,25,2011-02-08,@,Jacksonville,L,69,71,26,52,0.5,5,14,0.35700000000000004,12,20,0.6,7,23,10,9,6,13,27,22,59,0.373,1,8,0.125,26,29,0.897,18,40,12,4,7,13,19,101.5,104.4,68.0,0.385,0.26899999999999996,0.561,36.5,38.5,13.2,11.8,0.5479999999999999,17.4,24.1,0.231,0.381,15.2,47.1,0.441
6830,26,2011-02-11,@,USC Upstate,W,63,55,21,48,0.43799999999999994,3,19,0.158,18,30,0.6,8,34,7,5,1,11,18,22,56,0.39299999999999996,6,23,0.261,5,15,0.33299999999999996,12,33,12,5,2,14,23,96.9,84.6,65.2,0.625,0.396,0.506,50.7,33.3,7.7,3.0,0.469,15.0,27.6,0.375,0.446,18.2,68.4,0.08900000000000001
6831,27,2011-02-13,@,ETSU,L,57,80,21,63,0.33299999999999996,5,27,0.185,10,17,0.588,18,40,13,3,2,15,18,28,61,0.45899999999999996,5,13,0.385,19,21,0.905,10,38,10,4,3,12,22,80.3,112.7,70.5,0.27,0.429,0.401,51.3,61.9,4.2,4.2,0.373,17.4,39.1,0.159,0.5,14.5,68.8,0.311
6832,28,2011-02-18,,Mercer,L,75,78,23,51,0.451,2,15,0.133,27,34,0.794,8,33,11,5,5,14,24,25,65,0.385,4,14,0.28600000000000003,24,26,0.9229999999999999,13,34,14,6,4,9,26,102.7,106.8,73.3,0.667,0.294,0.5579999999999999,49.3,47.8,6.8,9.8,0.47100000000000003,17.3,27.6,0.529,0.415,10.4,65.8,0.369
6833,29,2011-02-20,,Kennesaw State,W (3 OT),90,88,30,69,0.435,9,22,0.409,21,27,0.778,16,30,16,7,2,14,21,34,70,0.486,6,18,0.33299999999999996,14,20,0.7,13,33,14,8,3,20,22,108.4,106.0,60.5,0.391,0.319,0.55,47.6,53.3,8.4,3.8,0.5,14.6,44.4,0.304,0.529,20.1,51.9,0.2
6834,30,2011-02-24,@,Stetson,W,80,77,25,54,0.46299999999999997,9,22,0.409,21,28,0.75,11,39,17,6,4,16,19,27,62,0.435,6,17,0.353,17,31,0.5479999999999999,15,34,8,8,3,10,22,111.1,106.9,72.0,0.519,0.40700000000000003,0.594,53.4,68.0,8.3,8.9,0.546,19.2,36.7,0.389,0.484,11.5,65.1,0.27399999999999997
6835,31,2011-02-26,@,Florida Gulf Coast,W,53,51,19,48,0.396,5,19,0.263,10,18,0.556,2,31,10,4,3,15,22,17,55,0.309,2,13,0.154,15,26,0.5770000000000001,6,32,8,4,2,11,18,74.6,71.8,71.0,0.375,0.396,0.469,49.2,52.6,5.6,7.1,0.44799999999999995,21.0,7.1,0.20800000000000002,0.327,14.0,82.9,0.273
6836,32,2011-03-03,N,Jacksonville,W,68,64,21,46,0.457,3,8,0.375,23,35,0.657,9,27,8,4,4,15,24,20,50,0.4,4,12,0.33299999999999996,20,31,0.645,15,33,6,8,8,19,28,98.6,92.8,68.7,0.7609999999999999,0.174,0.5429999999999999,45.0,38.1,5.8,10.5,0.489,19.3,33.3,0.5,0.44,22.7,54.5,0.4
6837,33,2011-03-04,N,ETSU,W,59,55,18,45,0.4,6,20,0.3,17,24,0.708,9,29,12,5,3,15,17,19,54,0.35200000000000004,2,16,0.125,15,22,0.682,12,31,5,6,3,13,21,92.2,85.9,63.9,0.5329999999999999,0.444,0.523,48.3,66.7,7.8,7.9,0.467,21.0,32.1,0.37799999999999995,0.37,16.8,62.5,0.278
6838,34,2011-03-05,N,Belmont,L,46,87,17,37,0.45899999999999996,3,11,0.273,9,18,0.5,7,18,10,3,4,22,13,36,71,0.507,9,20,0.45,6,9,0.667,21,37,21,12,3,9,18,74.2,140.3,61.9,0.486,0.297,0.505,32.7,58.8,4.8,7.8,0.5,32.6,30.4,0.243,0.57,10.7,34.4,0.085
6839,1,2010-11-12,,Henderson State,W,92,66,23,56,0.41100000000000003,10,24,0.41700000000000004,36,47,0.7659999999999999,14,36,17,6,6,13,19,27,64,0.42200000000000004,3,10,0.3,9,13,0.6920000000000001,10,31,14,10,3,19,31,117.9,84.6,78.3,0.8390000000000001,0.429,0.5870000000000001,53.7,73.9,7.7,11.1,0.5,14.2,40.0,0.643,0.445,21.3,68.8,0.141
6840,2,2010-11-16,,Texas Tech,W (1 OT),92,83,32,65,0.49200000000000005,5,19,0.263,23,29,0.7929999999999999,7,40,12,10,4,18,19,32,75,0.42700000000000005,8,18,0.444,11,19,0.579,10,34,19,8,9,17,23,102.2,92.2,80.4,0.446,0.292,0.584,54.1,37.5,11.1,7.0,0.531,18.6,22.6,0.354,0.48,16.8,76.7,0.147
6841,3,2010-11-19,@,Kansas,L,60,93,25,59,0.424,0,12,0.0,10,15,0.667,7,19,12,1,2,12,19,32,54,0.593,9,15,0.6,20,29,0.69,9,33,23,10,5,8,19,87.0,134.8,69.0,0.254,0.203,0.45399999999999996,36.5,48.0,1.4,5.1,0.424,15.4,22.6,0.16899999999999998,0.6759999999999999,10.6,57.1,0.37
6842,4,2010-11-23,,Rice,W,68,65,22,56,0.39299999999999996,3,19,0.158,21,26,0.8079999999999999,7,33,9,5,6,8,15,26,66,0.39399999999999996,7,17,0.41200000000000003,6,8,0.75,9,36,9,4,1,9,21,97.1,92.9,69.6,0.46399999999999997,0.33899999999999997,0.49700000000000005,47.8,40.9,7.1,12.2,0.42,10.5,20.6,0.375,0.447,11.4,74.3,0.091
6843,5,2010-11-27,@,Texas State,W,81,77,26,51,0.51,9,11,0.818,20,26,0.769,5,28,16,8,2,19,20,30,65,0.462,5,20,0.25,12,22,0.545,15,38,15,10,2,17,24,105.2,100.0,77.4,0.51,0.21600000000000003,0.639,42.4,61.5,10.4,4.4,0.598,23.1,17.9,0.392,0.5,18.4,60.5,0.185
6844,6,2010-11-30,,Texas-Arlington,W,87,83,24,54,0.444,12,24,0.5,27,34,0.794,12,42,14,1,5,15,13,32,79,0.405,12,37,0.324,7,10,0.7,12,29,16,8,2,5,25,116.0,110.7,75.0,0.63,0.444,0.62,59.2,58.3,1.3,11.9,0.556,17.6,41.4,0.5,0.48100000000000004,5.6,71.4,0.08900000000000001
6845,7,2010-12-02,,Grambling,W,89,78,31,56,0.5539999999999999,7,15,0.467,20,28,0.7140000000000001,4,29,16,6,4,14,19,30,64,0.469,8,16,0.5,10,20,0.5,10,34,12,8,1,15,24,112.7,98.7,78.9,0.5,0.268,0.642,46.0,51.6,7.6,8.3,0.616,16.8,14.3,0.35700000000000004,0.531,16.9,71.4,0.156
6846,8,2010-12-04,@,Texas Southern,W,70,64,20,44,0.455,6,18,0.33299999999999996,24,31,0.774,6,25,12,4,0,11,16,24,62,0.387,4,16,0.25,12,19,0.632,13,29,12,4,2,5,22,111.1,101.6,63.4,0.705,0.409,0.596,46.3,60.0,6.3,0.0,0.523,15.8,27.3,0.545,0.419,6.6,59.4,0.19399999999999998
6847,9,2010-12-08,@,Sam Houston State,L,74,94,24,51,0.47100000000000003,2,10,0.2,24,32,0.75,8,29,21,3,0,15,19,37,64,0.578,8,20,0.4,12,23,0.522,11,34,31,7,6,9,25,101.4,128.8,73.1,0.627,0.196,0.5589999999999999,46.0,87.5,4.1,0.0,0.49,18.5,25.8,0.47100000000000003,0.6409999999999999,10.7,65.6,0.188
6848,10,2010-12-11,,Jackson State,W,68,49,24,47,0.511,8,19,0.42100000000000004,12,15,0.8,9,30,16,10,2,19,15,18,46,0.391,5,13,0.385,8,12,0.667,8,23,8,9,2,19,15,107.9,77.8,63.4,0.319,0.40399999999999997,0.628,56.6,66.7,15.9,6.1,0.596,26.0,37.5,0.255,0.446,26.9,72.4,0.174
6849,11,2010-12-19,,Texas State,W,85,62,30,56,0.536,7,17,0.41200000000000003,18,24,0.75,7,34,20,4,2,15,17,19,58,0.32799999999999996,4,14,0.28600000000000003,20,26,0.769,8,23,8,7,0,12,18,113.3,82.7,74.9,0.429,0.304,0.631,59.6,66.7,5.3,4.5,0.598,18.2,31.8,0.321,0.36200000000000004,14.6,77.1,0.345
6850,12,2010-12-22,@,LSU,W,75,55,29,56,0.518,3,9,0.33299999999999996,14,15,0.9329999999999999,8,37,7,8,3,13,14,23,63,0.365,3,13,0.231,6,12,0.5,14,31,9,4,4,12,19,111.9,82.1,67.4,0.268,0.161,0.594,54.4,24.1,11.9,6.0,0.545,17.1,32.0,0.25,0.389,14.9,67.4,0.095
6851,13,2010-12-28,,Panhandle State,W,83,62,26,52,0.5,6,14,0.429,25,39,0.6409999999999999,8,27,10,8,1,10,12,22,49,0.449,9,17,0.529,9,13,0.6920000000000001,5,26,9,5,4,22,27,115.3,86.1,72.4,0.75,0.26899999999999996,0.588,50.9,38.5,11.1,3.1,0.5579999999999999,12.4,27.6,0.48100000000000004,0.541,28.5,79.2,0.184
6852,14,2010-12-30,,Little Rock,W,81,69,28,47,0.596,4,10,0.4,21,31,0.677,6,32,14,4,3,14,21,25,57,0.439,6,14,0.429,13,19,0.684,6,25,7,6,3,14,26,112.5,95.8,71.9,0.66,0.213,0.6559999999999999,56.1,50.0,5.6,7.0,0.638,18.5,24.0,0.447,0.491,17.5,81.3,0.228
6853,15,2011-01-01,,Louisiana,W,80,63,26,54,0.48100000000000004,6,14,0.429,22,27,0.815,8,26,11,5,4,9,19,25,55,0.455,1,6,0.16699999999999998,12,18,0.667,13,32,6,4,5,17,19,117.6,92.6,67.7,0.5,0.259,0.599,44.8,42.3,7.4,8.2,0.537,11.9,29.6,0.40700000000000003,0.46399999999999997,21.1,58.1,0.218
6854,16,2011-01-05,@,Middle Tennessee,L,71,78,20,48,0.41700000000000004,5,16,0.313,26,36,0.722,9,23,9,2,2,16,23,26,54,0.48100000000000004,3,10,0.3,23,32,0.7190000000000001,14,35,10,10,5,16,29,98.6,108.3,71.7,0.75,0.33299999999999996,0.545,39.7,45.0,2.8,4.5,0.469,19.7,30.0,0.542,0.509,18.8,50.0,0.426
6855,17,2011-01-13,,Florida International,W,87,77,31,59,0.525,5,15,0.33299999999999996,20,29,0.69,9,38,13,3,3,10,13,29,68,0.426,8,22,0.364,11,16,0.688,11,31,15,6,6,8,25,119.2,105.5,73.2,0.49200000000000005,0.254,0.598,55.1,41.9,4.1,6.5,0.568,12.1,31.0,0.33899999999999997,0.485,9.6,72.5,0.162
6856,18,2011-01-15,@,Troy,L,81,89,28,60,0.467,7,23,0.304,18,29,0.621,14,32,11,9,0,14,19,31,55,0.564,8,20,0.4,19,25,0.76,8,33,14,6,0,15,22,109.5,120.3,73.8,0.483,0.38299999999999995,0.5489999999999999,49.2,39.3,12.2,0.0,0.525,15.9,35.9,0.3,0.636,18.3,69.2,0.345
6857,19,2011-01-20,@,Louisiana-Monroe,W,79,62,27,47,0.574,8,14,0.5710000000000001,17,20,0.85,2,19,18,2,2,10,17,23,54,0.426,4,14,0.28600000000000003,12,15,0.8,7,23,11,6,1,10,20,123.4,96.9,64.3,0.426,0.298,0.6990000000000001,45.2,66.7,3.1,5.0,0.66,15.0,11.1,0.36200000000000004,0.46299999999999997,14.1,70.8,0.222
6858,20,2011-01-22,,Arkansas State,W,83,64,27,49,0.551,7,12,0.583,22,27,0.815,4,33,11,3,4,15,17,25,69,0.36200000000000004,2,20,0.1,12,14,0.857,11,29,7,4,2,9,22,113.7,87.7,73.2,0.551,0.245,0.6709999999999999,53.2,40.7,4.1,8.2,0.622,19.5,18.2,0.449,0.377,10.6,72.5,0.174
6859,21,2011-01-27,@,Louisiana,L,88,93,28,59,0.475,9,16,0.563,23,34,0.6759999999999999,9,35,13,3,3,15,27,30,60,0.5,7,19,0.368,26,39,0.667,10,39,16,7,6,12,29,108.6,114.8,80.8,0.5760000000000001,0.271,0.585,47.3,46.4,3.7,7.3,0.551,16.6,23.7,0.39,0.5579999999999999,13.3,72.2,0.433
6860,22,2011-01-29,@,Denver,L,67,80,22,41,0.537,5,7,0.7140000000000001,18,24,0.75,5,24,10,2,0,12,19,24,43,0.5579999999999999,12,26,0.462,20,25,0.8,2,19,18,8,4,5,21,113.6,135.6,58.6,0.585,0.171,0.639,55.8,45.5,3.4,0.0,0.598,18.6,22.7,0.439,0.698,8.4,90.5,0.465
6861,23,2011-02-03,,Florida Atlantic,L,55,72,18,48,0.375,4,14,0.28600000000000003,15,26,0.5770000000000001,6,25,10,2,3,19,24,23,47,0.489,2,9,0.222,24,35,0.6859999999999999,9,34,8,10,3,11,25,79.7,104.3,69.5,0.542,0.292,0.456,42.4,55.6,2.9,7.9,0.41700000000000004,23.9,19.4,0.313,0.511,14.7,67.9,0.511
6862,24,2011-02-12,@,Western Kentucky,L,76,87,31,63,0.49200000000000005,3,15,0.2,11,18,0.611,13,36,12,3,1,13,21,29,61,0.475,9,25,0.36,20,26,0.769,11,32,18,7,4,12,18,104.1,119.2,73.0,0.28600000000000003,0.23800000000000002,0.531,52.9,38.7,4.1,2.8,0.516,15.4,38.2,0.175,0.5489999999999999,14.1,67.6,0.32799999999999996
6863,25,2011-02-17,,South Alabama,W,82,79,29,57,0.509,3,10,0.3,21,27,0.778,8,29,10,7,2,9,18,32,56,0.5710000000000001,5,12,0.41700000000000004,10,21,0.47600000000000003,7,25,12,4,3,12,21,115.5,111.3,70.9,0.474,0.175,0.5870000000000001,53.7,34.5,9.9,4.5,0.535,11.4,30.8,0.368,0.616,15.4,75.0,0.179
6864,26,2011-02-19,,Louisiana-Monroe,L,75,82,25,54,0.46299999999999997,6,16,0.375,19,26,0.731,12,33,8,2,0,15,18,27,58,0.466,8,17,0.47100000000000003,20,25,0.8,12,27,12,4,2,8,20,110.3,120.6,67.6,0.48100000000000004,0.29600000000000004,0.565,55.0,32.0,2.9,0.0,0.519,18.4,44.4,0.35200000000000004,0.534,10.3,63.6,0.345
6865,27,2011-02-24,@,Arkansas State,L,47,63,15,50,0.3,3,15,0.2,14,17,0.8240000000000001,11,38,9,2,0,20,23,19,53,0.358,0,8,0.0,25,34,0.735,11,32,6,8,2,8,15,70.1,94.0,66.3,0.34,0.3,0.405,54.3,60.0,3.0,0.0,0.33,25.6,34.4,0.28,0.358,10.4,71.1,0.47200000000000003
6866,28,2011-02-26,,Denver,W,63,41,19,40,0.475,4,8,0.5,21,31,0.677,3,32,7,2,3,10,16,16,46,0.348,4,17,0.235,5,9,0.556,1,18,10,5,3,10,22,103.3,67.2,60.5,0.775,0.2,0.5760000000000001,64.0,36.8,3.3,10.3,0.525,15.4,15.0,0.525,0.391,16.6,96.7,0.109
6867,29,2011-03-01,@,Little Rock,W,72,69,21,44,0.47700000000000004,2,12,0.16699999999999998,28,33,0.848,5,26,13,3,5,12,17,23,62,0.371,7,22,0.318,16,23,0.696,18,35,12,8,5,12,22,107.5,103.0,66.8,0.75,0.273,0.603,42.6,61.9,4.5,12.5,0.5,16.7,22.7,0.636,0.42700000000000005,14.1,53.8,0.258
6868,30,2011-03-05,N,Troy,W,83,69,27,58,0.466,7,18,0.389,22,26,0.846,8,32,14,3,1,9,16,26,60,0.433,4,25,0.16,13,19,0.684,8,28,11,3,3,11,21,115.3,95.8,71.7,0.44799999999999995,0.31,0.59,53.3,51.9,4.2,2.9,0.526,11.3,28.6,0.379,0.467,13.7,75.0,0.217
6869,31,2011-03-06,N,Florida Atlantic,W,78,64,21,44,0.47700000000000004,2,6,0.33299999999999996,34,40,0.85,10,38,3,4,0,12,22,23,51,0.451,4,11,0.364,14,25,0.56,5,14,10,4,2,7,26,120.0,98.5,64.9,0.909,0.136,0.619,73.1,14.3,6.2,0.0,0.5,16.0,52.6,0.773,0.49,10.0,84.8,0.275
6870,32,2011-03-07,N,Western Kentucky,W,81,62,31,58,0.534,6,11,0.545,13,18,0.722,5,33,18,2,3,6,15,24,61,0.39299999999999996,6,26,0.231,8,15,0.5329999999999999,10,32,11,1,5,9,15,120.9,92.5,67.3,0.31,0.19,0.609,50.8,58.1,3.0,8.6,0.586,8.3,18.5,0.22399999999999998,0.44299999999999995,11.7,73.7,0.131
6871,33,2011-03-08,N,Little Rock,L,63,64,21,52,0.40399999999999997,5,11,0.455,16,20,0.8,14,40,11,2,1,16,16,22,55,0.4,5,14,0.35700000000000004,15,16,0.938,6,24,14,7,4,5,19,100.0,101.6,62.6,0.385,0.212,0.512,62.5,52.4,3.2,2.4,0.452,20.6,43.8,0.308,0.445,7.4,81.3,0.273
6872,1,2010-11-12,,Boston University,W,66,64,22,58,0.379,7,16,0.43799999999999994,15,18,0.833,12,33,13,7,0,11,14,24,50,0.48,7,22,0.318,9,13,0.6920000000000001,5,23,10,6,5,13,17,101.5,98.5,64.9,0.31,0.276,0.496,58.9,59.1,10.8,0.0,0.44,14.2,40.0,0.259,0.55,18.8,80.8,0.18
6873,2,2010-11-16,@,Southern Illinois,W (1 OT),63,62,22,60,0.36700000000000005,6,16,0.375,13,21,0.619,8,29,13,8,1,14,22,22,49,0.449,3,10,0.3,15,23,0.652,9,38,11,1,3,23,20,84.0,82.7,66.6,0.35,0.267,0.45,43.3,59.1,10.7,2.6,0.41700000000000004,16.7,21.6,0.217,0.48,27.7,70.0,0.306
6874,3,2010-11-20,,Siena,L,68,84,24,59,0.40700000000000003,8,27,0.29600000000000004,12,16,0.75,8,22,13,15,3,13,19,29,51,0.569,6,10,0.6,20,25,0.8,8,30,16,9,6,20,17,93.2,115.1,73.2,0.271,0.45799999999999996,0.511,42.3,54.2,20.5,7.3,0.475,16.3,26.7,0.203,0.627,24.1,63.6,0.392
6875,4,2010-11-27,@,Utah State,L,54,56,18,47,0.38299999999999995,9,16,0.563,9,15,0.6,8,34,11,2,1,12,19,19,50,0.38,3,18,0.16699999999999998,15,24,0.625,9,34,12,4,6,5,17,93.1,96.6,57.8,0.319,0.34,0.499,50.0,61.1,3.4,3.1,0.479,18.1,24.2,0.191,0.41,7.5,74.3,0.3
6876,5,2010-12-01,@,Providence,L,72,77,29,65,0.446,6,18,0.33299999999999996,8,11,0.727,10,23,15,11,5,8,18,28,62,0.452,5,12,0.41700000000000004,16,21,0.762,19,43,10,6,10,15,12,105.9,113.2,68.1,0.16899999999999998,0.27699999999999997,0.513,34.8,51.7,16.2,10.0,0.49200000000000005,10.2,29.4,0.12300000000000001,0.49200000000000005,17.2,40.6,0.258
6877,6,2010-12-04,N,Drexel,L,58,63,22,56,0.39299999999999996,2,13,0.154,12,16,0.75,12,34,9,6,6,10,15,24,61,0.39299999999999996,6,12,0.5,9,13,0.6920000000000001,12,29,10,4,6,9,15,92.1,100.0,62.9,0.28600000000000003,0.23199999999999998,0.456,54.0,40.9,9.5,12.2,0.41100000000000003,13.6,41.4,0.214,0.44299999999999995,11.8,64.7,0.14800000000000002
6878,7,2010-12-08,,Rhode Island,L,67,79,22,48,0.45799999999999996,5,17,0.294,18,33,0.545,8,26,16,5,5,15,28,24,52,0.462,5,15,0.33299999999999996,26,30,0.867,13,34,9,7,3,11,22,100.0,117.9,67.5,0.688,0.354,0.526,43.3,72.7,7.5,13.5,0.51,19.1,27.6,0.375,0.51,14.2,58.1,0.5
6879,8,2010-12-22,N,Saint Louis,L,49,71,16,44,0.364,4,12,0.33299999999999996,13,19,0.684,5,25,9,4,1,17,15,26,50,0.52,7,16,0.43799999999999994,12,18,0.667,3,24,14,6,2,10,17,75.4,109.2,65.3,0.43200000000000005,0.273,0.462,51.0,56.3,6.2,2.9,0.409,24.3,19.2,0.295,0.59,14.6,87.0,0.24
6880,9,2010-12-23,N,ETSU,W,77,67,26,54,0.48100000000000004,11,18,0.611,14,18,0.778,7,30,19,6,3,9,22,22,50,0.44,5,14,0.35700000000000004,18,30,0.6,9,31,10,7,3,12,16,116.7,101.5,65.9,0.33299999999999996,0.33299999999999996,0.616,49.2,73.1,9.1,8.3,0.583,12.6,24.1,0.259,0.49,15.7,71.9,0.36
6881,10,2010-12-24,N,Texas State,W,86,78,28,48,0.583,5,12,0.41700000000000004,25,34,0.735,7,18,11,8,1,12,20,27,43,0.628,8,15,0.5329999999999999,16,23,0.696,9,26,9,8,3,16,25,132.3,120.0,65.0,0.708,0.25,0.67,40.9,39.3,12.3,3.6,0.635,15.8,29.2,0.521,0.721,22.9,55.0,0.37200000000000005
6882,11,2010-12-29,N,Princeton,L,63,65,25,59,0.424,4,14,0.28600000000000003,9,12,0.75,8,29,11,10,5,12,20,25,51,0.49,6,15,0.4,9,19,0.474,6,30,12,5,5,15,15,91.3,94.2,68.9,0.203,0.237,0.48700000000000004,49.2,44.0,14.5,13.9,0.45799999999999996,15.6,25.0,0.153,0.5489999999999999,20.0,77.8,0.17600000000000002
6883,12,2010-12-30,N,Furman,L,62,75,19,49,0.38799999999999996,3,16,0.188,21,25,0.84,8,23,9,6,4,11,20,24,54,0.444,8,18,0.444,19,27,0.7040000000000001,15,39,16,5,3,13,20,96.9,117.2,64.4,0.51,0.327,0.509,37.1,47.4,9.4,11.1,0.418,15.3,25.0,0.429,0.519,16.3,50.0,0.35200000000000004
6884,13,2011-01-03,@,James Madison,L,69,75,27,53,0.509,4,11,0.364,11,14,0.7859999999999999,11,25,18,8,4,12,13,26,48,0.542,12,23,0.522,11,15,0.733,8,23,19,7,3,13,14,115.0,125.0,60.4,0.264,0.20800000000000002,0.578,52.1,66.7,13.3,16.0,0.547,16.7,42.3,0.20800000000000002,0.667,19.1,63.6,0.22899999999999998
6885,14,2011-01-05,@,Old Dominion,L,34,49,14,42,0.33299999999999996,2,7,0.28600000000000003,4,6,0.667,6,25,7,5,3,13,17,19,46,0.413,4,12,0.33299999999999996,7,15,0.467,12,35,17,8,7,12,12,65.4,94.2,52.5,0.14300000000000002,0.16699999999999998,0.379,41.7,50.0,9.6,8.8,0.35700000000000004,22.5,20.7,0.095,0.457,18.4,61.3,0.152
6886,15,2011-01-08,,Hofstra,L,67,76,25,54,0.46299999999999997,8,21,0.381,9,13,0.6920000000000001,4,23,16,6,2,8,20,25,47,0.532,8,14,0.5710000000000001,18,20,0.9,2,22,20,6,1,11,14,103.1,116.9,64.8,0.24100000000000002,0.389,0.557,51.1,64.0,9.2,6.1,0.537,11.7,16.7,0.16699999999999998,0.617,16.3,90.5,0.38299999999999995
6887,16,2011-01-12,,George Mason,L,60,86,22,44,0.5,6,14,0.429,10,16,0.625,4,15,15,3,2,16,21,33,50,0.66,7,11,0.636,13,18,0.722,6,23,22,8,2,12,16,93.8,134.4,64.1,0.364,0.318,0.581,39.5,68.2,4.7,5.1,0.568,23.7,19.0,0.22699999999999998,0.73,17.0,64.7,0.26
6888,17,2011-01-15,@,VCU,L,64,73,26,47,0.5529999999999999,8,18,0.444,4,5,0.8,6,17,19,7,1,13,20,23,46,0.5,7,18,0.389,20,26,0.769,13,28,18,12,5,11,10,114.3,130.4,56.4,0.106,0.38299999999999995,0.648,37.8,73.1,12.5,3.6,0.638,20.8,28.6,0.085,0.5760000000000001,15.9,45.8,0.435
6889,18,2011-01-19,@,Delaware,L,52,54,19,52,0.365,9,20,0.45,5,6,0.833,9,35,11,1,0,8,17,19,51,0.373,5,11,0.455,11,17,0.647,8,28,11,3,9,3,12,96.3,100.0,54.0,0.115,0.385,0.474,55.6,57.9,1.9,0.0,0.452,12.7,31.0,0.096,0.42200000000000004,4.8,76.5,0.21600000000000003
6890,19,2011-01-22,@,Drexel,L,58,72,20,50,0.4,8,19,0.42100000000000004,10,13,0.769,7,21,13,7,1,9,22,23,49,0.469,3,9,0.33299999999999996,23,30,0.767,12,36,11,4,2,8,14,98.3,122.0,58.7,0.26,0.38,0.516,36.8,65.0,11.9,2.5,0.48,13.8,22.6,0.2,0.5,11.2,53.8,0.469
6891,20,2011-01-24,,William & Mary,W,70,67,24,55,0.436,6,21,0.28600000000000003,16,23,0.696,7,23,15,8,3,7,16,24,54,0.444,3,18,0.16699999999999998,16,19,0.8420000000000001,10,33,13,5,4,14,20,106.1,101.5,66.5,0.418,0.382,0.531,41.1,62.5,12.1,8.3,0.491,9.6,23.3,0.29100000000000004,0.47200000000000003,18.2,61.5,0.29600000000000004
