,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7284,10,2014-12-28,@,Arkansas,L,92,100,36,70,0.514,5,11,0.455,15,18,0.833,12,30,14,5,5,7,17,38,76,0.5,9,24,0.375,15,23,0.652,20,41,23,3,5,8,15,124.3,135.1,74.2,0.257,0.157,0.586,42.3,38.9,6.8,9.6,0.55,8.2,36.4,0.214,0.5589999999999999,8.4,47.4,0.19699999999999998
7285,11,2014-12-31,,Louisiana College,W,94,68,36,81,0.444,5,19,0.263,17,23,0.7390000000000001,23,49,19,9,5,14,18,26,65,0.4,1,14,0.071,15,17,0.882,12,32,10,8,4,22,22,113.3,81.9,83.0,0.284,0.235,0.511,60.5,52.8,10.8,9.8,0.475,13.2,53.5,0.21,0.408,23.1,68.4,0.231
7286,12,2015-01-03,@,Houston Baptist,W,99,78,34,59,0.5760000000000001,11,19,0.579,20,26,0.769,9,31,14,5,4,10,17,29,60,0.483,6,12,0.5,14,15,0.9329999999999999,8,28,11,1,1,14,22,135.6,106.8,72.7,0.441,0.322,0.6940000000000001,52.5,41.2,6.8,8.3,0.669,12.3,31.0,0.33899999999999997,0.5329999999999999,17.3,73.3,0.233
7287,13,2015-01-05,@,Sam Houston State,L,64,75,22,70,0.314,5,25,0.2,15,19,0.789,13,38,12,8,8,11,24,21,57,0.368,7,23,0.304,26,33,0.7879999999999999,16,51,16,7,5,18,20,84.2,98.7,75.9,0.271,0.35700000000000004,0.405,42.7,54.5,10.5,23.5,0.35,12.2,27.1,0.214,0.43,19.9,61.0,0.456
7288,14,2015-01-10,,Incarnate Word,W,103,101,32,69,0.46399999999999997,10,23,0.435,29,34,0.853,15,40,12,9,7,16,20,34,64,0.531,12,27,0.444,21,31,0.677,11,31,15,10,2,16,25,121.2,118.8,84.9,0.493,0.33299999999999996,0.605,56.3,37.5,10.6,18.9,0.536,15.8,42.9,0.42,0.625,16.9,69.4,0.32799999999999996
7289,15,2015-01-13,,Abilene Christian,L,81,95,27,57,0.474,7,18,0.389,20,24,0.833,7,25,10,2,3,9,15,34,59,0.5760000000000001,16,27,0.593,11,12,0.917,5,27,17,6,0,9,23,115.7,135.7,69.6,0.42100000000000004,0.316,0.5920000000000001,48.1,37.0,2.9,9.4,0.535,11.6,24.1,0.35100000000000003,0.7120000000000001,12.2,78.3,0.18600000000000003
7290,16,2015-01-17,,Lamar,W,96,84,32,62,0.516,11,23,0.478,21,32,0.6559999999999999,4,28,23,9,5,7,14,31,77,0.40299999999999997,9,32,0.281,13,19,0.684,18,49,17,4,1,17,23,115.7,101.2,82.6,0.516,0.371,0.622,36.4,71.9,10.8,11.1,0.605,8.3,11.4,0.33899999999999997,0.461,16.5,57.1,0.16899999999999998
7291,17,2015-01-20,@,Texas A&M-Corpus Christi,L,76,88,25,46,0.5429999999999999,5,15,0.33299999999999996,21,32,0.6559999999999999,7,21,12,6,4,13,21,29,57,0.509,10,18,0.556,20,30,0.667,16,33,17,7,4,14,25,111.8,129.4,68.2,0.696,0.326,0.621,38.9,48.0,8.8,10.3,0.598,17.5,29.2,0.457,0.596,16.4,46.7,0.35100000000000003
7292,18,2015-01-24,,McNeese State,W,93,67,37,65,0.569,10,23,0.435,9,12,0.75,10,33,20,12,9,7,6,24,60,0.4,11,22,0.5,8,10,0.8,9,24,10,1,1,13,10,136.8,98.5,68.2,0.185,0.354,0.6579999999999999,57.9,54.1,17.6,23.7,0.6459999999999999,9.0,40.0,0.138,0.49200000000000005,16.7,71.9,0.133
7293,19,2015-01-26,,Nicholls State,W,80,51,29,55,0.527,9,21,0.429,13,18,0.722,9,31,19,10,4,13,20,20,47,0.426,2,14,0.14300000000000002,9,21,0.429,10,26,8,4,2,20,21,119.4,76.1,67.3,0.327,0.382,0.629,54.4,65.5,14.9,12.1,0.609,17.0,36.0,0.23600000000000002,0.447,26.0,68.8,0.191
7294,20,2015-01-31,@,Southeastern Louisiana,W,88,73,28,61,0.45899999999999996,6,18,0.33299999999999996,26,28,0.929,11,36,15,5,5,13,21,29,63,0.46,2,16,0.125,13,21,0.619,12,32,8,7,2,13,19,117.3,97.3,75.1,0.45899999999999996,0.295,0.5920000000000001,52.9,53.6,6.7,10.6,0.508,14.9,35.5,0.426,0.47600000000000003,15.1,67.6,0.20600000000000002
7295,21,2015-02-03,@,Central Arkansas,W,110,108,37,76,0.48700000000000004,11,25,0.44,25,33,0.758,9,26,16,9,3,8,20,36,62,0.581,13,25,0.52,23,28,0.821,9,37,23,5,5,20,27,125.0,122.7,88.5,0.434,0.32899999999999996,0.6,41.3,43.2,10.2,8.1,0.5589999999999999,8.0,24.3,0.32899999999999996,0.685,21.0,65.4,0.371
7296,22,2015-02-09,,Stephen F. Austin,L,82,93,24,54,0.444,10,24,0.41700000000000004,24,29,0.828,9,24,12,3,5,18,24,32,60,0.5329999999999999,9,19,0.474,20,25,0.8,12,35,21,8,3,15,21,107.9,122.4,75.8,0.537,0.444,0.605,40.7,50.0,3.9,12.2,0.537,21.0,28.1,0.444,0.608,17.3,55.6,0.33299999999999996
7297,23,2015-02-14,@,McNeese State,W,75,72,28,62,0.452,7,22,0.318,12,13,0.9229999999999999,8,37,17,5,5,12,19,28,72,0.389,2,20,0.1,14,23,0.609,20,42,12,8,4,9,13,104.2,100.0,72.1,0.21,0.355,0.55,46.8,60.7,6.9,9.6,0.508,15.0,26.7,0.19399999999999998,0.40299999999999997,9.8,59.2,0.19399999999999998
7298,24,2015-02-16,,Central Arkansas,W,86,70,32,64,0.5,7,18,0.389,15,20,0.75,9,34,20,13,2,11,18,24,52,0.462,11,24,0.45799999999999996,11,21,0.524,5,28,16,6,4,21,17,111.7,90.9,76.7,0.313,0.281,0.585,54.8,62.5,16.9,7.1,0.555,13.0,28.1,0.23399999999999999,0.5670000000000001,25.3,83.3,0.212
7299,25,2015-02-21,@,New Orleans,W,87,84,30,63,0.47600000000000003,8,18,0.444,19,29,0.655,12,29,9,3,5,14,27,29,58,0.5,2,12,0.16699999999999998,24,37,0.649,16,39,8,5,3,15,25,113.0,109.1,76.7,0.46,0.28600000000000003,0.5670000000000001,42.6,30.0,3.9,10.9,0.54,15.4,34.3,0.302,0.517,16.6,51.5,0.414
7300,26,2015-02-23,@,Nicholls State,W,79,57,28,62,0.452,8,21,0.381,15,20,0.75,9,39,15,7,3,8,17,20,53,0.377,8,22,0.364,9,20,0.45,7,32,15,3,5,13,19,112.9,81.4,69.5,0.32299999999999995,0.33899999999999997,0.552,54.9,53.6,10.0,9.7,0.516,10.1,26.5,0.242,0.45299999999999996,17.2,81.1,0.17
7301,27,2015-03-02,,Southeastern Louisiana,W,92,79,32,70,0.457,16,34,0.47100000000000003,12,12,1.0,6,22,19,12,4,10,17,28,53,0.528,3,12,0.25,20,24,0.833,9,38,12,5,3,23,16,116.5,100.0,79.1,0.171,0.486,0.608,36.7,59.4,15.2,9.8,0.5710000000000001,11.7,17.1,0.171,0.557,26.3,64.0,0.377
7302,28,2015-03-05,@,Stephen F. Austin,L,66,92,23,58,0.397,7,21,0.33299999999999996,13,22,0.591,10,24,8,2,1,15,24,32,57,0.561,12,19,0.632,16,25,0.64,15,39,24,5,6,10,20,95.7,133.3,68.7,0.379,0.36200000000000004,0.48200000000000004,38.1,34.8,2.9,2.6,0.457,18.0,29.4,0.22399999999999998,0.667,12.7,48.3,0.281
7303,29,2015-03-07,,New Orleans,W,88,78,31,69,0.449,9,25,0.36,17,24,0.708,9,33,20,8,5,12,20,29,75,0.387,4,17,0.235,16,23,0.696,15,46,6,6,4,15,21,103.5,91.8,84.7,0.348,0.36200000000000004,0.547,41.8,64.5,9.4,8.6,0.514,13.0,22.5,0.24600000000000002,0.413,14.9,61.5,0.213
7304,30,2015-03-12,N,McNeese State,W,96,89,36,64,0.563,14,30,0.467,10,16,0.625,8,36,24,8,5,14,17,36,88,0.409,8,25,0.32,9,17,0.529,25,46,16,6,2,11,16,120.0,111.3,79.8,0.25,0.469,0.67,43.9,66.7,10.0,7.9,0.672,16.4,27.6,0.156,0.455,10.3,52.8,0.102
7305,31,2015-03-13,N,Stephen F. Austin,L,79,91,28,54,0.519,6,15,0.4,17,22,0.773,9,22,14,3,4,12,20,30,57,0.526,8,17,0.47100000000000003,23,26,0.885,13,31,22,4,2,13,19,116.2,133.8,68.4,0.40700000000000003,0.278,0.613,41.5,50.0,4.4,10.0,0.574,15.7,33.3,0.315,0.596,15.8,50.0,0.40399999999999997
7306,32,2015-03-19,,UT-Martin,L,79,104,28,66,0.424,13,32,0.406,10,12,0.833,8,32,17,2,3,10,9,40,72,0.556,16,28,0.5710000000000001,8,9,0.889,8,40,20,6,0,6,15,106.8,140.5,74.0,0.182,0.485,0.551,44.4,60.7,2.7,6.8,0.523,12.2,20.0,0.152,0.667,7.3,75.0,0.111
7307,1,2014-11-14,,Houston Baptist,W,65,58,23,60,0.38299999999999995,6,22,0.273,13,19,0.684,13,33,13,1,3,5,17,21,51,0.41200000000000003,2,15,0.133,14,21,0.667,10,35,12,2,1,10,16,106.6,95.1,61.0,0.317,0.36700000000000005,0.47100000000000003,48.5,56.5,1.6,8.3,0.433,6.8,34.2,0.217,0.431,14.1,66.7,0.275
7308,2,2014-11-17,@,Brown,W,69,56,22,50,0.44,8,14,0.5710000000000001,17,21,0.81,10,38,11,5,1,15,26,16,44,0.364,6,15,0.4,18,27,0.667,5,24,8,5,3,15,18,104.5,84.8,65.9,0.42,0.28,0.575,61.3,50.0,7.6,3.4,0.52,20.0,34.5,0.34,0.43200000000000005,20.9,84.8,0.409
7309,3,2014-11-20,,North Florida,W,69,67,25,56,0.446,10,23,0.435,9,12,0.75,8,30,18,6,3,14,18,25,49,0.51,7,16,0.43799999999999994,10,16,0.625,4,27,14,8,3,12,16,104.5,101.5,66.2,0.214,0.41100000000000003,0.5589999999999999,52.6,72.0,9.1,9.1,0.536,18.5,25.8,0.161,0.5820000000000001,17.5,84.6,0.204
7310,4,2014-11-22,,Elon,W (1 OT),68,67,19,47,0.40399999999999997,3,14,0.214,27,37,0.73,3,34,17,4,8,16,14,25,65,0.385,10,18,0.556,7,13,0.5379999999999999,8,34,15,8,0,15,29,87.2,85.9,69.2,0.787,0.298,0.527,50.0,89.5,5.1,17.0,0.436,19.9,10.3,0.574,0.462,17.4,79.5,0.10800000000000001
7311,5,2014-11-25,N,Miami (OH),W,55,46,19,48,0.396,9,22,0.409,8,13,0.615,8,35,11,2,10,15,19,15,48,0.313,5,13,0.385,11,21,0.524,7,24,6,8,2,9,15,90.2,75.4,60.6,0.271,0.45799999999999996,0.508,59.3,57.9,3.3,28.6,0.49,21.7,32.0,0.16699999999999998,0.365,13.4,79.4,0.22899999999999998
7312,6,2014-11-26,N,Northern Iowa,L,42,61,16,53,0.302,5,21,0.23800000000000002,5,8,0.625,10,25,6,0,5,10,18,22,46,0.478,5,16,0.313,12,18,0.667,9,33,6,7,1,11,11,73.7,107.0,56.7,0.151,0.396,0.37,43.1,37.5,0.0,16.7,0.349,15.0,29.4,0.094,0.5329999999999999,16.8,62.5,0.261
7313,7,2014-12-03,,Georgia Tech,L,58,66,23,55,0.418,4,23,0.174,8,14,0.5710000000000001,8,30,14,3,6,12,22,25,55,0.455,2,9,0.222,14,18,0.778,6,31,15,4,6,10,16,86.6,98.5,66.6,0.255,0.418,0.47,49.2,60.9,4.5,13.0,0.455,16.3,24.2,0.145,0.473,13.6,78.6,0.255
7314,8,2014-12-06,@,Butler,L,56,65,22,54,0.40700000000000003,6,18,0.33299999999999996,6,7,0.857,5,27,14,2,0,12,26,24,49,0.49,1,5,0.2,16,28,0.5710000000000001,9,32,6,6,6,9,12,88.9,103.2,63.3,0.13,0.33299999999999996,0.488,45.8,63.6,3.2,0.0,0.46299999999999997,17.3,17.9,0.111,0.5,12.6,71.0,0.327
7315,9,2014-12-14,,Mississippi Valley State,W,101,49,39,68,0.574,11,24,0.45799999999999996,12,22,0.545,12,48,25,10,4,11,21,18,62,0.29,2,13,0.154,11,21,0.524,10,26,9,6,0,15,17,131.2,63.6,77.2,0.324,0.353,0.644,64.9,64.1,13.0,8.2,0.654,12.3,42.9,0.17600000000000002,0.306,17.2,78.3,0.177
7316,10,2014-12-17,,Central Michigan,L,67,80,26,62,0.419,6,19,0.316,9,11,0.818,12,24,17,2,3,8,19,28,48,0.583,10,18,0.556,14,17,0.8240000000000001,7,27,15,5,2,13,14,106.3,127.0,62.7,0.177,0.306,0.498,47.1,65.4,3.2,10.0,0.46799999999999997,10.6,37.5,0.145,0.688,18.8,63.2,0.292
7317,11,2014-12-20,,Western Michigan,W,67,61,23,54,0.426,6,20,0.3,15,23,0.652,13,35,16,4,3,7,24,19,49,0.38799999999999996,10,26,0.385,13,23,0.565,10,30,13,3,0,8,20,115.5,105.2,58.4,0.426,0.37,0.516,53.8,69.6,6.9,13.0,0.48100000000000004,9.7,39.4,0.278,0.49,11.8,68.8,0.265
7318,12,2014-12-22,,UIC,W,63,46,22,41,0.537,5,13,0.385,14,20,0.7,2,30,15,5,9,11,15,15,60,0.25,6,18,0.33299999999999996,10,15,0.667,13,30,12,5,2,10,18,101.6,74.2,61.8,0.488,0.317,0.624,50.0,68.2,8.1,21.4,0.598,17.9,10.5,0.341,0.3,13.0,68.3,0.16699999999999998
7319,13,2014-12-27,,Northern Kentucky,W,76,55,26,59,0.441,6,21,0.28600000000000003,18,18,1.0,11,40,17,5,6,8,16,19,47,0.40399999999999997,4,13,0.308,13,19,0.684,3,21,11,3,4,11,14,118.8,85.9,64.3,0.305,0.35600000000000004,0.563,65.6,65.4,7.8,17.6,0.49200000000000005,10.6,37.9,0.305,0.447,16.4,90.6,0.27699999999999997
7320,14,2014-12-30,@,Rutgers,W,51,47,16,41,0.39,7,20,0.35,12,18,0.667,2,31,8,4,2,15,14,16,53,0.302,5,18,0.278,10,16,0.625,9,34,9,7,2,10,17,82.3,75.8,62.1,0.439,0.488,0.515,47.7,50.0,6.5,5.7,0.47600000000000003,23.2,7.4,0.293,0.349,14.2,76.3,0.18899999999999997
7321,15,2015-01-04,,Wisconsin,L,58,81,24,61,0.39299999999999996,4,14,0.28600000000000003,6,8,0.75,7,28,16,1,0,9,16,30,57,0.526,12,25,0.48,9,15,0.6,6,32,23,2,3,7,9,87.9,122.7,66.0,0.131,0.23,0.44799999999999995,46.7,66.7,1.5,0.0,0.426,12.2,21.2,0.098,0.632,9.8,77.8,0.158
7322,16,2015-01-11,@,Michigan State,L (1 OT),77,84,26,55,0.473,12,25,0.48,13,16,0.813,7,30,17,1,1,13,19,31,62,0.5,3,11,0.273,19,26,0.731,11,30,18,6,1,7,14,111.6,121.7,61.8,0.29100000000000004,0.455,0.615,50.0,65.4,1.4,2.0,0.5820000000000001,17.2,26.9,0.23600000000000002,0.524,8.6,67.6,0.306
7323,17,2015-01-14,,Illinois,L,67,72,24,52,0.462,7,21,0.33299999999999996,12,13,0.9229999999999999,7,34,14,0,4,11,16,26,62,0.419,8,24,0.33299999999999996,12,14,0.857,8,26,12,6,3,3,14,106.3,114.3,62.9,0.25,0.40399999999999997,0.5760000000000001,56.7,58.3,0.0,10.5,0.529,15.9,28.0,0.231,0.484,4.2,77.1,0.19399999999999998
7324,18,2015-01-17,@,Michigan,L,54,56,22,52,0.423,5,20,0.25,5,6,0.833,8,38,12,1,2,11,16,20,58,0.345,9,23,0.391,7,11,0.636,7,26,10,6,2,3,11,91.5,94.9,58.5,0.115,0.385,0.49200000000000005,59.4,54.5,1.7,5.7,0.47100000000000003,16.7,29.6,0.096,0.42200000000000004,4.5,81.1,0.121
7325,19,2015-01-22,,Ohio State,L,67,69,24,54,0.444,7,21,0.33299999999999996,12,14,0.857,8,27,14,6,4,10,16,28,53,0.528,9,19,0.474,4,9,0.444,8,25,15,2,6,9,15,111.7,115.0,60.5,0.259,0.389,0.552,51.9,58.3,10.0,11.8,0.509,14.2,32.0,0.222,0.613,13.6,70.4,0.075
7326,20,2015-01-25,@,Maryland,L,67,68,26,48,0.542,8,20,0.4,7,9,0.778,5,30,15,4,4,15,22,22,54,0.40700000000000003,6,14,0.429,18,25,0.72,10,25,11,9,0,10,14,104.7,106.3,64.1,0.188,0.41700000000000004,0.6409999999999999,54.5,57.7,6.3,10.0,0.625,22.3,25.0,0.146,0.46299999999999997,13.2,71.4,0.33299999999999996
7327,21,2015-01-31,,Purdue,L,60,68,23,55,0.418,6,15,0.4,8,11,0.727,5,21,9,5,4,8,23,21,45,0.467,2,9,0.222,24,32,0.75,7,32,16,5,1,8,12,96.8,109.7,62.2,0.2,0.273,0.498,39.6,39.1,8.1,11.1,0.473,11.7,16.7,0.145,0.489,11.7,69.6,0.5329999999999999
7328,22,2015-02-03,@,Nebraska,L,60,76,21,46,0.457,11,27,0.40700000000000003,7,10,0.7,6,17,15,3,1,13,19,27,43,0.628,10,21,0.47600000000000003,12,15,0.8,5,24,17,5,1,12,13,105.3,133.3,57.4,0.217,0.5870000000000001,0.591,41.5,71.4,5.3,4.5,0.5760000000000001,20.4,24.0,0.152,0.7440000000000001,19.3,68.8,0.27899999999999997
7329,23,2015-02-07,@,Wisconsin,L,50,65,19,48,0.396,4,14,0.28600000000000003,8,12,0.667,3,22,8,2,4,5,20,21,54,0.389,9,28,0.321,14,17,0.8240000000000001,11,37,14,1,1,5,12,89.3,116.1,55.9,0.25,0.292,0.466,37.3,42.1,3.6,15.4,0.43799999999999994,8.5,10.3,0.16699999999999998,0.47200000000000003,7.5,63.3,0.259
7330,24,2015-02-10,,Michigan State,L,44,68,15,42,0.35700000000000004,3,15,0.2,11,17,0.647,7,20,9,6,2,14,18,23,50,0.46,13,25,0.52,9,13,0.6920000000000001,10,29,19,6,7,11,13,77.2,119.3,57.1,0.405,0.35700000000000004,0.439,40.8,60.0,10.5,8.0,0.39299999999999996,21.8,26.9,0.262,0.59,16.4,56.5,0.18
7331,25,2015-02-15,,Iowa,W (1 OT),66,61,21,50,0.42,9,20,0.45,15,20,0.75,7,35,13,3,12,7,15,20,62,0.32299999999999995,8,24,0.33299999999999996,13,20,0.65,11,33,15,5,4,4,15,106.5,98.4,55.1,0.4,0.4,0.555,51.5,61.9,4.8,31.6,0.51,10.5,24.1,0.3,0.387,5.3,71.8,0.21
7332,26,2015-02-18,@,Minnesota,W,72,66,24,55,0.436,15,32,0.469,9,13,0.6920000000000001,7,27,18,6,5,10,16,25,58,0.431,9,25,0.36,7,8,0.875,11,30,17,5,0,10,15,116.1,106.5,62.5,0.23600000000000002,0.5820000000000001,0.588,47.4,75.0,9.7,15.2,0.573,14.0,26.9,0.16399999999999998,0.509,13.9,64.5,0.121
7333,27,2015-02-21,,Penn State,W,60,39,23,50,0.46,7,18,0.389,7,10,0.7,4,31,19,9,3,9,8,15,55,0.273,8,27,0.29600000000000004,1,8,0.125,13,34,11,4,6,14,15,100.0,65.0,59.8,0.2,0.36,0.5479999999999999,47.7,82.6,15.0,10.7,0.53,14.1,16.0,0.14,0.345,19.2,67.5,0.018000000000000002
7334,28,2015-02-25,,Indiana,W,72,65,25,49,0.51,8,20,0.4,14,17,0.8240000000000001,5,32,20,0,5,9,14,23,63,0.365,12,31,0.387,7,16,0.43799999999999994,16,34,17,5,2,4,17,120.0,108.3,59.8,0.34700000000000003,0.408,0.631,48.5,80.0,0.0,15.6,0.5920000000000001,13.6,21.7,0.28600000000000003,0.46,5.4,62.8,0.111
7335,29,2015-02-28,@,Illinois,L,60,86,21,49,0.429,5,20,0.25,13,18,0.722,3,20,11,4,1,10,16,27,57,0.474,14,29,0.483,18,22,0.818,14,40,15,5,1,10,17,93.8,134.4,64.0,0.36700000000000005,0.408,0.521,33.3,52.4,6.3,3.6,0.48,14.8,10.3,0.265,0.596,12.9,54.8,0.316
7336,30,2015-03-03,,Michigan,W (2 OT),82,78,32,67,0.478,12,27,0.444,6,10,0.6,11,33,22,3,3,8,17,25,56,0.446,11,24,0.45799999999999996,17,21,0.81,6,29,13,5,1,11,15,117.1,111.4,55.9,0.149,0.40299999999999997,0.5710000000000001,53.2,68.8,4.3,9.4,0.5670000000000001,10.0,32.4,0.09,0.545,14.3,78.6,0.304
7337,31,2015-03-07,@,Iowa,L,52,69,16,42,0.381,8,20,0.4,12,14,0.857,1,22,14,6,3,15,16,25,60,0.41700000000000004,8,25,0.32,11,16,0.688,14,38,18,8,4,6,11,85.2,113.1,61.1,0.33299999999999996,0.47600000000000003,0.534,36.7,87.5,9.8,8.6,0.47600000000000003,23.6,4.0,0.28600000000000003,0.483,8.2,60.0,0.183
7338,32,2015-03-12,N,Indiana,L,56,71,20,46,0.435,5,12,0.41700000000000004,11,16,0.688,4,21,12,5,5,9,16,27,65,0.415,11,32,0.344,6,10,0.6,16,35,19,5,6,8,15,93.3,118.3,60.2,0.348,0.261,0.522,37.5,60.0,8.3,15.2,0.489,14.4,17.4,0.239,0.5,10.3,51.5,0.092
7339,1,2014-11-14,,Binghamton,W,82,39,32,58,0.552,8,22,0.364,10,18,0.556,6,33,16,14,3,7,18,13,49,0.265,3,17,0.17600000000000002,10,13,0.769,8,32,4,0,2,18,18,124.2,59.1,66.4,0.31,0.379,0.616,50.8,50.0,21.2,9.4,0.621,9.5,20.0,0.172,0.29600000000000004,24.6,77.1,0.204
7340,2,2014-11-16,,Navy,W,92,53,32,57,0.561,9,25,0.36,19,23,0.826,5,32,19,11,4,9,14,16,50,0.32,6,20,0.3,15,15,1.0,6,24,9,5,0,20,18,127.8,73.6,71.5,0.40399999999999997,0.439,0.677,57.1,59.4,15.3,13.3,0.64,11.7,21.7,0.33299999999999996,0.38,25.9,81.8,0.3
7341,3,2014-11-19,,Coppin State,W,104,67,40,61,0.6559999999999999,9,19,0.474,15,20,0.75,11,42,24,7,5,9,11,27,72,0.375,9,35,0.257,4,5,0.8,13,24,13,4,2,7,15,152.9,98.5,68.4,0.32799999999999996,0.311,0.738,63.6,60.0,10.3,13.5,0.73,11.3,50.0,0.24600000000000002,0.43799999999999994,8.6,70.5,0.055999999999999994
7342,4,2014-11-22,N,UMass,W,81,68,31,53,0.585,9,19,0.474,10,17,0.588,6,30,12,13,2,17,21,21,49,0.429,6,17,0.353,20,29,0.69,5,23,11,6,2,17,16,111.0,93.2,73.4,0.321,0.358,0.6629999999999999,56.6,38.7,17.8,6.3,0.67,21.8,25.0,0.18899999999999997,0.49,21.3,82.8,0.408
7343,5,2014-11-23,N,Providence,L,74,75,26,52,0.5,7,21,0.33299999999999996,15,19,0.789,8,25,11,5,1,11,17,28,50,0.56,6,18,0.33299999999999996,13,14,0.929,3,21,13,4,1,10,18,115.6,117.2,63.8,0.365,0.40399999999999997,0.606,54.3,42.3,7.8,3.1,0.5670000000000001,15.3,30.8,0.28800000000000003,0.62,15.0,85.0,0.26
7344,6,2014-11-26,,Grambling,W,81,54,28,45,0.622,12,27,0.444,13,18,0.722,3,27,21,2,7,7,9,20,54,0.37,3,10,0.3,11,15,0.733,9,27,5,6,0,5,15,142.1,94.7,57.3,0.4,0.6,0.7559999999999999,50.0,75.0,3.5,15.9,0.7559999999999999,11.6,14.3,0.289,0.39799999999999996,7.6,72.7,0.204
7345,7,2014-11-29,,Chicago State,W,90,42,31,53,0.585,14,25,0.56,14,22,0.636,6,35,22,9,3,10,8,17,55,0.309,5,23,0.217,3,4,0.75,7,25,7,7,2,15,20,136.4,63.6,66.2,0.415,0.47200000000000003,0.7090000000000001,58.3,71.0,13.6,9.4,0.7170000000000001,13.6,25.0,0.264,0.355,20.9,80.6,0.055
7346,8,2014-12-03,,Michigan State,W (1 OT),79,78,26,56,0.46399999999999997,7,23,0.304,20,25,0.8,5,22,7,7,3,4,14,32,65,0.49200000000000005,9,17,0.529,5,9,0.556,15,38,16,2,5,12,22,117.9,116.4,59.2,0.446,0.41100000000000003,0.5820000000000001,36.7,26.9,10.4,6.3,0.527,5.6,17.9,0.35700000000000004,0.562,14.8,53.1,0.077
7347,9,2014-12-06,,Fairleigh Dickinson,W,75,57,27,54,0.5,4,17,0.235,17,25,0.68,12,40,11,8,6,11,12,23,61,0.377,8,20,0.4,3,7,0.429,11,28,10,6,0,11,23,115.4,87.7,64.6,0.46299999999999997,0.315,0.569,58.8,40.7,12.3,14.6,0.537,14.3,41.4,0.315,0.44299999999999995,14.6,71.8,0.049
7348,10,2014-12-09,,Mount St. Mary's,W,93,67,36,61,0.59,8,14,0.5710000000000001,13,16,0.813,12,40,16,7,2,8,8,25,68,0.368,13,35,0.371,4,9,0.444,12,26,16,2,4,9,16,138.8,100.0,66.9,0.262,0.23,0.6779999999999999,60.6,44.4,10.4,6.1,0.6559999999999999,10.4,46.2,0.213,0.46299999999999997,11.1,70.0,0.059000000000000004
7349,11,2014-12-13,,Florida State,W,83,63,31,60,0.517,7,18,0.389,14,18,0.778,7,35,11,6,3,5,14,25,63,0.397,7,19,0.368,6,8,0.75,10,34,12,3,1,10,14,123.9,94.0,66.7,0.3,0.3,0.605,50.7,35.5,9.0,6.8,0.575,6.8,22.6,0.233,0.452,13.0,73.7,0.095
7350,12,2014-12-20,N,Purdue,W,94,63,33,64,0.516,8,17,0.47100000000000003,20,28,0.7140000000000001,6,36,18,5,4,7,18,24,61,0.39299999999999996,4,14,0.28600000000000003,11,15,0.733,2,28,14,3,4,12,24,120.5,80.8,78.2,0.43799999999999994,0.266,0.608,56.3,54.5,6.4,8.5,0.578,8.3,18.8,0.313,0.426,15.0,93.8,0.18
7351,13,2014-12-22,,Northern Illinois,W,91,66,33,56,0.589,12,28,0.429,13,19,0.684,9,34,19,6,4,11,15,22,55,0.4,8,21,0.381,14,23,0.609,11,26,12,7,1,10,16,137.9,100.0,66.0,0.33899999999999997,0.5,0.7,56.7,57.6,9.1,11.8,0.696,14.5,37.5,0.23199999999999998,0.473,13.2,69.4,0.255
7352,14,2014-12-30,,Hartford,W,87,60,33,62,0.532,13,30,0.433,8,10,0.8,9,36,15,7,3,13,9,25,55,0.455,9,26,0.34600000000000003,1,2,0.5,2,24,17,6,2,16,12,124.3,85.7,70.4,0.161,0.484,0.652,60.0,45.5,10.0,10.3,0.637,16.3,29.0,0.129,0.536,22.2,93.1,0.018000000000000002
7353,15,2015-01-03,,Georgia Tech,W (2 OT),83,76,32,60,0.5329999999999999,4,19,0.21100000000000002,15,21,0.7140000000000001,4,29,15,6,4,13,14,30,73,0.41100000000000003,5,16,0.313,11,13,0.846,18,40,12,11,0,15,17,106.4,97.4,62.1,0.35,0.317,0.593,42.0,46.9,7.7,7.0,0.5670000000000001,15.7,15.4,0.25,0.445,15.9,58.1,0.151
7354,16,2015-01-05,@,UNC,W,71,70,23,50,0.46,10,23,0.435,15,19,0.789,6,26,14,4,7,8,19,24,65,0.369,4,16,0.25,18,25,0.72,18,37,10,4,1,6,17,112.7,111.1,63.0,0.38,0.46,0.601,41.3,60.9,6.3,14.3,0.56,11.9,24.0,0.3,0.4,7.2,52.6,0.27699999999999997
7355,17,2015-01-10,,Virginia,L,56,62,20,59,0.33899999999999997,10,24,0.41700000000000004,6,12,0.5,13,30,10,4,1,6,14,25,51,0.49,5,11,0.455,7,8,0.875,8,33,9,2,3,8,12,100.0,110.7,56.3,0.203,0.40700000000000003,0.433,47.6,50.0,7.1,2.5,0.424,8.5,34.2,0.102,0.539,12.7,68.0,0.13699999999999998
