,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4840,6,2016-11-26,@,William & Mary,L,70,79,21,47,0.447,10,26,0.385,18,24,0.75,2,22,12,4,6,10,31,22,54,0.40700000000000003,7,17,0.41200000000000003,28,41,0.6829999999999999,14,41,13,5,3,8,20,104.5,117.9,66.9,0.511,0.5529999999999999,0.599,34.9,57.1,6.0,16.2,0.5529999999999999,14.6,6.9,0.38299999999999995,0.47200000000000003,9.8,58.8,0.519
4841,7,2016-11-29,,Central Pennsylvania College,W,62,48,18,51,0.353,5,26,0.192,21,28,0.75,3,38,12,9,6,11,20,14,55,0.255,3,24,0.125,17,22,0.773,3,27,4,5,2,13,27,83.8,64.9,73.9,0.5489999999999999,0.51,0.48200000000000004,58.5,66.7,12.2,19.4,0.402,14.6,11.1,0.41200000000000003,0.282,16.6,92.1,0.309
4842,8,2016-12-03,@,UNC Greensboro,L,65,72,21,52,0.40399999999999997,8,27,0.29600000000000004,15,23,0.652,8,31,12,5,4,17,28,21,50,0.42,5,17,0.294,25,36,0.6940000000000001,8,35,7,9,1,12,22,90.3,100.0,71.5,0.442,0.519,0.516,47.0,57.1,6.9,12.1,0.48100000000000004,21.3,22.9,0.28800000000000003,0.47,15.2,74.2,0.5
4843,9,2016-12-06,,Furman,L,58,61,19,47,0.40399999999999997,9,27,0.33299999999999996,11,12,0.917,2,27,11,8,0,16,16,22,50,0.44,7,22,0.318,10,13,0.769,3,29,8,7,1,15,13,86.6,91.0,67.4,0.255,0.574,0.55,48.2,57.9,11.9,0.0,0.5,23.3,7.1,0.23399999999999999,0.51,21.1,89.3,0.2
4844,10,2016-12-10,,Princeton,L,64,67,23,50,0.46,9,24,0.375,9,15,0.6,3,30,10,5,1,8,14,23,49,0.469,17,37,0.45899999999999996,4,12,0.33299999999999996,2,26,21,4,0,7,13,104.9,109.8,60.9,0.3,0.48,0.56,53.6,43.5,8.2,8.3,0.55,12.3,11.1,0.18,0.643,11.3,93.1,0.08199999999999999
4845,11,2016-12-16,,Clarks Summit,W,81,33,31,58,0.534,8,18,0.444,11,15,0.733,8,42,17,12,4,8,11,11,51,0.21600000000000003,7,28,0.25,4,7,0.5710000000000001,5,23,6,4,2,16,14,124.6,50.8,65.2,0.259,0.31,0.622,64.6,54.8,18.5,17.4,0.603,10.9,30.8,0.19,0.284,22.8,87.2,0.078
4846,12,2016-12-19,@,Lamar,L,65,82,21,47,0.447,9,22,0.409,14,23,0.609,3,23,12,4,1,12,27,27,43,0.628,12,20,0.6,16,26,0.615,3,31,19,4,5,12,25,98.5,124.2,65.6,0.489,0.46799999999999997,0.561,42.6,57.1,6.1,4.3,0.5429999999999999,17.2,9.7,0.298,0.767,17.8,87.0,0.37200000000000005
4847,13,2016-12-21,@,Houston,L,54,77,18,44,0.409,11,23,0.478,7,8,0.875,1,21,13,3,2,13,12,28,55,0.509,13,30,0.433,8,8,1.0,6,28,14,6,2,7,10,90.0,128.3,59.8,0.182,0.523,0.565,42.9,72.2,5.0,8.0,0.534,21.4,4.3,0.159,0.627,10.6,76.9,0.145
4848,14,2016-12-29,@,Presbyterian,W,77,61,29,53,0.547,12,26,0.462,7,8,0.875,4,21,15,9,3,11,17,22,50,0.44,3,18,0.16699999999999998,14,17,0.8240000000000001,8,29,11,8,1,15,14,120.3,95.3,64.4,0.151,0.491,0.6779999999999999,42.0,51.7,14.1,9.4,0.66,16.2,16.0,0.132,0.47,20.5,68.0,0.28
4849,15,2016-12-31,@,Charleston Southern,W,81,70,24,46,0.522,15,28,0.536,18,22,0.818,2,22,17,0,2,5,21,25,52,0.48100000000000004,8,21,0.381,12,21,0.5710000000000001,10,32,13,3,0,8,21,135.0,116.7,59.7,0.478,0.609,0.7170000000000001,40.7,70.8,0.0,6.5,0.685,8.1,8.3,0.391,0.5579999999999999,11.4,66.7,0.231
4850,16,2017-01-03,,UNC Asheville,L,57,70,21,50,0.42,6,24,0.25,9,11,0.818,5,25,9,1,0,11,19,24,51,0.47100000000000003,9,20,0.45,13,19,0.684,6,31,17,5,1,8,14,91.9,112.9,61.6,0.22,0.48,0.516,44.6,42.9,1.6,0.0,0.48,16.6,16.7,0.18,0.5589999999999999,11.8,76.9,0.255
4851,17,2017-01-07,,Campbell,W,61,54,19,49,0.38799999999999996,5,21,0.23800000000000002,18,22,0.818,4,25,10,6,0,7,17,17,44,0.386,5,18,0.278,15,18,0.833,7,34,8,5,3,17,22,96.8,85.7,62.5,0.449,0.429,0.513,42.4,52.6,9.5,0.0,0.439,10.5,12.9,0.36700000000000005,0.44299999999999995,24.4,75.0,0.341
4852,18,2017-01-11,@,High Point,W,62,58,18,43,0.419,6,21,0.28600000000000003,20,23,0.87,3,21,9,5,5,9,22,20,48,0.41700000000000004,2,12,0.16699999999999998,16,22,0.727,13,35,9,4,3,16,23,101.6,95.1,60.7,0.535,0.488,0.575,37.5,50.0,8.2,13.9,0.488,14.3,12.0,0.465,0.43799999999999994,21.5,58.1,0.33299999999999996
4853,19,2017-01-14,@,Radford,W (1 OT),71,64,23,52,0.442,7,20,0.35,18,20,0.9,0,24,11,4,2,4,17,21,61,0.344,7,26,0.26899999999999996,15,21,0.7140000000000001,15,42,7,2,2,9,17,109.2,98.5,58.0,0.385,0.385,0.5770000000000001,36.4,47.8,6.2,5.7,0.51,6.1,0.0,0.34600000000000003,0.402,11.3,61.5,0.24600000000000002
4854,20,2017-01-19,,Gardner-Webb,W,65,62,20,53,0.377,10,28,0.35700000000000004,15,20,0.75,6,24,13,10,0,11,20,22,42,0.524,2,10,0.2,16,24,0.667,5,30,13,5,5,18,19,97.0,92.5,67.0,0.377,0.528,0.52,44.4,65.0,14.9,0.0,0.47200000000000003,15.0,19.4,0.28300000000000003,0.5479999999999999,25.2,78.3,0.381
4855,21,2017-01-21,,Winthrop,L,48,61,17,51,0.33299999999999996,3,24,0.125,11,19,0.579,5,27,7,6,1,10,20,20,52,0.385,7,21,0.33299999999999996,14,18,0.778,9,36,12,2,6,14,20,73.8,93.8,65.3,0.373,0.47100000000000003,0.4,42.9,41.2,9.2,3.2,0.363,14.3,15.6,0.21600000000000003,0.452,18.8,71.0,0.26899999999999996
4856,22,2017-01-26,@,Longwood,W,93,62,31,57,0.544,17,30,0.5670000000000001,14,20,0.7,11,33,18,10,0,11,21,17,42,0.405,5,22,0.22699999999999998,23,27,0.852,3,17,7,6,3,14,14,140.9,93.9,66.2,0.35100000000000003,0.526,0.6990000000000001,66.0,58.1,15.2,0.0,0.693,14.2,44.0,0.24600000000000002,0.46399999999999997,20.3,88.0,0.5479999999999999
4857,23,2017-01-28,@,Campbell,W,72,40,24,46,0.522,10,23,0.435,14,16,0.875,2,28,17,7,3,6,17,12,46,0.261,4,25,0.16,12,15,0.8,5,23,4,3,2,12,13,122.0,67.8,58.9,0.348,0.5,0.672,54.9,70.8,11.9,14.3,0.63,10.1,10.0,0.304,0.304,18.4,83.9,0.261
4858,24,2017-01-31,,Presbyterian,W,71,51,26,54,0.48100000000000004,10,30,0.33299999999999996,9,14,0.643,3,14,20,17,2,6,16,16,36,0.444,5,14,0.35700000000000004,14,18,0.778,5,30,9,1,1,26,14,109.2,78.5,64.6,0.259,0.556,0.585,31.8,76.9,26.2,9.1,0.574,9.0,10.7,0.16699999999999998,0.514,36.9,68.8,0.389
4859,25,2017-02-04,,Radford,W,57,54,20,50,0.4,5,24,0.20800000000000002,12,14,0.857,2,21,9,9,2,7,12,21,50,0.42,8,22,0.364,4,5,0.8,7,35,8,0,0,16,14,91.9,87.1,61.5,0.28,0.48,0.503,37.5,45.0,14.5,7.1,0.45,11.0,6.7,0.24,0.5,23.4,73.1,0.08
4860,26,2017-02-09,@,Gardner-Webb,W (2 OT),92,87,27,63,0.429,15,39,0.385,23,32,0.7190000000000001,6,29,16,6,2,11,31,25,54,0.46299999999999997,6,17,0.353,31,43,0.721,9,41,15,5,5,17,24,110.8,104.8,66.3,0.508,0.619,0.588,41.4,59.3,7.2,5.4,0.5479999999999999,12.3,15.8,0.365,0.519,18.6,71.9,0.574
4861,27,2017-02-11,,Charleston Southern,W,76,69,22,45,0.489,10,23,0.435,22,29,0.759,3,35,16,4,0,11,18,21,56,0.375,10,26,0.385,17,23,0.7390000000000001,6,27,7,3,0,8,17,111.8,101.5,67.9,0.644,0.511,0.647,56.5,72.7,5.9,0.0,0.6,15.8,12.5,0.489,0.46399999999999997,10.7,84.2,0.304
4862,28,2017-02-14,,High Point,W,55,52,20,47,0.426,7,27,0.259,8,11,0.727,3,23,13,3,0,9,18,19,47,0.40399999999999997,5,13,0.385,9,14,0.643,5,28,8,3,0,8,16,96.5,91.2,57.4,0.23399999999999999,0.574,0.527,45.1,65.0,5.3,0.0,0.5,14.7,11.5,0.17,0.457,13.0,80.0,0.191
4863,29,2017-02-18,@,Winthrop,L,67,84,21,52,0.40399999999999997,11,24,0.45799999999999996,14,18,0.778,6,27,9,5,2,12,20,28,56,0.5,10,25,0.4,18,25,0.72,6,30,13,7,8,10,18,97.1,121.7,69.2,0.34600000000000003,0.462,0.5529999999999999,47.4,42.9,7.2,6.5,0.51,16.5,20.0,0.26899999999999996,0.589,12.8,77.8,0.321
4864,30,2017-02-23,,Longwood,W,61,45,22,49,0.449,10,25,0.4,7,9,0.778,2,24,14,9,1,15,16,19,44,0.43200000000000005,1,12,0.083,6,10,0.6,2,22,7,7,3,20,13,91.0,67.2,66.5,0.184,0.51,0.573,52.2,63.6,13.4,3.1,0.551,22.0,9.1,0.14300000000000002,0.44299999999999995,29.1,91.7,0.136
4865,31,2017-02-25,@,UNC Asheville,L,45,63,16,53,0.302,3,24,0.125,10,12,0.833,3,23,8,8,2,9,10,24,47,0.511,7,19,0.368,8,10,0.8,3,35,15,4,4,13,11,71.4,100.0,63.2,0.226,0.45299999999999996,0.38299999999999995,39.7,50.0,12.7,7.1,0.33,13.3,8.6,0.18899999999999997,0.585,20.1,87.0,0.17
4866,32,2017-03-02,N,Radford,L,52,56,20,56,0.35700000000000004,7,24,0.292,5,7,0.7140000000000001,4,23,6,4,0,5,19,19,40,0.475,6,16,0.375,12,15,0.8,2,30,9,3,5,14,12,86.7,93.3,59.7,0.125,0.429,0.43799999999999994,43.4,30.0,6.7,0.0,0.42,7.8,12.5,0.08900000000000001,0.55,22.9,90.5,0.3
4867,33,2017-03-13,,Norfolk State,W,73,64,25,47,0.532,12,28,0.429,11,15,0.733,1,19,17,6,1,10,21,19,44,0.43200000000000005,9,20,0.45,17,23,0.7390000000000001,8,31,11,4,1,18,18,114.1,100.0,64.0,0.319,0.596,0.674,38.0,68.0,9.4,4.2,0.66,15.6,4.2,0.23399999999999999,0.534,24.7,69.2,0.386
4868,34,2017-03-20,,Samford,W,66,58,23,53,0.434,8,27,0.29600000000000004,12,16,0.75,5,21,13,9,0,7,20,18,42,0.429,5,20,0.25,17,21,0.81,3,28,10,2,2,16,17,103.1,90.6,63.8,0.302,0.509,0.545,42.9,56.5,14.1,0.0,0.509,10.4,16.7,0.226,0.488,23.5,84.2,0.405
4869,35,2017-03-26,@,UMBC,L,68,80,23,51,0.451,9,21,0.429,13,15,0.867,1,20,12,5,0,9,18,26,51,0.51,11,29,0.379,17,17,1.0,3,30,16,4,1,11,12,101.5,119.4,66.6,0.294,0.41200000000000003,0.585,40.0,52.2,7.5,0.0,0.539,13.4,3.6,0.255,0.618,15.7,86.4,0.33299999999999996
4870,1,2016-11-11,,Sewanee,W,96,53,33,61,0.541,8,27,0.29600000000000004,22,31,0.71,14,46,17,6,3,12,16,21,59,0.35600000000000004,5,22,0.22699999999999998,6,8,0.75,5,23,6,4,0,14,27,131.5,72.6,73.1,0.508,0.44299999999999995,0.634,66.7,51.5,8.2,8.1,0.607,13.7,43.8,0.361,0.39799999999999996,18.2,86.5,0.102
4871,2,2016-11-13,@,Morehead State,L,75,89,18,46,0.391,9,25,0.36,30,42,0.7140000000000001,3,18,14,6,4,19,25,32,63,0.508,4,15,0.267,21,31,0.677,16,41,22,11,4,17,29,93.8,111.3,80.3,0.9129999999999999,0.5429999999999999,0.569,30.5,77.8,7.5,8.3,0.489,22.4,10.7,0.652,0.54,17.9,48.4,0.33299999999999996
4872,3,2016-11-15,,Piedmont,W,99,70,38,66,0.5760000000000001,13,29,0.44799999999999995,10,19,0.526,5,40,29,6,2,16,23,24,63,0.381,8,21,0.381,14,21,0.667,9,34,12,4,1,20,22,116.5,82.4,85.0,0.28800000000000003,0.439,0.66,54.1,76.3,7.1,4.8,0.674,17.6,16.7,0.152,0.444,21.5,79.5,0.222
4873,4,2016-11-18,N,St. Peter's,L,77,90,24,51,0.47100000000000003,9,22,0.409,20,28,0.7140000000000001,4,26,20,5,2,14,37,22,49,0.449,9,21,0.429,37,51,0.725,12,39,14,7,2,11,24,105.5,123.3,73.3,0.5489999999999999,0.431,0.599,40.0,83.3,6.8,7.1,0.5589999999999999,17.9,12.9,0.392,0.541,13.1,64.7,0.755
4874,5,2016-11-19,N,Fairleigh Dickinson,L,72,90,21,63,0.33299999999999996,10,37,0.27,20,26,0.769,13,35,14,2,4,17,24,30,55,0.545,7,14,0.5,23,32,0.7190000000000001,6,36,16,8,3,14,25,91.1,113.9,78.4,0.413,0.5870000000000001,0.478,49.3,66.7,2.5,9.8,0.413,18.4,30.2,0.317,0.609,16.6,78.6,0.418
4875,6,2016-11-20,@,Fordham,L,69,85,24,55,0.436,9,28,0.321,12,21,0.5710000000000001,9,36,15,4,1,23,27,25,54,0.46299999999999997,10,24,0.41700000000000004,25,33,0.758,5,30,14,15,7,12,23,88.5,109.0,77.8,0.382,0.509,0.531,54.5,62.5,5.1,3.3,0.518,26.1,26.5,0.218,0.556,14.7,84.4,0.46299999999999997
4876,7,2016-11-26,@,Cincinnati,L,68,91,28,66,0.424,7,27,0.259,5,6,0.833,10,34,14,3,4,18,22,31,59,0.525,8,17,0.47100000000000003,21,29,0.7240000000000001,7,31,20,8,8,11,14,88.3,118.2,76.8,0.091,0.409,0.494,52.3,50.0,3.9,9.5,0.47700000000000004,20.7,29.4,0.076,0.593,13.1,77.4,0.35600000000000004
4877,8,2016-11-29,@,Belmont,L,62,64,22,52,0.423,1,16,0.063,17,25,0.68,7,31,8,11,4,14,17,23,57,0.40399999999999997,6,30,0.2,12,16,0.75,10,37,13,8,3,19,22,86.1,88.9,72.2,0.48100000000000004,0.308,0.485,45.6,36.4,15.3,14.8,0.433,18.0,20.6,0.327,0.456,22.7,70.6,0.21100000000000002
4878,9,2016-12-01,,Tennessee Tech,W,104,85,30,54,0.556,14,29,0.483,30,46,0.652,10,36,21,5,4,21,29,25,59,0.424,9,23,0.391,26,38,0.684,9,28,12,10,2,16,38,122.4,100.0,85.5,0.852,0.537,0.6859999999999999,56.3,70.0,5.9,11.1,0.685,21.7,34.5,0.556,0.5,17.2,74.3,0.441
4879,10,2016-12-03,,Tennessee State,L,71,72,22,55,0.4,9,22,0.409,18,26,0.6920000000000001,9,32,13,7,6,14,21,23,66,0.348,5,15,0.33299999999999996,21,28,0.75,20,48,10,5,5,14,22,97.3,98.6,72.8,0.473,0.4,0.527,40.0,59.1,9.6,11.8,0.48200000000000004,17.2,24.3,0.327,0.386,15.0,53.5,0.318
4880,11,2016-12-06,,Belmont,L (1 OT),76,78,19,59,0.322,8,35,0.22899999999999998,30,36,0.833,11,37,13,9,2,16,20,24,68,0.353,11,45,0.244,19,22,0.8640000000000001,14,42,14,7,3,16,29,93.8,96.3,71.8,0.61,0.593,0.499,46.8,68.4,11.1,8.7,0.39,17.4,28.2,0.508,0.434,16.9,65.0,0.27899999999999997
4881,12,2016-12-10,,Morehead State,W,98,84,32,59,0.542,15,26,0.5770000000000001,19,24,0.792,9,37,21,5,0,17,17,32,70,0.457,9,26,0.34600000000000003,11,17,0.647,11,30,18,8,6,14,26,122.5,105.0,79.7,0.40700000000000003,0.441,0.696,55.2,65.6,6.3,0.0,0.669,19.5,32.1,0.322,0.521,15.2,71.8,0.157
4882,13,2016-12-15,@,Tennessee,L,77,92,28,63,0.444,12,28,0.429,9,17,0.529,5,25,17,6,2,9,25,30,55,0.545,4,11,0.364,28,39,0.718,10,41,16,5,4,11,17,102.7,122.7,74.8,0.27,0.444,0.542,37.9,60.7,8.0,4.5,0.54,11.2,13.9,0.14300000000000002,0.5820000000000001,13.0,66.7,0.509
4883,14,2016-12-17,@,Tennessee Tech,W,81,79,28,53,0.528,12,26,0.462,13,23,0.565,5,29,20,6,2,26,21,28,60,0.467,9,22,0.409,14,24,0.583,10,29,12,11,4,21,24,96.4,94.0,83.7,0.434,0.491,0.634,50.0,71.4,7.1,5.3,0.642,28.9,20.8,0.245,0.542,22.7,70.6,0.233
4884,15,2016-12-20,@,Austin Peay,W,99,85,36,60,0.6,18,29,0.621,9,13,0.6920000000000001,6,31,22,6,3,17,19,33,61,0.541,8,21,0.381,11,19,0.579,3,21,12,9,5,11,16,126.9,109.0,77.6,0.217,0.483,0.748,59.6,61.1,7.7,7.5,0.75,20.4,25.0,0.15,0.607,13.6,89.3,0.18
4885,16,2016-12-29,@,Missouri,W,81,76,25,55,0.455,10,26,0.385,21,31,0.677,5,31,15,6,3,10,30,22,59,0.373,4,20,0.2,28,41,0.6829999999999999,16,44,9,3,5,14,23,106.6,100.0,75.6,0.564,0.473,0.581,41.3,60.0,7.9,7.7,0.545,12.5,15.2,0.382,0.40700000000000003,15.1,61.9,0.475
4886,17,2017-01-05,,Fisk,W,126,43,41,77,0.532,22,49,0.449,22,30,0.733,21,68,30,7,6,15,14,14,67,0.209,7,36,0.19399999999999998,8,13,0.615,4,19,8,5,0,17,22,146.5,50.0,85.7,0.39,0.636,0.69,78.2,73.2,8.1,19.4,0.675,14.1,58.3,0.28600000000000003,0.261,18.9,92.2,0.11900000000000001
4887,18,2017-01-07,,Kennesaw State,W,82,79,27,57,0.474,10,29,0.345,18,29,0.621,10,36,20,4,6,16,17,29,65,0.446,9,20,0.45,12,18,0.667,11,35,21,8,2,15,22,106.5,102.6,77.2,0.509,0.509,0.579,50.7,74.1,5.2,13.3,0.561,18.4,29.4,0.316,0.515,16.9,70.3,0.185
4888,19,2017-01-12,,Stetson,W,94,68,36,63,0.5710000000000001,2,17,0.11800000000000001,20,25,0.8,9,46,14,6,5,14,21,24,67,0.358,3,19,0.158,17,23,0.7390000000000001,10,27,7,4,2,10,20,119.0,86.1,78.9,0.397,0.27,0.628,63.0,38.9,7.6,10.4,0.5870000000000001,15.8,34.6,0.317,0.381,11.4,78.7,0.254
4889,20,2017-01-14,,Florida Gulf Coast,L,80,84,24,67,0.358,12,33,0.364,20,24,0.833,11,37,16,3,3,11,21,30,65,0.462,5,15,0.33299999999999996,19,28,0.679,12,44,13,7,6,11,23,102.6,107.7,77.9,0.358,0.493,0.51,45.7,66.7,3.8,6.0,0.44799999999999995,12.3,25.6,0.299,0.5,12.3,68.4,0.292
4890,21,2017-01-19,@,Jacksonville,W,112,95,33,49,0.6729999999999999,8,20,0.4,38,52,0.731,4,27,19,12,5,22,28,29,62,0.46799999999999997,8,27,0.29600000000000004,29,34,0.853,12,31,12,9,0,22,37,124.4,105.6,89.9,1.061,0.408,0.76,46.6,57.6,13.3,14.3,0.755,23.0,17.4,0.7759999999999999,0.532,22.0,65.7,0.46799999999999997
4891,22,2017-01-21,@,North Florida,L,84,90,28,79,0.354,11,40,0.275,17,21,0.81,17,38,16,9,5,9,20,31,60,0.517,7,16,0.43799999999999994,21,32,0.6559999999999999,9,43,11,7,4,16,19,102.4,109.8,81.6,0.266,0.506,0.47200000000000003,46.9,57.1,11.0,11.4,0.424,9.2,33.3,0.215,0.575,17.5,70.0,0.35
4892,23,2017-01-25,,USC Upstate,W,84,77,28,65,0.431,4,18,0.222,24,28,0.857,11,26,16,8,1,5,17,30,59,0.508,8,22,0.364,9,12,0.75,11,38,13,1,4,18,26,116.7,106.9,72.0,0.431,0.27699999999999997,0.536,40.6,57.1,11.1,2.7,0.462,6.0,28.9,0.369,0.5760000000000001,21.8,57.7,0.153
4893,24,2017-01-28,@,NJIT,W,66,62,19,54,0.35200000000000004,9,30,0.3,19,26,0.731,11,33,10,8,2,18,22,20,38,0.526,5,15,0.33299999999999996,17,34,0.5,5,26,11,9,3,20,22,93.0,87.3,71.3,0.48100000000000004,0.556,0.49700000000000005,55.9,52.6,11.3,8.7,0.435,21.3,34.4,0.35200000000000004,0.5920000000000001,27.0,81.5,0.447
4894,25,2017-01-30,@,USC Upstate,W,92,80,32,61,0.525,7,25,0.28,21,22,0.955,6,35,17,11,0,14,19,28,63,0.444,11,28,0.39299999999999996,13,20,0.65,10,30,15,5,5,16,19,116.5,101.3,79.0,0.361,0.41,0.644,53.8,53.1,13.9,0.0,0.5820000000000001,16.4,23.1,0.344,0.532,18.1,74.4,0.20600000000000002
4895,26,2017-02-04,,NJIT,W,87,63,30,61,0.49200000000000005,15,34,0.441,12,14,0.857,12,36,23,8,2,12,13,23,58,0.397,10,20,0.5,7,10,0.7,10,28,10,4,4,14,15,129.9,94.0,67.2,0.23,0.557,0.643,56.3,76.7,11.9,5.3,0.615,15.1,40.0,0.19699999999999998,0.483,18.2,70.6,0.121
4896,27,2017-02-09,@,Florida Gulf Coast,W,65,60,20,52,0.385,7,24,0.292,18,23,0.7829999999999999,6,30,12,5,2,17,19,23,66,0.348,4,20,0.2,10,19,0.526,17,39,9,8,1,13,21,90.3,83.3,72.5,0.442,0.462,0.516,43.5,60.0,6.9,4.3,0.452,21.3,21.4,0.34600000000000003,0.379,14.8,58.5,0.152
4897,28,2017-02-11,@,Stetson,W,97,85,36,63,0.5710000000000001,13,30,0.433,12,18,0.667,4,32,24,3,4,7,18,32,61,0.525,7,17,0.41200000000000003,14,18,0.778,3,26,12,5,1,8,19,129.3,113.3,74.6,0.28600000000000003,0.47600000000000003,0.6779999999999999,55.2,66.7,4.0,9.1,0.675,8.9,14.8,0.19,0.5820000000000001,10.3,90.3,0.23
4898,29,2017-02-16,,North Florida,L,82,93,30,68,0.441,8,33,0.242,14,17,0.8240000000000001,12,30,22,11,2,16,23,33,54,0.611,8,19,0.42100000000000004,19,28,0.679,7,31,18,6,3,19,14,102.5,116.3,79.7,0.25,0.485,0.539,49.2,73.3,13.8,5.7,0.5,17.4,33.3,0.20600000000000002,0.685,22.0,72.0,0.35200000000000004
4899,30,2017-02-18,,Jacksonville,W,81,69,28,53,0.528,15,34,0.441,10,15,0.667,4,27,25,7,3,12,20,22,51,0.431,9,23,0.391,16,20,0.8,7,27,8,5,0,17,17,117.4,100.0,69.3,0.28300000000000003,0.642,0.674,50.0,89.3,10.1,10.7,0.67,16.6,16.7,0.18899999999999997,0.52,21.9,76.7,0.314
4900,31,2017-02-23,@,Kennesaw State,W,85,74,29,60,0.483,14,27,0.519,13,19,0.684,10,34,20,2,3,14,20,27,66,0.409,2,8,0.25,18,24,0.75,18,42,13,9,1,13,22,116.4,101.4,72.7,0.317,0.45,0.616,44.7,69.0,2.7,5.2,0.6,16.9,29.4,0.217,0.424,14.4,57.1,0.273
4901,32,2017-02-27,,NJIT,W,97,66,38,62,0.613,10,24,0.41700000000000004,11,18,0.611,5,35,21,12,4,11,19,24,59,0.40700000000000003,8,23,0.348,10,19,0.526,12,32,10,5,5,19,20,127.6,86.8,75.8,0.29,0.387,0.687,52.2,55.3,15.8,11.1,0.6940000000000001,13.5,20.0,0.177,0.475,21.8,71.4,0.16899999999999998
4902,33,2017-03-02,,North Florida,L,85,91,32,69,0.46399999999999997,9,29,0.31,12,16,0.75,12,30,21,9,5,14,18,28,49,0.5710000000000001,16,24,0.667,19,27,0.7040000000000001,6,28,21,4,3,23,15,107.6,115.2,78.7,0.23199999999999998,0.42,0.555,51.7,65.6,11.4,20.0,0.529,15.5,35.3,0.174,0.735,27.1,75.0,0.38799999999999996
4903,1,2016-11-11,,Cal State Los Angeles,W,95,59,36,75,0.48,6,20,0.3,17,24,0.708,12,45,16,14,5,7,19,19,61,0.311,7,27,0.259,14,18,0.778,8,34,7,4,5,19,25,117.3,72.8,81.0,0.32,0.267,0.55,57.0,44.4,17.3,14.7,0.52,7.5,31.6,0.22699999999999998,0.369,21.5,80.5,0.23
4904,2,2016-11-13,@,Wichita State,L,55,92,20,64,0.313,2,20,0.1,13,22,0.591,10,28,8,6,1,21,25,31,56,0.5539999999999999,10,20,0.5,20,31,0.645,8,40,16,11,8,14,26,67.9,113.6,81.1,0.344,0.313,0.369,41.2,40.0,7.4,2.8,0.32799999999999996,22.0,23.8,0.203,0.643,16.5,69.2,0.35700000000000004
4905,3,2016-11-15,@,UNC,L,67,93,24,66,0.364,6,26,0.231,13,19,0.684,12,33,13,6,1,13,28,32,60,0.5329999999999999,5,15,0.33299999999999996,24,35,0.6859999999999999,14,44,20,5,0,13,18,88.2,122.4,75.8,0.28800000000000003,0.39399999999999996,0.447,42.9,54.2,7.9,2.2,0.409,14.8,28.6,0.19699999999999998,0.575,14.5,60.0,0.4
4906,4,2016-11-17,@,Louisville,L,56,88,18,61,0.295,6,18,0.33299999999999996,14,17,0.8240000000000001,12,35,6,8,3,19,20,34,76,0.447,7,20,0.35,13,18,0.722,21,51,20,9,9,10,14,74.7,117.3,74.8,0.27899999999999997,0.295,0.405,40.7,33.3,10.7,5.4,0.344,21.6,28.6,0.23,0.493,10.6,52.3,0.171
4907,5,2016-11-20,@,UCLA,L,77,114,27,58,0.466,11,22,0.5,12,20,0.6,5,26,19,5,4,23,15,46,71,0.648,12,20,0.6,10,11,0.909,3,29,27,10,4,11,17,90.6,134.1,84.9,0.345,0.379,0.57,47.3,70.4,5.9,7.8,0.56,25.4,16.1,0.207,0.732,12.6,87.5,0.141
4908,6,2016-11-22,@,Washington,L,88,94,28,53,0.528,10,17,0.588,22,23,0.9570000000000001,6,27,15,4,1,23,29,32,68,0.47100000000000003,8,21,0.381,22,30,0.733,12,29,17,11,5,10,22,108.6,116.0,80.6,0.434,0.321,0.688,48.2,53.6,4.9,2.1,0.623,26.5,26.1,0.415,0.529,10.8,63.6,0.324
4909,7,2016-11-24,N,Binghamton,L,64,72,26,59,0.441,3,16,0.188,9,16,0.563,13,36,13,9,3,17,21,20,54,0.37,10,27,0.37,22,27,0.815,10,29,13,5,1,14,17,90.1,101.4,70.7,0.271,0.271,0.48,55.4,50.0,12.7,11.1,0.466,20.3,40.6,0.153,0.46299999999999997,17.3,69.7,0.40700000000000003
4910,8,2016-11-25,@,Florida Gulf Coast,L (1 OT),67,68,25,65,0.385,5,24,0.20800000000000002,12,15,0.8,8,32,6,8,4,12,19,24,55,0.436,6,20,0.3,14,20,0.7,5,33,15,5,6,18,16,87.0,88.3,68.3,0.231,0.369,0.46399999999999997,49.2,24.0,10.4,11.4,0.423,14.3,22.2,0.185,0.491,21.8,82.8,0.255
4911,9,2016-11-29,@,Kansas,L,61,91,23,57,0.40399999999999997,5,12,0.41700000000000004,10,18,0.556,8,22,13,8,0,15,15,34,57,0.596,14,26,0.5379999999999999,9,19,0.474,13,40,21,10,3,19,18,84.7,126.4,72.3,0.316,0.21100000000000002,0.465,35.5,56.5,11.1,0.0,0.447,18.6,22.9,0.175,0.7190000000000001,22.3,51.9,0.158
