,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7457,17,2018-01-07,,Wright State,L (1 OT),81,86,25,70,0.35700000000000004,10,27,0.37,21,27,0.778,15,37,19,11,5,15,22,29,61,0.475,7,18,0.389,21,26,0.8079999999999999,10,38,21,11,7,19,22,97.6,103.6,73.4,0.386,0.386,0.489,49.3,76.0,13.3,11.6,0.429,15.3,34.9,0.3,0.5329999999999999,20.6,68.8,0.344
7458,18,2018-01-10,,Youngstown State,W,95,82,34,54,0.63,12,24,0.5,15,18,0.833,6,32,27,5,10,13,14,29,60,0.483,12,18,0.667,12,19,0.632,9,26,11,8,0,12,22,133.8,115.5,70.8,0.33299999999999996,0.444,0.759,55.2,79.4,7.0,23.8,0.741,17.2,26.1,0.278,0.583,14.8,74.3,0.2
7459,19,2018-01-12,,Cleveland State,W,81,68,30,56,0.536,8,19,0.42100000000000004,13,17,0.765,4,33,25,5,3,11,13,22,61,0.361,8,27,0.29600000000000004,16,20,0.8,11,33,15,9,1,10,15,115.7,97.1,70.3,0.304,0.33899999999999997,0.632,50.0,83.3,7.1,8.8,0.607,14.7,15.4,0.23199999999999998,0.426,12.4,72.5,0.262
7460,20,2018-01-15,@,UIC,W,78,68,27,55,0.491,11,27,0.40700000000000003,13,18,0.722,8,33,16,7,5,14,16,26,61,0.426,5,18,0.278,11,14,0.7859999999999999,9,30,15,8,2,12,21,111.4,97.1,70.1,0.327,0.491,0.614,52.4,59.3,10.0,11.6,0.591,18.1,27.6,0.23600000000000002,0.467,15.1,73.5,0.18
7461,21,2018-01-20,@,Detroit,W,92,86,31,61,0.508,11,26,0.423,19,27,0.7040000000000001,8,33,16,6,5,11,13,33,63,0.524,11,28,0.39299999999999996,9,12,0.75,2,26,13,8,2,10,20,119.5,111.7,76.8,0.44299999999999995,0.426,0.623,55.9,51.6,7.8,14.3,0.598,13.0,25.0,0.311,0.611,12.7,92.6,0.14300000000000002
7462,22,2018-01-26,@,Northern Kentucky,W,83,70,29,56,0.518,9,21,0.429,16,24,0.667,4,31,16,4,2,12,14,27,65,0.415,6,25,0.24,10,15,0.667,7,31,14,6,3,11,18,109.2,92.1,75.8,0.429,0.375,0.616,50.0,55.2,5.3,5.0,0.598,15.1,14.3,0.28600000000000003,0.462,13.2,79.4,0.154
7463,23,2018-01-28,@,Wright State,L,51,64,16,52,0.308,4,24,0.16699999999999998,15,19,0.789,4,28,6,4,2,12,14,24,63,0.381,5,18,0.278,11,13,0.846,9,39,15,5,1,12,15,71.8,90.1,70.6,0.365,0.462,0.418,41.8,37.5,5.6,4.4,0.34600000000000003,16.4,11.8,0.28800000000000003,0.42100000000000004,14.8,72.7,0.175
7464,24,2018-02-02,,UIC,L,73,79,23,63,0.365,3,22,0.136,24,30,0.8,12,34,18,13,4,13,18,29,60,0.483,6,15,0.4,15,23,0.652,12,41,15,9,5,20,20,92.4,100.0,78.6,0.47600000000000003,0.349,0.47200000000000003,45.3,78.3,16.5,8.9,0.389,14.4,29.3,0.381,0.5329999999999999,22.0,64.7,0.25
7465,25,2018-02-04,,IUPUI,W,82,74,27,54,0.5,3,15,0.2,25,33,0.758,6,34,13,8,6,8,21,26,64,0.406,8,23,0.348,14,24,0.583,12,38,12,2,2,13,28,110.8,100.0,74.0,0.611,0.278,0.588,47.2,48.1,10.8,14.6,0.528,10.3,18.8,0.46299999999999997,0.469,14.7,70.0,0.21899999999999997
7466,26,2018-02-09,,Detroit,W,87,78,28,58,0.483,8,21,0.381,23,29,0.7929999999999999,11,35,19,7,5,13,14,27,62,0.435,10,22,0.455,14,17,0.8240000000000001,10,30,16,8,1,15,22,117.6,105.4,74.4,0.5,0.36200000000000004,0.606,53.8,67.9,9.5,12.5,0.552,15.3,35.5,0.397,0.516,17.6,70.6,0.226
7467,27,2018-02-14,@,Youngstown State,L,73,75,29,56,0.518,7,13,0.5379999999999999,8,10,0.8,12,37,12,3,9,18,16,27,66,0.409,7,20,0.35,14,20,0.7,14,26,13,13,7,6,14,109.0,111.9,67.1,0.179,0.23199999999999998,0.601,58.7,41.4,4.5,19.6,0.58,22.9,50.0,0.14300000000000002,0.462,7.4,64.1,0.212
7468,28,2018-02-16,@,Cleveland State,W,82,66,29,56,0.518,6,17,0.353,18,20,0.9,11,38,14,2,2,9,13,23,55,0.418,10,26,0.385,10,11,0.909,4,18,14,5,1,6,18,130.2,104.8,62.9,0.35700000000000004,0.304,0.626,67.9,48.3,3.2,6.9,0.5710000000000001,12.1,44.0,0.321,0.509,9.1,87.1,0.182
7469,29,2018-02-19,@,IUPUI,L,67,74,23,66,0.348,8,31,0.258,13,19,0.684,15,37,11,6,5,10,15,27,57,0.474,6,12,0.5,14,18,0.778,9,40,16,6,9,10,16,98.5,108.8,68.3,0.28800000000000003,0.47,0.447,48.1,47.8,8.8,11.1,0.409,11.8,32.6,0.19699999999999998,0.526,13.2,71.0,0.24600000000000002
7470,30,2018-02-22,,Green Bay,L,90,96,32,68,0.47100000000000003,11,32,0.344,15,21,0.7140000000000001,14,37,15,6,2,9,17,32,56,0.5710000000000001,15,26,0.5770000000000001,17,23,0.7390000000000001,2,25,20,5,0,11,19,121.6,129.7,74.5,0.309,0.47100000000000003,0.5770000000000001,59.7,46.9,8.1,6.7,0.551,10.3,37.8,0.221,0.705,14.1,92.0,0.304
7471,31,2018-02-24,,Milwaukee,W,72,70,24,50,0.48,11,25,0.44,13,15,0.867,5,27,21,4,3,15,14,26,60,0.433,10,24,0.41700000000000004,8,9,0.889,9,28,17,8,0,13,18,105.9,102.9,67.7,0.3,0.5,0.63,49.1,87.5,5.9,8.3,0.59,20.8,20.8,0.26,0.517,16.8,71.0,0.133
7472,32,2018-03-04,N,IUPUI,W,62,55,24,54,0.444,5,19,0.263,9,14,0.643,6,30,15,8,10,10,15,20,53,0.377,5,14,0.35700000000000004,10,10,1.0,6,30,13,5,3,12,16,96.9,85.9,64.2,0.259,0.35200000000000004,0.511,50.0,62.5,12.5,25.6,0.491,14.2,20.0,0.16699999999999998,0.425,17.2,80.0,0.18899999999999997
7473,33,2018-03-05,N,Cleveland State,L,43,44,14,56,0.25,5,24,0.20800000000000002,10,12,0.833,10,40,6,4,7,13,15,18,51,0.353,5,20,0.25,3,11,0.273,5,33,11,8,3,11,12,68.3,69.8,63.5,0.214,0.429,0.348,54.8,42.9,6.3,22.6,0.295,17.4,26.3,0.179,0.402,16.4,85.7,0.059000000000000004
7474,1,2017-11-10,,Robert Morris,W,95,64,40,67,0.597,5,18,0.278,10,16,0.625,16,49,16,8,8,19,13,23,65,0.354,10,25,0.4,8,10,0.8,6,16,12,7,2,18,22,118.8,80.0,79.7,0.239,0.26899999999999996,0.637,75.4,40.0,10.0,20.0,0.634,20.3,61.5,0.149,0.431,20.5,84.6,0.12300000000000001
7475,2,2017-11-12,,Radford,W,82,72,29,67,0.433,8,27,0.29600000000000004,16,22,0.727,14,43,10,5,4,15,19,24,59,0.40700000000000003,11,22,0.5,13,17,0.765,5,27,9,6,3,14,26,106.5,93.5,77.3,0.32799999999999996,0.40299999999999997,0.529,61.4,34.5,6.5,10.8,0.493,16.2,38.9,0.239,0.5,17.3,85.3,0.22
7476,3,2017-11-16,,Texas Southern,W,82,64,30,65,0.462,9,28,0.321,13,16,0.813,11,37,19,5,4,10,17,22,53,0.415,6,22,0.273,14,15,0.9329999999999999,4,26,12,5,3,16,17,113.9,88.9,71.9,0.24600000000000002,0.431,0.565,58.7,63.3,6.9,12.9,0.531,12.1,33.3,0.2,0.47200000000000003,21.0,86.7,0.264
7477,4,2017-11-19,,Northeastern,W,80,55,28,56,0.5,3,15,0.2,21,27,0.778,7,37,13,8,5,9,13,20,56,0.35700000000000004,7,26,0.26899999999999996,8,10,0.8,7,29,12,3,1,16,22,114.3,78.6,70.3,0.48200000000000004,0.268,0.581,56.1,46.4,11.4,16.7,0.527,11.6,24.1,0.375,0.42,20.8,81.1,0.14300000000000002
7478,5,2017-11-23,N,Gonzaga,L,59,86,19,55,0.345,6,20,0.3,15,22,0.682,9,27,14,4,2,15,18,31,53,0.585,12,25,0.48,12,18,0.667,7,32,14,6,5,13,21,84.3,122.9,69.5,0.4,0.364,0.451,45.8,73.7,5.7,7.1,0.4,18.6,26.5,0.273,0.698,17.4,72.0,0.226
7479,6,2017-11-24,N,Stanford,W,79,71,25,61,0.41,9,21,0.429,20,25,0.8,11,37,13,3,3,14,25,22,61,0.361,6,21,0.28600000000000003,21,30,0.7,7,28,11,6,4,13,25,100.0,89.9,78.6,0.41,0.344,0.542,56.9,52.0,3.8,7.5,0.484,16.1,34.4,0.32799999999999996,0.41,14.7,78.8,0.344
7480,7,2017-11-26,N,Butler,L (1 OT),66,67,24,52,0.462,5,15,0.33299999999999996,13,18,0.722,5,39,13,4,2,24,21,25,69,0.36200000000000004,6,31,0.19399999999999998,11,20,0.55,12,35,8,11,2,14,26,82.5,83.8,71.1,0.34600000000000003,0.28800000000000003,0.545,52.7,54.2,5.0,5.3,0.51,28.4,17.9,0.25,0.406,15.1,73.9,0.159
7481,8,2017-11-29,,Clemson,L,65,79,24,55,0.436,9,21,0.429,8,16,0.5,8,28,15,3,4,12,13,29,52,0.5579999999999999,10,19,0.526,11,13,0.846,2,28,16,5,6,10,14,98.5,119.7,66.4,0.29100000000000004,0.382,0.519,50.0,62.5,4.5,12.1,0.518,16.1,23.5,0.145,0.654,14.7,90.9,0.212
7482,9,2017-12-02,@,Wisconsin,W,83,58,31,47,0.66,7,13,0.5379999999999999,14,19,0.737,4,29,19,10,3,13,16,19,49,0.38799999999999996,10,27,0.37,10,12,0.833,5,17,10,5,1,13,18,129.7,90.6,63.9,0.40399999999999997,0.27699999999999997,0.741,63.0,61.3,15.6,13.6,0.7340000000000001,18.8,25.0,0.298,0.49,19.2,83.3,0.204
7483,10,2017-12-04,,Michigan,W,71,62,22,45,0.489,5,14,0.35700000000000004,22,29,0.759,5,32,12,4,4,10,18,22,59,0.373,8,28,0.28600000000000003,10,14,0.7140000000000001,11,31,13,5,0,8,20,112.7,98.4,63.2,0.644,0.311,0.604,50.8,54.5,6.3,12.9,0.544,14.5,20.0,0.489,0.441,10.9,71.1,0.16899999999999998
7484,11,2017-12-09,,William & Mary,W,97,62,35,54,0.648,11,21,0.524,16,23,0.696,9,29,19,7,3,11,12,27,52,0.519,5,16,0.313,3,6,0.5,4,18,13,3,1,18,20,142.6,91.2,67.9,0.426,0.389,0.747,61.7,54.3,10.3,8.3,0.75,14.5,39.1,0.29600000000000004,0.5670000000000001,24.7,83.3,0.057999999999999996
7485,12,2017-12-16,,Appalachian State,W,80,67,30,57,0.526,3,14,0.214,17,23,0.7390000000000001,5,27,13,11,3,11,20,25,53,0.47200000000000003,3,19,0.158,14,20,0.7,6,26,6,4,0,18,22,108.1,90.5,74.2,0.40399999999999997,0.24600000000000002,0.589,50.9,43.3,14.9,8.8,0.5529999999999999,13.9,20.0,0.298,0.5,22.4,78.6,0.264
7486,13,2017-12-19,,Citadel,W,94,65,37,74,0.5,13,35,0.371,7,9,0.778,15,45,27,9,4,12,12,23,71,0.324,13,43,0.302,6,8,0.75,13,34,13,7,1,16,12,122.1,84.4,76.5,0.122,0.473,0.6,57.0,73.0,11.7,14.3,0.588,13.3,41.7,0.095,0.415,17.6,69.8,0.085
7487,14,2017-12-23,N,UNC,L,72,86,26,59,0.441,5,16,0.313,15,19,0.789,3,25,11,9,2,14,22,26,57,0.456,13,25,0.52,21,25,0.84,9,38,17,6,2,17,17,92.3,110.3,78.0,0.322,0.271,0.529,39.7,42.3,11.5,6.3,0.483,17.1,9.4,0.254,0.57,19.8,71.0,0.368
7488,15,2017-12-30,,Miami (OH),W,72,59,23,55,0.418,8,20,0.4,18,23,0.7829999999999999,8,33,10,4,5,11,11,22,60,0.36700000000000005,9,33,0.273,6,7,0.857,5,30,11,5,1,14,20,101.4,83.1,70.6,0.418,0.364,0.546,52.4,43.5,5.6,18.5,0.491,14.3,24.2,0.327,0.442,18.1,83.3,0.1
7489,16,2018-01-04,@,Iowa,W,92,81,35,66,0.53,7,20,0.35,15,23,0.652,10,37,16,6,5,9,22,29,68,0.426,7,17,0.41200000000000003,16,23,0.696,15,37,17,1,5,10,20,122.7,108.0,74.9,0.348,0.303,0.598,50.0,45.7,8.0,9.8,0.583,10.5,31.3,0.22699999999999998,0.478,11.2,64.3,0.235
7490,17,2018-01-07,,Michigan State,W,80,64,31,59,0.525,7,15,0.467,11,17,0.647,4,30,15,6,4,6,18,23,59,0.39,7,25,0.28,11,13,0.846,9,33,13,3,1,11,17,117.6,94.1,68.1,0.28800000000000003,0.254,0.596,47.6,48.4,8.8,11.8,0.585,8.2,14.3,0.18600000000000003,0.449,14.4,74.3,0.18600000000000003
7491,18,2018-01-11,,Maryland,W,91,69,32,57,0.561,17,29,0.586,10,12,0.833,5,31,25,3,6,9,18,22,60,0.36700000000000005,8,22,0.364,17,26,0.654,13,34,12,7,4,7,12,135.8,103.0,66.5,0.21100000000000002,0.509,0.726,47.7,78.1,4.5,15.8,0.711,12.6,19.2,0.175,0.433,8.8,66.7,0.28300000000000003
7492,19,2018-01-14,@,Rutgers,W,68,46,27,58,0.466,7,21,0.33299999999999996,7,10,0.7,9,40,14,4,6,11,18,17,59,0.28800000000000003,6,18,0.33299999999999996,6,11,0.545,9,29,6,4,4,5,10,109.7,74.2,62.5,0.172,0.36200000000000004,0.542,58.0,51.9,6.5,14.6,0.526,14.9,31.0,0.121,0.33899999999999997,7.2,77.5,0.102
7493,20,2018-01-17,@,Northwestern,W,71,65,26,55,0.473,6,17,0.353,13,17,0.765,8,36,17,7,3,11,13,26,58,0.44799999999999995,8,27,0.29600000000000004,5,10,0.5,4,24,19,5,6,10,14,106.0,97.0,67.4,0.309,0.309,0.563,60.0,65.4,10.4,9.7,0.527,14.8,28.6,0.23600000000000002,0.517,13.7,87.5,0.086
7494,21,2018-01-20,N,Minnesota,W,67,49,27,66,0.409,4,20,0.2,9,10,0.9,12,40,11,10,5,8,18,18,47,0.38299999999999995,3,14,0.214,10,20,0.5,5,32,8,3,2,15,11,100.0,73.1,66.6,0.152,0.303,0.473,55.6,40.7,14.9,15.2,0.439,10.2,30.8,0.136,0.415,21.0,84.8,0.213
7495,22,2018-01-22,,Nebraska,W,64,59,23,52,0.442,2,14,0.14300000000000002,16,23,0.696,9,34,14,4,2,6,15,21,54,0.389,8,29,0.276,9,11,0.818,7,30,6,3,3,9,20,104.9,96.7,60.6,0.442,0.26899999999999996,0.509,53.1,60.9,6.6,8.0,0.462,8.7,28.1,0.308,0.46299999999999997,13.2,78.1,0.16699999999999998
7496,23,2018-01-25,,Penn State,L,79,82,28,50,0.56,7,15,0.467,16,16,1.0,4,22,12,5,4,10,16,28,48,0.583,11,14,0.7859999999999999,15,20,0.75,6,21,10,2,1,10,13,125.4,130.2,62.6,0.32,0.3,0.6859999999999999,51.2,42.9,7.9,11.8,0.63,14.8,21.1,0.32,0.698,14.8,75.0,0.313
7497,24,2018-01-30,,Indiana,W,71,56,29,52,0.5579999999999999,5,17,0.294,8,10,0.8,9,39,13,5,6,14,19,20,55,0.364,6,19,0.316,10,18,0.556,9,24,11,5,0,7,13,114.5,90.3,61.7,0.192,0.327,0.626,61.9,44.8,8.1,16.7,0.606,19.8,37.5,0.154,0.418,9.9,76.9,0.182
7498,25,2018-02-04,,Illinois,W,75,67,23,50,0.46,3,16,0.188,26,33,0.7879999999999999,13,42,11,5,0,15,18,23,57,0.40399999999999997,9,28,0.321,12,17,0.706,4,20,11,8,0,10,23,108.7,97.1,69.4,0.66,0.32,0.5710000000000001,67.7,47.8,7.2,0.0,0.49,18.6,44.8,0.52,0.48200000000000004,13.3,87.9,0.21100000000000002
7499,26,2018-02-07,@,Purdue,W,64,63,24,57,0.42100000000000004,6,18,0.33299999999999996,10,16,0.625,5,26,15,7,1,7,20,20,47,0.426,8,20,0.4,15,19,0.789,2,28,14,5,4,12,14,97.0,95.5,66.3,0.281,0.316,0.495,48.1,62.5,10.6,3.7,0.474,9.8,16.1,0.175,0.511,17.6,91.3,0.319
7500,27,2018-02-10,,Iowa,W,82,64,29,55,0.527,9,22,0.409,15,21,0.7140000000000001,8,33,18,8,3,9,17,25,59,0.424,6,20,0.3,8,10,0.8,9,26,12,2,4,12,18,124.2,97.0,66.4,0.382,0.4,0.631,55.9,62.1,12.1,7.7,0.609,12.2,32.0,0.273,0.475,15.8,73.5,0.136
7501,28,2018-02-15,@,Penn State,L,56,79,21,54,0.389,2,15,0.133,12,17,0.706,8,29,9,7,3,9,20,26,54,0.48100000000000004,9,20,0.45,18,27,0.667,9,31,14,8,7,10,19,86.2,121.5,65.5,0.315,0.278,0.451,48.3,42.9,10.8,8.8,0.40700000000000003,12.7,26.7,0.222,0.565,13.0,70.0,0.33299999999999996
7502,29,2018-02-18,@,Michigan,L,62,74,24,58,0.414,5,11,0.455,9,19,0.474,13,37,8,5,5,14,22,25,52,0.48100000000000004,7,20,0.35,17,24,0.708,2,27,12,6,2,6,17,91.2,108.8,67.7,0.32799999999999996,0.19,0.46299999999999997,57.8,33.3,7.4,15.6,0.457,17.3,34.2,0.155,0.5479999999999999,8.6,92.3,0.327
7503,30,2018-02-20,,Rutgers,W,79,52,33,56,0.589,9,23,0.391,4,6,0.667,8,35,18,4,4,11,13,22,54,0.40700000000000003,2,12,0.16699999999999998,6,12,0.5,8,24,10,8,3,9,10,129.5,85.2,61.3,0.107,0.41100000000000003,0.6709999999999999,59.3,54.5,6.6,9.5,0.67,15.7,33.3,0.071,0.426,13.1,77.1,0.111
7504,31,2018-02-23,@,Indiana,W (2 OT),80,78,33,69,0.478,6,18,0.33299999999999996,8,13,0.615,11,36,16,9,8,13,21,29,65,0.446,7,16,0.43799999999999994,13,23,0.565,11,31,16,7,3,12,13,103.9,101.3,61.6,0.188,0.261,0.532,53.7,48.5,11.7,16.3,0.522,14.7,35.5,0.11599999999999999,0.5,13.6,69.4,0.2
7505,32,2018-03-02,N,Penn State,L,68,69,26,59,0.441,8,23,0.348,8,11,0.727,9,26,16,4,7,7,18,22,58,0.379,9,19,0.474,16,20,0.8,12,37,14,5,3,8,15,107.9,109.5,62.9,0.18600000000000003,0.39,0.529,41.3,61.5,6.3,17.9,0.508,9.8,26.5,0.136,0.457,10.6,58.6,0.276
7506,33,2018-03-15,N,South Dakota State,W,81,73,27,72,0.375,12,40,0.3,15,19,0.789,14,44,15,10,2,9,15,24,63,0.381,13,31,0.419,12,14,0.857,6,33,8,3,2,13,15,106.6,96.1,76.3,0.264,0.556,0.5,57.1,55.6,13.2,6.3,0.45799999999999996,10.0,34.1,0.20800000000000002,0.484,15.7,83.3,0.19
7507,34,2018-03-17,N,Gonzaga,L,84,90,30,66,0.455,11,26,0.423,13,16,0.813,7,23,12,6,2,12,24,31,58,0.534,9,22,0.409,19,31,0.613,12,36,15,5,4,13,22,110.5,118.4,76.2,0.242,0.39399999999999996,0.5710000000000001,39.0,40.0,7.9,5.6,0.5379999999999999,14.0,22.6,0.19699999999999998,0.612,15.2,57.1,0.32799999999999996
7508,1,2017-11-11,,Alabama A&M,W,61,53,24,65,0.369,5,21,0.23800000000000002,8,13,0.615,4,33,11,9,6,15,13,21,62,0.33899999999999997,4,19,0.21100000000000002,7,8,0.875,8,42,5,4,1,22,17,75.3,65.4,81.0,0.2,0.32299999999999995,0.429,44.0,45.8,11.1,14.0,0.408,17.4,10.5,0.12300000000000001,0.371,25.1,78.4,0.113
7509,2,2017-11-16,N,Clemson,L,76,81,28,61,0.45899999999999996,10,26,0.385,10,11,0.909,4,27,15,4,1,11,21,26,53,0.491,6,17,0.353,23,28,0.821,5,32,14,7,2,11,17,104.1,111.0,72.8,0.18,0.426,0.574,45.8,53.6,5.5,2.8,0.541,14.2,12.9,0.16399999999999998,0.547,14.2,82.1,0.434
7510,3,2017-11-17,N,Dayton,L,65,79,26,54,0.48100000000000004,6,16,0.375,7,17,0.41200000000000003,5,26,13,5,1,13,16,28,62,0.452,10,29,0.345,13,15,0.867,11,39,15,6,3,12,20,92.9,112.9,70.1,0.315,0.29600000000000004,0.524,40.0,50.0,7.1,3.0,0.537,17.3,15.2,0.13,0.532,14.8,65.6,0.21
7511,4,2017-11-19,N,Indiana State,W (4 OT),96,94,34,82,0.415,11,33,0.33299999999999996,17,20,0.85,7,46,15,7,3,18,27,28,79,0.354,9,26,0.34600000000000003,29,38,0.763,10,50,13,7,9,18,21,92.3,90.4,69.2,0.244,0.402,0.525,47.9,44.1,6.7,5.7,0.48200000000000004,16.4,14.9,0.207,0.41100000000000003,15.6,79.6,0.36700000000000005
7512,5,2017-11-24,,Mount St. Mary's,W,96,77,39,71,0.5489999999999999,9,24,0.375,9,10,0.9,7,31,19,8,1,5,9,31,62,0.5,11,32,0.344,4,4,1.0,4,24,15,1,3,13,12,131.5,105.5,73.3,0.141,0.33799999999999997,0.634,56.4,48.7,11.0,3.3,0.613,6.2,25.9,0.127,0.589,16.9,85.7,0.065
7513,6,2017-11-28,,Iona,L,88,93,33,65,0.508,13,28,0.46399999999999997,9,15,0.6,6,31,20,3,5,11,14,33,71,0.465,14,35,0.4,13,13,1.0,9,38,18,2,4,9,16,114.3,120.8,77.2,0.231,0.431,0.61,44.9,60.6,3.9,13.9,0.608,13.2,17.1,0.138,0.563,10.4,73.5,0.183
7514,7,2017-12-01,,Coppin State,W,80,37,29,69,0.42,8,20,0.4,14,18,0.778,12,48,16,11,3,10,8,13,61,0.213,3,25,0.12,8,11,0.727,8,34,5,2,7,15,16,108.1,50.0,74.4,0.261,0.29,0.516,58.5,55.2,14.9,8.3,0.478,11.4,31.6,0.203,0.23800000000000002,18.5,81.8,0.131
7515,8,2017-12-07,@,Maryland,L,62,87,21,60,0.35,5,20,0.25,15,22,0.682,6,28,9,10,3,15,18,32,66,0.485,9,26,0.34600000000000003,14,16,0.875,11,45,16,7,8,19,19,76.5,107.4,80.5,0.36700000000000005,0.33299999999999996,0.44,38.4,42.9,12.3,7.5,0.392,17.6,15.0,0.25,0.5529999999999999,20.5,66.7,0.212
7516,9,2017-12-10,,Western Kentucky,W,89,84,26,56,0.46399999999999997,6,19,0.316,31,35,0.8859999999999999,5,34,12,7,1,13,19,32,68,0.47100000000000003,5,18,0.278,15,24,0.625,10,32,10,8,2,10,25,111.3,105.0,80.0,0.625,0.33899999999999997,0.613,51.5,46.2,8.8,2.0,0.518,15.2,18.5,0.5539999999999999,0.507,11.2,74.4,0.221
7517,10,2017-12-16,@,Marshall,L (1 OT),96,99,36,83,0.434,10,30,0.33299999999999996,14,18,0.778,12,40,14,8,1,13,21,31,63,0.49200000000000005,10,29,0.345,27,31,0.871,3,37,22,7,12,16,18,104.3,107.6,81.5,0.217,0.361,0.524,51.9,38.9,8.7,2.9,0.494,12.4,26.1,0.16899999999999998,0.5710000000000001,17.1,90.3,0.429
7518,11,2017-12-20,,Prairie View,W,84,65,25,55,0.455,10,22,0.455,24,30,0.8,4,31,19,7,2,14,12,26,64,0.406,7,26,0.26899999999999996,6,7,0.857,10,33,10,6,4,15,19,110.5,85.5,75.8,0.545,0.4,0.606,48.4,76.0,9.2,5.3,0.545,16.8,14.8,0.436,0.461,18.2,73.0,0.094
7519,12,2017-12-29,,Northwestern Ohio,W,65,58,26,63,0.413,5,18,0.278,8,14,0.5710000000000001,8,41,10,5,3,6,6,24,68,0.353,8,30,0.267,2,3,0.667,8,38,14,4,0,8,13,94.2,84.1,68.5,0.222,0.28600000000000003,0.467,51.9,38.5,7.2,7.9,0.452,7.9,21.1,0.127,0.41200000000000003,10.3,80.5,0.028999999999999998
7520,13,2018-01-02,@,Central Michigan,L,50,75,20,56,0.35700000000000004,3,20,0.15,7,16,0.43799999999999994,8,33,9,7,5,17,14,27,64,0.42200000000000004,10,28,0.35700000000000004,11,13,0.846,10,38,15,7,1,12,15,69.4,104.2,72.4,0.28600000000000003,0.35700000000000004,0.39299999999999996,46.5,45.0,9.7,13.9,0.384,21.1,22.2,0.125,0.5,14.6,71.4,0.172
7521,14,2018-01-06,,Northern Illinois,W,78,68,26,46,0.565,9,20,0.45,17,22,0.773,4,29,14,5,7,17,12,26,60,0.433,7,20,0.35,9,14,0.643,9,28,8,10,2,11,22,113.0,98.6,69.1,0.478,0.435,0.691,50.9,53.8,7.2,17.5,0.6629999999999999,23.1,17.4,0.37,0.49200000000000005,14.2,73.5,0.15
7522,15,2018-01-09,,Ball State,L,68,75,23,61,0.377,8,18,0.444,14,17,0.8240000000000001,7,32,13,6,2,9,18,28,56,0.5,7,22,0.318,12,19,0.632,5,37,14,5,1,14,19,93.2,102.7,72.6,0.27899999999999997,0.295,0.49200000000000005,46.4,56.5,8.2,5.9,0.44299999999999995,11.5,17.9,0.23,0.563,17.7,83.3,0.214
7523,16,2018-01-12,@,Kent State,L,69,70,25,53,0.47200000000000003,9,19,0.474,10,13,0.769,4,29,15,5,3,13,18,25,56,0.446,8,18,0.444,12,23,0.522,8,32,7,4,1,10,14,100.0,101.4,68.6,0.245,0.358,0.583,47.5,60.0,7.2,7.9,0.557,18.0,14.3,0.18899999999999997,0.518,13.0,75.8,0.214
7524,17,2018-01-16,,Toledo,L,57,91,22,63,0.349,3,15,0.2,10,16,0.625,7,28,7,4,7,11,11,35,67,0.522,13,22,0.591,8,10,0.8,7,39,18,5,3,12,15,75.0,119.7,75.7,0.254,0.23800000000000002,0.40399999999999997,41.8,31.8,5.3,15.6,0.373,13.5,17.9,0.159,0.619,14.3,75.0,0.11900000000000001
7525,18,2018-01-20,@,Eastern Michigan,W,72,66,23,47,0.489,10,18,0.556,16,24,0.667,5,25,18,8,5,9,16,24,52,0.462,6,17,0.353,12,19,0.632,5,28,10,6,4,15,19,107.5,98.5,66.7,0.511,0.38299999999999995,0.616,47.2,78.3,11.9,14.3,0.596,13.4,17.9,0.34,0.519,19.7,80.0,0.231
7526,19,2018-01-23,@,Akron,L,68,71,23,50,0.46,9,23,0.391,13,16,0.813,5,23,16,6,4,12,17,26,55,0.473,10,23,0.435,9,14,0.643,8,27,14,5,0,11,17,104.6,109.2,64.6,0.32,0.46,0.59,46.0,69.6,9.2,12.5,0.55,17.2,20.8,0.26,0.564,15.1,69.2,0.16399999999999998
7527,20,2018-01-26,,Buffalo,L,66,73,22,65,0.33799999999999997,7,21,0.33299999999999996,15,22,0.682,11,34,11,4,7,12,18,27,64,0.42200000000000004,8,28,0.28600000000000003,11,17,0.647,15,49,12,5,5,16,22,88.0,97.3,74.8,0.33799999999999997,0.32299999999999995,0.43700000000000006,41.0,50.0,5.3,19.4,0.392,13.7,24.4,0.231,0.484,18.2,60.5,0.172
7528,21,2018-01-30,@,Bowling Green State,L,50,66,19,58,0.32799999999999996,2,17,0.11800000000000001,10,20,0.5,9,34,3,9,2,12,17,25,63,0.397,6,17,0.353,10,13,0.769,11,45,9,6,1,13,17,70.4,93.0,70.8,0.345,0.293,0.37,43.0,15.8,12.7,4.3,0.345,15.1,20.9,0.172,0.444,15.8,69.4,0.159
