,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
6652,7,2015-12-10,@,San Diego State,L,47,84,14,57,0.24600000000000002,4,22,0.182,15,17,0.882,6,30,10,2,5,20,21,29,60,0.483,8,20,0.4,18,25,0.72,7,42,17,11,10,13,18,60.3,107.7,78.5,0.298,0.386,0.361,41.7,71.4,2.6,12.5,0.281,23.5,14.6,0.263,0.55,15.3,77.4,0.3
6653,8,2015-12-14,@,North Texas,L,60,78,23,55,0.418,5,20,0.25,9,12,0.75,7,30,8,7,2,14,21,26,61,0.426,4,15,0.267,22,30,0.733,15,42,13,9,5,9,18,88.2,114.7,68.5,0.218,0.364,0.494,41.7,34.8,10.3,4.3,0.46399999999999997,18.7,20.6,0.16399999999999998,0.45899999999999996,10.7,60.5,0.361
6654,9,2015-12-16,@,SMU,L,42,86,16,63,0.254,3,22,0.136,7,12,0.583,8,21,7,9,2,11,15,33,65,0.508,7,19,0.368,13,21,0.619,20,59,24,5,6,16,11,59.2,121.1,71.3,0.19,0.349,0.306,26.3,43.8,12.7,4.3,0.278,13.8,17.0,0.111,0.562,17.6,39.4,0.2
6655,10,2015-12-18,@,Colorado,L,68,85,23,55,0.418,8,19,0.42100000000000004,14,24,0.583,6,27,14,13,0,13,21,30,60,0.5,9,27,0.33299999999999996,16,26,0.615,13,41,19,7,10,14,18,93.2,116.4,73.4,0.436,0.345,0.512,39.7,60.9,17.8,0.0,0.491,16.4,17.6,0.255,0.575,16.2,61.8,0.267
6656,11,2015-12-22,N,Hampton,W,84,81,29,57,0.509,13,26,0.5,13,20,0.65,6,27,17,5,4,14,20,29,57,0.509,6,23,0.261,17,22,0.773,9,36,14,6,2,17,23,112.0,108.0,75.0,0.35100000000000003,0.456,0.632,42.9,58.6,6.7,11.8,0.623,17.4,18.2,0.228,0.561,20.1,70.0,0.298
6657,12,2015-12-23,N,Canisius,L,74,83,30,61,0.49200000000000005,6,20,0.3,8,12,0.667,9,30,19,3,0,12,16,30,59,0.508,10,23,0.435,13,16,0.813,6,27,18,5,2,7,17,107.2,120.3,68.7,0.19699999999999998,0.32799999999999996,0.555,52.6,63.3,4.3,0.0,0.541,15.2,30.0,0.131,0.593,9.5,77.8,0.22
6658,13,2015-12-28,@,Houston,L,49,76,16,57,0.281,5,26,0.192,12,18,0.667,5,24,7,8,3,14,16,30,66,0.455,4,23,0.174,12,15,0.8,16,50,15,6,11,15,19,67.1,104.1,73.3,0.316,0.456,0.374,32.4,43.8,11.0,7.0,0.325,17.6,12.8,0.21100000000000002,0.485,17.0,54.3,0.182
6659,14,2016-01-02,,Lamar,L,67,79,15,47,0.319,6,18,0.33299999999999996,31,45,0.6890000000000001,5,28,12,4,8,14,18,28,67,0.418,7,17,0.41200000000000003,16,21,0.762,13,42,11,8,4,13,31,87.0,102.6,77.2,0.9570000000000001,0.38299999999999995,0.49,40.0,80.0,5.2,16.0,0.38299999999999995,17.0,14.7,0.66,0.47,14.4,63.9,0.239
6660,15,2016-01-05,@,Memphis,L,46,82,19,53,0.358,5,22,0.22699999999999998,3,8,0.375,6,34,11,6,3,27,15,31,70,0.44299999999999995,7,22,0.318,13,19,0.684,10,38,19,17,4,9,11,59.0,105.1,77.9,0.151,0.415,0.405,47.2,57.9,7.7,6.3,0.406,32.2,17.6,0.057,0.493,10.2,73.7,0.18600000000000003
6661,16,2016-01-09,,Abilene Christian,W,63,62,18,39,0.462,5,18,0.278,22,27,0.815,4,27,13,9,8,22,22,22,57,0.386,5,16,0.313,13,17,0.765,8,26,9,13,1,15,23,88.7,87.3,71.0,0.6920000000000001,0.462,0.608,50.9,72.2,12.7,19.5,0.526,29.8,18.2,0.564,0.43,18.7,74.2,0.228
6662,17,2016-01-13,@,Houston Baptist,L,69,78,22,57,0.386,5,17,0.294,20,24,0.833,9,28,8,5,6,19,25,30,60,0.5,4,13,0.308,14,24,0.583,13,39,15,9,5,15,18,90.8,102.6,75.9,0.42100000000000004,0.298,0.504,41.8,36.4,6.6,12.8,0.43,21.7,25.7,0.35100000000000003,0.5329999999999999,17.4,59.4,0.233
6663,18,2016-01-16,@,Texas A&M-Corpus Christi,L,71,76,26,57,0.456,9,21,0.429,10,16,0.625,7,34,13,8,4,20,20,24,61,0.39299999999999996,6,22,0.273,22,30,0.733,14,41,14,11,4,13,15,93.4,100.0,75.9,0.281,0.368,0.55,45.3,50.0,10.5,10.3,0.535,23.6,20.6,0.175,0.44299999999999995,14.7,65.9,0.361
6664,19,2016-01-18,@,Sam Houston State,L,76,87,21,51,0.41200000000000003,7,25,0.28,27,34,0.794,5,26,15,2,4,9,25,28,59,0.475,5,17,0.294,26,30,0.867,10,37,21,5,0,5,28,108.6,124.3,69.7,0.667,0.49,0.5660000000000001,41.3,71.4,2.9,9.5,0.48,11.8,15.6,0.529,0.517,6.4,67.7,0.441
6665,20,2016-01-23,,Central Arkansas,L,83,94,32,63,0.508,10,26,0.385,9,18,0.5,6,27,16,4,4,17,17,36,67,0.537,10,20,0.5,12,16,0.75,10,32,17,7,5,14,18,102.5,116.0,80.6,0.28600000000000003,0.413,0.58,45.8,50.0,4.9,8.5,0.5870000000000001,19.2,21.4,0.14300000000000002,0.612,15.8,67.7,0.179
6666,21,2016-01-25,,Northwestern State,L,80,88,29,62,0.46799999999999997,11,28,0.39299999999999996,11,17,0.647,7,27,16,8,6,18,18,33,68,0.485,13,25,0.52,9,11,0.818,10,31,20,8,4,13,18,101.3,111.4,78.7,0.27399999999999997,0.452,0.5710000000000001,46.6,55.2,10.1,14.0,0.556,20.4,25.0,0.177,0.581,15.1,66.7,0.132
6667,22,2016-01-30,@,Incarnate Word,L,61,68,24,52,0.462,6,16,0.375,7,18,0.389,11,33,16,3,8,13,16,21,54,0.389,11,26,0.423,15,18,0.833,6,22,19,6,2,6,17,96.8,107.9,62.6,0.34600000000000003,0.308,0.504,60.0,66.7,4.8,28.6,0.519,17.7,40.7,0.135,0.491,8.8,78.6,0.278
6668,23,2016-02-01,@,New Orleans,L,53,74,15,43,0.349,3,16,0.188,20,32,0.625,13,36,7,7,9,29,23,25,62,0.40299999999999997,6,12,0.5,18,21,0.857,12,35,13,13,3,18,26,69.7,97.4,76.1,0.7440000000000001,0.37200000000000005,0.455,50.7,46.7,9.2,18.0,0.384,33.3,36.1,0.465,0.452,20.0,65.7,0.29
6669,24,2016-02-06,,McNeese State,W,71,56,28,58,0.483,3,18,0.16699999999999998,12,17,0.706,11,44,13,4,10,16,17,19,60,0.317,6,26,0.231,12,16,0.75,6,26,5,10,2,13,17,97.3,76.7,72.8,0.293,0.31,0.537,62.9,46.4,5.5,29.4,0.509,19.5,35.5,0.207,0.36700000000000005,16.1,84.6,0.2
6670,25,2016-02-08,,Incarnate Word,W,71,60,21,50,0.42,5,12,0.41700000000000004,24,33,0.727,5,33,11,6,4,10,27,17,54,0.315,8,24,0.33299999999999996,18,26,0.6920000000000001,11,36,10,3,3,15,23,100.0,84.5,70.5,0.66,0.24,0.541,47.8,52.4,8.5,13.3,0.47,13.2,16.7,0.48,0.389,18.4,71.8,0.33299999999999996
6671,26,2016-02-13,@,Southeastern Louisiana,L,61,69,21,46,0.457,6,22,0.273,13,28,0.46399999999999997,7,26,14,6,7,13,27,20,52,0.385,5,13,0.385,24,40,0.6,18,45,11,6,1,11,22,93.8,106.2,64.7,0.609,0.478,0.514,36.6,66.7,9.2,17.9,0.522,18.0,20.6,0.28300000000000003,0.433,13.4,51.4,0.462
6672,27,2016-02-20,,Stephen F. Austin,L,53,88,19,59,0.322,2,12,0.16699999999999998,13,26,0.5,11,25,8,11,5,15,17,31,57,0.544,10,16,0.625,16,18,0.889,7,41,18,10,7,18,24,69.7,115.8,76.0,0.441,0.203,0.371,37.9,42.1,14.5,12.2,0.33899999999999997,17.4,24.4,0.22,0.632,21.5,66.7,0.281
6673,28,2016-02-22,@,Northwestern State,L,67,81,25,44,0.568,5,13,0.385,12,19,0.632,7,25,13,13,4,29,26,27,58,0.466,5,16,0.313,22,33,0.667,12,27,9,17,0,16,22,88.2,106.6,76.4,0.43200000000000005,0.295,0.632,48.1,52.0,17.1,9.5,0.625,35.4,31.8,0.273,0.509,17.8,60.0,0.379
6674,29,2016-02-27,@,McNeese State,L (1 OT),69,71,25,50,0.5,8,14,0.5710000000000001,11,19,0.579,12,40,18,8,5,22,20,24,60,0.4,8,17,0.47100000000000003,15,23,0.652,12,31,8,9,2,10,19,100.0,102.9,61.3,0.38,0.28,0.584,56.3,72.0,11.6,11.6,0.58,27.2,38.7,0.22,0.467,12.4,70.0,0.25
6675,30,2016-02-29,,New Orleans,W,80,76,32,60,0.5329999999999999,7,20,0.35,9,13,0.6920000000000001,12,32,13,6,11,16,22,25,54,0.46299999999999997,5,13,0.385,21,30,0.7,11,26,10,8,1,15,15,112.7,107.0,71.2,0.217,0.33299999999999996,0.604,55.2,40.6,8.5,26.8,0.5920000000000001,19.5,44.4,0.15,0.509,18.0,64.5,0.389
6676,31,2016-03-03,@,Central Arkansas,W,68,64,27,63,0.429,2,16,0.125,12,21,0.5710000000000001,13,38,8,9,11,7,23,18,54,0.33299999999999996,3,13,0.231,25,34,0.735,11,34,11,3,6,13,18,97.1,91.4,69.6,0.33299999999999996,0.254,0.466,52.8,29.6,12.9,26.8,0.444,8.8,36.1,0.19,0.361,15.6,69.4,0.46299999999999997
6677,32,2016-03-05,,Southeastern Louisiana,W,64,45,22,56,0.39299999999999996,5,21,0.23800000000000002,15,25,0.6,9,39,14,10,4,16,19,16,49,0.327,4,12,0.33299999999999996,9,23,0.391,7,24,8,6,1,21,22,86.5,60.8,74.4,0.446,0.375,0.47100000000000003,61.9,63.6,13.5,10.8,0.43799999999999994,19.1,34.6,0.268,0.36700000000000005,25.9,81.1,0.184
6678,33,2016-03-09,N,McNeese State,W (2 OT),94,90,28,59,0.475,7,21,0.33299999999999996,31,41,0.7559999999999999,7,35,15,4,6,9,26,28,69,0.406,4,15,0.267,30,43,0.698,14,40,7,8,5,10,28,113.3,108.4,66.4,0.695,0.35600000000000004,0.599,46.7,53.6,4.8,11.1,0.534,10.3,21.2,0.525,0.435,10.1,66.7,0.435
6679,34,2016-03-10,N,Sam Houston State,L,59,60,19,45,0.42200000000000004,7,16,0.43799999999999994,14,18,0.778,6,26,11,5,3,12,14,20,51,0.392,7,16,0.43799999999999994,13,18,0.722,11,31,10,5,3,12,18,98.3,100.0,60.1,0.4,0.35600000000000004,0.551,45.6,57.9,8.3,8.6,0.5,18.3,23.1,0.311,0.461,16.8,64.5,0.255
6680,1,2015-11-14,@,Kentucky,L,57,87,17,55,0.309,5,19,0.263,18,22,0.818,7,22,8,5,2,14,21,32,69,0.46399999999999997,5,21,0.23800000000000002,18,24,0.75,19,51,14,6,9,14,18,77.0,117.6,73.9,0.4,0.345,0.435,30.1,47.1,6.8,4.2,0.355,17.6,17.9,0.327,0.5,14.8,44.1,0.261
6681,2,2015-11-16,@,South Florida,W,60,57,19,60,0.317,8,25,0.32,14,19,0.737,10,28,12,11,1,14,22,18,46,0.391,6,22,0.273,15,24,0.625,9,37,13,4,9,21,20,84.5,80.3,71.2,0.317,0.41700000000000004,0.435,43.1,63.2,15.5,4.2,0.38299999999999995,16.9,26.3,0.233,0.457,26.8,66.7,0.326
6682,3,2015-11-19,,Boston University,W,90,76,32,67,0.478,9,21,0.429,17,20,0.85,8,36,21,9,0,12,17,26,56,0.46399999999999997,14,27,0.519,10,22,0.455,6,27,15,4,4,15,19,115.4,97.4,78.0,0.299,0.313,0.588,57.1,65.6,11.5,0.0,0.545,13.6,27.6,0.254,0.589,18.4,82.4,0.179
6683,4,2015-11-21,,Lafayette,W,80,66,27,53,0.509,7,21,0.33299999999999996,19,22,0.8640000000000001,7,33,21,3,4,15,21,23,59,0.39,3,14,0.214,17,25,0.68,9,24,17,6,2,10,20,111.1,91.7,71.7,0.415,0.396,0.63,57.9,77.8,4.2,8.9,0.575,19.1,31.8,0.358,0.415,12.4,74.3,0.28800000000000003
6684,5,2015-11-23,@,Providence,L,76,83,23,51,0.451,9,21,0.429,21,27,0.778,6,35,16,7,3,22,26,27,65,0.415,4,20,0.2,25,30,0.833,12,33,16,9,3,9,21,97.4,106.4,78.0,0.529,0.41200000000000003,0.595,51.5,69.6,9.0,6.7,0.539,25.6,22.2,0.41200000000000003,0.446,10.2,70.7,0.385
6685,6,2015-11-27,@,Albany (NY),L,73,74,25,60,0.41700000000000004,13,28,0.46399999999999997,10,11,0.909,8,19,15,9,0,10,26,25,47,0.532,4,16,0.25,20,30,0.667,9,33,10,5,3,16,16,107.4,108.8,67.7,0.183,0.467,0.56,36.5,60.0,13.2,0.0,0.525,13.3,25.0,0.16699999999999998,0.574,20.7,55.0,0.426
6686,7,2015-11-29,,Maine-Fort Kent,W,89,60,33,66,0.5,13,31,0.419,10,13,0.769,14,38,20,8,8,12,11,23,58,0.397,6,20,0.3,8,9,0.889,4,21,14,7,2,15,11,123.6,83.3,71.7,0.19699999999999998,0.47,0.617,64.4,60.6,11.1,21.1,0.598,14.3,45.2,0.152,0.44799999999999995,19.4,85.7,0.138
6687,8,2015-12-05,,UMass-Lowell,W,90,77,29,59,0.49200000000000005,10,24,0.41700000000000004,22,29,0.759,8,28,20,7,2,9,15,29,58,0.5,12,30,0.4,7,10,0.7,8,28,15,3,2,16,22,125.0,106.9,72.3,0.49200000000000005,0.40700000000000003,0.618,50.0,69.0,9.7,7.1,0.5760000000000001,11.0,28.6,0.373,0.603,20.3,71.4,0.121
6688,9,2015-12-07,,Kent State,L,75,80,25,58,0.431,8,27,0.29600000000000004,17,19,0.895,8,37,14,3,5,13,19,28,67,0.418,12,30,0.4,12,21,0.5710000000000001,11,31,17,8,7,6,18,104.2,111.1,72.0,0.32799999999999996,0.466,0.5589999999999999,54.4,56.0,4.2,13.5,0.5,16.2,28.6,0.293,0.507,7.2,72.5,0.179
6689,10,2015-12-10,@,St. Francis (NY),W (1 OT),92,86,32,61,0.525,5,15,0.33299999999999996,23,31,0.742,9,35,13,7,5,10,16,31,83,0.373,16,49,0.327,8,15,0.5329999999999999,22,42,21,4,5,11,25,117.9,110.3,69.3,0.508,0.24600000000000002,0.607,45.5,40.6,9.0,14.7,0.5660000000000001,11.7,31.0,0.377,0.47,10.9,54.2,0.096
6690,11,2015-12-12,@,Columbia,L,56,65,22,64,0.344,5,25,0.2,7,16,0.43799999999999994,10,30,12,4,2,8,18,19,49,0.38799999999999996,8,23,0.348,19,24,0.792,9,40,10,4,5,13,20,83.6,97.0,67.0,0.25,0.391,0.391,42.9,54.5,6.0,7.7,0.38299999999999995,10.1,24.4,0.109,0.469,17.7,69.0,0.38799999999999996
6691,12,2015-12-20,@,St. John's (NY),W,83,74,25,48,0.521,11,20,0.55,22,29,0.759,3,34,17,7,5,19,25,24,70,0.34299999999999997,8,32,0.25,18,34,0.529,19,41,14,10,3,10,24,107.8,96.1,77.5,0.604,0.41700000000000004,0.672,45.3,68.0,9.1,13.2,0.635,23.5,12.0,0.45799999999999996,0.4,10.4,62.0,0.257
6692,13,2015-12-28,,Stony Brook,L,61,83,20,51,0.392,8,28,0.28600000000000003,13,18,0.722,7,23,10,8,2,16,19,33,57,0.579,6,14,0.429,11,18,0.611,9,36,16,8,4,15,17,87.1,118.6,70.1,0.353,0.5489999999999999,0.512,39.0,50.0,11.4,4.7,0.47100000000000003,21.2,20.6,0.255,0.632,18.6,64.0,0.193
6693,14,2015-12-30,@,Saint Francis (PA),W,77,65,26,64,0.406,11,31,0.355,14,17,0.8240000000000001,12,40,15,10,2,12,19,23,58,0.397,11,29,0.379,8,16,0.5,10,34,12,7,1,16,17,106.9,90.3,71.8,0.266,0.484,0.534,54.1,57.7,13.9,6.9,0.49200000000000005,14.3,33.3,0.21899999999999997,0.491,19.6,73.7,0.138
6694,15,2016-01-02,,UMBC,W,86,83,29,57,0.509,6,23,0.261,22,30,0.733,10,40,15,10,1,17,21,26,64,0.406,9,26,0.34600000000000003,22,26,0.846,4,23,13,9,2,12,23,106.2,102.5,81.3,0.526,0.40399999999999997,0.604,63.5,51.7,12.3,2.6,0.561,19.3,34.5,0.386,0.47700000000000004,13.6,88.2,0.344
6695,16,2016-01-06,@,Yale,L,65,83,21,46,0.457,8,21,0.381,15,20,0.75,7,26,13,3,3,16,24,27,57,0.474,10,26,0.385,19,28,0.679,13,30,22,7,1,9,19,100.0,127.7,65.4,0.435,0.457,0.586,46.4,61.9,4.6,9.7,0.5429999999999999,22.4,29.2,0.326,0.561,11.3,59.4,0.33299999999999996
6696,17,2016-01-09,,USC Upstate,L,78,80,25,56,0.446,13,33,0.39399999999999996,15,16,0.938,11,25,19,4,5,10,16,31,60,0.517,8,18,0.444,10,13,0.769,14,33,19,3,2,13,20,121.9,125.0,63.9,0.28600000000000003,0.589,0.613,43.1,76.0,6.3,11.9,0.563,13.6,36.7,0.268,0.583,16.4,50.0,0.16699999999999998
6697,18,2016-01-14,@,Florida Gulf Coast,L (1 OT),78,82,26,64,0.406,11,35,0.314,15,23,0.652,10,38,11,4,3,12,22,32,73,0.43799999999999994,4,19,0.21100000000000002,14,23,0.609,16,47,15,2,5,10,18,101.3,106.5,68.8,0.359,0.547,0.521,44.7,42.3,5.2,5.6,0.49200000000000005,13.8,24.4,0.23399999999999999,0.466,10.6,63.6,0.192
6698,19,2016-01-16,@,Stetson,W,71,59,26,57,0.456,12,30,0.4,7,13,0.5379999999999999,7,33,18,8,0,12,19,16,50,0.32,8,26,0.308,19,26,0.731,9,30,9,7,4,15,17,104.4,86.8,68.3,0.228,0.526,0.562,52.4,69.2,11.8,0.0,0.561,16.0,25.0,0.12300000000000001,0.4,19.4,74.3,0.38
6699,20,2016-01-21,,Jacksonville,W,83,63,32,64,0.5,10,26,0.385,9,18,0.5,10,39,24,7,1,11,19,20,57,0.35100000000000003,10,30,0.33299999999999996,13,21,0.619,5,32,14,6,4,13,18,112.2,85.1,74.3,0.281,0.406,0.5720000000000001,54.9,75.0,9.5,3.7,0.578,13.2,27.0,0.141,0.439,16.3,85.3,0.228
6700,21,2016-01-24,,North Florida,L,80,94,33,66,0.5,2,12,0.16699999999999998,12,15,0.8,7,35,17,4,1,13,18,31,63,0.49200000000000005,20,44,0.455,12,17,0.706,7,31,23,6,5,9,15,105.3,123.7,76.1,0.22699999999999998,0.182,0.547,53.0,51.5,5.3,5.3,0.515,15.1,22.6,0.182,0.6509999999999999,11.2,80.0,0.19
6701,22,2016-01-27,,Lipscomb,L,72,81,24,63,0.381,9,34,0.265,15,19,0.789,12,36,17,6,3,15,21,26,57,0.456,15,35,0.429,14,17,0.8240000000000001,4,30,20,8,1,16,17,94.7,106.6,76.1,0.302,0.54,0.5,54.5,70.8,7.9,13.6,0.452,17.2,31.6,0.23800000000000002,0.588,19.7,85.7,0.24600000000000002
6702,23,2016-01-30,@,Kennesaw State,W,75,67,21,53,0.396,10,29,0.345,23,29,0.7929999999999999,9,32,14,11,3,11,18,25,59,0.424,9,20,0.45,8,16,0.5,12,34,11,4,6,16,24,107.1,95.7,69.7,0.547,0.547,0.562,48.5,66.7,15.7,7.7,0.491,14.1,29.0,0.434,0.5,19.4,65.7,0.136
6703,24,2016-02-01,@,Lipscomb,W,90,78,30,63,0.47600000000000003,16,29,0.552,14,20,0.7,7,25,22,13,0,10,19,29,56,0.518,7,23,0.304,13,19,0.684,11,38,18,6,2,23,16,118.4,102.6,76.3,0.317,0.46,0.621,39.7,73.3,17.1,0.0,0.603,12.1,20.6,0.222,0.58,26.1,62.1,0.23199999999999998
6704,25,2016-02-06,,Kennesaw State,W,78,59,29,53,0.547,7,18,0.389,13,19,0.684,7,37,19,5,3,12,22,22,58,0.379,3,17,0.17600000000000002,12,26,0.462,11,28,9,7,4,12,20,113.0,85.5,69.2,0.358,0.34,0.629,56.9,65.5,7.2,7.3,0.613,16.2,29.2,0.245,0.405,14.6,73.2,0.207
6705,26,2016-02-11,,Stetson,W,74,70,26,56,0.46399999999999997,7,22,0.318,15,23,0.652,9,31,13,9,1,12,21,23,45,0.511,6,16,0.375,18,25,0.72,2,26,12,5,3,18,24,104.2,98.6,71.4,0.41100000000000003,0.39299999999999996,0.5529999999999999,54.4,50.0,12.7,3.4,0.527,15.2,27.3,0.268,0.578,24.0,91.7,0.4
6706,27,2016-02-13,,Florida Gulf Coast,W,68,59,22,49,0.449,5,14,0.35700000000000004,19,25,0.76,6,36,13,5,3,10,21,20,54,0.37,6,18,0.33299999999999996,13,22,0.591,8,28,12,5,4,7,24,106.3,92.2,64.2,0.51,0.28600000000000003,0.5589999999999999,56.3,59.1,7.8,8.3,0.5,14.1,23.1,0.38799999999999996,0.426,9.8,78.9,0.24100000000000002
6707,28,2016-02-18,@,North Florida,L,71,107,26,64,0.406,10,29,0.345,9,11,0.818,6,26,18,3,0,13,16,39,57,0.684,17,29,0.586,12,20,0.6,2,31,27,9,5,10,14,94.7,142.7,75.4,0.172,0.45299999999999996,0.513,45.6,69.2,4.0,0.0,0.484,15.8,17.1,0.141,0.833,13.1,90.9,0.21100000000000002
6708,29,2016-02-20,@,Jacksonville,W,73,58,27,51,0.529,10,26,0.385,9,16,0.563,6,26,18,5,0,15,23,19,53,0.358,4,21,0.19,16,22,0.727,9,30,9,7,2,17,19,104.3,82.9,69.5,0.314,0.51,0.623,46.4,66.7,7.1,0.0,0.627,20.4,22.2,0.17600000000000002,0.396,21.1,69.0,0.302
6709,30,2016-02-25,@,USC Upstate,L,71,72,27,63,0.429,6,25,0.24,11,13,0.846,6,30,14,5,1,12,17,27,58,0.466,8,22,0.364,10,16,0.625,9,37,21,6,3,14,19,97.3,98.6,72.9,0.20600000000000002,0.397,0.513,44.8,51.9,6.8,2.8,0.47600000000000003,14.8,17.6,0.175,0.534,17.6,72.7,0.172
6710,31,2016-03-01,,Stetson,L,67,82,25,69,0.36200000000000004,2,26,0.077,15,23,0.652,11,36,9,6,3,6,18,30,56,0.536,7,16,0.43799999999999994,15,23,0.652,5,39,12,4,6,13,17,89.3,109.3,74.9,0.33299999999999996,0.377,0.419,48.0,36.0,8.0,7.5,0.377,7.0,24.4,0.217,0.598,16.3,83.3,0.268
6711,32,2016-03-16,,Army,W,79,65,30,64,0.469,8,24,0.33299999999999996,11,15,0.733,6,35,18,7,5,10,14,25,64,0.391,10,33,0.303,5,9,0.556,10,35,13,3,6,13,16,108.2,89.0,73.2,0.23399999999999999,0.375,0.555,50.0,60.0,9.6,16.1,0.531,12.3,19.4,0.172,0.469,16.0,74.4,0.078
6712,33,2016-03-21,,Boston University,W,83,72,31,57,0.544,9,23,0.391,12,19,0.632,6,34,23,5,8,13,22,21,53,0.396,10,29,0.345,20,27,0.741,4,26,11,8,2,12,20,113.7,98.6,73.4,0.33299999999999996,0.40399999999999997,0.629,56.7,74.2,6.8,33.3,0.623,16.5,21.4,0.21100000000000002,0.491,15.4,87.5,0.377
6713,34,2016-03-24,,Texas-Arlington,W,63,60,22,55,0.4,11,25,0.44,8,11,0.727,6,28,16,6,7,15,12,25,67,0.373,6,27,0.222,4,6,0.667,14,40,12,12,7,16,18,88.7,84.5,70.2,0.2,0.455,0.523,41.2,72.7,8.5,17.5,0.5,19.9,18.8,0.145,0.418,18.6,61.1,0.06
6714,35,2016-03-27,@,Columbia,L,65,80,24,58,0.414,12,25,0.48,5,8,0.625,5,26,17,2,1,9,14,27,56,0.48200000000000004,10,27,0.37,16,20,0.8,11,36,19,6,8,11,13,98.5,121.2,65.7,0.138,0.431,0.526,41.9,70.8,3.0,3.4,0.517,12.7,16.7,0.086,0.5710000000000001,14.4,65.6,0.28600000000000003
6715,1,2015-11-14,@,South Carolina,L,69,84,19,56,0.33899999999999997,11,28,0.39299999999999996,20,23,0.87,9,32,12,7,3,17,35,23,59,0.39,9,22,0.409,29,42,0.69,15,39,15,9,4,13,19,90.8,110.5,75.9,0.41100000000000003,0.5,0.516,45.1,63.2,9.2,8.1,0.43799999999999994,20.3,27.3,0.35700000000000004,0.466,14.1,60.5,0.49200000000000005
6716,2,2015-11-17,,Washington Adventist,W,78,58,26,66,0.39399999999999996,6,18,0.33299999999999996,20,27,0.741,9,42,11,5,7,14,22,21,65,0.32299999999999995,4,18,0.222,12,19,0.632,10,41,12,3,4,15,23,96.3,71.6,81.4,0.409,0.273,0.495,50.6,42.3,6.2,14.9,0.439,15.1,22.5,0.303,0.354,16.8,76.7,0.185
6717,3,2015-11-20,N,Indiana State,L,61,70,18,53,0.34,2,9,0.222,23,31,0.742,13,43,6,4,6,15,20,24,60,0.4,10,24,0.41700000000000004,12,19,0.632,6,26,13,5,0,6,22,88.4,101.4,69.4,0.585,0.17,0.45,62.3,33.3,5.8,16.7,0.358,18.1,39.4,0.434,0.483,8.0,83.3,0.2
6718,4,2015-11-21,N,Ohio,L,71,93,24,57,0.42100000000000004,8,16,0.5,15,21,0.7140000000000001,10,23,9,5,0,11,23,28,55,0.509,14,26,0.5379999999999999,23,29,0.7929999999999999,12,36,25,7,9,13,18,102.9,134.8,68.9,0.368,0.281,0.53,39.0,37.5,7.2,0.0,0.491,14.1,29.4,0.263,0.636,15.9,52.0,0.418
6719,5,2015-11-23,N,DePaul,L,78,82,26,58,0.44799999999999995,14,28,0.5,12,20,0.6,8,25,13,3,1,6,25,27,46,0.5870000000000001,6,18,0.33299999999999996,22,30,0.733,3,29,18,1,4,8,19,120.0,126.2,65.4,0.345,0.483,0.578,46.3,50.0,4.6,3.6,0.569,8.2,23.5,0.207,0.652,11.7,85.0,0.478
6720,6,2015-11-30,@,Northern Arizona,W,70,66,24,60,0.4,8,19,0.42100000000000004,14,17,0.8240000000000001,8,34,14,5,4,9,18,22,58,0.379,9,25,0.36,13,19,0.684,9,34,13,3,5,11,16,101.4,95.7,69.1,0.28300000000000003,0.317,0.514,50.0,58.3,7.2,12.1,0.467,11.7,24.2,0.233,0.457,14.1,74.3,0.22399999999999998
6721,7,2015-12-02,,Mercy,W,71,65,23,46,0.5,4,11,0.364,21,32,0.6559999999999999,10,35,10,5,6,18,21,23,70,0.32899999999999996,6,20,0.3,13,18,0.722,14,31,8,4,1,11,26,98.6,90.3,72.4,0.696,0.239,0.58,53.0,43.5,6.9,12.0,0.5429999999999999,22.7,37.0,0.457,0.371,12.3,64.1,0.18600000000000003
6722,8,2015-12-07,@,Coppin State,W,88,56,30,54,0.556,7,13,0.5379999999999999,21,27,0.778,8,34,17,8,5,10,13,21,57,0.368,6,21,0.28600000000000003,8,11,0.727,8,20,16,3,2,14,22,127.5,81.2,68.5,0.5,0.24100000000000002,0.6579999999999999,63.0,56.7,11.6,13.9,0.62,13.0,40.0,0.389,0.42100000000000004,18.4,76.5,0.14
6723,9,2015-12-13,@,Northern Kentucky,L,60,81,19,55,0.345,4,15,0.267,18,19,0.9470000000000001,12,29,12,6,5,12,17,31,54,0.574,11,20,0.55,8,13,0.615,7,32,18,3,3,11,20,93.8,126.6,64.1,0.345,0.273,0.469,47.5,63.2,9.4,14.7,0.382,15.8,32.4,0.327,0.6759999999999999,15.5,70.8,0.14800000000000002
