,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4942,11,2013-12-14,,Bluefield College (VA),W,99,73,35,57,0.614,6,11,0.545,23,31,0.742,8,35,28,8,2,6,14,23,57,0.40399999999999997,12,34,0.353,15,21,0.7140000000000001,7,22,12,4,1,12,22,139.4,102.8,70.9,0.544,0.193,0.69,61.4,80.0,11.3,8.7,0.667,7.7,34.8,0.40399999999999997,0.509,15.2,79.4,0.263
4943,12,2013-12-17,,Virginia Intermont,W,80,61,29,52,0.5579999999999999,6,15,0.4,16,27,0.593,7,28,19,6,5,10,16,22,54,0.40700000000000003,6,20,0.3,11,13,0.846,7,27,16,5,0,17,20,115.9,88.4,69.0,0.519,0.28800000000000003,0.617,50.9,65.5,8.7,14.7,0.615,13.4,25.9,0.308,0.46299999999999997,22.0,75.0,0.204
4944,13,2013-12-21,@,Dartmouth,L,64,84,22,51,0.431,5,11,0.455,15,19,0.789,5,16,11,10,1,10,15,30,46,0.652,9,20,0.45,15,21,0.7140000000000001,7,31,19,3,9,15,17,98.5,129.2,64.5,0.373,0.21600000000000003,0.5329999999999999,34.0,50.0,15.4,3.8,0.48,14.3,17.2,0.294,0.75,21.1,61.1,0.326
4945,14,2013-12-30,@,Ohio,L,43,78,16,51,0.314,2,12,0.16699999999999998,9,14,0.643,4,23,9,7,3,12,16,25,61,0.41,10,28,0.35700000000000004,18,27,0.667,13,44,22,5,7,12,11,62.3,113.0,69.2,0.275,0.235,0.373,34.3,56.3,10.1,9.1,0.33299999999999996,17.2,11.4,0.17600000000000002,0.49200000000000005,14.0,59.4,0.295
4946,15,2014-01-04,@,Louisiana Tech,L,52,126,21,63,0.33299999999999996,3,17,0.17600000000000002,7,12,0.583,6,26,15,0,4,13,23,42,76,0.5529999999999999,17,35,0.486,25,32,0.7809999999999999,18,55,29,4,6,5,12,67.5,163.6,77.0,0.19,0.27,0.37799999999999995,32.1,71.4,0.0,9.8,0.35700000000000004,15.9,14.0,0.111,0.664,5.2,52.6,0.32899999999999996
4947,16,2014-01-08,@,VMI,L,72,95,27,65,0.415,4,16,0.25,14,19,0.737,7,29,15,7,1,14,26,29,67,0.433,9,34,0.265,28,41,0.6829999999999999,17,45,14,7,6,15,15,86.7,114.5,82.8,0.292,0.24600000000000002,0.486,39.2,55.6,8.4,3.0,0.446,15.9,20.0,0.215,0.5,14.8,56.4,0.418
4948,17,2014-01-11,,Campbell,L,67,75,22,56,0.39299999999999996,6,22,0.273,17,20,0.85,6,26,15,6,1,7,18,24,52,0.462,9,27,0.33299999999999996,18,23,0.7829999999999999,9,33,13,6,5,12,14,101.5,113.6,66.2,0.35700000000000004,0.39299999999999996,0.511,44.1,68.2,9.1,4.0,0.446,9.7,20.0,0.304,0.5479999999999999,16.0,69.0,0.34600000000000003
4949,18,2014-01-15,@,High Point,L,75,83,27,47,0.574,9,19,0.474,12,19,0.632,4,25,16,2,1,19,23,25,54,0.46299999999999997,9,18,0.5,24,31,0.774,8,24,16,12,2,8,19,107.1,118.6,69.9,0.40399999999999997,0.40399999999999997,0.669,51.0,59.3,2.9,2.8,0.67,25.3,20.0,0.255,0.546,10.4,72.4,0.444
4950,19,2014-01-18,@,Radford,L,76,93,30,70,0.429,8,14,0.5710000000000001,8,14,0.5710000000000001,8,26,17,7,3,7,19,31,63,0.49200000000000005,6,16,0.375,25,28,0.893,14,45,10,4,8,10,13,102.7,125.7,74.0,0.2,0.2,0.496,36.6,56.7,9.5,6.4,0.486,8.4,20.5,0.114,0.54,11.6,56.3,0.397
4951,20,2014-01-22,,Liberty,W,69,66,25,57,0.439,9,22,0.409,10,11,0.909,6,22,10,8,2,9,18,24,54,0.444,5,14,0.35700000000000004,13,19,0.684,15,35,17,4,6,15,13,107.8,103.1,64.1,0.193,0.386,0.5539999999999999,38.6,40.0,12.5,5.0,0.518,12.6,23.1,0.175,0.491,19.2,51.6,0.24100000000000002
4952,21,2014-01-25,@,Charleston Southern,W,88,85,35,61,0.574,8,15,0.5329999999999999,10,12,0.833,8,27,17,6,2,9,17,26,53,0.491,10,26,0.385,23,26,0.885,6,23,14,6,2,9,14,129.4,125.0,68.0,0.19699999999999998,0.24600000000000002,0.66,54.0,48.6,8.8,7.4,0.639,11.9,32.0,0.16399999999999998,0.585,12.1,76.0,0.434
4953,22,2014-01-29,,Gardner-Webb,L,62,82,26,54,0.48100000000000004,5,13,0.385,5,6,0.833,7,24,13,6,1,14,13,33,55,0.6,9,12,0.75,7,11,0.636,5,27,22,4,0,11,11,95.4,126.2,65.0,0.111,0.24100000000000002,0.545,47.1,50.0,9.2,2.3,0.528,19.8,24.1,0.09300000000000001,0.682,15.4,77.3,0.127
4954,23,2014-02-01,,UNC Asheville,L,66,67,27,54,0.5,8,15,0.5329999999999999,4,9,0.444,7,24,17,10,2,16,15,24,50,0.48,10,21,0.47600000000000003,9,12,0.75,8,29,13,11,6,16,12,101.5,103.1,65.5,0.16699999999999998,0.278,0.5660000000000001,45.3,63.0,15.4,6.9,0.574,21.5,25.0,0.07400000000000001,0.58,22.3,68.0,0.18
4955,24,2014-02-05,@,Presbyterian,L,62,77,23,70,0.32899999999999996,5,22,0.22699999999999998,11,13,0.846,11,25,11,10,0,11,21,22,48,0.45799999999999996,5,8,0.625,28,31,0.903,10,41,15,7,8,20,15,83.8,104.1,74.5,0.18600000000000003,0.314,0.40700000000000003,37.9,47.8,13.5,0.0,0.364,12.6,26.2,0.157,0.51,24.2,58.3,0.583
4956,25,2014-02-08,@,Coastal Carolina,L,58,67,20,61,0.32799999999999996,2,18,0.111,16,22,0.727,6,30,7,10,2,6,19,23,53,0.434,7,19,0.368,14,19,0.737,7,43,16,2,3,16,14,81.7,94.4,71.2,0.361,0.295,0.406,41.1,35.0,14.1,5.9,0.344,7.7,14.3,0.262,0.5,20.5,77.4,0.264
4957,26,2014-02-12,,Winthrop,L,59,76,21,52,0.40399999999999997,4,12,0.33299999999999996,13,17,0.765,9,26,10,3,3,14,19,23,48,0.479,7,21,0.33299999999999996,23,27,0.852,8,28,11,7,2,10,16,92.2,118.8,64.0,0.327,0.231,0.491,48.1,47.6,4.7,11.1,0.442,18.9,31.0,0.25,0.552,14.1,68.0,0.479
4958,27,2014-02-15,@,Campbell,W,76,53,27,54,0.5,5,11,0.455,17,27,0.63,13,36,15,14,0,18,16,18,48,0.375,5,28,0.179,12,18,0.667,7,24,7,8,7,19,20,108.6,75.7,70.2,0.5,0.204,0.569,60.0,55.6,20.0,0.0,0.546,21.2,43.3,0.315,0.42700000000000005,25.1,76.7,0.25
4959,28,2014-02-19,,Radford,L,75,86,28,59,0.475,9,20,0.45,10,14,0.7140000000000001,7,29,15,6,1,11,21,28,58,0.483,9,22,0.409,21,27,0.778,7,30,17,6,1,9,13,105.6,121.1,71.2,0.237,0.33899999999999997,0.5710000000000001,49.2,53.6,8.5,2.8,0.551,14.4,23.3,0.16899999999999998,0.56,11.3,75.9,0.36200000000000004
4960,29,2014-02-22,,High Point,L,59,85,23,56,0.41100000000000003,1,12,0.083,12,16,0.75,10,32,15,6,2,11,18,31,57,0.544,11,20,0.55,12,15,0.8,5,31,26,2,4,8,14,89.4,128.8,65.9,0.28600000000000003,0.214,0.46399999999999997,50.8,65.2,9.1,5.4,0.42,14.7,27.8,0.214,0.64,11.1,81.5,0.21100000000000002
4961,30,2014-02-25,@,Liberty,L,76,90,28,67,0.418,12,32,0.375,8,12,0.667,10,26,13,5,0,10,18,34,59,0.5760000000000001,7,17,0.41200000000000003,15,22,0.682,12,34,17,6,7,8,11,110.1,130.4,68.7,0.179,0.478,0.523,43.3,46.4,7.2,0.0,0.507,12.1,31.3,0.11900000000000001,0.636,10.3,57.1,0.254
4962,31,2014-03-01,,VMI,L,66,86,23,72,0.319,3,16,0.188,17,21,0.81,12,36,8,3,2,8,20,31,67,0.46299999999999997,7,29,0.24100000000000002,17,21,0.81,11,43,22,3,9,8,18,86.8,113.2,76.0,0.292,0.222,0.40299999999999997,45.6,34.8,3.9,5.3,0.34,8.9,27.3,0.23600000000000002,0.515,9.4,68.6,0.254
4963,32,2014-03-05,N,Gardner-Webb,L,65,81,25,58,0.431,4,15,0.267,11,16,0.688,4,21,8,9,2,8,19,29,51,0.569,6,13,0.462,17,28,0.607,12,37,15,7,6,15,13,95.6,119.1,68.5,0.276,0.259,0.495,36.2,32.0,13.2,5.3,0.466,10.9,13.8,0.19,0.627,18.9,58.6,0.33299999999999996
4964,1,2013-11-09,,Louisiana College,W,101,67,41,79,0.519,2,11,0.182,17,19,0.895,23,47,21,7,7,10,21,21,62,0.33899999999999997,5,15,0.33299999999999996,20,29,0.69,15,26,8,6,5,13,18,136.5,90.5,74.4,0.24100000000000002,0.139,0.574,64.4,51.2,9.5,14.9,0.532,10.2,67.6,0.215,0.379,14.6,61.5,0.32299999999999995
4965,2,2013-11-12,,McNeese State,W,92,66,35,68,0.515,6,17,0.353,16,26,0.615,12,44,11,14,5,10,16,23,69,0.33299999999999996,11,26,0.423,9,12,0.75,13,37,9,8,5,17,18,116.5,83.5,78.5,0.382,0.25,0.5720000000000001,54.3,31.4,17.7,11.6,0.5589999999999999,11.1,33.3,0.235,0.413,18.5,71.1,0.13
4966,3,2013-11-15,@,Arkansas,L,63,76,23,57,0.40399999999999997,2,17,0.11800000000000001,15,24,0.625,10,26,9,7,0,19,25,27,53,0.509,2,13,0.154,20,26,0.769,5,27,16,6,6,15,21,82.9,100.0,76.4,0.42100000000000004,0.298,0.461,49.1,39.1,9.2,0.0,0.42100000000000004,21.7,31.3,0.263,0.528,18.7,76.2,0.377
4967,4,2013-11-17,@,Baylor,L,68,87,23,67,0.34299999999999997,8,25,0.32,14,16,0.875,15,29,13,5,1,11,28,27,46,0.5870000000000001,5,11,0.455,28,36,0.778,6,33,18,4,12,14,17,95.8,122.5,70.9,0.239,0.373,0.456,46.8,56.5,7.0,2.9,0.40299999999999997,12.9,35.7,0.209,0.6409999999999999,18.2,70.0,0.609
4968,5,2013-11-23,N,Oakland,W,84,75,25,53,0.47200000000000003,9,20,0.45,25,39,0.6409999999999999,14,37,16,5,5,16,17,28,64,0.43799999999999994,8,23,0.348,11,16,0.688,10,30,13,6,2,13,29,113.5,101.4,74.1,0.736,0.377,0.5870000000000001,55.2,64.0,6.8,12.2,0.557,18.3,41.2,0.47200000000000003,0.5,15.4,69.7,0.172
4969,6,2013-11-24,@,Coastal Carolina,W,73,69,26,51,0.51,12,26,0.462,9,17,0.529,7,35,16,7,4,23,20,25,69,0.36200000000000004,4,14,0.28600000000000003,15,26,0.5770000000000001,19,42,8,11,1,16,20,94.8,89.6,76.7,0.33299999999999996,0.51,0.618,45.5,61.5,9.1,7.3,0.627,28.0,23.3,0.17600000000000002,0.391,16.4,59.6,0.217
4970,7,2013-11-27,,Northwestern State,W,105,74,33,62,0.532,10,21,0.47600000000000003,29,46,0.63,10,44,14,8,5,18,24,25,65,0.385,4,25,0.16,20,30,0.667,6,30,12,8,7,14,28,116.7,82.2,89.6,0.742,0.33899999999999997,0.626,59.5,42.4,8.9,12.5,0.613,17.7,29.4,0.46799999999999997,0.415,15.0,85.0,0.308
4971,8,2013-12-04,@,Louisiana Tech,W,89,80,31,62,0.5,5,12,0.41700000000000004,22,31,0.71,11,40,9,7,7,13,19,32,77,0.41600000000000004,4,20,0.2,12,21,0.5710000000000001,14,39,11,10,6,10,24,109.9,98.8,80.9,0.5,0.19399999999999998,0.58,50.6,29.0,8.6,12.3,0.54,14.5,30.6,0.355,0.442,10.3,67.4,0.156
4972,9,2013-12-07,@,Louisville,L,74,113,26,62,0.419,9,26,0.34600000000000003,13,20,0.65,15,29,13,4,0,17,23,38,62,0.613,4,18,0.222,33,40,0.825,16,41,15,9,8,8,19,101.4,154.8,73.3,0.32299999999999995,0.419,0.517,41.4,50.0,5.5,0.0,0.49200000000000005,19.2,37.5,0.21,0.645,9.0,46.7,0.532
4973,10,2013-12-14,,Houston,W (1 OT),79,76,26,57,0.456,7,19,0.368,20,33,0.606,12,31,14,5,3,15,18,27,51,0.529,4,11,0.364,18,23,0.7829999999999999,6,27,14,6,10,20,25,103.9,100.0,67.4,0.579,0.33299999999999996,0.544,53.4,53.8,6.6,7.5,0.518,17.1,36.4,0.35100000000000003,0.569,24.4,76.0,0.353
4974,11,2013-12-17,,Centenary (LA),W,103,69,39,61,0.639,9,20,0.45,16,23,0.696,8,32,21,14,6,12,20,24,57,0.42100000000000004,7,15,0.467,14,22,0.636,7,21,13,5,3,21,18,130.4,87.3,78.7,0.377,0.32799999999999996,0.716,60.4,53.8,17.7,14.3,0.713,14.3,36.4,0.262,0.48200000000000004,23.7,77.4,0.24600000000000002
4975,12,2013-12-19,@,Jackson State,L,70,73,22,58,0.379,9,26,0.34600000000000003,17,27,0.63,11,34,10,5,2,16,22,28,61,0.45899999999999996,2,8,0.25,15,20,0.75,13,36,11,6,6,15,21,94.6,98.6,74.2,0.466,0.44799999999999995,0.494,48.6,45.5,6.8,3.8,0.457,18.4,32.4,0.293,0.475,17.5,63.9,0.24600000000000002
4976,13,2013-12-30,,Central Methodist,W,90,58,34,69,0.493,7,24,0.292,15,22,0.682,12,41,16,9,4,11,18,21,57,0.368,5,18,0.278,11,18,0.611,7,29,10,4,1,20,20,113.9,73.4,78.5,0.319,0.348,0.5660000000000001,58.6,47.1,11.4,10.3,0.5429999999999999,12.2,35.3,0.217,0.41200000000000003,23.4,80.6,0.193
4977,14,2014-01-04,@,Louisiana-Monroe,L (2 OT),98,103,32,75,0.42700000000000005,9,24,0.375,25,35,0.7140000000000001,9,37,21,10,6,13,31,37,79,0.46799999999999997,5,20,0.25,24,43,0.5579999999999999,20,50,14,7,11,13,24,104.3,109.6,75.2,0.467,0.32,0.535,42.5,65.6,10.6,10.2,0.48700000000000004,12.4,23.1,0.33299999999999996,0.5,11.6,58.3,0.304
4978,15,2014-01-11,,Texas-Arlington,W,90,70,25,55,0.455,9,22,0.409,31,39,0.795,10,33,16,12,9,12,22,24,61,0.39299999999999996,5,20,0.25,17,22,0.773,10,34,9,5,4,15,25,118.4,92.1,76.0,0.7090000000000001,0.4,0.612,49.3,64.0,15.8,22.0,0.536,14.0,29.4,0.564,0.434,17.4,69.7,0.27899999999999997
4979,16,2014-01-13,,Texas State,W,81,58,27,48,0.563,8,14,0.5710000000000001,19,29,0.655,4,22,16,12,2,9,11,23,46,0.5,3,11,0.273,9,11,0.818,4,24,10,5,6,18,23,122.7,87.9,66.0,0.604,0.292,0.6559999999999999,47.8,59.3,18.2,5.7,0.6459999999999999,12.7,16.7,0.396,0.5329999999999999,26.0,81.8,0.196
4980,17,2014-01-16,@,South Alabama,L,73,81,24,62,0.387,8,21,0.381,17,27,0.63,9,25,13,11,1,18,23,29,49,0.5920000000000001,8,23,0.348,15,24,0.625,5,35,17,5,12,26,23,88.0,97.6,82.6,0.435,0.33899999999999997,0.488,41.7,54.2,13.3,3.8,0.452,19.4,23.1,0.27399999999999997,0.6729999999999999,30.1,76.2,0.306
4981,18,2014-01-18,@,Troy,W,72,59,26,48,0.542,6,15,0.4,14,17,0.8240000000000001,4,30,15,8,4,16,18,23,56,0.41100000000000003,5,17,0.294,8,18,0.444,14,31,11,10,3,14,14,109.1,89.4,66.3,0.354,0.313,0.642,49.2,57.7,12.1,10.3,0.604,22.2,19.0,0.292,0.455,17.8,65.0,0.14300000000000002
4982,19,2014-01-23,,Georgia State,L,70,77,28,70,0.4,3,19,0.158,11,17,0.647,15,45,12,4,5,10,25,21,52,0.40399999999999997,8,14,0.5710000000000001,27,37,0.73,5,29,10,6,9,7,19,97.2,106.9,72.3,0.243,0.271,0.44799999999999995,60.8,42.9,5.6,13.2,0.42100000000000004,11.4,38.5,0.157,0.48100000000000004,9.1,85.7,0.519
4983,20,2014-01-25,,Western Kentucky,L,70,79,23,60,0.38299999999999995,5,15,0.33299999999999996,19,26,0.731,14,32,8,11,7,10,20,26,53,0.491,3,12,0.25,24,27,0.889,9,34,7,6,5,15,20,100.0,112.9,70.1,0.433,0.25,0.484,48.5,34.8,15.7,17.1,0.425,12.1,35.9,0.317,0.519,18.6,66.7,0.45299999999999996
4984,21,2014-01-30,@,Little Rock,L,69,80,20,53,0.377,4,20,0.2,25,31,0.8059999999999999,10,30,12,7,3,11,23,25,53,0.47200000000000003,3,13,0.231,27,35,0.7709999999999999,10,34,11,4,6,12,21,98.6,114.3,70.2,0.585,0.377,0.509,46.9,60.0,10.0,7.5,0.415,14.0,29.4,0.47200000000000003,0.5,14.7,66.7,0.509
4985,22,2014-02-01,,Louisiana-Monroe,W,66,50,27,53,0.509,2,7,0.28600000000000003,10,16,0.625,7,30,12,7,4,6,13,19,54,0.35200000000000004,6,14,0.429,6,9,0.667,7,27,12,4,4,9,15,110.0,83.3,59.9,0.302,0.132,0.545,52.6,44.4,11.7,10.0,0.528,9.0,25.9,0.18899999999999997,0.40700000000000003,13.4,76.7,0.111
4986,23,2014-02-06,@,Texas-Arlington,W,92,89,32,62,0.516,9,21,0.429,19,37,0.514,13,40,17,4,2,17,25,31,64,0.484,8,24,0.33299999999999996,19,31,0.613,13,36,13,6,4,15,28,112.2,108.5,82.2,0.597,0.33899999999999997,0.578,52.6,53.1,4.9,5.0,0.589,17.6,36.1,0.306,0.547,16.0,67.5,0.297
4987,24,2014-02-08,@,Texas State,W,67,66,22,59,0.373,4,16,0.25,19,21,0.905,16,32,8,5,0,12,17,24,47,0.511,3,10,0.3,15,23,0.652,9,29,12,5,6,14,19,104.7,103.1,64.3,0.35600000000000004,0.271,0.486,52.5,36.4,7.8,0.0,0.40700000000000003,14.8,44.4,0.322,0.5429999999999999,19.5,64.0,0.319
4988,25,2014-02-13,,Little Rock,W (2 OT),93,87,26,55,0.473,8,26,0.308,33,48,0.688,8,35,11,9,9,14,22,32,77,0.41600000000000004,6,22,0.273,17,25,0.68,12,35,10,5,3,15,30,105.7,98.9,70.3,0.873,0.473,0.598,50.0,42.3,10.2,16.4,0.545,15.3,25.8,0.6,0.455,14.4,69.2,0.221
4989,26,2014-02-15,,Arkansas State,W,85,67,31,59,0.525,7,16,0.43799999999999994,16,24,0.667,13,39,15,9,4,18,22,21,51,0.41200000000000003,6,19,0.316,19,28,0.679,2,16,12,9,1,16,22,110.4,87.0,76.9,0.40700000000000003,0.271,0.604,70.9,48.4,11.7,12.5,0.585,20.4,48.1,0.271,0.47100000000000003,19.9,92.9,0.373
4990,27,2014-02-20,,Troy,W,78,63,31,57,0.544,5,14,0.35700000000000004,11,17,0.647,12,33,14,5,4,13,19,21,54,0.389,7,24,0.292,14,26,0.5379999999999999,15,32,7,6,0,13,18,120.0,96.9,65.2,0.298,0.24600000000000002,0.599,50.8,45.2,7.7,13.3,0.588,16.7,41.4,0.193,0.45399999999999996,16.4,58.3,0.259
4991,28,2014-02-22,@,Georgia State,L,77,80,24,55,0.436,10,25,0.4,19,29,0.655,11,30,13,6,4,14,20,27,55,0.491,8,17,0.47100000000000003,18,24,0.75,9,29,14,9,8,11,23,110.0,114.3,70.1,0.527,0.455,0.56,50.8,54.2,8.6,10.5,0.527,16.9,35.5,0.345,0.564,14.2,67.9,0.327
4992,29,2014-03-02,,South Alabama,W,102,76,37,60,0.617,8,12,0.667,20,35,0.5710000000000001,17,40,17,4,5,14,22,22,58,0.379,10,24,0.41700000000000004,22,29,0.759,10,25,11,3,7,11,29,139.7,104.1,73.2,0.583,0.2,0.6659999999999999,61.5,45.9,5.5,14.7,0.6829999999999999,15.4,53.1,0.33299999999999996,0.466,13.3,69.7,0.379
4993,30,2014-03-06,@,Western Kentucky,L,72,75,25,69,0.36200000000000004,7,21,0.33299999999999996,15,21,0.7140000000000001,23,46,5,3,4,12,23,23,55,0.418,5,17,0.294,24,33,0.727,8,30,11,7,3,8,20,104.3,108.7,69.3,0.304,0.304,0.456,60.5,20.0,4.3,10.5,0.413,13.2,51.1,0.217,0.46399999999999997,10.2,74.2,0.436
4994,31,2014-03-08,@,Arkansas State,W,77,76,28,61,0.45899999999999996,9,24,0.375,12,20,0.6,14,37,9,5,5,16,26,25,57,0.439,9,17,0.529,17,25,0.68,10,29,11,8,2,11,19,108.5,107.0,71.2,0.32799999999999996,0.39299999999999996,0.546,56.1,32.1,7.0,12.5,0.5329999999999999,18.5,42.4,0.19699999999999998,0.518,13.8,69.7,0.298
4995,32,2014-03-14,N,Texas-Arlington,W,91,85,30,64,0.469,12,21,0.5710000000000001,19,30,0.633,13,41,18,3,8,8,22,27,59,0.45799999999999996,11,22,0.5,20,27,0.741,6,30,14,2,7,9,23,123.0,114.9,74.0,0.469,0.32799999999999996,0.581,57.7,60.0,4.1,21.6,0.563,9.3,35.1,0.297,0.551,11.1,82.4,0.33899999999999997
4996,33,2014-03-15,N,Western Kentucky,W,73,72,29,55,0.527,3,11,0.273,12,20,0.6,12,31,14,11,3,14,24,25,47,0.532,7,15,0.467,15,27,0.556,7,23,12,6,1,16,17,107.4,105.9,67.7,0.364,0.2,0.5660000000000001,57.4,48.3,16.2,9.4,0.555,17.8,42.9,0.218,0.606,21.1,73.1,0.319
4997,34,2014-03-16,N,Georgia State,W (1 OT),82,81,32,75,0.42700000000000005,11,26,0.423,7,14,0.5,19,44,15,4,1,8,15,28,58,0.483,5,19,0.263,20,21,0.9520000000000001,4,30,8,5,7,7,15,115.5,114.1,62.9,0.187,0.34700000000000003,0.502,59.5,46.9,5.6,2.6,0.5,8.9,42.2,0.09300000000000001,0.526,9.3,86.2,0.345
4998,35,2014-03-21,N,Creighton,L,66,76,25,66,0.379,4,16,0.25,12,17,0.706,13,34,8,3,5,4,18,28,54,0.519,9,23,0.391,11,21,0.524,5,31,18,0,3,6,17,101.5,116.9,65.0,0.258,0.242,0.445,52.3,32.0,4.6,16.1,0.409,5.1,33.3,0.182,0.602,8.6,80.8,0.204
4999,1,2013-11-08,@,Kansas,L,63,80,21,49,0.429,3,10,0.3,18,29,0.621,4,24,13,4,0,13,31,23,43,0.535,7,18,0.389,27,43,0.628,8,35,17,9,5,15,27,88.7,112.7,71.1,0.5920000000000001,0.204,0.502,40.7,61.9,5.6,0.0,0.45899999999999996,17.2,12.9,0.36700000000000005,0.616,19.1,71.4,0.628
5000,2,2013-11-18,,Samford,W,86,52,34,67,0.507,6,19,0.316,12,18,0.667,12,40,19,11,5,10,16,22,57,0.386,1,15,0.067,7,12,0.583,7,29,9,6,2,15,18,119.4,72.2,72.1,0.26899999999999996,0.284,0.569,58.0,55.9,15.3,11.9,0.552,11.7,35.3,0.179,0.395,19.3,80.0,0.12300000000000001
5001,3,2013-11-21,@,Northwestern State,W (1 OT),84,80,29,54,0.537,4,11,0.364,22,35,0.629,7,44,17,8,3,29,23,30,80,0.375,4,17,0.235,16,29,0.552,18,39,12,15,8,15,25,91.3,87.0,81.5,0.648,0.204,0.595,53.0,58.6,8.7,4.8,0.574,29.1,25.0,0.40700000000000003,0.4,13.8,67.3,0.2
5002,4,2013-12-09,,Thomas University,W,84,61,28,47,0.596,5,11,0.455,23,31,0.742,10,39,17,8,6,20,12,26,67,0.38799999999999996,3,20,0.15,6,9,0.667,11,21,8,8,0,11,23,116.7,84.7,71.5,0.66,0.23399999999999999,0.68,65.0,60.7,11.1,12.8,0.649,24.5,50.0,0.489,0.41,13.4,72.5,0.09
5003,5,2013-12-14,@,LSU,L,54,61,20,56,0.35700000000000004,2,12,0.16699999999999998,12,15,0.8,9,32,12,10,3,12,16,23,53,0.434,5,18,0.278,10,19,0.526,10,36,12,8,8,14,14,81.8,92.4,66.1,0.268,0.214,0.428,47.1,60.0,15.2,8.6,0.375,16.0,25.7,0.214,0.48100000000000004,18.4,69.7,0.18899999999999997
5004,6,2013-12-18,@,Ole Miss,L,62,75,25,66,0.379,7,17,0.41200000000000003,5,10,0.5,17,40,15,8,3,17,21,22,54,0.40700000000000003,10,25,0.4,21,27,0.778,3,26,15,13,7,12,11,84.9,102.7,73.3,0.152,0.258,0.43799999999999994,60.6,60.0,11.0,10.3,0.43200000000000005,19.4,42.5,0.076,0.5,15.2,88.5,0.389
5005,7,2013-12-22,,Louisiana Tech,L,61,83,24,62,0.387,5,14,0.35700000000000004,8,14,0.5710000000000001,11,32,11,9,2,16,14,32,56,0.5710000000000001,9,18,0.5,10,14,0.7140000000000001,5,32,20,9,9,14,11,83.6,113.7,72.7,0.226,0.226,0.444,50.0,45.8,12.3,5.3,0.42700000000000005,18.9,28.9,0.129,0.652,18.3,80.8,0.179
5006,8,2013-12-27,@,Ohio State,L,31,71,10,54,0.185,3,18,0.16699999999999998,8,9,0.889,15,33,4,1,1,14,21,23,52,0.442,8,23,0.348,17,20,0.85,11,38,14,5,6,9,14,53.4,122.4,58.4,0.16699999999999998,0.33299999999999996,0.266,46.5,40.0,1.7,3.4,0.213,19.4,35.7,0.14800000000000002,0.519,12.8,62.1,0.327
5007,9,2014-01-04,,Louisiana,W (2 OT),103,98,37,79,0.46799999999999997,5,20,0.25,24,43,0.5579999999999999,20,50,14,7,11,13,24,32,75,0.42700000000000005,9,24,0.375,25,35,0.7140000000000001,9,37,21,10,6,13,31,109.6,104.3,75.2,0.544,0.253,0.518,57.5,37.8,7.4,21.6,0.5,11.6,41.7,0.304,0.48700000000000004,12.4,76.9,0.33299999999999996
5008,10,2014-01-09,@,Texas-Arlington,L (1 OT),79,83,33,64,0.516,10,23,0.435,3,9,0.33299999999999996,10,36,19,7,4,14,19,29,65,0.446,13,29,0.44799999999999995,12,24,0.5,15,38,16,6,6,11,12,109.7,115.3,64.3,0.141,0.359,0.579,48.6,57.6,9.7,11.1,0.594,17.0,30.3,0.047,0.546,12.6,63.4,0.185
5009,11,2014-01-11,,Texas State,L,36,61,14,53,0.264,4,20,0.2,4,14,0.28600000000000003,12,25,7,6,0,10,11,24,42,0.5710000000000001,6,11,0.545,7,7,1.0,3,32,11,3,3,11,12,65.5,110.9,55.5,0.264,0.377,0.302,43.9,50.0,10.9,0.0,0.302,14.4,29.3,0.075,0.643,19.5,81.3,0.16699999999999998
5010,12,2014-01-16,@,Troy,W,75,64,26,50,0.52,9,14,0.643,14,17,0.8240000000000001,8,23,14,3,2,8,18,22,47,0.46799999999999997,6,21,0.28600000000000003,14,22,0.636,12,27,8,4,1,11,16,131.6,112.3,57.3,0.34,0.28,0.6459999999999999,46.0,53.8,5.3,7.7,0.61,12.1,34.8,0.28,0.532,16.1,55.6,0.298
5011,13,2014-01-18,@,South Alabama,W,64,58,21,50,0.42,5,16,0.313,17,25,0.68,7,29,12,5,3,6,20,19,59,0.322,4,27,0.14800000000000002,16,23,0.696,22,43,5,3,4,10,23,108.5,98.3,59.4,0.5,0.32,0.517,40.3,57.1,8.5,9.4,0.47,8.8,25.0,0.34,0.35600000000000004,12.5,50.0,0.271
5012,14,2014-01-23,,Western Kentucky,L,51,69,17,44,0.386,3,16,0.188,14,26,0.5379999999999999,7,24,10,7,2,10,13,25,49,0.51,8,12,0.667,11,15,0.733,8,32,14,6,3,12,21,85.0,115.0,59.7,0.591,0.364,0.45299999999999996,42.9,58.8,11.7,5.4,0.42,15.1,22.6,0.318,0.5920000000000001,17.6,68.0,0.22399999999999998
