"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2018,"Mississippi",48.7200660611065,216,31.8527918781726,317,73.037037037037,119,11.1774744027304,65,48.122866894198,94,37.8449408672799,310,71.2482468443198,167,9.57886044591247,200,39.4197098549275,116,39.3688566994309,243,55.6480380499405,87,62.3239436619718,343,0.087026521332376,168,0.0783238691991384,79,-1.62909544755532
2018,"Mississippi St.",55.1724137931034,23,31.4766839378238,329,68.693009118541,279,14.6398140975988,14,47.1727343144849,60,33.3333333333333,79,69.0821256038647,46,8.65900383141762,132,37.1689937409726,170,38.2000957395883,211,49.5327102803738,247,49.7142857142857,109,0.0951315902662166,98,0.079343794434802,87,5.07556985818302
2018,"Mississippi Valley St.",41.6017009213324,348,30.1056338028169,343,67.4782608695652,306,5.11627906976744,340,54.6046511627907,325,36.813922356091,273,70.0699300699301,87,12.1190644932672,338,28.7013643254169,329,40.9989023051592,288,43.1398416886544,335,56.6125290023202,279,0.0818707015130674,212,0.0853920220082531,164,2.45362488693111
2018,"Missouri",50.323275862069,161,39.0243902439024,26,74.3119266055046,66,10.9917355371901,78,45.3719008264463,18,32.7485380116959,41,72.1254355400697,221,12.3922413793103,341,45.6356180433509,26,36.1140443505808,126,56.0311284046693,78,47.7360931435964,60,0.0750927141639601,271,0.0953631400732499,278,6.37226739449701
2018,"Missouri St.",49.3744787322769,188,32.8966521106259,280,72.0388349514563,148,10.8038029386344,86,45.980985306828,33,33.4808259587021,89,72.4014336917563,235,8.5070892410342,115,36.4262990455992,188,36.9482288828338,156,49.7555012224939,239,48.8801054018445,87,0.0678657060213141,323,0.0815331051506065,105,4.48487530860902
2018,"Monmouth",49.3006993006993,194,38.8501742160279,30,71.1081794195251,187,7.44897959183673,256,49.8979591836735,172,35.3939393939394,202,69.0666666666667,45,10.4895104895105,269,33.4109429569267,281,45.7063711911357,344,50.6988564167726,214,53.1370038412292,207,0.0866829472202055,170,0.0928431566673267,247,1.49832084246909
2018,"Montana",51.4450867052023,112,33.7209302325581,233,71.5659340659341,164,9.03665814151748,182,46.2915601023018,40,35.1785714285714,186,72.0055710306407,216,8.74277456647399,140,27.1578947368421,342,32.3139065204847,29,45.5981941309255,315,43.7837837837838,19,0.109520076840699,20,0.0702165008777063,21,18.3188187835719
2018,"Montana St.",46.0846084608461,312,33.7738619676946,230,73.4957020057307,96,5.53539019963702,336,55.8076225045372,339,35.5182926829268,210,70.8920187793427,147,9.18091809180918,171,38.0022321428571,149,37.3151308304892,174,48.2479784366577,273,46.5801886792453,41,0.0746358908795632,274,0.0797037600133608,90,9.52387201922366
2018,"Morehead St.",48.5042735042735,224,31.8493150684932,318,69.7132616487455,251,8.19490586932447,225,56.0354374307863,341,35.9867330016584,229,69.4805194805195,63,10.7905982905983,287,38.4210526315789,142,40.0398406374502,266,47.65625,286,60.4426002766252,334,0.0823358200149463,208,0.0954466193803836,279,1.73496311284836
2018,"Morgan St.",44.8327137546468,328,32.0175438596491,315,72.4576271186441,140,7.8544061302682,244,51.9157088122605,261,34.6036585365854,148,70.9449929478138,150,8.3271375464684,106,25.3192670738479,347,38.5882352941176,222,48.9986648865154,255,56.8270481144343,282,0.0993022163187416,68,0.0835252286793153,138,5.56353747480554
2018,"Mount St. Mary's",52.2883295194508,78,37.3417721518987,58,72.7272727272727,129,10.7861060329068,89,51.6453382084095,245,34.5622119815668,143,73.1656184486373,281,8.5812356979405,122,47.4759615384615,10,37.3065902578797,173,55.718085106383,83,51.7721518987342,165,0.100853422651234,60,0.0870107960128292,183,6.08206158752708
2018,"Murray St.",54.3928923988154,36,37.2023809523809,67,73.1319554848967,113,8.40787119856887,214,47.5849731663685,73,30.8970099667774,6,72.1374045801527,222,9.87166831194472,229,39.8813056379822,106,35,90,53.4332084893883,144,42.2005571030641,9,0.0966308614813856,91,0.0803613797013564,97,11.5177862795118
2018,"NJIT",48.0823199251637,247,35.3433835845896,146,67.8832116788321,299,7.38317757009346,260,51.8691588785047,259,36.9318181818182,276,71.7472118959108,201,11.6931711880262,322,35.8343337334934,214,33.0413016270338,41,49.6551724137931,242,47.8666666666667,62,0.111115300979172,17,0.0834621717762108,137,12.0266064924535
2018,"Navy",50.1862197392924,165,32.2689075630252,305,72.0198675496689,150,4.18006430868167,348,51.7684887459807,255,36.8181818181818,274,71.1645101663586,160,10.8007448789572,288,35.6500898741762,220,41.4312617702448,296,57.0451436388509,63,53.9944903581267,224,0.0945062230660278,101,0.0973992707109062,294,2.47977255021102
2018,"Nebraska",47.5728155339806,262,34.6268656716418,189,71.7877094972067,157,12.8151260504202,28,46.4985994397759,44,32.1608040201005,29,67.2253258845438,6,9.70873786407767,209,35.1521511017838,237,29.4814814814815,4,54.390243902439,117,48.0140186915888,64,0.0885705270499925,156,0.0743992427219937,40,11.1300909842429
2018,"Nebraska Omaha",49.9113475177305,172,35.8346094946401,121,71.1934156378601,183,6.61577608142494,293,54.70737913486,326,38.4047267355982,330,76.4818355640535,349,10.1950354609929,248,36.6647950589556,182,36.4762931034483,135,46.1731493099122,308,48.2872928176796,68,0.0716246028170003,292,0.0823916999724971,116,5.75359421365865
2018,"Nevada",52.0989505247376,83,39.1592920353982,25,74.2610837438424,70,10.8695652173913,82,50.6521739130435,207,31.6820276497696,14,70.9010339734121,148,7.87106446776612,70,40.3932082216265,94,38.6120996441281,223,57.0066730219256,65,49.2813141683778,100,0.0871331764304758,165,0.0625085830914283,4,4.88675054471345
2018,"New Hampshire",44.2780748663102,339,32.5874125874126,290,73.558648111332,93,5.09885535900104,341,50.5723204994797,202,34.010152284264,119,68.4292379471229,22,8.87700534759358,149,43.3333333333333,56,38.0798969072165,203,51.468315301391,197,42.3580786026201,11,0.0449162390484025,351,0.0861765051510047,173,10.9915188874308
2018,"New Mexico",51.4423076923077,113,37.1276595744681,74,77.4052478134111,15,7.06991358994501,274,53.6527886881383,300,38.1443298969072,323,71.832884097035,208,10.8653846153846,291,47.4747474747475,11,31.3746630727763,17,56.447963800905,74,49.171270718232,96,0.0950740041101862,99,0.0780520208415502,77,16.3911337577578
2018,"New Mexico St.",51.9736842105263,89,34.0486409155937,218,64.2728904847397,342,8.24275362318841,221,45.6521739130435,27,31.09375,10,72.2222222222222,229,6.57894736842105,9,36.5013054830287,187,36.697247706422,144,49.3103448275862,248,40.6827880512091,4,0.0777337618656103,247,0.0676145739304421,12,12.4909601935895
2018,"New Orleans",47.2518457752256,279,35.3960396039604,142,66.6666666666667,313,9.51035781544256,146,51.6007532956685,242,37.593984962406,304,70.4918032786885,124,9.02378999179655,161,24.8921749845964,349,33.375156838143,45,57.9972183588317,48,54.6791443850267,239,0.102002220622506,54,0.104930514037507,332,10.5038866645476
2018,"Niagara",49.194729136164,197,35.8839050131926,116,72.7722772277228,125,10.0764419735928,110,50.2432244614316,191,37.9763469119579,315,70.5882352941177,129,9.22401171303075,177,35.6873822975518,218,34.5909090909091,82,42.0550847457627,340,53.0632411067194,204,0.0686795256694748,316,0.0670729870573233,11,3.87086968369518
2018,"Nicholls St.",51.6393442622951,106,34.8258706467662,175,72.2397476340694,146,9.33816863100635,162,49.6826835902085,163,34.0740740740741,123,68.5060565275908,25,10.2914389799636,257,35.4497354497354,224,32.8667072428484,39,48.7773487773488,260,50.8196721311475,138,0.118032247256397,5,0.0912281114252629,226,15.1514278034798
2018,"Norfolk St.",46.0944206008584,311,37.0192307692308,78,66.6071428571429,316,10,114,47.2916666666667,66,35.7142857142857,217,70.9809264305177,152,9.01287553648069,160,34.8798211291224,249,43.5957696827262,329,52.6041666666667,165,60.6397774687065,335,0.0838613276499137,194,0.0741315603535149,38,-0.207625576109929
2018,"North Carolina",51.0204081632653,135,35.924617196702,112,74.2983751846381,68,11.1274871039057,69,45.3205600589536,16,37.9787234042553,316,68.6767169179229,37,11.2244897959184,305,35.1261894911047,240,40.9229429690901,287,60.9954751131222,13,55.6584362139918,257,0.0800127719917733,226,0.0856474742447151,166,-3.50299153867498
2018,"North Carolina A&T",54.3478260869565,37,30.2848575712144,340,71.244635193133,180,5.80945003872967,328,52.5174283501162,277,33.0860534124629,64,68.6084142394822,34,8.44481605351171,111,35.8024691358025,216,34.3002544529262,74,57.0422535211268,64,50.7214206437292,136,0.0812734262630799,219,0.0825566908882865,119,7.60324927279997
2018,"North Carolina Central",51.2678288431062,122,32.399299474606,301,68.1654676258993,293,9.45709281961471,150,48.0735551663748,91,32.8147100424328,46,72.755905511811,260,7.84469096671949,67,31.1511183851609,314,38.236884802596,213,56.4903846153846,73,53.9052496798976,222,0.06889068770129,314,0.0744019427173932,41,2.94779833651038
2018,"North Carolina St.",52.1158129175947,82,37.1994342291372,68,69.5590327169274,256,9.22146636432351,168,53.5903250188965,297,31.637519872814,13,70.3196347031963,107,9.7253155159614,213,34.4206426484907,257,32.2233606557377,25,55.0259067357513,100,50.3303964757709,125,0.102220360284876,52,0.0858818600754085,168,11.2966392647471
2018,"North Dakota",51.3876454789615,119,35.0547730829421,161,71.5890850722311,163,4.35897435897436,347,55.982905982906,340,38.01261829653,320,74.2671009771987,319,6.62488809310654,11,36.3895216400911,189,35.1441241685144,91,47.1177944862155,299,47.4330357142857,51,0.104027725844528,39,0.0964377200962145,286,12.7358421961161
2018,"North Dakota St.",52.4553571428571,70,36.8495077355837,84,75.4601226993865,44,5.93525179856115,322,47.841726618705,84,35.2941176470588,194,75.4416961130742,342,8.92857142857143,154,44.2439327940261,45,34.2011834319527,71,49.5901639344262,245,42.3913043478261,12,0.0628120976099997,336,0.0879369366539996,194,12.8335595812917
2018,"North Florida",51.4118792599805,116,37.5302663438257,52,76.5625,30,7.15692711753119,272,54.1694024950755,315,35.3996737357259,203,73.1075697211155,276,10.5160662122687,271,44.5763626551538,39,28.6985018726592,3,51.4319809069212,199,53.1669865642994,208,0.0647769711257753,333,0.111046236215615,344,6.21298861284829
2018,"North Texas",50,170,35.264483627204,151,65.819209039548,328,8.12693498452012,227,49.0712074303406,141,31.8897637795276,20,71.2311557788945,164,11.7960426179604,325,37.6660341555977,157,37.0983446932814,163,47.1718249733191,298,45.4960091220068,30,0.0704336815447927,304,0.0838873061095283,143,10.6812184340309
2018,"Northeastern",57.6307363927428,6,37.2750642673522,63,72.9235880398671,122,6.11928737412858,316,51.1231603408211,223,30,3,74.4107744107744,323,8.64461045891142,129,45.3644314868805,30,28.317601332593,2,60.9638554216867,14,41.3284132841328,5,0.0951492112631172,97,0.0883203205026064,200,18.9672091298548
2018,"Northern Arizona",44.5060018467221,335,30.5301645338208,337,70.028818443804,232,9.66767371601208,132,52.5679758308157,279,39.3602225312935,338,73.6593059936909,297,9.7876269621422,219,33.558282208589,275,41.9976635514019,306,44.0677966101695,331,56.8944099378882,283,0.0780111847361248,245,0.103388317120165,325,0.751141863953601
2018,"Northern Colorado",54.1149068322981,40,35.5029585798817,136,69.1666666666667,265,7.9874213836478,236,48.6792452830189,124,32.8740157480315,50,69.300518134715,54,8.07453416149068,84,39.6155649320206,113,24.2135367016206,1,40.4212637913741,344,37.6195536663124,1,0.06891639555701,313,0.0731514813174967,36,25.4699805290076
2018,"Northern Illinois",49.7626582278481,179,32.563025210084,295,73.0902777777778,114,4.82758620689655,342,54.5812807881773,324,36.0610263522885,236,69.8795180722892,77,10.126582278481,242,27.3563218390805,338,41.5322580645161,297,33.9285714285714,351,54.2997542997543,232,0.0916198019324545,128,0.0699203751589784,20,0.186813482081252
2018,"Northern Iowa",47.2972972972973,277,33.5443037974684,243,71.7434869739479,160,7.17846460618146,270,46.3609172482552,41,37.0065789473684,280,71.6019417475728,195,10.7068607068607,281,39.6486825595985,112,37.7405338299193,195,48.2758620689655,272,48.4057971014493,71,0.0761462686372556,259,0.0949220609039762,274,4.43319698239313
2018,"Northern Kentucky",55.7237464522233,19,33.9568345323741,221,72.744014732965,128,8.33333333333333,216,46.6845878136201,48,31.8181818181818,19,69.8181818181818,74,10.406811731315,265,39.6689497716895,111,35.5658198614319,109,57.5757575757576,56,47.5592747559275,55,0.0997583235851241,66,0.0817068174125779,109,9.15153239078927
2018,"Northwestern",47.1361502347418,283,35.4136429608128,141,74.7553816046967,56,13.0738522954092,24,48.9021956087824,133,36.1873990306947,241,71.1666666666667,161,9.76525821596244,217,39.2816419612315,119,38.1863047501542,210,57.1045576407507,62,60.0840336134454,328,0.0732056329032298,284,0.091384212885911,228,1.47968572661504
2018,"Northwestern St.",44.892221180881,326,28.2967032967033,350,58.5263157894737,351,10.7936507936508,88,53.1216931216931,289,37.2277227722772,290,68.3848797250859,21,9.18462980318651,173,25.4367575122292,346,34.8275862068966,87,37.8006872852234,350,57.536231884058,298,0.0842205736824744,189,0.124084978558846,351,6.84621010454303
2018,"Notre Dame",49.6431403647899,186,35.5745721271394,134,76.0869565217391,37,9.46969696969697,149,46.969696969697,55,35.4060913705584,204,71.0084033613445,153,10.4678826328311,266,39.3458393458393,118,37.3814041745731,178,55.0708833151581,99,55.3948832035595,252,0.0858843537414966,181,0.0756802721088435,61,-1.78953696885594
2018,"Oakland",51.4358108108108,114,35.1662404092072,157,77.0444763271162,22,11.8715083798883,51,48.463687150838,110,37.3228346456693,293,72.5217391304348,241,11.9087837837838,330,39.7761953204476,108,30.7208514755685,11,62.5565610859729,6,51.8796992481203,170,0.0833125052070316,201,0.102474381404649,322,7.78802071262489
2018,"Ohio",48.3572030328559,236,37.1695178849145,71,71.5044247787611,168,8.81834215167549,193,50.6172839506173,205,32.4797843665768,36,75.177304964539,337,9.18281381634372,172,35.1366120218579,238,39.5522388059701,253,53.259532595326,149,46.0122699386503,34,0.0896726614912519,148,0.0821259523558495,114,7.13482542635476
2018,"Ohio St.",54.6850998463902,34,35.2507374631268,152,73.051948051948,118,11.2917023096664,60,46.1077844311377,35,35.0967741935484,181,70.2090592334495,98,6.91244239631336,23,34.2424242424242,260,39.8662551440329,260,52.4710830704522,167,49.9383477188656,114,0.0895794267345299,149,0.0745780873292258,43,2.78212164580702
2018,"Oklahoma",53.3007334963325,54,35.9281437125749,110,74.5614035087719,59,11.0460863204097,73,49.0855888807608,143,36.1728395061728,240,70.304114490161,105,11.4914425427873,316,40.4946653734239,92,37.2071658245292,169,50.20964360587,228,48.8589211618257,86,0.0840331890696253,192,0.0868612290863916,180,3.56437529441657
2018,"Oklahoma St.",48.2884195193008,237,34.7826086956522,179,75.7322175732218,42,10.4075691411936,96,47.45269286754,71,36.6666666666667,266,72.6174496644295,249,7.57465404224326,53,38.2643884892086,144,34.3839541547278,77,53.5974973931178,139,50.8733624454148,141,0.0922816342026107,117,0.0872197724109064,185,9.94324121028624
2018,"Old Dominion",49.3194555644516,191,35.6807511737089,127,69.1813804173355,262,13.600782778865,21,45.5968688845401,25,33.8008415147265,111,67.6190476190476,12,7.20576461168935,37,33.8453389830508,268,41.0951008645533,291,57.2274881516588,61,58.981612446959,314,0.111336268138728,15,0.0689446346633126,15,-1.36653862376796
2018,"Oral Roberts",47.7485131690739,257,34.2342342342342,210,69.833729216152,243,8.7038789025544,199,53.926206244087,307,36.48,258,72.5190839694657,240,8.58113848768054,121,32.0438799076212,303,37.1581450653983,166,51.5957446808511,193,59.7744360902256,325,0.0750930571289853,270,0.0927010843178508,245,-1.51870483641628
2018,"Oregon",53.0874097834804,59,35.6828193832599,125,76.2811127379209,34,12.3376623376623,43,48.3766233766234,104,35.5805243445693,212,75.7452574525745,344,8.6607858861267,134,42.1345707656613,70,39.3999016232169,247,56.3894523326572,75,50.9648127128263,142,0.097599850451842,83,0.0751676267592816,51,5.58163755219605
2018,"Oregon St.",53.3444816053512,51,32.9331046312178,274,70.7848837209302,199,10.3479036574487,100,48.0820695807315,92,34.7692307692308,157,73.1166912850812,277,9.19732441471572,175,32.7712197863969,293,36.7024280067758,145,57.2289156626506,60,49.9346405228758,113,0.0967732732304356,89,0.0908390630795127,223,8.84242965048827
2018,"Pacific",48.39968774395,231,32.648401826484,286,72.596843615495,133,12.0911793855302,46,51.7343904856293,252,36.6279069767442,264,75.0418760469012,335,6.94769711163154,26,25.4799301919721,345,40.5421331761933,279,48.4927916120577,266,57.6227390180879,300,0.0910255949600565,133,0.0742577222042567,39,0.0614039537234623
2018,"Penn",53.3394327538884,53,34.8484848484849,173,65.6597774244833,332,6.95856137607506,278,48.0062548866302,89,29.951690821256,2,74.1721854304636,315,8.87465690759378,148,42.0159151193634,72,32.6842105263158,36,55.9953434225844,80,39.625,3,0.0804404659024822,223,0.0747878926228484,48,15.9968562868359
2018,"Penn St.",49.8041775456919,178,38.7351778656126,33,70.2216066481994,228,13.3195307108351,22,46.7218771566598,49,34.2428376534789,126,70.5714285714286,128,9.33420365535248,185,33.1296377127892,284,33.5930339138405,51,51.1825922421949,205,49.5689655172414,104,0.105827055324658,31,0.0806837478539061,101,9.64594545567576
2018,"Pepperdine",48.8278092158448,208,34.1650671785029,212,70.2265372168285,226,6.62122687439143,291,54.7224926971762,327,40.1091405184175,346,72.5423728813559,244,10.5092966855295,270,29.6359499431172,324,41.6477272727273,302,55.1150895140665,98,61.7990654205607,340,0.0697211155378486,310,0.0830013280212483,128,-5.19759877542809
2018,"Pittsburgh",47.8359908883827,255,32.4528301886792,298,69.4756554307116,259,9.41176470588235,154,50.0840336134454,182,33.3806818181818,87,70.777027027027,143,15.2619589977221,351,47.519426180514,9,37.1700105596621,167,58.7020648967552,33,58.1227436823105,304,0.0651427357588775,330,0.101018445307245,318,0.959462096097257
2018,"Portland",46.4656964656965,305,38.2905982905983,39,68.6567164179104,280,10.8968177434908,80,51.6875602700096,249,35.693215339233,216,69.3379790940767,57,8.41995841995842,110,37.8151260504202,151,39.533527696793,252,49.7764530551416,238,57.5835475578406,299,0.0741815429256292,280,0.0822557244685548,115,1.42379048114616
2018,"Portland St.",48.8922841864018,206,33.1619537275064,264,70.5459770114943,211,8.93007582139848,187,54.0016849199663,308,37.953795379538,314,70.2319587628866,99,10.6951871657754,280,37.278390033541,163,33.798103736754,55,50.5567928730512,218,53.2721010332951,210,0.111318039448066,16,0.081266401422162,104,12.709469878321
2018,"Prairie View A&M",49.1974317817014,196,32.3246217331499,302,66.9250645994832,310,8.77796901893287,195,54.3889845094664,322,33.1825037707391,70,69.2219679633867,51,9.22953451043339,179,36.8474404460213,175,36.3287671232877,131,49.0566037735849,252,50.2347417840376,117,0.103187151535325,45,0.0840475992344179,146,14.4545332493808
2018,"Presbyterian",46.7667436489607,294,34.5821325648415,194,70.0228832951945,234,5.67729083665339,332,55.4780876494024,335,36.5811965811966,262,72.198275862069,227,9.81524249422633,221,44.4871794871795,40,36.8156073001888,148,49.1472868217054,250,53.6964980544747,219,0.0789970576264854,237,0.0848684605581836,156,3.70510041594352
2018,"Princeton",52.0979020979021,84,37.2972972972973,61,71.2918660287081,177,8.86203423967774,191,51.1581067472306,227,35.9454855195911,228,74.8538011695906,330,10.2564102564103,254,46.3078848560701,19,37.1518987341772,164,48.686030428769,262,44.6453407510431,26,0.0659819727824362,326,0.0754079688942128,56,10.1001947621208
2018,"Providence",49.4875549048316,187,33.2339791356185,258,70.3939008894536,217,9.78593272171254,123,51.4525993883792,237,32.171581769437,30,73.0886850152905,274,9.37042459736457,187,32.9405989199804,291,36.3193768257059,130,53.9488320355951,131,48.6308871851041,77,0.096230143688182,93,0.0917825320051147,237,7.69662306459987
2018,"Purdue",54.0970564836913,41,42.0238095238095,2,74.2971887550201,69,12.4826629680999,39,45.4923717059639,22,33.2450331125828,75,68.9265536723164,43,7.47812251392204,47,40.0572246065808,102,34.3650432407829,76,57.8896418199419,50,48.8423373759647,83,0.0835966363249175,197,0.0752765919513475,55,5.78073669485081
2018,"Quinnipiac",49.8455200823893,174,33.9305711086226,225,70.5797101449275,207,6.94668820678514,279,50.2423263327948,190,39.612188365651,340,72.8353140916808,264,11.8434603501545,329,47.9077253218884,7,36.8367346938776,149,51.3341804320203,201,53.6343612334802,218,0.0791214046222986,235,0.0930328603800653,252,2.63416857203301
2018,"Radford",47.0899470899471,287,35.0473612990528,162,73.458904109589,97,9.00735294117647,183,48.8970588235294,132,34.5661450924609,144,75.8802816901408,346,9.70017636684303,208,39.4554191137213,115,39.2518146286991,238,51.3240857503153,202,50.8387096774194,140,0.0973568081524953,84,0.0827987807652063,123,4.69311579082799
2018,"Rhode Island",50.3506311360449,158,35.2238805970149,154,69.6825396825397,253,9.49316170555109,147,50.603378921963,204,33.1511839708561,67,73.3516483516484,287,7.3632538569425,44,31.9656488549618,306,30.6361607142857,10,54.5073375262055,112,48.9519112207152,90,0.1050843523491,35,0.0789187706396852,84,17.0194618543087
2018,"Rice",47.9214780600462,251,32.0827943078913,312,65.7986111111111,329,5.92233009708738,323,51.6504854368932,247,35.792349726776,219,69.9801192842942,81,8.66050808314088,133,47.1629042098841,13,41.5437003405221,298,53.5444947209653,140,60.3274559193955,332,0.0751561147235986,269,0.0967696379120845,292,-5.45540708926655
2018,"Richmond",53.2590051457976,56,33.433734939759,250,71.5073529411765,167,6.58119658119658,296,55.2136752136752,332,37.1653543307087,287,73.8515901060071,304,8.8336192109777,146,36.2841530054645,195,35.1800554016621,93,57.6512455516014,53,53.4013605442177,213,0.110425977258585,18,0.0914182270747299,230,6.98477840362821
2018,"Rider",51.9607843137255,93,35.8407079646018,120,60.781990521327,350,10.0646352723915,111,50.5078485687904,199,37.1498172959805,286,70.756062767475,140,11.0105580693816,298,33.8323353293413,269,43.1197478991597,322,49.2489270386266,249,56.4553990610329,275,0.100314784463696,62,0.0824162959494264,117,0.418454211558506
2018,"Robert Morris",45.8852867830424,315,33.196159122085,261,66.6666666666667,313,7.38916256157635,259,51.1494252873563,225,32.8125,45,68.1547619047619,20,10.3075644222776,259,37.7329192546584,153,34.4456404736276,78,48.1108312342569,277,48.9795918367347,91,0.109188814544291,21,0.0917015434649322,236,12.2296084000407
2018,"Rutgers",43.3533734134937,345,29.6066252587992,346,65.1741293532338,336,11.6420503909644,54,47.6107732406603,76,32.510885341074,38,70.1940035273369,96,9.81963927855711,222,24.3939393939394,350,37.445652173913,181,39.8989898989899,347,54.6632124352332,238,0.101715893108298,55,0.0837130801687764,141,3.65980525819808
2018,"SIU Edwardsville",47.2398190045249,281,32.4159021406728,299,70.6896551724138,203,7.63500931098696,251,53.5381750465549,296,36.7796610169492,272,73.4293193717277,290,9.59276018099547,201,37.1802160318363,168,35.4567307692308,101,50.8174386920981,210,54.040404040404,225,0.0681915044750675,321,0.0975517355684993,295,9.71617402203012
2018,"SMU",48.7202925045704,215,37.9217273954116,46,68.5714285714286,283,9.92978936810431,118,48.6459378134403,122,33.8120104438642,113,68.0890538033395,18,10.146252285192,245,40.3814713896458,96,43.44866704481,326,58.2309582309582,41,63.8440860215054,349,0.114741860205383,8,0.0747703105436719,47,-5.8978135102043
2018,"Sacramento St.",47.6976542137272,260,34.5588235294118,198,68.6440677966102,282,9.45692883895131,151,50.936329588015,218,37.1835443037975,289,77.112676056338,350,8.16681146828845,92,32.094395280236,300,37.1764705882353,168,51.6960651289009,189,50.3209242618742,124,0.0778516876077852,246,0.0827790096082779,122,7.10664388726784
2018,"Sacred Heart",50.3418803418803,159,29.9130434782609,344,66.9847328244275,308,6.62188099808061,290,50.8637236084453,213,33.8504936530324,114,68.8041594454073,40,8.8034188034188,143,32.9512893982808,290,40.4911479154769,275,50.4599211563732,222,47.2727272727273,47,0.065597711262337,329,0.0967207129561465,291,3.49468348230463
2018,"Saint Joseph's",47.742474916388,258,33.6856010568032,239,68.7407407407407,277,8.46511627906977,209,48.9302325581395,136,33.7016574585635,104,70.6365503080082,134,9.69899665551839,207,38.7608806963646,137,45.7070707070707,345,54.1162227602906,124,58.4837545126354,307,0.0883771046702729,158,0.0661739897038496,8,-8.11842443810909
2018,"Saint Louis",46.5959328028294,301,32.0214669051878,314,65.2454780361757,334,12.8884826325411,27,47.7148080438757,78,34.8258706467662,162,72.6510067114094,253,9.63748894783378,205,33.0769230769231,285,35.5332940483206,106,53.1161473087819,154,55.8743169398907,265,0.090892696122633,136,0.0884881274421401,203,4.99482198746886
2018,"Saint Mary's",57.1205007824726,8,41.0404624277457,5,76.9230769230769,24,6.88405797101449,281,49.4927536231884,160,32.3101777059774,32,71.7171717171717,200,8.29420970266041,103,35.1269035532995,239,30.9654827413707,13,54.930966469428,104,48.0181200453001,65,0.0691566668647717,312,0.0851491460772502,159,7.63448629431228
2018,"Saint Peter's",48.0788177339901,248,33.7333333333333,232,72.6141078838174,131,10.7675906183369,90,47.7611940298507,81,32.871012482663,49,71.8972895863053,213,8.27586206896552,102,42.4929178470255,67,43.4599156118143,327,51.0121457489879,206,57.2262773722628,291,0.0991093079375517,70,0.0840785124209562,147,2.49661873633622
2018,"Sam Houston St.",46.9859620148638,291,33.6923076923077,238,71.9936708860759,152,5.66600397614314,333,53.0815109343936,286,33.3333333333333,79,68.7975646879757,39,11.3129644921552,308,34.9274583557227,245,42.4155695477962,309,57.2335025380711,59,54.2893725992318,230,0.0827785389815283,206,0.0727723419617832,34,2.2993921039665
2018,"Samford",53.3400809716599,52,37.2282608695652,64,77.2128060263653,18,6.97674418604651,277,58.3333333333333,351,37.9950495049505,319,74.8571428571429,331,8.60323886639676,124,42.6914153132251,64,43.9130434782609,334,60.2996254681648,23,63.1463146314631,348,0.0971372530705646,86,0.0938682108999206,263,-7.07624183011651
2018,"San Diego",51.6506922257721,105,36.5885416666667,93,71.2369597615499,182,10.223642172524,107,46.405750798722,42,30.7116104868914,5,74.7326203208556,329,10.223642172524,251,44.9912126537786,35,29.8992161254199,5,58.8772845953003,30,41.6107382550336,7,0.0796237999116534,229,0.0872283201279349,186,21.5776138061726
2018,"San Diego St.",51.9607843137255,93,34.1107871720117,215,71.5350223546945,165,9.19747520288548,172,47.7908025247971,83,33.1972789115646,72,72.6605504587156,254,8.82352941176471,145,35.9162303664921,210,39.8590021691974,259,54.4827586206897,113,54.7803617571059,243,0.0865973887556621,172,0.0861532995825562,172,0.489130942435234
2018,"San Francisco",48.3870967741936,234,33.7148803329865,234,67.5465838509317,304,9.4839609483961,148,48.5355648535565,115,33.2822085889571,77,75.7142857142857,343,12.6612903225806,345,43.6619718309859,51,31.2559923298178,16,55.1948051948052,95,42.2782037239869,10,0.0787885288582489,239,0.0861993310775892,175,16.3521322394373
2018,"San Jose St.",46.2246777163904,310,36.1884368308351,103,68.9265536723164,272,7.45412844036697,255,53.3256880733945,294,35.4191263282172,205,72.6415094339623,250,9.39226519337017,188,30.0708306503542,321,49.2728330424666,351,52.9061102831595,158,63.1372549019608,347,0.061942901033827,338,0.107532876194724,339,-13.090039484232
2018,"Santa Clara",47.1289274106175,285,33.8028169014084,229,71.3983050847458,175,6.25592417061611,313,55.0710900473934,330,40,344,72.210953346856,228,10.7258938244854,283,40.9090909090909,87,30.5921052631579,9,55.9139784946237,82,59.3220338983051,319,0.0844313165842488,188,0.0844313165842488,152,7.39457423563513
2018,"Savannah St.",51.4902363823227,110,30.1902398676592,342,69.53125,257,6.10859728506787,317,57.9939668174962,350,36.1892583120205,243,71.3846153846154,178,11.5107913669065,317,55.4078826764436,1,37.0967741935484,162,53.6951501154734,136,59.4106463878327,320,0.107825228338682,24,0.0746482350037028,45,1.82802728954404
