"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Mississippi",52.7050610820244,74,35.7894736842105,98,78.2682512733446,5,9.63265306122449,152,48.2448979591837,87,37.4223602484472,320,70.4944178628389,160,9.77312390924956,223,39.8740818467996,145,34.4569288389513,43,54.2237442922374,109,55.2884615384615,273,0.102561864443766,64,0.0885959935407847,178,7.40498688693213
2019,"Mississippi St.",53.3112582781457,55,37.7260981912145,34,71.7156105100464,145,13.9951179820993,17,48.413344182262,96,35.7344632768362,255,71.5434083601286,226,10.0993377483444,249,39.0514631685166,158,36.5513680949923,104,51.8162393162393,173,50.5896226415094,128,0.116775255579055,18,0.0848112257672699,127,7.52150568837083
2019,"Mississippi Valley St.",40.0609291698401,350,31.0018903591682,321,66.3446054750403,319,5.54134697357204,333,51.4066496163683,233,39.0804597701149,348,69.2307692307692,93,10.0533130236101,246,28.7187839305103,348,37.239165329053,132,48.9855072463768,259,54.0571428571429,237,0.0777849589055199,267,0.0837332204688832,111,3.9523102322459
2019,"Missouri",47.6374156219865,268,36.3136176066025,78,70.3422053231939,184,5.20117762512267,336,50.5397448478901,196,31.8571428571429,46,71.7125382262997,239,11.2825458052073,306,41.2131519274376,103,40.7213496218732,258,46.7018469656992,298,50.1355013550136,118,0.0699448421546767,319,0.090599694871494,205,6.23461597968525
2019,"Missouri St.",51.3592233009709,116,33.8788870703764,200,68.8118811881188,248,12.1272365805169,43,49.403578528827,141,40.2730375426621,352,71.6337522441652,233,9.22330097087379,170,37.2333942717855,213,36.8090452261307,113,45.1086956521739,321,52.5238744884038,192,0.104282241098116,56,0.0858509612761236,146,9.14290819740188
2019,"Monmouth",46.3703703703704,310,29.6819787985866,345,68.5640362225097,254,11.0624315443593,91,48.4118291347207,95,35.8178053830228,258,69.9507389162562,124,9.7037037037037,216,29.5407098121086,344,51.4103246407664,353,47.7329974811083,287,58.756345177665,322,0.0975333727719334,89,0.100002572082615,299,-3.62355937144186
2019,"Montana",55.7575757575758,15,37.6569037656904,37,69.5059625212947,217,8.12937062937063,220,49.2132867132867,131,34.3122102009274,173,74.5508982035928,339,8.31168831168831,98,38.3012820512821,181,36.1250697934115,94,52.1881838074398,163,44.968152866242,33,0.0936163166174482,121,0.0808103110424199,81,13.2566086486185
2019,"Montana St.",51.1219512195122,131,37.593984962406,39,74.0566037735849,69,4.09756097560976,353,57.3658536585366,349,37.8019323671498,326,70.4198473282443,155,6.92682926829268,19,43.7739989029073,53,44.6842957366433,329,56.9174757281553,49,53.8290788013319,229,0.0740406320541761,291,0.0853273137697517,136,-2.75443039206889
2019,"Morehead St.",47.0796460176991,288,33.6134453781513,216,70.72,175,10.8085808580858,103,51.3201320132013,230,36.4285714285714,282,74.0331491712707,326,13.4513274336283,349,38.7201735357918,172,36.6108786610879,106,51.6839378238342,179,50.7411630558723,136,0.074447319442553,287,0.082618366698443,98,5.17095256932909
2019,"Morgan St.",41.5325670498084,349,33.0612244897959,238,69.9675324675325,198,4.51866404715128,351,52.3575638506876,271,36.6554054054054,297,67.2897196261682,28,12.0306513409962,335,27.2980501392758,351,36.7701863354037,111,47.3011363636364,293,54.1333333333333,243,0.102439552247779,65,0.0774308352671003,48,10.3949140805188
2019,"Mount St. Mary's",48.696558915537,236,31.1940298507463,312,67.6311030741411,290,9.25747348119576,171,51.1089681774349,218,35.7910906298003,257,72.108843537415,258,9.69760166840459,213,41.1295273173726,106,38.5663507109005,181,48.5207100591716,272,54.3905635648755,252,0.0635712911056066,339,0.0903904295407843,200,4.77328519866694
2019,"Murray St.",56.1920808761584,10,34.9415204678363,144,73.3652312599681,89,11.0837438423645,90,48.2758620689655,90,28.9085545722714,4,71.7307692307692,242,9.51979780960404,203,36.5579903794762,233,35.7594936708861,81,58.6092715231788,34,45.4081632653061,41,0.101522267481715,68,0.0870190864128988,161,9.24708242529984
2019,"NJIT",50.2238137869293,181,35.232383808096,123,71.7142857142857,146,7.13692946058091,273,48.4647302904564,100,33.1955922865014,101,67.4782608695652,33,10.3849597135184,269,37.3878923766816,209,37.5970999482134,147,44.8492462311558,326,50.5454545454545,126,0.0888281143169698,172,0.0809517297962532,84,6.71335740987738
2019,"Navy",46.3716814159292,309,31.7073170731707,296,71.5073529411765,155,5.69744597249509,329,53.2416502946955,291,33.7696335078534,137,73.9622641509434,322,11.858407079646,333,36.7301231802912,226,42.8731762065095,302,54.5081967213115,99,62,344,0.0789383500939461,259,0.108244803422237,336,-6.39550307340499
2019,"Nebraska",48.6444616576297,238,33.3762886597938,224,69.3997071742313,220,11.2443778110945,75,46.8515742128936,48,33.7662337662338,136,70.8881578947368,183,9.83733539891557,232,37.5423318819545,200,34.188455846078,38,50.8455467869222,212,48.7776484284051,88,0.104968546471332,51,0.0715309852969964,18,9.46113609574039
2019,"Nebraska Omaha",51.7915309446254,101,39.2857142857143,10,71.551724137931,153,5.64053537284895,332,55.1625239005736,335,36.4779874213836,285,74.6987951807229,343,8.95765472312704,149,36.3070539419087,240,43.1830526887561,308,43.4687156970362,336,47.9815455594002,72,0.0760430146932512,278,0.0655069343441863,4,1.54188967628716
2019,"Nevada",54.8076923076923,30,34.7368421052632,157,70.8333333333333,171,11.2321877619447,76,46.2699077954736,31,33.2490518331226,103,67.5675675675676,34,7.43006993006993,41,42.7713856928464,79,39.8689516129032,227,53.8961038961039,115,51.6564417177914,165,0.087766275496675,180,0.0657207181444296,6,2.80744436427997
2019,"New Hampshire",39.440203562341,351,32.5549450549451,262,61.3293051359517,349,5.26905829596413,334,52.1300448430493,261,33.6330935251799,129,69.8181818181818,120,9.4147582697201,195,48.0845442536328,10,38.3977900552486,175,52.6508226691042,149,42.0245398773006,9,0.0576954046730477,348,0.0817818357501453,92,13.8874304252009
2019,"New Mexico",47.7425552353506,262,34.487021013597,171,70.0137551581843,197,8.11688311688312,221,50.8116883116883,208,35.4788069073783,238,68.8311688311688,75,9.70220941402498,214,43.7297297297297,55,34.0823970037453,35,53.7371134020619,120,55.868544600939,287,0.0900685304035679,151,0.0952898944849342,256,7.63797794090254
2019,"New Mexico St.",56.9097888675624,5,33.8852097130243,199,67.6077265973254,291,7.52788104089219,252,48.1412639405204,81,33.3806818181818,114,70.8620689655172,180,5.95009596928983,4,46.5092402464066,17,39.5505617977528,216,53.1111111111111,136,38.6454183266932,1,0.0813121018400751,240,0.0724255333329631,21,12.1534863060075
2019,"New Orleans",47.1586089906701,285,33.3333333333333,226,69.5,218,10.5116279069767,116,50.5116279069767,192,32.6642335766423,73,70.5343511450382,164,10.6022052586938,277,29.1891891891892,347,33.7646333949476,29,55.0139275766017,81,53.601108033241,222,0.109052183173589,36,0.113920584208124,347,12.575813713052
2019,"Niagara",46.1270670147955,316,35.9078590785908,93,73.6089030206677,82,10.4098360655738,119,51.3114754098361,229,38.0165289256198,329,71.5447154471545,227,8.61618798955614,120,39.1096979332273,156,37.3072970195272,136,43.1446540880503,340,50.7760532150776,138,0.0568071497123583,351,0.0803288601401317,73,2.82959672748846
2019,"Nicholls St.",45.4960091220068,327,37.0223978919631,50,77.0949720670391,13,9.66228893058161,149,53.4709193245779,299,30.6985294117647,24,70.4663212435233,158,10.8323831242873,287,46.3936430317848,22,33.7888198757764,30,54.5588235294118,94,56.7164179104478,302,0.0866124682584989,191,0.0656155062564385,5,8.08315596827445
2019,"Norfolk St.",46.4504820333041,306,37.3692077727952,43,72.3741007194245,118,12.0271580989331,46,47.623666343356,68,33.9425587467363,149,66.7535853976532,20,9.29009640666082,181,36.9613259668508,220,42.6265998887034,299,51.6666666666667,180,57.1238348868176,309,0.0803395976506096,249,0.0707856995516182,15,3.96594512688061
2019,"North Alabama",44.43359375,342,29.7450424929178,343,68.1050656660413,274,6.0077519379845,321,52.6162790697674,276,35.0906095551895,217,71.9101123595506,251,13.4765625,350,40.8092485549133,118,37.0347773032337,122,44.3609022556391,330,52.9100529100529,201,0.0886054380370487,175,0.0920133395000122,213,7.22884672066794
2019,"North Carolina",51.9523494374586,93,36.5707434052758,67,74.2209631728045,63,9.56239870340357,159,47.4878444084279,66,33.0168776371308,94,68.4887459807074,65,10.8537392455328,292,35.5650319829424,255,43.4463794683776,314,60.7339449541284,13,54.0600667408231,238,0.0920395206431496,133,0.0882828055148578,175,-1.80169106394266
2019,"North Carolina A&T",50.9840674789128,140,34.1137123745819,184,66.7311411992263,310,8.94160583941606,184,49.4525547445255,142,31.71875,42,70.8108108108108,178,9.74695407685098,220,35.9159159159159,249,36.8663594470046,115,54.144385026738,111,54.6308724832215,256,0.094930514777843,105,0.0880798590722255,173,5.69602284258353
2019,"North Carolina Central",51.3413506012951,118,31.5705128205128,303,70.753064798599,174,6.8935427574171,287,50.8726003490401,211,31.986531986532,52,69.2307692307692,93,10.8233117483811,286,36.5982404692082,231,34.1379310344828,37,59.8404255319149,22,52.3932729624838,190,0.075805281181219,279,0.0882795679578753,174,7.08318933705525
2019,"North Carolina St.",51.5320334261838,108,34.8951911220715,148,70.9876543209877,167,10.0924499229584,129,51.0015408320493,215,30.1043219076006,19,70.3751617076326,153,10.0278551532033,242,36.0925678682688,243,34.0782122905028,34,51.2218963831867,196,51.3888888888889,156,0.09897119443386,80,0.0859069967685905,149,12.8422112557267
2019,"North Dakota",49.6327387198321,200,36.0215053763441,89,68.8564476885645,245,6.01941747572816,320,52.2330097087379,265,35.3293413173653,228,78.6492374727669,353,6.40083945435467,12,36.9291859695566,222,32.7237099934683,14,48.2195845697329,279,42.3776223776224,10,0.0762935407507609,276,0.10010145417653,300,15.2855071051324
2019,"North Dakota St.",52.1276595744681,89,36.7205542725173,61,76.8041237113402,16,6.60757453666398,292,52.6188557614827,277,36.9883040935673,305,74.5098039215686,338,10,238,47.9512735326689,11,35.5324675324675,68,45.7920792079208,312,45.5849889624724,44,0.0669728714618639,333,0.077380817702559,46,8.5425999840114
2019,"North Florida",53.1645569620253,62,33.9201877934272,197,68.6974789915966,251,10.9014675052411,100,47.4493361285814,63,33.1623931623932,99,70.0162074554295,130,9.83446932814021,231,45.3432676955828,35,29.0178571428571,2,58.562874251497,37,55.4410080183276,276,0.080224892732085,250,0.124502019321924,353,8.65964665685554
2019,"North Texas",50.4587155963303,166,31.7204301075269,295,67.0859538784067,302,7.97607178464606,230,46.3609172482552,34,32.8257191201354,79,68.0532445923461,50,12.6401630988787,344,43.1304347826087,69,37.0765370138018,123,51.0259917920657,203,49.7723823975721,109,0.0892273942889538,163,0.0966219297272649,274,9.9379640511372
2019,"Northeastern",55.7575757575758,15,38.2284382284382,20,75.0788643533123,37,5.98221503637834,322,52.9506871463217,283,33.7175792507205,135,73.5074626865672,312,7.37373737373737,38,46.4285714285714,20,35.9399274987053,87,54.5454545454545,95,45.3318335208099,38,0.0920041423665994,135,0.0806671390418052,77,9.46461017426527
2019,"Northern Arizona",49.1588785046729,219,34.5794392523364,162,70.5211726384365,181,6.27413127413127,308,55.8880308880309,339,35.8302122347066,260,70.2752293577982,148,8.31775700934579,100,41.1764705882353,105,43.603701687534,319,48.5350318471338,269,54.0415704387991,235,0.0895892492900852,158,0.0781620491255335,55,-1.69929926050844
2019,"Northern Colorado",53.5135135135135,51,34.8051948051948,153,69.8305084745763,202,8.0168776371308,227,49.620253164557,148,36.8029739776952,300,72.3711340206186,272,10.4864864864865,272,45.4277286135693,34,31.2246082414393,8,50.0655307994758,240,45.0381679389313,35,0.0780229372986966,266,0.0953613678095181,258,13.0543405137652
2019,"Northern Illinois",51.5723270440252,107,36.4686468646865,71,73.2931726907631,91,7.30688935281837,265,50,168,36.0799001248439,273,68.0232558139535,47,7.78301886792453,59,32.2683706070288,323,45.5372370665151,337,39.1106043329533,351,56.25,296,0.0777258335524135,268,0.0731537256963892,24,-0.56998095733094
2019,"Northern Iowa",46.1538461538462,315,35,136,74.2138364779874,64,6.58396946564886,294,50.9541984732824,212,34.1732283464567,164,71.978021978022,253,7.59109311740891,50,42.8240740740741,75,37.7302436125966,155,48.1118881118881,281,48.8681757656458,91,0.0705556255512158,315,0.100793750787451,301,8.39639652042681
2019,"Northern Kentucky",54.9645390070922,27,36.0201511335013,90,67.065868263473,303,11.0526315789474,92,49.9122807017544,166,31.9615912208505,50,72.4505327245053,278,11.613475177305,323,41.3111342351717,101,39.0048154093098,189,61.6997792494481,6,51.6209476309227,162,0.0846285295792986,214,0.0850625220386796,131,5.68151998185075
2019,"Northwestern",46.3527239150508,311,31.3172043010753,309,73.502722323049,86,11.1388196176226,83,47.9634247714048,78,29.2768959435626,8,71.4285714285714,221,9.60295475530933,207,40.7224958949097,119,32.0338983050847,10,61.3605442176871,9,56.5275908479139,299,0.0816577450167317,237,0.0853694606993104,137,8.51716064507788
2019,"Northwestern St.",46.1614173228346,314,27.9929577464789,350,68.4210526315789,262,11.1002921129503,89,48.1012658227848,80,37.5409836065574,323,69.3467336683417,101,11.0236220472441,299,35.8585858585859,250,37.2632864996946,135,46.0191082802548,307,57.8146611341632,315,0.0854032826886783,207,0.112345984965464,345,4.42352664362256
2019,"Notre Dame",45.4054054054054,329,31.5179606025492,304,74.4107744107744,55,11.6627265563436,58,48.6209613869188,105,33.1071913161465,97,70.7762557077626,176,8.55855855855856,114,43.7404967055246,54,36.7397806580259,110,54.5103092783505,97,49.1289198606272,97,0.0816568587199489,238,0.074357921627663,31,2.70524814260258
2019,"Oakland",52.2080471050049,87,37.8960709759189,30,74.4186046511628,53,7.36245954692557,263,53.1553398058252,287,35.195530726257,220,72.8937728937729,293,9.51913640824338,202,43.6393805309735,58,36.6803278688525,108,66.546329723225,2,55.5555555555556,280,0.0810920695743223,244,0.0917855292984088,210,2.40657793242717
2019,"Ohio",50.739773716275,152,29.7208538587849,344,63.1217838765009,344,10.0183823529412,137,48.8970588235294,122,35.8649789029536,263,70.8185053380783,179,6.35335073977372,11,34.641638225256,278,39.5219566425792,214,56.151832460733,59,51.715374841169,169,0.0888708884195909,171,0.106459918419302,332,3.6967662582313
2019,"Ohio St.",49.6974935177182,199,34.1085271317829,185,73.3846153846154,87,7.04225352112676,280,47.887323943662,76,32.6869806094183,74,74.0619902120718,328,9.24805531547105,174,40.0828586224754,137,37.4287195438051,142,58.8796185935638,32,50.1228501228501,117,0.0879041162382586,179,0.0930247443686426,228,6.52102920540565
2019,"Oklahoma",49.7350492051476,197,34.5565749235474,165,69.7411003236246,209,8.2859463850528,214,45.8164094232331,23,33.2947976878613,110,67.2164948453608,26,9.46252838758516,198,33.1139240506329,310,41.2690839694656,274,48.6976217440544,265,49.7652582159624,108,0.0858909333234608,203,0.0951993103338851,253,0.398622635054265
2019,"Oklahoma St.",46.0210930009588,318,37.1845949535193,46,68.8524590163934,246,13.0761994355597,26,48.2596425211665,88,35.3846153846154,233,74.8275862068966,344,10.3547459252157,264,41.9265033407572,95,42.322300596853,295,55.5263157894737,70,55.1330798479087,268,0.0847560657901593,213,0.0870718052926226,162,-0.281649584281327
2019,"Old Dominion",44.0157480314961,345,34.9206349206349,146,66.3247863247863,321,14.2602495543672,15,43.5828877005348,8,32.4183006535948,65,66.6666666666667,19,6.77165354330709,14,37.314906219151,211,40.5405405405405,252,53.3414337788578,130,52.9172320217096,202,0.0859966277972095,200,0.0737737568412609,27,2.71101662374606
2019,"Oral Roberts",50.6616257088847,157,36.4444444444444,75,69.757174392936,208,8.82899628252788,189,51.3011152416357,228,39.0420899854862,347,75.7785467128028,346,8.03402646502836,73,38.9497980380842,164,39.0368271954674,190,51.6624040920716,181,57.3690621193666,310,0.0659118308101461,337,0.100806329474341,302,-0.51177247410266
2019,"Oregon",51.73775671406,103,35.0920245398773,132,72.0779220779221,129,14.8661126500462,9,48.8457987072946,118,29.0540540540541,6,70.1317715959004,138,7.97788309636651,68,39.1638635271504,155,45.0532724505327,332,52.3910733262487,155,54.7649301143583,262,0.116587663184377,19,0.0789523473494204,63,0.199684207215961
2019,"Oregon St.",54.5205479452055,37,32.0695102685624,285,74.2138364779874,64,14.8550724637681,10,46.7391304347826,43,37.2727272727273,315,66.8358714043993,22,7.67123287671233,53,36.6319444444444,229,37.4149659863946,140,58.125,39,52.2309711286089,185,0.0881408824808085,177,0.0895701940886054,192,5.51301160075796
2019,"Pacific",44.8669201520913,337,35.5769230769231,109,74.4113029827316,54,5.10440835266821,338,54.0603248259861,318,36.1990950226244,276,70.4968944099379,162,11.2167300380228,302,33.0788804071247,311,43.4754098360656,315,45.2054794520548,320,48.8668555240793,90,0.0908983075184637,144,0.0889005425180579,182,7.39024716976608
2019,"Penn",52.947259565667,67,34.7204161248374,158,64.1393442622951,337,6.34390651085142,305,48.6644407345576,109,33.2755632582322,104,69.0265486725664,85,8.58324715615305,117,44.2972350230415,43,32.5070422535211,13,55.9691912708601,62,40.5161290322581,3,0.0957256816287653,101,0.091915704250506,211,14.6163610938624
2019,"Penn St.",47.2199170124481,283,32.034632034632,287,69.3311582381729,226,10.3565365025467,122,48.3870967741936,94,35.3741496598639,232,71.7607973421927,245,9.21161825726141,168,36.5121180189673,235,33.2955832389581,23,49.1782553729456,256,49.8714652956298,111,0.111158372323834,27,0.098000850701829,285,11.29956879363
2019,"Pepperdine",48.4403669724771,244,37.9396984924623,28,75.7800891530461,24,8.14880425155004,219,54.9158547387068,331,34.8005502063274,202,69.9849170437406,127,9.81651376146789,228,42.2057264050901,89,39.1702586206897,197,55.1807228915663,77,55.2119129438717,269,0.0942712110224801,116,0.0874461459710788,169,5.67264052808881
2019,"Pittsburgh",46.8561584840655,293,33.0882352941176,236,69.7047496790757,212,11.13074204947,84,45.8480565371025,24,33.6351875808538,130,71.6108452950558,231,15.0732127476314,353,36.9364475828354,221,40.5774278215223,254,50.3250975292588,231,58.793324775353,323,0.0995428483725621,76,0.0951577008671629,251,0.693901653674111
2019,"Portland",45.8422174840085,322,32.9113924050633,246,66.3398692810458,320,11.1111111111111,87,49.2877492877493,134,37.0967741935484,310,71.8801996672213,249,11.3006396588486,307,40.2547770700637,131,39.3083573487032,206,52.3510971786834,159,61.3989637305699,342,0.0795088014535965,256,0.0970690275415074,277,0.516801175347214
2019,"Portland St.",48.2917820867959,248,29.8270893371758,342,70.8459214501511,170,11.531007751938,64,54.5542635658915,325,34.8275862068966,203,71.0601719197708,198,9.04893813481071,154,39.0545863815419,157,35.9801488833747,90,50.1369863013699,237,53.3333333333333,214,0.0979055041402825,87,0.0823185582075012,94,10.403930489656
2019,"Prairie View A&M",49.2808478425435,213,32.3485967503693,273,68.1765389082462,270,4.56852791878173,349,53.7225042301184,311,31.1746987951807,28,69.284876905041,98,11.3550340651022,310,33.8838838838839,298,35.9696641386782,89,48.6206896551724,267,51.6627078384798,166,0.121749540902773,10,0.0689914065115713,11,15.346714455142
2019,"Presbyterian",50.4056795131846,169,38.2286995515695,19,75.0430292598967,40,4.92424242424242,343,53.5984848484849,306,35.370611183355,231,71.5,224,8.41784989858012,107,47.4973375931842,15,42.1369863013699,290,58.5918854415274,35,50,114,0.0842253825710367,216,0.0673803060568294,8,3.85405216156447
2019,"Princeton",48.0705622932745,252,30.2588996763754,338,74.5054945054945,50,5.85215605749487,326,50.3080082135524,183,32.4909747292419,68,72.7688787185355,287,11.2458654906284,304,40.5245901639344,124,36.2565445026178,97,41.7335473515249,344,43.4328358208955,18,0.0851133480644897,210,0.0922061270698639,215,10.5132565039841
2019,"Providence",47.5448168355417,275,32.6086956521739,256,69.1309987029831,235,11.2769485903814,72,48.7562189054726,115,34.119278779473,158,72.7848101265823,288,8.41777084957132,106,34.9721236695388,274,37.4156720290607,141,58.8023952095808,33,50.9592326139089,147,0.106248392363134,43,0.0978493099628866,283,7.20775602414945
2019,"Purdue",51.2129380053908,126,36.7614879649891,59,73.2441471571906,93,12.630579297246,32,47.1035137701804,54,33.7854500616523,139,73.8907849829352,320,11.3207547169811,308,45.0912678835718,37,43.5085836909871,316,54.4150110375276,104,53.7662337662338,226,0.0948306280875088,109,0.0741002117148906,29,-0.133168706857059
2019,"Purdue Fort Wayne",55.811623246493,14,37.1733966745843,47,69.8989898989899,200,12.3169681309216,39,52.0241171403962,258,37.9679144385027,328,70.230607966457,145,9.01803607214429,150,45.7608695652174,29,39.1828182294395,199,51.7241379310345,177,47.7477477477477,68,0.0955897342967812,102,0.0801866491494326,71,4.54272309313904
2019,"Quinnipiac",48.451053283767,242,37.703141928494,35,72.4458204334365,112,5.18828451882845,337,50.1255230125523,176,34.5272206303725,184,65.234375,4,11.5241635687732,321,53.3526011560694,4,36.8726888536714,116,53.1799729364005,134,45.3571428571429,39,0.0743503115465099,289,0.0860406121041372,152,6.53914772492638
2019,"Radford",50.1395348837209,182,37.9518072289157,27,70.8510638297872,169,9.87791342952275,141,51.6093229744728,245,34.7767253044655,200,73.3598409542743,304,9.3953488372093,192,38.1828637147786,184,45.0609756097561,333,52.212389380531,161,50.5540166204986,127,0.0890079013370043,168,0.0673845128766021,9,-0.322984705810407
2019,"Rhode Island",49.9615088529638,191,27.9674796747967,351,68.0397727272727,277,11.3857016769638,68,48.8084730803177,117,32.2627737226277,60,72.4191063174114,277,8.85296381832179,138,32.1316614420063,325,37.6787678767877,150,48.84287454324,262,52.5839793281654,193,0.103463267788253,59,0.0840914219044946,116,7.19000166265162
2019,"Rice",47.9642502482622,254,35.1206434316354,131,67.9049034175334,284,8.8830255057168,186,51.5391380826737,240,34.5156889495225,183,72.2027972027972,264,10.3277060575968,263,42.5556189389618,84,39.1978609625668,201,53.6912751677852,122,52.0858164481526,181,0.0717161047192166,308,0.0858766094726925,147,2.20428395674787
2019,"Richmond",55.5246053853296,21,34.716459197787,159,66.1231884057971,323,8.79790940766551,192,54.006968641115,316,34.4192634560907,176,68.2926829268293,57,9.5636025998143,205,40.1666666666667,135,38.0798274002157,161,61.13074204947,10,48.0880648899189,74,0.113455788124733,24,0.0838388153210878,112,8.35198086386612
2019,"Rider",50.3220611916264,175,34.1013824884793,186,61.5894039735099,348,10.0597609561753,131,53.5856573705179,305,35.8441558441558,261,67.2413793103448,27,9.09822866344605,159,34.3898573692552,286,43.4047350620068,313,53.1286894923259,135,57.7395577395577,313,0.122431037570482,7,0.0816206917136546,90,1.07347092311229
2019,"Robert Morris",47.2949389179756,281,34.0751043115438,188,69.3843594009983,223,7.87253983130272,232,52.2961574507966,267,34.6444780635401,193,73.8738738738739,319,8.90052356020942,147,38.5522788203753,175,38.2523148148148,168,54.6378653113088,88,49.6823379923761,105,0.104501386186636,52,0.0925961649755006,224,10.552933243356
2019,"Rutgers",47.1544715447154,286,31.2091503267974,311,63.6986301369863,341,11.2829845313922,71,46.9517743403094,50,35.3028064992615,225,66.4930555555556,18,8.86178861788618,140,33.2247557003257,306,38.1193693693694,163,50.5836575875486,221,51.1258278145695,152,0.0945437441204139,112,0.0954844778927564,259,5.115173423466
2019,"SIU Edwardsville",47.5609756097561,274,30.3317535545024,336,69.1558441558442,234,5.96590909090909,323,56.8181818181818,346,37.4800637958533,322,69.7885196374622,118,7.8397212543554,61,35.5418304323414,256,37.2549019607843,133,48.1029810298103,282,54.0119760479042,234,0.0860406121041372,199,0.0935224044610187,234,7.50121624326135
2019,"SMU",51.2589928057554,124,34.0673575129534,189,71.5105162523901,154,11.2637362637363,73,48.1684981684982,84,35.0854139290407,216,72.3948811700183,275,7.73381294964029,56,40.9766454352442,111,41.0685375067458,270,52.9411764705882,142,62.1689785624212,345,0.0892088028792259,165,0.073160658445926,25,-4.79549232228379
2019,"Sacramento St.",48.3245149911817,247,33.1236897274633,233,70.6864564007421,176,9.36490850376749,167,50.8073196986006,207,37.0242214532872,307,75.8558558558559,348,9.08289241622575,156,29.608938547486,340,38.3543463835435,172,51.4164305949009,189,55.2478134110787,271,0.110439328672044,29,0.0976569989646313,281,6.16102726172327
2019,"Sacred Heart",51.08153078203,134,35.2395672333849,121,75.4609929078014,29,10.5481727574751,115,49.3355481727575,137,37.292817679558,317,72.8026533996683,289,10.3161397670549,262,34.9918875067604,272,37.551867219917,145,52.8503562945368,144,50.9259259259259,144,0.072563547745503,302,0.0974799466701637,280,4.77877182274203
2019,"Saint Joseph's",47.7653631284916,261,32.2209436133487,279,75.1219512195122,35,10.1010101010101,128,49.862258953168,159,35.9720605355064,268,72.7272727272727,285,7.35567970204842,36,44.7246525990736,38,44.0965092402464,326,50.063051702396,241,59.1549295774648,326,0.0817955441217698,233,0.07300032432373,23,-5.5500969817617
2019,"Saint Louis",47.2040668119099,284,30.3703703703704,335,59.8269468479604,352,11.9243421052632,48,46.7105263157895,41,31.4207650273224,31,72.239263803681,269,10.0944081336238,248,32.8947368421053,316,37.5770020533881,146,53.8011695906433,116,54.7619047619048,261,0.105526098494487,47,0.089738729428383,195,4.68685411929416
2019,"Saint Mary's",52.3076923076923,84,37.7611940298507,32,74.2342342342342,62,6.9377990430622,286,49.2025518341308,130,32.0689655172414,56,73.5955056179775,318,9.23076923076923,171,35.1706036745407,269,31.6248636859324,9,37.9310344827586,353,43.0884184308842,13,0.0916913286689361,137,0.0761813526751858,39,13.0646881774012
2019,"Saint Peter's",48.7873134328358,233,32.4514991181658,267,72.6315789473684,108,17.7354709418838,1,46.6933867735471,39,38.5861561119293,340,73.9938080495356,325,9.32835820895522,184,34.5942647956071,280,40.4889683959451,247,42.5742574257426,343,53.4340659340659,219,0.0820493250011926,231,0.10924008968182,338,4.9533839134917
2019,"Sam Houston St.",48.5521235521236,239,37.467018469657,42,76.017130620985,22,8.2051282051282,217,51.3846153846154,232,34.0255591054313,153,70.995670995671,191,8.88030888030888,142,42.2519509476031,87,39.1005621486571,194,61.6264294790343,7,54.2016806722689,246,0.100456621004566,74,0.0812304734438837,85,8.60975874071669
2019,"Samford",53.0463038180341,66,37.2932330827068,45,72.7414330218069,103,10.9457092819615,99,47.2854640980736,59,35.0779510022272,214,70.0692041522491,134,7.79853777416734,60,35.0738396624473,270,44.0196078431373,324,50.2774694783574,232,53.8011695906433,227,0.10112,69,0.09344,233,-2.26681182498089
2019,"San Diego",52.4179620034542,80,34.8329048843188,151,74.8006379585327,44,8.21068938807126,216,49.6514329976762,150,32.9011345218801,87,72.6123595505618,281,10.0172711571675,240,40.1859504132231,133,32.3375262054507,12,56.1503416856492,60,44.4312796208531,27,0.0816914695652625,235,0.0970345374531544,276,16.5471536936449
2019,"San Diego St.",47.9113384484228,257,35.5907780979827,107,71.9939117199391,130,10.1741521539872,125,47.2043996333639,57,32.994923857868,92,69.6,112,7.33162830349531,33,37.1719335832887,215,41.9372006386376,286,56.7367119901112,53,54.0645161290323,240,0.0856332557189993,205,0.0851918471843653,134,1.42080505302359
2019,"San Francisco",53.7683823529412,45,35.4466858789625,114,65.6987295825771,326,9.04302019315189,180,49.3415276558385,138,31.9298245614035,48,72.2222222222222,266,10.8455882352941,291,38.9450056116723,165,33.3528379169105,25,50.4211793020457,225,43.2795698924731,16,0.0893189430591738,159,0.0712599217849146,17,12.6034356495122
2019,"San Jose St.",44.1391941391941,343,32.9508196721311,244,65.0927487352445,329,4.95951417004049,342,56.2753036437247,341,37.2527472527473,313,65.2941176470588,5,8.24175824175824,91,35.8401880141011,251,47.9452054794521,345,59.00439238653,29,59.6648044692737,330,0.0580460537390365,347,0.108197844169564,335,-10.4378779322207
