TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
San Diego,2016,66.4052,299,66.0513,271,90.7912,340,93.6076,327,104.605,185,103.426,149,-9.8182,271,,45.1904,326,20.6153,315,25.96525,288,33.89283,248,49.9678,177,17.4477,217,28.81002,124,42.14929,290,20.0457,202,47.7441,255,32.2102,105,23.0426,55,51.5362,118,25.4212,314,76.99,127,-0.54,231,-0.58,244,0.18,144,1.49,38,0.52,143,-1.12,243,1.32,295,38.23,33,19.59,176,19.25,222,22.0,112,20.63,164,18.53,193,36.38,148,31.78,89,12.81,276,14.0,79,5.03,308,19.15,338,23.48,193,22.1,61,20.12,39,15.14,109,46.1369,271,29.2379,340,66.8571,291,10.536,97,48.0591,132,36.2288,260,70.9924,236,10.8168,300,41.5107,49,30.3732,25,53.1353,148,52.822,189,0.0665,315,0.0898,229,11.9
South Carolina St.,2016,68.102,225,67.2697,213,104.476,165,103.199,193,106.958,245,112.912,321,-9.71297,268,,49.8367,175,16.9717,98,29.064490000000003,192,34.78498,226,50.6623,203,17.4749,214,31.43116,260,38.74172,223,19.9038,211,55.818,30,24.2782,294,21.6055,119,48.4202,246,29.9744,152,76.49,214,-0.34,211,0.2,135,-0.71,243,-0.15,200,-0.44,234,-0.14,177,1.93,104,33.7,147,12.56,343,23.02,65,23.21,66,25.54,28,15.66,291,27.82,302,35.63,40,19.76,112,10.18,195,6.62,241,28.37,103,26.01,95,16.99,266,14.26,252,14.37,149,49.6112,129,33.5753,226,71.205,125,7.9225,219,49.912,221,34.6154,165,72.0798,287,7.2317,28,29.9946,294,37.3068,260,49.2102,246,50.8115,136,0.0672,314,0.0636,7,3.8
La Salle,2016,66.7933,288,66.2193,262,94.9706,320,98.8234,282,111.259,330,108.473,249,-9.64909,267,,47.6582,267,18.8143,232,24.882189999999998,311,30.900240000000004,316,53.2622,316,19.0638,106,34.31472,326,34.875440000000005,123,17.7859,308,43.022,335,39.192,11,19.3896,234,49.6409,197,30.9695,109,76.39,231,-0.27,200,-0.84,274,0.26,128,0.06,174,-1.12,269,-1.12,242,1.46,253,16.47,349,20.37,142,19.55,208,27.19,12,16.51,312,16.38,275,43.56,32,26.82,193,12.12,290,7.96,277,9.55,116,29.47,79,15.16,344,23.33,25,15.5,195,16.54,49,45.4042,295,33.6032,223,66.7323,294,7.9482,216,51.1091,267,38.0795,325,73.4694,329,13.3998,351,45.073,16,35.8244,193,57.2079,61,57.599,296,0.0998,62,0.0853,168,-0.6
Eastern Illinois,2016,68.2331,218,67.1452,222,100.915,234,100.249,246,108.215,282,109.699,272,-9.45003,265,,49.8755,171,17.9905,170,26.796120000000002,266,34.433370000000004,233,51.3741,246,19.5325,82,34.65447,334,40.53716,263,18.5148,275,49.1353,219,32.3499,98,21.704,112,50.4522,162,27.8439,235,74.65,350,-1.32,307,-1.72,329,-1.55,334,-0.98,291,-5.06,350,-3.04,333,1.33,290,33.42,160,14.36,319,27.52,6,23.08,71,18.71,233,16.33,277,26.92,314,34.27,56,20.43,98,9.57,218,8.81,151,22.65,278,27.29,58,18.97,186,20.49,33,10.61,312,48.7879,171,34.4156,180,65.8228,315,5.79,319,52.0118,295,33.5052,111,70.2619,193,7.2727,32,38.3562,97,36.3523,215,53.6691,138,54.2069,229,0.0848,190,0.0915,247,2.4
Drake,2016,65.8067,320,65.3827,300,99.8583,250,103.664,181,109.44,306,112.656,317,-8.99226,264,,50.662,136,20.4582,309,25.545170000000002,296,33.606559999999995,255,51.8678,271,14.6058,337,27.799229999999998,83,30.51724,53,19.489,228,49.0982,220,31.4128,118,17.1258,313,53.8108,56,29.0634,184,76.79,159,2.6,11,1.36,40,-1.28,316,-1.87,332,-0.73,245,3.96,18,1.12,323,35.44,89,18.8,199,20.59,152,15.81,320,27.93,7,16.87,254,48.98,9,27.4,182,11.78,298,8.44,260,3.39,343,28.59,97,22.02,249,25.38,13,16.53,155,7.48,348,47.1607,234,38.2084,33,72.9831,63,5.0804,335,49.619,213,37.746,318,70.2448,191,12.3195,341,34.4893,200,32.1264,67,51.3591,191,46.1731,33,0.0545,348,0.092,252,10.0
Kennesaw St.,2016,70.3813,100,68.5609,139,100.62100000000001,239,101.258,231,110.48200000000001,317,109.97,277,-8.7114,262,,48.6857,232,18.5297,210,28.328609999999998,218,33.528040000000004,260,53.2296,313,18.0421,179,34.64567,333,39.04874,229,19.3517,235,56.12,27,24.5283,287,20.097,198,53.063,70,26.84,274,75.63,317,-0.98,273,-0.35,220,0.17,156,-1.31,305,-3.25,345,-1.33,259,1.8,147,31.26,222,13.77,333,20.24,171,12.56,348,25.64,26,27.8,14,22.73,338,35.91,34,13.2,263,19.12,18,9.03,141,25.15,213,28.3,39,12.5,342,20.43,36,13.62,194,47.1545,236,35.0622,153,69.6864,177,8.1688,210,54.0395,338,34.4652,159,68.5714,96,8.0488,77,28.1542,323,34.586,141,46.0614,308,49.8137,108,0.097,76,0.0965,288,4.9
Portland St.,2016,72.8823,30,71.9751,29,104.132,176,101.96600000000001,217,107.19,252,110.198,279,-8.23143,258,,51.2755,114,17.3638,118,28.70722,204,33.90023,247,53.2838,317,19.0671,105,30.74656,227,32.83838,85,17.8847,303,61.8248,2,20.2905,343,17.6886,294,54.5214,45,27.79,237,76.1,271,-1.26,303,-0.23,202,-0.82,273,-0.86,276,-0.23,208,-1.48,269,2.22,33,32.48,186,22.64,78,28.4,5,20.59,164,17.26,292,11.1,349,38.48,105,35.68,37,11.57,303,6.02,319,8.25,172,26.61,165,30.35,16,18.45,201,14.8,228,9.8,335,52.7498,32,31.5011,306,65.8863,311,8.5619,194,51.3716,277,38.3212,332,69.7391,152,5.732,3,26.8141,336,31.2964,45,57.5904,54,50.6039,128,0.1145,16,0.0946,271,8.1
Penn,2016,68.3124,213,67.6921,190,98.6728,274,99.7192,260,104.801,191,107.62899999999999,230,-7.90942,257,,48.9929,218,19.3555,259,27.904559999999996,240,31.90383,292,49.8117,171,16.6672,267,30.4878,211,33.52166,101,17.9543,298,51.0337,149,31.012,125,18.49,276,54.5455,44,26.9646,269,76.49,215,1.05,58,0.26,129,-1.13,301,-1.46,312,-0.17,203,1.31,87,1.17,314,36.12,70,23.57,56,18.58,251,20.51,168,16.64,311,20.71,125,40.03,77,16.86,337,21.58,79,12.2,131,9.33,120,30.68,50,23.43,195,20.02,131,15.08,213,10.79,307,51.2568,70,30.4487,322,67.2098,277,6.3303,303,48.7156,167,34.7913,178,67.4157,50,10.8197,301,40.5458,61,31.5756,50,55.2352,99,47.7337,64,0.0737,283,0.0909,241,9.1
Colgate,2016,65.2762,328,64.8215,317,103.82700000000001,182,103.62700000000001,182,107.50399999999999,261,111.501,301,-7.8736,256,,52.5016,55,18.4227,197,26.53061,275,29.89368,329,53.251,314,19.4087,88,30.645159999999997,222,41.87256,286,16.1757,339,46.2307,290,37.5936,19,21.1363,144,47.9538,260,30.91,112,76.02,282,-1.03,281,0.16,138,-1.36,326,-1.3,303,-0.25,211,-0.87,217,1.32,294,32.92,171,16.86,260,23.78,45,18.7,241,16.21,316,24.45,36,29.8,277,23.46,254,19.42,118,16.08,50,11.23,53,30.97,45,25.91,101,14.7,328,13.32,293,15.09,114,50.3261,103,36.9661,62,67.7824,259,6.6116,294,51.4463,279,37.5439,315,68.1677,81,11.1957,316,42.464,36,37.0611,249,52.8011,159,52.5281,183,0.0913,117,0.0836,147,6.1
Northern Kentucky,2016,69.2702,156,67.2371,214,99.3436,259,100.336,244,108.23899999999999,283,108.117,241,-7.7807699999999995,255,,50.2502,151,19.6707,277,26.536890000000003,274,31.207,306,50.2494,191,16.0942,293,29.48328,158,42.58105,297,17.3779,321,49.4602,205,33.162,80,23.8905,34,49.1974,213,26.9122,271,76.41,227,-1.49,320,-0.48,234,0.74,91,-0.24,213,-0.38,220,-1.97,295,1.82,141,37.77,40,24.64,35,19.26,220,19.91,189,20.7,159,15.49,296,33.2,221,25.24,226,28.84,14,6.28,315,6.44,254,28.11,113,19.92,314,18.17,212,16.12,176,17.67,28,48.5859,178,35.3038,143,67.7355,260,7.1691,269,47.886,128,36.8217,285,74.0849,337,10.6061,287,38.0863,105,32.1696,69,56.8966,67,52.8833,190,0.0644,327,0.0981,298,9.3
Arkansas St.,2016,72.577,35,71.9689,30,98.4587,280,99.9581,253,105.49,218,107.55799999999999,229,-7.59979,254,,45.8165,313,17.9549,167,28.021490000000004,231,40.10387,90,47.136,53,14.8689,333,31.198690000000003,249,38.00857,196,24.2728,21,51.4068,134,24.3205,292,21.559,123,45.7016,316,32.7394,52,77.37,89,-0.21,193,-0.53,241,0.18,154,2.1,13,1.43,66,-0.74,212,2.38,9,26.51,308,26.17,21,18.84,240,20.5,169,20.27,176,14.21,314,38.87,99,24.35,241,13.08,265,12.85,112,10.85,63,28.96,88,23.54,190,13.96,337,13.8,269,19.74,10,45.1424,303,31.5399,304,73.2374,58,10.7718,87,43.5115,20,35.5588,226,68.169,82,7.5377,41,31.1021,268,36.8844,238,49.2243,245,50.3958,122,0.0641,330,0.0884,205,3.3
San Jose St.,2016,70.1125,114,69.439,98,95.4971,316,96.9243,307,105.346,211,104.515,178,-7.59058,253,,46.7783,294,19.2237,252,27.02703,262,38.53443,115,49.5873,156,17.1948,236,29.8,179,47.492059999999995,339,21.0975,141,48.6947,235,30.2078,142,24.7954,14,48.339,250,26.8657,272,78.96,3,0.32,126,1.69,30,2.96,2,3.42,2,2.55,14,2.01,53,1.24,304,35.27,95,20.73,127,20.7,148,20.12,178,20.39,169,18.07,213,26.63,315,25.72,217,24.66,42,13.26,100,9.74,109,27.68,127,23.71,184,18.13,214,11.58,327,18.91,17,48.2068,200,29.7638,337,64.918,328,10.1049,118,47.8551,127,35.3612,212,68.8503,115,8.8608,150,40.1137,63,33.3968,101,58.8235,43,52.4709,180,0.0791,239,0.0867,189,10.4
Army,2016,72.4325,39,72.19,24,103.2,190,99.4357,266,101.499,123,106.697,214,-7.260839999999999,251,,49.6529,186,18.4812,206,31.056390000000004,126,31.680709999999998,296,49.5274,151,16.3715,282,26.69355,52,31.99005,74,18.1112,291,46.6885,281,35.2003,42,17.7273,293,57.8512,4,24.4215,327,77.68,67,0.05,146,-0.31,213,1.1,60,1.26,49,2.43,18,-0.26,182,2.3,18,33.58,151,21.77,98,23.9,41,15.87,319,20.72,158,17.74,224,40.4,66,15.91,340,24.12,45,11.07,172,8.49,167,29.35,81,23.38,199,20.15,124,13.52,281,13.61,196,49.2666,146,33.4499,230,69.3271,193,8.0801,212,48.3425,147,35.0534,191,66.7185,27,9.2321,181,42.5384,34,27.9602,8,56.2937,75,45.8194,28,0.0646,326,0.0954,278,14.7
Montana St.,2016,70.1471,110,68.4755,145,108.124,87,106.32799999999999,147,110.251,314,113.545,325,-7.21708,249,,50.7535,130,17.3217,116,32.9888,64,30.67815,319,53.8623,329,16.8957,256,27.47792,72,46.28743,329,17.2444,324,44.8442,316,37.9114,18,22.6569,66,49.0972,217,28.2459,223,76.18,261,0.05,145,-0.73,265,-0.82,269,-0.12,196,-1.39,289,-0.68,208,1.7,182,33.77,145,16.39,278,16.7,312,25.21,26,18.2,259,23.51,47,24.23,327,24.26,244,20.26,105,19.97,11,11.27,52,21.15,310,21.45,266,22.87,44,22.53,7,12.0,274,47.1837,231,37.1613,57,68.9474,213,5.6075,324,53.3645,331,36.5,273,68.1759,83,10.711,291,41.7115,47,35.9281,199,47.3091,284,49.2405,98,0.0696,303,0.0819,125,10.7
Incarnate Word,2016,69.4796,144,67.1401,223,102.45200000000001,204,101.839,219,106.18700000000001,231,108.889,260,-7.049860000000001,245,,49.8929,170,17.8167,158,22.58065,337,35.47466,204,52.9016,302,18.1605,173,28.855140000000002,127,38.145790000000005,199,21.5048,125,43.4587,329,35.0365,45,19.4504,229,52.5862,84,27.9634,233,75.5,325,-1.66,326,-1.62,324,-0.23,195,-0.29,221,-2.61,331,-3.27,338,1.69,185,28.52,279,19.65,175,20.24,172,20.11,179,20.64,163,19.37,165,29.65,279,18.8,325,18.88,134,15.34,57,17.32,10,19.02,341,22.66,229,27.99,4,16.59,150,13.74,182,44.6882,321,38.8785,18,77.0624,7,6.3373,302,52.4168,306,35.8921,247,66.9759,38,12.5866,346,38.187,102,34.1118,121,59.1597,39,55.0681,252,0.0888,141,0.0905,238,7.3
Air Force,2016,68.8318,185,66.8821,239,96.1161,310,98.85,281,105.133,205,105.884,196,-7.034439999999999,244,,48.0279,253,18.8123,231,24.25926,323,39.62379,97,51.7657,266,19.4315,87,28.1015,94,37.19835,179,21.7499,112,50.2224,177,28.0277,209,20.3351,187,42.029,348,37.6359,3,76.87,152,0.01,157,-0.98,293,-0.78,250,0.14,159,2.07,28,-0.97,224,1.59,223,36.81,52,19.92,166,20.01,181,18.74,239,19.85,192,21.48,107,0.01,351,59.12,1,40.87,2,0.0,351,0.0,350,21.5,305,19.92,315,19.93,138,21.79,16,16.86,41,46.9501,244,33.3922,234,67.3813,271,5.5249,328,51.2707,271,34.8866,184,71.0443,239,11.7375,327,34.3447,204,46.7334,350,56.0976,81,59.2443,323,0.0872,157,0.0929,257,-5.1
Drexel,2016,65.5485,323,64.421,327,96.1834,308,99.4084,269,107.181,251,106.40700000000001,206,-6.998539999999999,243,,44.3038,339,16.823,89,27.732609999999998,245,36.88969,173,52.5049,297,18.1405,174,28.77005,123,47.43006,338,22.3455,76,51.664,127,25.9905,256,23.5795,39,51.1364,137,25.2841,317,77.0,125,-1.16,289,0.16,138,0.97,70,-0.44,233,1.6,54,-1.0,230,1.61,212,24.53,322,16.86,261,24.46,31,23.01,74,18.26,256,17.41,240,30.58,267,24.65,235,22.78,62,12.94,109,9.06,139,27.84,122,23.51,192,22.51,52,13.77,272,12.38,257,42.2645,345,32.6693,260,69.1176,206,9.4376,149,51.4776,280,36.4754,272,68.3128,88,9.4209,203,30.2592,289,31.7502,54,56.049,82,51.3928,153,0.0699,300,0.079,91,13.4
Jackson St.,2016,68.2482,217,67.6159,194,97.0958,294,94.7581,323,95.0103,21,101.68799999999999,119,-6.9299,242,,45.6742,318,17.7814,152,32.314409999999995,84,30.401159999999997,323,45.5451,22,20.674,38,28.43057,112,48.090759999999996,340,17.3228,323,53.2808,83,29.3963,167,27.039,6,46.0993,311,26.8617,273,75.89,292,-1.18,293,-1.86,336,-0.82,252,0.81,79,-1.37,287,-3.04,332,1.99,85,29.96,251,16.79,265,24.82,27,23.11,69,21.37,134,13.9,318,30.68,266,17.13,334,24.67,40,18.45,23,9.07,138,0.01,351,0.01,351,0.01,351,0.01,351,99.97,1,45.4139,294,30.7692,319,62.9571,344,10.3004,107,44.6352,37,31.4642,32,70.1956,187,9.4705,208,35.1861,176,35.5285,176,49.94,229,52.3546,177,0.1098,24,0.0859,178,11.0
South Florida,2016,67.1227,268,66.6528,243,93.9985,325,97.9789,293,106.355,234,104.57600000000001,179,-6.59743,239,,45.3834,322,21.8957,342,34.64765,38,33.045359999999995,269,47.2447,58,14.266,342,32.4941,299,35.59151,140,19.3765,232,61.4868,3,19.1367,347,20.5357,176,49.4898,203,29.9745,151,78.28,19,2.02,26,1.76,26,2.18,9,1.75,23,-0.18,205,3.78,19,1.72,169,30.17,246,17.77,234,21.39,120,16.76,301,19.38,214,24.7,33,39.68,83,27.73,173,20.08,108,7.37,290,5.14,303,28.14,110,28.28,41,21.25,84,11.71,326,10.61,310,46.2149,267,28.6022,344,66.0131,309,14.1707,12,46.8599,90,31.9293,40,68.608,99,7.6424,47,25.108,347,37.2093,255,42.7649,339,60.5875,334,0.0677,311,0.1151,347,-5.5
UC Davis,2016,66.6557,290,65.9154,275,92.3879,333,93.5265,329,98.927,64,100.057,92,-6.53072,238,,47.9056,257,20.7395,318,25.02607,304,33.57713,258,48.2606,90,19.7444,74,28.396320000000003,109,31.815309999999997,68,18.3107,283,54.9887,43,26.7007,241,19.0451,257,51.3528,122,29.6021,170,76.41,226,0.59,100,-0.63,254,-0.82,259,0.56,107,-1.54,299,-0.04,168,1.64,202,24.09,328,19.94,164,23.88,42,17.47,283,18.8,230,19.92,153,37.17,134,35.51,42,11.0,314,9.35,225,6.96,216,33.81,20,22.85,219,17.31,249,16.05,177,9.97,332,45.4545,293,35.9268,116,63.9604,337,4.2254,349,48.6922,166,31.6865,36,71.3718,254,8.8097,148,29.0559,310,37.1284,253,49.0654,248,57.9104,301,0.0896,130,0.1084,336,1.5
Boston College,2016,67.0355,274,66.6479,245,90.8534,339,94.8508,320,105.205,208,100.9,104,-6.0490900000000005,234,,47.5157,272,20.0156,294,21.81329,343,25.870929999999998,350,52.4249,294,19.4583,86,28.666040000000002,119,37.009240000000005,175,15.0587,347,49.7192,194,35.2221,41,19.5035,227,50.7092,152,29.7872,160,77.78,57,2.43,17,0.16,142,0.19,139,0.73,88,1.51,64,2.58,39,1.17,315,36.2,66,20.0,159,13.12,347,18.84,237,21.56,124,26.49,22,42.41,42,12.78,346,22.41,66,12.41,124,9.98,99,33.01,25,17.97,338,18.3,209,14.09,258,16.64,47,46.872,249,32.3034,276,65.1214,325,8.1223,211,49.9563,224,38.1601,328,68.6427,101,10.4909,280,40.6625,60,33.8915,115,57.1827,62,58.6683,316,0.0841,196,0.1087,337,5.9
FIU,2016,66.8674,283,65.2363,305,105.12700000000001,142,102.822,205,105.387,213,108.785,259,-5.9626,233,,51.9725,74,19.3245,258,30.753970000000002,133,35.56485,202,48.0931,85,14.1746,344,29.44785,153,35.67022,143,18.7003,268,57.036,18,24.2637,295,20.3067,189,48.3271,251,31.3662,95,77.48,82,0.97,66,0.16,153,1.29,44,-0.04,187,1.12,82,1.12,91,1.9,112,30.01,250,27.27,13,22.45,80,13.05,347,25.29,34,11.94,342,40.78,60,20.15,310,10.48,323,18.17,25,10.41,85,23.98,240,24.41,159,15.27,314,16.41,163,19.93,9,50.7066,92,36.8085,65,67.2269,276,12.33,40,47.1442,100,33.0882,88,68.7107,104,8.1463,85,28.0932,325,38.138,275,45.5939,314,53.0201,192,0.0706,297,0.0893,222,0.4
Saint Louis,2016,69.4121,149,69.0486,116,93.8666,326,96.5068,311,103.50399999999999,161,102.461,133,-5.954269999999999,232,,47.7115,264,19.4817,267,20.72072,346,37.83314,140,50.0,180,18.4987,147,27.93988,89,39.27778,233,21.7949,106,49.8575,191,28.3476,200,21.9089,101,46.8547,291,31.2364,100,76.48,217,-0.33,209,-1.65,325,-0.82,252,0.73,87,0.57,136,-1.98,296,1.49,246,40.64,15,13.68,335,21.77,109,20.84,155,21.57,122,22.13,85,37.51,122,25.31,223,14.64,230,13.82,81,8.73,153,22.09,294,26.36,84,19.1,179,18.32,85,14.13,162,46.9169,247,32.7842,252,70.291,157,6.174,307,50.5145,249,32.8317,79,71.4286,257,12.3324,342,35.168,177,40.6111,323,58.8398,42,57.3077,292,0.0782,244,0.0853,169,2.3
Missouri St.,2016,68.9081,177,68.8639,125,96.3403,302,99.931,254,105.079,203,105.693,190,-5.76238,228,,46.1054,307,18.5718,212,27.954140000000002,235,39.34708,102,51.4854,252,17.5504,209,28.075120000000002,93,34.13677,112,22.447,70,53.8536,72,23.6994,312,18.8962,262,50.2428,170,30.8609,115,75.87,298,-1.16,291,-0.93,290,-0.26,199,-0.28,218,-1.89,313,-2.1,298,1.4,271,32.87,173,13.95,329,24.82,26,22.97,76,16.82,303,21.44,108,39.73,82,30.64,112,14.06,247,7.69,284,7.89,185,23.91,245,27.37,57,19.65,149,16.69,142,12.39,255,45.3366,297,31.9688,291,67.8311,258,10.9672,77,49.1364,191,37.2204,302,70.2791,194,6.6504,14,29.3814,308,35.0897,160,52.1438,170,57.2319,290,0.0882,147,0.0943,268,2.8
Bowling Green,2016,69.2727,155,68.255,156,100.15899999999999,243,100.62700000000001,238,105.67,222,106.338,203,-5.710780000000001,227,,48.8796,222,18.4506,201,28.130509999999997,225,40.16807,89,50.8639,216,17.0522,246,28.44753,114,35.90713,152,21.29,133,53.9468,69,24.7632,282,19.6931,220,46.8031,292,33.5038,33,76.73,170,-0.52,228,-0.13,186,0.58,102,-0.26,217,0.09,170,-0.65,206,1.66,196,36.8,54,17.99,226,26.07,11,20.87,151,20.4,167,14.67,309,33.77,203,21.08,300,20.64,93,18.53,22,5.97,278,26.45,170,19.04,326,16.05,297,23.38,5,15.1,112,47.1609,233,35.3965,141,65.8298,314,8.9578,169,47.2868,106,37.9161,321,69.4737,139,7.8864,66,28.9636,314,37.311,261,45.4545,316,44.143,15,0.0862,170,0.088,202,8.9
Pacific,2016,67.8239,236,66.4425,252,99.0872,265,100.31299999999999,245,107.78200000000001,268,106.007,197,-5.6937,226,,48.9576,220,19.8246,282,28.49345,213,38.42946,120,50.0697,183,16.4834,276,29.56522,164,49.26829,344,20.8871,156,50.3088,175,28.804,191,25.7364,10,44.3411,329,29.9225,154,76.79,160,0.09,142,0.21,132,-0.27,202,0.13,164,-0.12,193,0.3,144,1.62,207,39.39,20,18.35,215,19.31,217,22.35,98,19.49,210,20.5,134,31.37,254,30.99,103,20.41,99,13.11,106,4.12,334,26.66,164,22.75,225,18.92,188,21.63,19,10.04,330,49.3392,142,32.2034,280,67.2694,274,7.0485,275,47.2467,105,36.6224,277,70.4385,205,9.5815,218,36.9006,136,36.7247,232,51.0501,200,53.6977,209,0.059,344,0.0852,167,7.0
Gardner Webb,2016,69.8301,132,69.0079,119,101.288,229,100.554,240,105.165,207,106.115,200,-5.56134,225,,47.6834,266,18.5705,211,31.6318,108,34.91451,222,51.4403,248,18.759,130,29.310340000000004,145,39.68254,242,19.3187,238,46.6636,283,34.0177,59,21.595,121,48.8351,228,29.5699,171,76.14,265,-0.71,248,-1.09,302,-0.39,213,-0.89,282,-0.12,195,-1.81,284,2.01,80,35.21,99,19.77,169,16.02,324,19.98,186,20.88,152,23.35,49,43.43,34,26.42,202,8.4,339,13.12,104,8.64,156,27.52,131,20.58,296,17.49,240,18.97,66,15.43,90,45.9559,276,33.5172,228,65.4028,323,8.5286,197,51.0778,265,34.7003,168,71.4074,255,8.9154,156,39.989,66,37.2722,258,47.9139,270,52.0261,168,0.1013,54,0.0896,225,5.3
Southern,2016,69.4786,146,68.9507,122,102.54299999999999,202,100.906,236,99.7801,85,106.21700000000001,202,-5.31079,223,16.0,48.4824,239,16.2531,54,27.9896,233,38.10298,131,47.867,76,19.5489,81,31.148940000000003,245,39.8892,248,20.9456,150,54.5294,52,24.525,288,21.7746,109,49.7057,193,28.5197,211,75.79,306,0.01,160,-1.74,330,-0.82,259,-1.22,302,-1.2,276,-1.73,280,2.06,70,25.89,315,19.19,185,20.86,141,24.47,41,19.92,186,15.57,294,39.03,97,22.59,271,20.63,94,12.66,114,5.1,306,27.01,155,21.91,254,22.96,38,13.16,300,14.96,121,47.5713,219,33.7591,218,67.4253,268,9.1225,163,47.6977,121,32.1101,49,66.8056,33,7.7872,60,29.7019,300,36.2327,208,41.1471,346,49.4071,103,0.1043,39,0.0749,49,7.3
St. John's,2016,73.1524,23,72.0267,27,91.4927,336,97.0555,304,104.93,197,102.37,132,-5.31482,224,,45.4042,321,20.902,322,27.52443,249,38.03987,134,51.0906,231,20.1083,61,30.85868,232,43.34452,307,20.9257,152,50.7232,159,28.351,199,23.203,50,48.4237,245,28.3733,218,77.97,36,0.64,93,0.15,155,1.18,55,2.65,4,1.37,70,0.79,114,1.44,260,36.14,68,18.02,224,18.93,237,21.94,116,20.98,148,20.13,147,31.97,241,32.84,75,10.83,316,13.65,86,10.7,73,23.18,263,24.5,155,19.74,143,19.01,64,13.56,200,44.0905,330,31.9739,290,63.1732,342,14.6508,6,49.063,187,36.645,279,71.2258,247,9.3043,192,33.9424,213,34.34,130,54.9861,105,55.5556,262,0.086,171,0.1169,349,6.9
Loyola Marymount,2016,67.9484,229,67.4954,203,101.824,217,103.314,189,108.88600000000001,292,108.522,250,-5.2083900000000005,222,,47.4946,276,16.2382,52,28.88307,196,28.37691,339,53.5474,321,20.1776,56,31.749240000000004,273,42.69113,300,17.8134,304,51.3666,138,30.82,130,22.4191,72,45.0155,322,32.5654,55,76.92,143,-0.44,216,0.51,108,1.34,41,0.23,135,-0.95,259,0.07,161,1.68,188,38.79,26,24.58,38,20.43,162,19.86,191,14.42,332,20.72,124,30.26,269,27.98,171,11.49,305,19.52,15,10.75,70,27.84,123,22.62,231,17.29,250,21.65,18,10.61,311,45.7215,283,33.8509,213,72.5528,78,8.6294,193,51.5736,285,37.6923,317,72.4928,303,8.9765,161,35.0763,182,39.7554,310,60.1573,28,64.1434,347,0.0966,79,0.0773,69,-3.8
UNC Greensboro,2016,68.3668,209,67.5106,201,103.912,181,103.206,192,108.458,284,108.125,242,-4.91831,218,,51.2863,113,17.6834,144,27.11712,259,28.024079999999998,342,51.8721,272,17.3568,224,27.41165,70,38.47926,208,15.5095,342,47.7006,259,36.7899,25,21.8316,106,43.9236,332,34.2448,26,75.78,307,-0.49,222,-1.25,309,-0.98,286,-1.9,333,-0.39,222,-1.74,281,1.59,222,27.17,296,20.23,152,20.64,151,24.44,43,15.92,321,18.76,189,37.39,126,22.86,266,12.46,281,9.41,224,17.87,8,29.79,74,25.87,103,14.54,331,13.12,305,16.67,46,49.0724,155,36.3151,94,67.1875,278,7.7519,231,49.031,185,37.358,305,75.2994,349,9.0909,168,40.9962,54,40.553,322,49.1885,247,57.3472,293,0.0854,179,0.0742,40,0.3
