TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
South Carolina,2012,62.9277,318,61.048,306,97.4327,222,103.045,163,103.06700000000001,239,102.60700000000001,170,0.43749,167,,46.2303,284,20.5263,189,35.9434,41,26.768,340,50.9373,249,22.744,50,37.4468,330,40.3361,253,16.8681,322,50.9721,196,32.1597,67,21.7866,105,49.0323,262,29.1811,109,76.85,110,0.29,126,0.84,90,1.07,47,1.14,51,-1.84,292,1.13,90,1.08,315,37.37,38,15.84,295,19.09,232,22.99,76,17.92,251,24.15,35,32.1,199,29.92,146,19.9,128,11.11,165,6.97,209,27.8,118,26.47,106,19.06,193,14.66,226,12.02,252,44.6182,287,32.6923,241,70.0873,137,14.6744,10,48.0078,178,37.8378,316,70.3526,232,12.2355,325,36.4699,93,33.4842,196,44.8476,335,60.8696,316,0.1093,76,0.0959,178,-0.7
Delaware,2012,68.0362,112,66.3895,76,100.00299999999999,173,103.37799999999999,157,98.2362,130,102.98700000000001,180,0.390971,168,,47.4571,236,18.7804,87,28.805999999999997,271,43.4286,23,43.8827,11,15.6807,341,33.629,235,32.2548,73,24.7053,7,52.3119,162,22.9828,284,20.6581,157,54.3876,85,24.9543,264,76.25,215,-0.76,269,-0.25,219,-1.47,310,0.13,186,2.52,31,-1.01,245,0.99,323,25.41,277,20.26,160,16.21,312,12.75,341,25.39,23,25.39,18,36.92,106,30.45,136,9.81,328,11.41,155,11.41,36,38.0,1,20.52,303,10.17,345,15.65,170,15.65,76,47.8045,171,31.1234,294,71.7105,90,11.2994,65,42.0198,9,32.3843,79,70.8464,261,9.1964,167,31.0286,212,28.4125,41,40.4826,345,42.7284,9,0.0684,338,0.0985,200,11.1
Tennessee St.,2012,66.4504,196,64.3041,168,99.1154,187,100.97,205,99.0672,151,100.835,136,0.134724,169,,49.1758,166,22.0008,268,32.3992,166,40.9646,58,51.2899,259,22.8636,44,30.5279,102,37.2236,198,22.4362,63,50.5537,210,27.0101,175,19.9808,196,49.2573,259,30.7619,58,76.06,240,-0.4,229,0.94,66,-0.44,216,-1.37,288,-1.47,250,0.53,137,1.69,170,30.76,169,24.83,34,24.67,46,20.17,186,13.49,341,16.84,248,35.22,131,30.63,130,15.79,231,8.45,251,9.91,71,31.15,38,25.79,127,15.66,302,13.13,293,14.27,135,47.989,165,34.375,158,69.4486,165,10.1646,111,49.758,242,35.9664,251,68.8119,146,9.5978,202,33.2112,162,36.5479,300,52.5281,199,53.022,160,0.1069,91,0.0983,196,4.9
Western Michigan,2012,66.5749,189,64.3493,164,101.91799999999999,133,105.38600000000001,121,103.98100000000001,261,105.321,233,0.0651461,170,,49.0673,169,21.7489,261,35.4521,55,40.8705,63,48.66,161,15.9825,338,30.4384,98,34.8923,146,22.913,42,50.7105,204,26.3766,193,20.0691,189,50.669,230,29.261999999999997,107,76.83,112,-0.01,170,0.94,73,-0.2,201,0.5,122,0.53,137,0.93,108,1.96,82,32.32,132,22.47,82,20.87,164,18.39,252,19.57,186,18.69,185,36.96,103,24.42,270,18.72,161,12.86,111,7.03,207,27.9,115,21.44,279,20.69,131,15.4,184,14.57,120,48.2264,153,33.8462,186,71.3693,98,8.2859,208,47.6848,166,33.631,135,70.0301,219,10.2196,253,33.0695,163,35.3127,256,56.1769,105,54.7355,201,0.0681,339,0.109,282,1.2
American,2012,63.6354,306,60.8311,310,101.079,151,101.302,195,96.5711,88,101.564,149,-0.262925,171,,49.1964,165,17.5948,35,27.0934,301,33.8095,241,46.3563,52,17.6442,299,30.4209,97,32.7357,86,19.7183,217,47.2074,292,33.0743,50,19.4877,221,53.2396,129,27.2727,187,76.33,204,1.45,37,-1.06,297,1.07,86,0.08,193,-0.68,236,0.39,145,2.18,43,30.31,177,17.6,243,24.93,38,25.25,33,15.7,312,16.53,256,54.58,3,12.77,343,12.35,293,10.05,196,10.25,56,29.92,63,18.84,331,18.93,199,16.8,101,15.51,84,44.0217,302,39.4097,14,71.4789,96,7.9407,229,46.2478,101,31.0463,34,68.5512,133,7.971,76,34.2857,130,33.7189,203,56.662,89,51.3361,116,0.0741,313,0.0919,133,5.6
UTSA,2012,68.2009,103,65.6677,104,102.525,121,103.906,145,99.0177,148,104.346,213,-0.439845,172,,51.5198,70,20.3364,173,28.6713,274,37.1429,154,49.8226,209,22.5049,56,33.7786,239,34.3584,135,21.0894,129,44.9721,322,33.9385,37,18.6383,263,46.7407,323,34.621,11,76.7,141,-0.23,204,-0.06,157,1.0,90,1.13,73,-1.47,259,-0.29,194,2.02,72,34.82,72,19.04,198,18.78,241,23.34,67,19.77,174,19.08,170,28.95,273,27.09,218,19.8,132,15.59,50,8.57,126,22.56,283,23.96,187,21.03,120,16.89,99,15.55,80,47.2141,194,39.0675,17,74.1408,33,9.3555,144,50.3119,265,32.7846,95,66.4372,46,9.2864,177,37.8116,67,43.1106,341,53.9945,160,62.6556,332,0.1157,43,0.0964,181,-8.0
Georgia Tech,2012,64.0489,287,61.4907,293,93.3217,293,98.2412,250,97.6031,116,98.8882,96,-0.647019,173,,47.528999999999996,230,22.8471,303,33.7592,116,28.737,328,46.351000000000006,51,17.8715,291,29.1567,58,33.7756,119,16.5059,328,58.0922,30,25.4019,217,20.7732,153,48.4536,281,30.7732,56,77.47,42,1.2,49,-0.29,223,1.07,72,0.66,109,0.54,119,0.91,110,1.39,254,31.33,151,17.69,237,22.76,91,24.73,40,17.21,269,17.61,221,28.81,276,34.48,54,19.2,144,8.44,253,9.08,99,27.67,124,17.44,340,22.89,67,17.92,63,14.07,147,47.8799,168,31.1637,291,65.3928,287,14.0092,15,43.318000000000005,24,34.7295,190,71.9643,301,9.0989,163,30.9335,217,34.5597,236,48.5714,289,56.0538,232,0.0817,269,0.1071,270,2.3
George Washington,2012,65.0391,264,61.8513,282,95.5419,258,101.54,188,102.99,237,102.18700000000001,162,-0.647289,174,,46.2587,280,20.5377,190,35.4719,54,28.4803,332,50.5821,237,21.6926,96,35.1749,291,36.2745,176,16.9703,320,62.8839,3,20.1458,325,20.203,180,52.9725,141,26.8246,202,77.52,38,0.4,117,1.36,36,1.07,60,2.1,34,1.63,50,1.75,58,2.08,60,34.47,81,15.73,296,20.58,176,22.1,106,18.82,222,22.78,61,25.47,321,18.0,330,31.34,5,16.73,31,8.45,129,23.13,275,23.79,194,22.99,61,18.86,43,11.23,281,45.4819,263,32.5758,249,66.3951,264,10.0701,117,47.986000000000004,177,37.7551,312,70.6081,250,8.7349,137,22.9698,340,30.0245,75,52.1146,211,54.2974,191,0.1029,115,0.0964,182,5.4
Western Illinois,2012,59.7172,344,56.9022,345,99.28399999999999,183,97.2148,275,98.7001,143,97.87100000000001,83,-0.656163,175,,51.0333,86,19.1507,108,23.8977,336,33.3333,249,50.7984,242,21.1722,124,28.0508,36,32.8676,91,18.3031,287,54.9626,100,26.7343,182,18.949,248,52.2293,180,28.8217,119,76.41,185,-1.11,296,-2.48,343,-0.93,290,1.13,77,0.96,111,-3.59,333,1.77,143,18.6,339,18.72,208,20.04,185,21.48,124,21.48,111,18.27,202,36.28,116,30.84,126,12.32,294,12.32,128,8.24,148,27.24,138,25.83,122,15.79,299,15.79,159,15.34,92,47.5531,184,40.048,7,68.6,201,8.2578,210,49.5468,235,35.4902,223,72.2672,312,5.8172,6,27.8,288,33.9321,209,56.7449,87,57.9495,271,0.0984,146,0.0926,141,5.6
Green Bay,2012,66.4053,198,65.4792,115,94.8457,273,101.01100000000001,204,99.7062,167,101.831,154,-0.81994,176,,47.1306,254,22.2734,277,32.4055,165,32.2559,274,48.3829,149,19.4012,212,32.4283,190,34.3467,133,19.3567,234,54.4018,116,26.2415,195,19.8285,205,53.4834,120,26.6881,206,76.81,115,2.67,3,1.08,46,-0.77,253,-0.63,227,-1.47,276,3.76,13,1.12,308,31.15,154,25.87,19,18.68,248,14.17,331,19.06,210,22.22,71,37.49,92,29.85,148,16.34,225,9.13,234,7.19,200,31.0,40,30.82,16,14.79,313,11.24,326,12.16,244,44.5471,289,35.7143,101,70.1431,134,11.8983,53,45.3224,71,37.3034,303,69.6798,204,9.3346,182,28.628,275,28.784000000000002,47,54.0031,159,53.0827,162,0.0905,206,0.1203,334,7.2
Charleston Southern,2012,71.5533,19,68.695,23,105.135,73,104.26100000000001,139,102.005,218,105.1,232,-0.8387,177,,50.4762,114,18.6207,74,32.4272,164,35.2976,197,53.1013,315,22.3248,63,31.3109,141,34.4937,138,19.6209,222,47.6777,283,32.7014,54,18.1463,278,52.5854,159,29.2683,106,74.23,345,-3.04,344,-1.06,298,-1.39,303,-1.22,281,-3.47,338,-4.11,340,1.09,313,28.52,217,16.16,282,21.85,122,18.42,248,22.03,90,21.53,88,34.07,153,23.4,284,20.41,114,10.41,186,11.71,28,27.76,119,29.53,35,18.37,221,13.54,279,10.79,303,47.3635,190,37.2168,55,69.8145,151,7.0874,257,52.3301,316,36.3636,267,68.2569,116,9.6045,203,36.7857,86,34.8101,244,48.2947,296,46.1434,26,0.1136,53,0.0766,21,8.5
Florida Gulf Coast,2012,69.0309,70,65.8394,95,102.882,114,104.84100000000001,132,104.014,263,105.833,242,-0.991548,178,,52.291000000000004,53,21.4893,249,33.9048,112,34.2497,224,50.3086,228,20.6466,151,36.1233,313,38.4961,227,18.0063,293,49.3938,243,32.5999,56,19.9911,195,46.9433,320,33.0656,21,76.86,108,0.08,151,0.65,101,-0.37,209,0.62,111,2.52,26,0.73,123,0.97,327,37.02,41,17.34,250,15.17,327,24.67,41,22.35,81,20.47,121,23.0,334,23.34,285,24.2,66,16.47,36,12.99,21,18.78,338,21.07,290,23.91,35,19.46,33,16.78,34,50.1367,86,37.2881,53,67.0569,246,11.0502,70,48.0365,180,35.9534,250,65.3061,21,9.5716,200,37.1707,77,38.5522,322,52.2727,207,62.3545,329,0.1184,25,0.1011,225,-6.1
Tennessee Tech,2012,68.6674,83,66.9344,53,103.29,107,103.844,146,102.75,233,104.98200000000001,230,-1.13764,179,,50.8177,96,22.0277,269,33.9161,110,42.7014,30,51.027,252,21.5099,106,32.2534,178,37.9695,212,23.2739,34,53.1321,146,23.594,266,21.3122,131,51.4027,204,27.2851,185,76.53,166,0.58,88,0.15,137,0.24,129,-0.87,254,0.73,116,0.74,122,2.44,7,25.09,285,12.68,332,25.52,35,28.59,6,18.33,237,14.9,295,32.33,193,19.15,325,27.04,20,14.14,85,7.34,195,21.56,308,20.83,296,29.99,1,17.54,76,10.07,321,49.5311,106,35.9833,91,72.1986,72,6.303999999999999,287,49.0501,213,36.8132,286,72.7975,324,7.5021,54,28.9522,270,32.0423,139,54.3161,152,53.446000000000005,173,0.0941,180,0.1007,217,6.7
Arkansas Little Rock,2012,65.5038,236,63.0638,239,94.1559,280,98.2305,251,96.7074,94,99.5732,114,-1.3426799999999999,180,,44.6507,315,18.9733,95,27.8696,286,40.9062,61,48.1699,142,21.8143,88,31.9233,161,45.4248,319,24.1987,18,50.641000000000005,208,25.1603,223,23.6665,37,47.7473,309,28.5862,132,75.39,319,1.5,34,-0.19,215,-1.35,301,-3.41,342,-1.48,287,1.31,75,1.68,172,32.42,129,21.97,96,17.9,276,16.03,304,20.99,124,23.11,54,31.06,226,27.63,207,25.73,34,7.42,283,8.16,151,27.55,127,24.55,163,13.99,326,15.71,162,18.2,14,42.4351,334,33.2627,220,69.6923,156,9.4512,141,46.8496,127,33.6996,140,65.7554,34,11.1907,298,29.7042,245,35.6863,271,47.0681,312,54.8837,206,0.0964,158,0.0746,13,7.0
Fresno St.,2012,63.9835,289,61.1196,304,99.2552,185,101.289,196,101.637,210,102.801,174,-1.51175,181,,46.0257,287,16.6807,14,29.4118,259,36.1192,179,50.3501,230,22.1417,72,34.7293,277,45.7034,323,21.9911,82,50.8172,201,27.1917,170,23.6118,38,51.4727,200,24.9155,267,75.99,248,-1.08,294,-0.27,221,-1.41,305,0.13,186,1.52,83,-1.35,267,1.84,119,20.43,333,20.75,137,21.09,148,15.6,315,13.99,337,28.57,6,34.02,156,27.44,211,16.47,221,13.9,91,8.17,150,29.65,68,19.61,318,18.69,207,17.06,94,14.99,105,45.4787,264,31.3894,285,71.8447,84,9.378,143,51.0048,285,32.6996,93,68.1058,109,8.422,114,34.0736,139,33.4819,195,50.7184,246,53.9007,185,0.1082,81,0.0626,2,7.2
Air Force,2012,63.1775,315,60.4091,318,95.4301,260,100.03299999999999,224,99.6569,165,101.626,152,-1.59285,182,,51.1032,81,20.7359,204,20.0746,345,39.4011,86,48.4375,152,21.3802,111,31.590999999999998,149,38.1541,219,20.8181,144,48.2295,273,30.9524,95,21.9555,96,45.5504,331,32.4941,29,77.32,59,0.67,79,-0.06,186,1.07,52,1.61,42,2.52,31,0.61,130,1.62,189,31.59,146,19.96,174,26.25,24,22.51,92,15.74,310,15.54,278,24.83,325,16.75,338,22.2,85,26.28,4,9.93,70,23.8,257,20.29,306,18.39,219,21.36,12,16.16,55,51.8373,37,33.3333,212,68.2,217,9.9626,122,48.4433,198,32.2862,75,71.4286,282,9.4488,192,39.9527,37,41.6424,337,64.0071,6,60.6272,311,0.099,142,0.1072,271,-1.3
Columbia,2012,63.9396,292,61.7953,286,98.6246,198,101.072,201,98.0943,125,102.851,177,-1.77847,183,,48.934,176,19.6429,139,28.3333,279,32.2559,275,47.931000000000004,130,19.0256,229,26.9357,19,36.2759,177,19.7406,215,49.6334,239,30.6261,102,21.2465,134,52.5779,160,26.1756,223,76.57,160,0.39,119,0.94,63,-0.31,207,-0.21,205,-1.46,249,1.32,74,1.54,211,32.47,127,20.63,143,14.0,340,18.21,255,21.9,95,25.26,19,42.93,19,24.63,265,18.57,169,8.24,260,5.63,268,28.91,86,25.97,118,19.45,179,15.59,174,10.09,319,45.977,232,36.4185,77,74.6269,28,6.2136,294,45.0485,62,36.6667,276,71.2928,276,9.7179,209,34.1816,135,28.9655,53,53.6232,172,50.0,81,0.092,198,0.0864,78,13.8
Boston University,2012,65.2857,249,63.1783,233,97.7311,214,99.5294,230,96.9068,97,101.311,145,-1.7814299999999998,184,,48.0792,200,20.9932,222,32.1248,178,33.9348,238,47.3609,101,20.3176,163,32.1445,171,31.4974,66,19.2176,239,51.1491,189,29.6333,121,18.8299,256,51.2291,211,29.941,88,75.99,250,-1.27,307,-0.06,178,1.6,24,-1.08,275,-1.47,266,-1.33,265,1.85,113,29.82,193,15.85,294,25.74,31,24.6,43,17.91,253,15.91,271,31.29,222,26.47,229,21.67,94,10.28,192,10.3,55,30.28,53,21.6,271,18.54,214,15.49,180,14.08,145,48.2918,148,31.811,269,67.4099,236,8.6069,192,46.2289,99,32.9545,105,69.7632,207,9.5106,196,36.9616,81,35.3414,257,51.1724,238,55.2486,213,0.0902,208,0.0898,113,0.5
Savannah St.,2012,65.4477,240,61.8618,280,94.6503,275,95.1331,289,90.6602,17,96.9658,67,-1.83267,185,,46.5341,271,22.9995,309,37.3027,22,38.8186,103,46.7022,68,23.8917,21,29.3907,63,45.3698,317,19.7088,219,52.8341,151,27.4571,163,24.2572,24,58.2388,14,17.5041,345,75.38,320,-1.03,289,-0.16,212,-0.55,229,-1.45,292,-0.48,223,-1.2,258,1.77,142,34.95,68,21.96,99,25.89,29,13.69,335,15.81,309,22.67,62,32.79,182,30.74,127,20.7,110,9.13,233,6.64,223,30.58,48,28.25,60,20.01,153,11.97,319,9.18,339,45.3167,270,32.7138,240,58.8509,340,8.8,180,47.9111,172,28.7234,4,65.9325,36,13.9161,343,32.4292,179,25.05,5,55.117,132,46.8315,33,0.0996,136,0.1095,289,21.3
Houston,2012,68.2839,98,65.4454,118,102.538,120,105.42200000000001,119,103.52600000000001,251,107.434,267,-2.01258,186,,50.8464,95,21.4763,248,35.2762,58,32.89,260,49.0006,173,17.3521,313,33.4271,228,29.526,33,18.4287,282,58.5839,25,22.9874,283,16.9811,316,55.7329,55,27.2859,184,76.79,118,-0.06,181,-0.06,168,0.61,101,1.13,86,0.21,180,-0.12,186,1.13,307,25.8,272,21.96,98,24.73,43,23.89,55,16.29,297,13.13,325,36.48,112,28.28,196,19.91,127,9.66,215,5.68,265,28.3,103,24.91,147,21.11,118,14.97,208,10.72,304,50.1661,82,35.1111,129,69.8529,149,11.5918,62,47.0204,139,35.7414,238,67.8917,102,8.5548,118,27.2068,301,30.04,76,49.3438,273,50.3927,88,0.0754,305,0.1112,297,4.6
North Florida,2012,67.5772,133,64.661,150,98.1086,208,102.741,167,103.146,240,104.823,225,-2.08239,187,,51.5389,69,22.9566,306,33.2856,142,37.1756,152,50.0,220,20.1108,174,34.093,249,36.0248,170,18.0029,294,54.3447,117,27.6524,160,19.0585,242,57.7697,20,23.1718,308,76.51,170,-1.5,314,-0.06,187,0.68,98,1.63,40,-1.47,251,-1.56,281,1.95,86,40.89,10,20.59,144,19.28,224,19.46,214,22.03,89,18.64,188,29.46,259,32.33,91,23.92,70,9.66,214,4.63,304,21.4,315,24.39,171,22.35,81,18.16,56,13.69,165,50.4906,64,35.8209,98,60.8766,335,7.5428,240,49.1446,221,34.8454,195,65.3605,24,10.9723,292,32.3476,181,27.3857,27,49.3404,274,46.5668,32,0.0849,251,0.1105,295,11.8
Northeastern,2012,65.0027,265,62.9147,246,95.8224,253,100.18,223,99.7153,168,102.581,168,-2.4006,188,,48.1634,197,24.1258,332,33.9734,107,37.8721,130,49.2226,182,22.2395,70,34.1402,254,40.2363,250,21.6383,100,52.2411,167,26.1206,199,22.0197,93,53.8916,103,24.0887,290,77.32,58,-0.59,257,0.94,73,1.07,63,1.11,88,1.54,52,0.34,148,1.32,269,25.05,287,22.2,92,15.49,323,14.45,330,22.97,67,24.88,27,23.61,331,28.02,199,23.72,74,14.26,81,10.4,53,21.88,304,23.34,215,18.14,229,20.54,15,16.11,59,46.3437,223,34.8454,142,70.2341,131,10.6726,81,49.0583,214,33.0629,111,69.0881,164,12.7971,335,30.7156,221,30.6592,88,54.5858,143,58.7324,293,0.1221,21,0.1311,343,4.6
Coastal Carolina,2012,66.3403,200,63.1913,231,103.803,100,101.89399999999999,182,100.992,193,104.32799999999999,210,-2.43367,189,,51.4589,71,20.5837,194,34.6962,77,31.3661,296,47.0246,83,17.0598,318,31.8159,156,33.6999,115,17.2267,314,61.9733,6,20.8,319,20.2414,178,48.1624,294,31.5963,40,76.66,147,0.91,67,0.94,60,-1.59,318,-0.7,232,1.52,99,1.85,52,2.29,23,24.92,290,16.19,279,24.44,48,17.95,264,19.6,183,21.83,80,38.71,58,28.55,183,11.24,312,9.67,211,11.83,26,24.97,217,27.73,69,18.44,217,15.18,195,13.69,166,51.7364,39,33.7662,191,68.2875,214,9.7222,132,43.5516,30,35.6877,234,70.8253,258,6.4114,13,25.5305,324,34.7995,243,47.1167,311,48.019,54,0.0923,193,0.1024,234,4.6
Tulane,2012,65.2871,248,63.9027,191,96.1643,247,97.8919,260,94.86,59,100.337,131,-2.44519,190,,47.332,243,19.7085,144,30.1587,240,40.3821,68,47.8595,126,22.0459,82,28.9947,54,35.5853,160,21.9446,84,50.1901,221,27.8653,156,20.4116,165,52.7253,149,26.8632,201,76.02,247,-0.31,215,-0.06,161,-0.21,202,-1.61,299,0.52,158,-0.37,200,1.16,302,29.87,191,17.63,241,17.18,293,18.79,239,21.65,102,24.75,30,33.45,164,40.03,11,14.06,262,6.2,311,6.26,241,21.48,312,30.07,27,17.55,243,14.52,232,16.38,46,45.9245,235,33.3984,209,65.9054,278,9.4527,140,47.1642,145,32.8571,99,68.985,159,13.4195,342,33.7286,144,32.7759,168,55.1343,131,58.7402,294,0.1068,92,0.0861,72,5.1
Norfolk St.,2012,69.1819,64,66.0683,87,99.7367,175,99.5279,231,95.81,72,101.97399999999999,158,-2.4464599999999996,191,15.0,49.4361,155,21.1062,232,33.3189,138,42.4275,37,46.391999999999996,55,19.5743,199,33.0508,217,37.2569,199,22.0576,77,54.4454,112,23.497,269,21.3108,132,52.2569,178,26.4323,215,77.88,22,0.28,127,0.24,133,1.42,35,2.79,10,2.6,13,0.52,138,2.36,17,32.96,118,27.18,13,19.75,201,20.4,177,19.1,208,13.56,319,36.06,119,15.57,341,14.29,257,15.79,46,18.28,4,35.9,6,17.69,338,16.16,285,13.59,277,16.66,38,50.471000000000004,67,31.4626,283,65.9494,276,12.097999999999999,44,46.0949,91,31.3272,44,67.4451,80,8.2418,99,31.5789,193,33.1627,183,49.1546,279,47.5776,46,0.0911,202,0.094,153,7.6
Wofford,2012,62.7337,321,60.101000000000006,322,100.73200000000001,161,101.305,193,99.6996,166,103.765,199,-2.45995,192,,49.6129,147,18.4792,64,31.7204,187,27.8737,335,49.2919,187,17.6533,298,27.761,30,32.4507,79,15.4744,343,52.5622,158,31.9635,74,18.5656,264,53.5097,119,27.9247,164,76.72,135,-0.11,190,-0.06,174,2.07,14,-0.87,245,0.52,156,-0.17,188,1.74,150,17.16,342,17.58,245,17.72,283,18.65,242,21.98,93,24.07,38,30.15,245,28.37,194,23.81,73,13.01,107,4.66,302,22.47,287,20.03,311,20.46,136,24.16,3,12.89,208,49.522,107,33.1754,228,65.1709,293,6.4959,281,48.1244,187,34.4633,179,69.26,176,8.0306,80,37.701,72,32.696999999999996,165,59.0659,38,47.6728,47,0.0785,291,0.0893,110,8.9
Louisiana Tech,2012,68.7567,80,66.7544,61,98.6306,197,100.882,208,100.88,190,103.381,188,-2.4990799999999997,193,,48.3957,188,18.6283,75,30.2137,239,31.5508,290,49.3166,188,21.529,104,34.5,267,42.369,286,17.6149,305,50.1593,223,32.2258,63,22.8164,66,54.9911,69,22.1925,320,76.38,188,0.53,91,-1.06,285,-0.64,242,0.13,178,1.53,59,-0.53,208,1.32,268,36.1,53,19.13,195,20.82,168,13.52,337,25.01,29,21.52,90,34.05,154,22.76,291,18.9,156,14.17,84,10.11,63,21.66,306,26.96,88,22.01,91,14.36,238,15.02,104,47.6644,178,33.0532,230,65.5932,284,9.1054,159,49.2812,227,32.9365,104,68.8172,147,9.2561,174,38.1818,62,28.7016,45,51.3342,231,47.765,49,0.0947,173,0.078,26,13.0
Miami OH,2012,61.13,338,58.7995,334,98.0999,209,102.195,174,104.62100000000001,274,104.71700000000001,222,-2.52121,194,,50.7042,99,21.8747,266,26.7806,311,31.338,298,50.6449,239,18.8381,241,32.2166,175,35.981,168,17.7143,302,45.6,317,36.6857,16,20.0429,191,55.1983,64,24.7588,272,77.18,72,0.48,109,1.94,15,1.79,19,-0.95,272,0.52,158,2.42,31,1.29,278,26.13,269,19.79,180,23.62,65,19.6,209,16.87,279,20.12,139,26.84,311,26.06,240,30.9,7,9.4,227,6.81,217,22.11,297,28.43,55,23.56,44,12.12,316,13.78,160,48.5401,139,35.786,99,69.6629,158,6.5891,279,49.9031,249,34.9206,201,70.566,243,10.9489,289,42.1127,17,29.9389,72,55.4649,119,50.5232,93,0.0888,223,0.1091,284,9.5
Arkansas St.,2012,64.5971,275,61.3128,299,97.3606,226,102.334,171,101.59700000000001,206,104.89299999999999,228,-2.5583299999999998,195,,47.733999999999995,219,21.6228,254,34.1386,100,41.2007,54,51.2284,257,20.1153,173,30.7656,115,27.8615,17,22.3923,67,52.9187,148,24.689,234,15.7484,334,55.7392,54,28.5124,134,76.08,235,-0.97,284,-1.05,272,-0.18,199,-0.2,204,0.52,150,-2.02,304,1.7,167,20.25,334,21.9,102,18.32,266,22.93,80,20.2,158,16.65,252,31.96,205,34.14,57,7.37,339,16.6,34,9.93,69,23.41,269,28.56,50,11.62,341,19.89,22,16.52,42,44.525,290,37.6368,45,66.8571,251,6.0678,298,47.8329,170,39.6552,340,68.7375,144,10.467,269,26.8982,307,29.1457,56,43.7241,337,48.2801,58,0.0923,192,0.1065,265,8.9
Ball St.,2012,63.3776,312,61.589,291,99.3215,182,99.9042,227,97.3514,108,102.47200000000001,166,-2.56744,196,,48.4035,187,21.0128,225,33.4569,131,39.7419,78,47.8,121,22.2198,71,32.5376,196,33.2667,103,22.0033,79,47.619,284,30.3777,107,19.5738,215,47.7846,308,32.6416,27,75.67,287,0.01,167,-1.19,305,-0.74,250,-0.43,217,-0.47,216,-1.18,255,1.67,178,34.81,73,26.08,17,14.75,335,17.67,271,21.99,92,19.49,157,32.05,202,34.94,44,21.25,98,5.74,322,6.02,250,36.25,4,22.03,256,16.45,277,10.78,333,14.5,122,47.4373,187,33.3333,212,68.7179,197,7.8206,232,44.4213,46,35.8595,246,69.9399,214,10.0327,241,37.7038,71,36.0667,282,62.2581,16,57.7419,264,0.0966,156,0.0927,145,-0.3
SMU,2012,60.4899,341,58.6026,338,94.7505,274,97.90799999999999,259,99.3614,157,100.48299999999999,133,-2.5752099999999998,197,,49.4386,154,20.7998,212,24.3112,332,35.7895,184,50.3788,232,23.263,32,33.1489,222,36.8457,191,19.6693,220,41.5051,344,38.8255,4,20.1419,182,48.2533,290,31.6048,39,76.38,189,-0.39,227,0.51,108,0.07,142,0.49,125,-1.47,269,0.12,164,1.46,237,35.16,62,25.18,31,19.5,213,19.18,226,20.75,138,15.4,282,27.53,304,33.28,71,26.06,28,7.08,290,6.05,249,26.68,155,28.44,53,16.05,292,15.42,183,13.41,185,48.4043,142,33.7296,194,67.6471,229,8.0094,225,52.0612,313,32.0066,68,68.972,158,9.8404,223,47.2281,1,41.5289,336,58.8832,43,55.2756,214,0.1111,65,0.1051,257,0.1
Morehead St.,2012,61.6429,333,59.1496,331,98.9312,191,100.23299999999999,220,100.48899999999999,182,102.846,175,-2.61367,198,,50.035,134,24.5628,337,34.366,85,37.3511,148,52.7939,308,24.3991,12,31.1162,129,42.3803,289,21.7963,93,47.3165,289,30.8872,98,21.8162,101,45.137,336,33.0467,22,75.04,332,-1.5,314,-1.31,311,-0.76,251,-1.42,291,-1.18,243,-2.81,323,1.78,136,38.04,31,20.66,141,23.25,76,19.66,207,17.26,268,19.17,166,37.79,83,28.68,178,19.4,142,7.98,264,6.16,243,27.88,116,22.63,245,22.49,75,14.35,239,12.65,229,48.0534,162,35.6061,107,74.6717,26,4.6717,335,53.0303,326,34.9829,204,69.5205,190,9.8999,230,37.0007,80,42.5254,338,55.1613,130,70.4,345,0.1288,9,0.113,307,-7.6
