TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Missouri,2018,67.2155,276,65.6199,298,108.104,95,113.275,53,100.751,84,97.803,47,15.4717,38,8.0,54.0714704159344,51,20.8232557068159,313,30.2941176470588,121,38.312829525483295,54,46.7265047518479,16,16.0320641282565,306,27.8565471226022,137,30.306230200633603,102,20.840480274442502,69,40.051457975986295,349,39.108061749571206,24,18.956043956044,170,50.27472527472529,148,30.7692307692308,197,77.95,35,1.57,41,1.12,53,1.59,23,0.27,141,1.18,82,1.35,36,1.81,141,27.78,270,20.83,104,20.13,174,19.81,183,22.18,102,17.05,271,33.68,218,33.65,57,18.18,143,4.61,337,9.87,92,29.98,66,17.95,332,19.48,163,14.35,238,18.24,32,50.323275862068996,161,39.024390243902396,26,74.3119266055046,66,10.991735537190099,78,45.37190082644629,18,32.7485380116959,41,72.1254355400697,221,12.3922413793103,341,45.635618043350895,26,36.1140443505808,126,56.031128404669296,78,47.7360931435964,60,0.0750927141639601,271,0.0953631400732499,278,6.372267394497009
Missouri St.,2018,66.0464,321,65.4461,308,105.085,146,108.516,113,101.46799999999999,107,103.926,142,4.58991,122,,49.3637327677625,232,17.4848450929913,117,33.098591549295804,45,27.3064687168611,326,47.547683923705705,34,14.798494229647698,335,25.828970331588103,57,30.408719346048997,104,16.614420062695903,300,53.022839229735794,76,30.362740707568303,190,18.7994416007445,178,49.5114006514658,179,31.689157747789697,157,76.9,153,0.57,102,-0.28,212,0.14,161,0.81,92,-0.74,243,0.15,141,2.46,9,32.95,139,25.59,21,17.8,244,20.41,158,18.01,252,18.13,246,39.26,115,26.64,181,16.71,173,9.4,206,7.91,155,39.36,3,18.13,329,16.52,276,13.41,280,12.52,246,49.3744787322769,188,32.896652110625894,280,72.0388349514563,148,10.8038029386344,86,45.980985306828,33,33.4808259587021,89,72.4014336917563,235,8.5070892410342,115,36.4262990455992,188,36.948228882833796,156,49.7555012224939,239,48.8801054018445,87,0.0678657060213141,323,0.0815331051506065,105,4.48487530860902
Monmouth,2018,71.1727,85,69.9683,79,102.84700000000001,205,103.927,194,104.221,188,105.0,164,-1.07324,181,,52.29918509895229,111,20.8567091281104,316,26.5895953757225,245,44.12107101280561,3,51.35734072022161,199,18.304622357160103,180,26.8526591107236,88,41.5512465373961,320,23.0736301369863,15,48.287671232876704,221,28.638698630137,256,21.8381112984823,51,41.2310286677909,346,36.930860033726795,22,77.03,137,0.22,135,-0.45,237,-0.02,175,0.5,115,0.91,110,-0.12,174,1.27,296,44.53,5,19.89,145,16.9,272,23.7,64,20.2,170,19.27,200,40.88,91,20.29,288,12.79,268,14.88,66,11.12,61,22.82,267,17.11,339,20.19,135,15.55,183,24.29,3,49.3006993006993,194,38.8501742160279,30,71.10817941952509,187,7.44897959183673,256,49.8979591836735,172,35.3939393939394,202,69.0666666666667,45,10.4895104895105,269,33.4109429569267,281,45.7063711911357,344,50.69885641677261,214,53.1370038412292,207,0.0866829472202055,170,0.0928431566673267,247,1.4983208424690901
Montana,2018,69.8542,147,67.9708,183,110.016,56,110.14399999999999,82,96.8396,20,99.3132,65,10.8304,71,14.0,51.2105263157895,157,17.4437219161597,112,33.5106382978723,37,38.3157894736842,53,48.3843046739758,51,21.1974342272321,30,26.1343012704174,62,41.4310444316215,318,21.11876773409,54,57.72192946899071,11,21.1593027969193,341,23.5642661804923,20,49.4986326344576,180,26.9371011850501,319,76.77,179,-1.05,267,0.69,89,0.47,114,-0.85,265,0.6,139,-0.18,180,1.76,166,25.4,313,17.91,204,18.72,219,16.14,300,22.36,96,24.81,52,30.49,276,22.65,254,14.24,229,20.98,16,11.57,53,24.02,234,25.22,129,21.57,95,14.75,222,14.37,156,51.44508670520229,112,33.7209302325581,233,71.5659340659341,164,9.036658141517481,182,46.2915601023018,40,35.1785714285714,186,72.00557103064071,216,8.74277456647399,140,27.157894736842103,342,32.3139065204847,29,45.598194130925506,315,43.7837837837838,19,0.109520076840699,20,0.0702165008777063,21,18.3188187835719
Montana St.,2018,71.4337,69,69.6265,93,102.49600000000001,213,102.464,223,109.926,295,111.59700000000001,300,-9.13325,268,,47.82366071428571,304,17.0925404421716,83,28.6821705426357,179,38.9508928571429,44,54.8634812286689,320,18.428615031990898,170,27.7832512315271,133,36.3481228668942,241,23.0354737314773,16,45.9811405478222,284,30.983385720700497,170,19.0176322418136,164,51.6372795969773,106,29.3450881612091,244,75.96,286,-2.25,351,-0.82,281,-0.5,236,-0.57,249,-0.08,193,-1.54,333,2.14,46,34.27,98,16.39,253,21.08,140,22.47,96,21.47,124,18.58,232,37.25,148,23.47,241,23.56,57,6.48,298,9.19,114,27.63,129,24.58,152,23.07,66,14.65,228,10.06,340,46.0846084608461,312,33.7738619676946,230,73.4957020057307,96,5.535390199637019,336,55.8076225045372,339,35.5182926829268,210,70.8920187793427,147,9.180918091809179,171,38.0022321428571,149,37.3151308304892,174,48.247978436657704,273,46.5801886792453,41,0.0746358908795632,274,0.0797037600133608,90,9.52387201922366
Morehead St.,2018,70.2486,124,68.4778,159,97.2419,304,99.3027,274,109.661,291,109.384,258,-10.0812,276,,48.223684210526294,290,22.0785861313964,343,31.1408016443988,93,36.7105263157895,79,55.2124833997344,325,19.9284150354647,80,29.9776286353468,237,40.9030544488712,312,20.9703504043127,62,48.9487870619946,198,30.0808625336927,201,20.468675274988,99,48.3978957436633,223,31.1334289813486,183,75.38,332,-2.05,344,-1.15,307,-1.73,327,-1.7,316,-0.49,225,-1.6,337,1.03,329,33.01,136,21.65,89,18.77,218,17.3,265,20.68,157,21.55,128,41.52,84,28.52,146,11.23,294,10.65,165,8.02,151,30.68,48,25.86,112,16.55,275,13.0,292,13.85,183,48.5042735042735,224,31.849315068493198,318,69.7132616487455,251,8.194905869324469,225,56.035437430786295,341,35.98673300165839,229,69.4805194805195,63,10.790598290598302,287,38.421052631578895,142,40.039840637450204,266,47.65625,286,60.44260027662521,334,0.0823358200149463,208,0.0954466193803836,279,1.7349631128483602
Morgan St.,2018,70.5793,104,68.8212,134,100.305,254,96.6573,317,104.90100000000001,203,111.359,298,-14.702,323,,45.6413103831205,336,18.746773548024102,201,33.5051546391753,38,39.311493614658495,37,51.9117647058824,228,20.5100839312541,51,30.651340996168603,263,41.7058823529412,323,23.7830319888734,10,55.9109874826147,28,20.3059805285118,347,22.1781305114638,44,47.7954144620811,249,30.026455026455,219,76.67,200,0.13,142,0.49,104,-0.19,198,0.03,180,-1.14,264,0.31,123,1.79,150,37.28,42,20.62,110,12.93,344,33.22,1,18.52,232,14.65,315,30.25,278,29.2,133,17.52,155,13.21,95,9.74,95,32.82,23,27.76,53,15.0,309,13.64,271,10.7,324,44.8327137546468,328,32.0175438596491,315,72.4576271186441,140,7.854406130268201,244,51.915708812260505,261,34.6036585365854,148,70.9449929478138,150,8.327137546468402,106,25.3192670738479,347,38.5882352941176,222,48.9986648865154,255,56.8270481144343,282,0.0993022163187416,68,0.0835252286793153,138,5.56353747480554
Mount St. Mary's,2018,66.5959,301,64.6683,323,106.34,124,104.15799999999999,190,106.12200000000001,235,110.23299999999999,274,-6.07469,231,,54.0564903846154,53,16.2156483478454,39,20.531154239019397,341,29.086538461538503,294,51.7191977077364,222,20.2201224825268,69,35.3876739562624,348,27.3352435530086,41,16.3644816364482,312,42.4918642491864,333,41.1436541143654,8,16.202414113277598,311,52.460538532961905,79,31.3370473537604,169,75.84,301,-0.52,221,-0.11,179,0.22,139,2.15,12,-6.53,351,-0.32,212,1.4,270,23.77,334,15.68,286,16.84,275,17.79,250,17.88,260,31.75,6,32.58,241,41.03,13,6.47,349,8.43,236,11.4,56,26.95,153,25.11,132,16.41,281,18.46,77,13.0,217,52.2883295194508,78,37.3417721518987,58,72.7272727272727,129,10.786106032906801,89,51.6453382084095,245,34.562211981566804,143,73.16561844863729,281,8.5812356979405,122,47.475961538461505,10,37.306590257879705,173,55.718085106383,83,51.77215189873421,165,0.10085342265123401,60,0.0870107960128292,183,6.08206158752708
Murray St.,2018,67.6785,253,67.3002,216,114.708,15,113.139,56,97.5056,30,100.444,82,12.6951,59,12.0,54.9554896142433,27,17.551319738455803,123,32.8527291452111,53,37.3293768545994,70,47.1511627906977,27,18.0443343378506,200,27.6084949215143,123,30.4651162790698,106,19.8961937716263,118,47.6643598615917,240,32.439446366782,133,18.9,173,53.2,59,27.9,298,76.28,257,-0.64,231,0.82,78,-1.72,326,-0.62,255,-0.44,223,0.09,148,1.91,110,25.75,305,13.86,317,20.24,170,17.24,270,18.84,220,29.77,13,34.21,209,25.05,217,17.62,153,18.4,27,4.62,311,21.43,307,33.1,7,19.05,185,16.63,127,9.69,345,54.392892398815405,36,37.2023809523809,67,73.13195548489671,113,8.40787119856887,214,47.584973166368506,73,30.897009966777397,6,72.1374045801527,222,9.87166831194472,229,39.8813056379822,106,35.0,90,53.43320848938829,144,42.20055710306411,9,0.0966308614813856,91,0.0803613797013564,97,11.5177862795118
Navy,2018,66.6672,297,65.361,311,100.963,245,98.9341,285,99.9847,68,104.696,158,-5.76166,229,,49.5506291192331,222,21.215682729108302,327,31.690821256038603,79,36.189334931096504,94,53.2015065913371,280,21.2639001898563,29,22.233930453108503,5,33.9610797237916,198,20.82336045955,70,51.6036381043562,124,27.5730014360938,275,18.509615384615397,193,46.4423076923077,282,35.0480769230769,54,76.29,255,-1.33,310,-0.01,171,-0.78,271,-0.24,208,-0.19,204,-0.67,257,2.11,53,34.02,108,18.74,179,20.64,153,21.88,107,19.4,198,19.31,196,34.18,210,34.7,48,15.13,207,12.23,119,3.7,338,22.81,269,29.5,24,16.61,272,16.22,151,14.83,132,50.186219739292405,165,32.268907563025195,305,72.0198675496689,150,4.18006430868167,348,51.768488745980704,255,36.8181818181818,274,71.1645101663586,160,10.8007448789572,288,35.6500898741762,220,41.431261770244795,296,57.045143638850895,63,53.994490358126704,224,0.0945062230660278,101,0.0973992707109062,294,2.47977255021102
Nebraska,2018,68.3339,224,67.513,207,106.02799999999999,127,110.965,75,100.12200000000001,69,97.535,43,13.4297,57,,49.1080797481637,247,16.0312653960486,34,30.092983939137802,130,37.5655823714586,67,47.0123456790123,22,18.3340990993485,177,33.99209486166011,337,26.5185185185185,30,21.5423302598491,46,49.2875104777871,189,29.1701592623638,233,15.9381898454746,317,58.6313465783664,5,25.4304635761589,341,77.44,82,0.62,96,1.1,57,0.92,73,0.85,87,-0.27,208,0.86,68,2.0,84,30.01,211,20.52,113,19.22,200,25.26,31,16.23,294,18.76,224,36.01,166,31.12,89,16.04,185,7.14,286,9.69,97,27.05,150,27.84,51,16.92,263,13.75,263,14.45,151,47.572815533980595,262,34.6268656716418,189,71.7877094972067,157,12.815126050420199,28,46.498599439775894,44,32.1608040201005,29,67.2253258845438,6,9.70873786407767,209,35.1521511017838,237,29.4814814814815,4,54.390243902439,117,48.014018691588795,64,0.0885705270499925,156,0.0743992427219937,40,11.1300909842429
Nebraska Omaha,2018,72.4611,45,69.7995,87,102.14200000000001,222,104.60700000000001,186,115.955,345,114.865,328,-10.2575,277,,51.3194834362718,156,18.0231843689837,146,24.927815206929697,293,27.288040426726603,327,55.7650862068966,332,15.729324540204,315,30.661322645290603,265,28.1788793103448,50,15.9153633854646,322,51.793928242870294,118,32.290708371665104,136,16.1943319838057,312,52.22672064777329,85,31.5789473684211,162,76.14,274,-0.44,210,-0.6,260,-1.37,314,-0.38,227,-0.49,225,-0.52,244,1.75,169,32.98,138,19.67,149,24.58,43,21.36,125,18.75,224,15.61,302,37.0,152,33.67,56,10.24,309,12.85,101,6.18,236,28.56,109,26.83,77,16.07,290,15.55,182,12.94,219,49.911347517730505,172,35.834609494640105,121,71.1934156378601,183,6.615776081424941,293,54.70737913486,326,38.4047267355982,330,76.4818355640535,349,10.1950354609929,248,36.664795058955605,182,36.4762931034483,135,46.173149309912205,308,48.28729281767961,68,0.0716246028170003,292,0.0823916999724971,116,5.7535942136586495
Nevada,2018,70.7918,97,69.4886,99,116.286,8,119.90100000000001,10,101.735,114,101.72,105,18.1814,24,7.0,54.781054512958,30,13.524584341599901,1,26.594090202177302,244,36.2823949955317,93,49.443950177935896,99,17.9570111426285,205,29.266521423384198,204,30.1156583629893,97,19.7381342062193,127,45.499181669394396,291,34.762684124386304,89,17.7580466148724,234,51.7203107658158,104,30.5216426193119,207,78.3,20,-1.91,341,0.18,140,2.22,8,4.02,1,3.0,7,-0.86,280,2.16,42,25.03,318,16.61,246,25.86,30,21.07,136,23.96,65,12.49,341,19.91,343,11.33,350,22.7,74,35.63,1,10.43,77,17.77,345,17.26,337,20.99,110,27.36,3,16.59,62,52.0989505247376,83,39.1592920353982,25,74.2610837438424,70,10.8695652173913,82,50.6521739130435,207,31.6820276497696,14,70.9010339734121,148,7.871064467766121,70,40.3932082216265,94,38.6120996441281,223,57.0066730219256,65,49.2813141683778,100,0.0871331764304758,165,0.0625085830914283,4,4.8867505447134505
New Hampshire,2018,66.0233,323,65.3684,310,99.2063,273,98.3927,296,105.198,212,108.95200000000001,251,-10.5592,283,,46.2727272727273,331,17.444213769961,113,28.4780578898226,186,30.4848484848485,260,50.7409793814433,168,13.7360126392208,349,21.3920163766633,3,41.430412371134,317,19.5044807590933,148,43.6478650500791,317,36.847654190827605,51,21.8362282878412,52,48.23821339950371,234,29.925558312655102,222,76.27,259,-0.67,234,0.18,140,-0.07,184,-1.85,323,-0.25,205,-0.24,192,1.84,131,33.02,135,19.98,137,28.35,9,19.93,176,16.1,296,15.59,303,39.11,117,28.5,148,13.37,248,9.73,197,9.22,111,40.87,2,18.68,319,12.55,345,12.51,304,15.33,112,44.278074866310206,339,32.5874125874126,290,73.55864811133199,93,5.09885535900104,341,50.5723204994797,202,34.010152284264,119,68.4292379471229,22,8.877005347593581,149,43.3333333333333,56,38.0798969072165,203,51.468315301391,197,42.358078602620104,11,0.0449162390484025,351,0.0861765051510047,173,10.991518887430802
New Mexico,2018,72.7267,37,71.2869,42,109.912,57,113.68700000000001,49,106.376,242,107.029,208,6.6573899999999995,102,,53.459595959596,73,16.7728810744608,65,26.072041166380803,255,34.6464646464646,135,54.7708894878706,318,21.962510119776603,15,30.981887511916103,278,40.0,300,20.0528700906344,106,40.40785498489429,347,39.5392749244713,18,20.779727095516602,81,53.2553606237817,57,25.9649122807018,331,76.98,143,0.25,132,0.65,94,0.29,131,-0.22,206,-0.06,191,0.45,104,2.02,77,40.88,14,16.31,255,18.53,226,20.24,165,24.37,57,20.5,162,31.26,265,26.55,184,22.92,68,12.92,99,6.26,233,32.18,28,22.23,230,17.07,255,14.57,233,13.88,182,51.4423076923077,113,37.127659574468105,74,77.4052478134111,15,7.06991358994501,274,53.652788688138294,300,38.1443298969072,323,71.83288409703499,208,10.8653846153846,291,47.474747474747495,11,31.374663072776297,17,56.447963800905,74,49.171270718232,96,0.0950740041101862,99,0.0780520208415502,77,16.3911337577578
New Mexico St.,2018,69.8333,152,68.2276,173,107.914,97,108.45700000000001,116,92.5302,4,94.9001,14,13.5573,55,12.0,51.644908616188005,142,17.386604724970802,108,33.8312829525483,32,29.086161879895602,295,46.0149082568807,9,18.9964755328385,130,22.526501766784502,8,33.0275229357798,171,15.325342465753401,332,54.109589041095894,56,30.5650684931507,184,20.583869371598198,92,49.8762988619495,161,29.539831766452302,237,75.44,327,-0.69,237,-1.15,308,-0.92,294,-1.35,303,-2.67,334,-0.92,289,2.03,75,34.6,89,17.51,217,21.45,125,30.04,6,16.27,293,14.66,314,31.05,267,40.19,16,13.9,233,9.9,192,4.86,300,18.31,342,40.07,1,19.42,166,12.31,306,9.8,344,51.973684210526294,89,34.0486409155937,218,64.2728904847397,342,8.24275362318841,221,45.6521739130435,27,31.09375,10,72.2222222222222,229,6.57894736842105,9,36.5013054830287,187,36.697247706422,144,49.3103448275862,248,40.6827880512091,4,0.0777337618656103,247,0.0676145739304421,12,12.4909601935895
New Orleans,2018,68.0974,241,66.223,266,98.2098,286,98.2369,299,103.52799999999999,168,107.446,213,-9.20862,270,,48.706099815157096,269,21.913395722251398,340,32.817037754114196,54,41.40480591497229,18,53.1994981179423,279,22.303834844251398,9,30.8900523560209,273,38.26850690087829,278,22.0798422868408,36,56.776737309019204,18,21.14342040414,342,20.225776105362197,106,51.552210724365,109,28.2220131702728,284,76.72,188,-0.06,171,0.28,131,-0.2,201,1.15,56,-1.55,301,0.11,146,1.75,172,44.75,4,18.37,192,25.94,28,15.87,303,21.22,133,18.53,236,29.04,304,20.35,287,23.57,56,15.8,55,11.18,60,25.02,208,26.91,75,19.53,158,14.92,215,13.54,196,47.251845775225604,279,35.396039603960396,142,66.6666666666667,313,9.51035781544256,146,51.6007532956685,242,37.593984962406005,304,70.4918032786885,124,9.023789991796551,161,24.8921749845964,349,33.375156838143,45,57.9972183588317,48,54.6791443850267,239,0.102002220622506,54,0.10493051403750699,332,10.503886664547599
Niagara,2018,74.7306,12,73.3076,14,111.288,43,110.586,78,111.251,320,114.11200000000001,324,-3.5261099999999996,199,,50.847457627118594,173,14.9809725583123,13,30.9133489461358,101,38.04143126177021,57,52.5681818181818,260,15.5432610725653,321,30.954228083785896,275,29.3636363636364,72,21.3973799126638,50,48.9082969432314,201,29.6943231441048,214,16.4680390032503,301,52.2210184182015,86,31.310942578548197,171,75.83,303,-1.56,326,-0.12,181,-0.59,246,-1.17,294,-1.41,286,-0.84,275,1.99,89,33.82,114,15.41,293,13.93,335,24.36,46,19.06,211,27.19,24,36.3,161,25.12,213,24.88,46,9.79,195,3.85,333,27.59,134,26.46,92,23.86,49,11.25,334,10.78,321,49.194729136164,197,35.8839050131926,116,72.7722772277228,125,10.076441973592802,110,50.2432244614316,191,37.9763469119579,315,70.5882352941177,129,9.22401171303075,177,35.6873822975518,218,34.5909090909091,82,42.0550847457627,340,53.063241106719396,204,0.0686795256694748,316,0.0670729870573233,11,3.8708696836951804
Nicholls St.,2018,75.9478,6,73.4761,12,104.789,154,103.59299999999999,202,101.045,91,105.197,168,-1.60384,183,,51.851851851851904,130,20.361738271721002,291,30.490196078431396,117,37.2721928277484,71,50.152160681679895,141,21.1141350669809,34,30.620155038759698,259,45.2221545952526,342,20.6120612061206,80,51.035103510351,135,28.3528352835284,260,23.5975892443208,19,50.811312007417705,133,25.591098748261498,337,75.63,320,0.53,104,-0.47,243,-1.02,302,-2.85,344,-2.05,320,0.03,156,2.24,31,31.27,188,12.51,339,23.76,67,32.1,2,19.72,187,11.9,344,39.78,101,31.71,78,14.9,214,4.44,339,9.15,115,21.22,312,27.74,54,27.68,10,12.23,308,11.11,301,51.639344262295104,106,34.8258706467662,175,72.2397476340694,146,9.338168631006349,162,49.682683590208505,163,34.074074074074105,123,68.5060565275908,25,10.2914389799636,257,35.4497354497354,224,32.8667072428484,39,48.77734877734879,260,50.8196721311475,138,0.118032247256397,5,0.0912281114252629,226,15.1514278034798
NJIT,2018,70.4089,111,66.9084,233,102.24799999999999,221,98.8573,286,104.45,194,106.896,200,-8.03894,254,,49.8499399759904,209,18.452178940885197,174,29.98046875,131,32.8931572629052,192,53.0350438047559,273,20.262201943260802,67,28.5560344827586,169,33.6670838548185,191,18.298081652729998,222,50.565666502705405,149,31.1362518445647,161,18.548774627582898,190,53.3397405093705,51,28.111484863046602,290,75.96,287,0.67,89,-0.54,253,-1.78,329,-0.82,261,-1.76,308,0.07,152,1.27,299,35.66,63,21.54,92,24.77,40,16.99,276,18.35,238,18.31,242,45.54,35,22.52,258,17.12,166,8.19,244,6.54,216,30.27,59,24.46,158,16.78,268,14.12,248,14.3,159,48.08231992516371,247,35.3433835845896,146,67.8832116788321,299,7.38317757009346,260,51.869158878504706,259,36.9318181818182,276,71.7472118959108,201,11.693171188026199,322,35.8343337334934,214,33.0413016270338,41,49.6551724137931,242,47.866666666666696,62,0.111115300979172,17,0.0834621717762108,137,12.0266064924535
Norfolk St.,2018,71.6086,61,68.959,126,99.2311,272,95.7339,329,103.072,153,108.771,244,-13.0369,313,,49.385131358300704,231,21.0811624755308,325,31.6353887399464,81,31.302403577417603,239,50.0293772032902,130,20.2008501963328,70,29.8261665141812,230,43.12573443008229,334,17.429906542056102,262,50.1869158878505,160,32.3831775700935,134,23.4262589928058,22,40.8273381294964,347,35.7464028776978,40,77.24,109,0.75,82,-0.3,215,0.02,174,0.53,110,1.18,81,0.23,130,2.01,80,32.4,156,18.51,185,17.64,250,18.05,246,22.46,93,23.31,81,32.51,243,25.58,203,17.01,167,13.47,88,11.37,58,22.62,276,25.76,117,14.74,316,20.91,35,15.92,89,46.0944206008584,311,37.019230769230795,78,66.60714285714289,316,10.0,114,47.2916666666667,66,35.7142857142857,217,70.9809264305177,152,9.012875536480689,160,34.8798211291224,249,43.5957696827262,329,52.6041666666667,165,60.639777468706505,335,0.0838613276499137,194,0.0741315603535149,38,-0.20762557610992896
North Carolina,2018,71.3754,75,70.9501,50,114.305,17,121.959,4,102.48700000000001,133,96.9241,34,25.0348,7,2.0,52.027306578403,124,16.716283350394,61,37.435897435897395,3,28.009929664873802,315,50.0870700914236,135,16.2655071701586,301,25.4750175932442,48,25.9904222899434,23,16.6666666666667,297,53.0152418820411,77,30.3180914512922,192,15.123570638140901,338,45.3707119144227,307,39.505717447436396,9,77.46,78,0.11,145,1.18,41,1.06,56,0.98,76,-0.02,188,0.65,89,2.0,82,27.31,277,19.88,146,24.48,48,15.49,311,17.03,286,23.12,86,33.33,226,29.86,117,18.38,142,10.59,168,7.83,157,21.41,308,29.48,25,23.01,69,12.66,301,13.43,200,51.020408163265294,135,35.924617196702,112,74.29837518463809,68,11.127487103905699,69,45.3205600589536,16,37.9787234042553,316,68.6767169179229,37,11.2244897959184,305,35.1261894911047,240,40.9229429690901,287,60.995475113122204,13,55.65843621399179,257,0.0800127719917733,226,0.0856474742447151,166,-3.50299153867498
North Carolina A&T,2018,70.3555,114,69.3382,105,102.934,202,98.7732,291,104.60700000000001,199,111.24600000000001,296,-12.4728,304,,51.154052603328,160,19.5056223031392,258,28.0249110320285,200,37.52012882447671,68,51.5267175572519,212,18.0512557279051,199,28.898305084745804,189,31.4503816793893,128,20.7154742096506,75,54.076539101497495,58,25.2079866888519,315,17.3131890567579,257,55.369538587178404,15,27.3172723560637,308,75.56,324,-1.32,308,-1.27,314,-1.7,325,-0.85,265,-1.03,256,-1.29,321,2.13,48,33.42,120,23.78,46,21.75,114,20.24,164,14.6,335,19.62,186,23.63,334,30.8,95,25.88,35,10.91,157,8.76,126,31.76,35,23.68,182,19.33,173,14.12,249,11.09,304,54.3478260869565,37,30.2848575712144,340,71.244635193133,180,5.80945003872967,328,52.517428350116205,277,33.086053412462896,64,68.6084142394822,34,8.44481605351171,111,35.8024691358025,216,34.3002544529262,74,57.042253521126796,64,50.7214206437292,136,0.0812734262630799,219,0.0825566908882865,119,7.60324927279997
North Carolina Central,2018,67.8052,246,64.9456,320,103.45299999999999,185,98.1525,301,103.512,166,110.889,288,-12.7366,309,16.0,50.43644298963451,189,20.8509148109238,315,32.9113924050633,52,30.3327877795963,269,48.512709572742004,57,16.7174735488464,274,29.9137931034483,231,34.342888047593306,207,17.0107719928187,283,58.0789946140036,10,24.910233393177702,319,20.4787234042553,98,48.6702127659574,217,30.851063829787197,192,76.23,264,-0.3,197,-0.24,204,-0.87,289,-0.82,262,-0.61,235,-0.27,201,1.7,183,35.32,75,27.14,8,21.63,118,17.56,260,17.99,253,15.67,300,36.99,153,29.08,134,16.78,172,10.72,162,6.4,224,30.41,54,33.82,6,13.06,337,11.02,341,11.67,285,51.2678288431062,122,32.399299474605996,301,68.1654676258993,293,9.457092819614711,150,48.073555166374796,91,32.8147100424328,46,72.755905511811,260,7.84469096671949,67,31.1511183851609,314,38.236884802596,213,56.4903846153846,73,53.9052496798976,222,0.06889068770128999,314,0.0744019427173932,41,2.9477983365103797
North Carolina St.,2018,72.0431,53,71.3548,40,111.861,36,116.426,24,103.12100000000001,155,101.294,99,15.1323,42,9.0,53.383641674780904,74,16.757436112274803,63,33.4166666666667,40,34.2259006815969,148,51.613729508196705,216,20.4021784666946,57,31.957857769973696,307,33.6577868852459,189,18.2326621923937,225,52.348993288590606,98,29.418344519015697,220,18.651594670973,187,57.2466693580945,6,24.1017359709326,345,76.43,235,1.36,47,-0.13,185,-1.62,323,-1.2,295,-0.26,207,0.62,91,1.74,177,30.13,209,24.1,43,23.32,76,22.47,95,15.5,313,14.53,318,42.13,77,35.15,45,9.19,328,5.99,313,7.44,178,29.29,87,26.45,93,19.14,181,12.85,297,12.19,259,52.1158129175947,82,37.1994342291372,68,69.55903271692739,256,9.22146636432351,168,53.5903250188965,297,31.637519872814003,13,70.3196347031963,107,9.7253155159614,213,34.4206426484907,257,32.2233606557377,25,55.02590673575129,100,50.330396475770904,125,0.10222036028487598,52,0.0858818600754085,168,11.2966392647471
North Dakota,2018,73.1289,27,71.4336,38,101.416,237,103.429,207,111.045,317,109.586,265,-6.15738,234,,51.8223234624146,132,17.4570132211203,115,19.8275862068966,343,35.478359908883796,109,56.3470066518847,337,19.734014945614298,90,29.5774647887324,217,34.0354767184036,201,19.6822594880847,130,50.6619593998235,141,29.6557811120918,215,18.3206106870229,202,52.6315789473684,75,29.047810365608697,264,76.84,167,-0.67,236,-0.78,276,-0.78,271,0.48,119,1.95,27,-0.73,263,1.69,190,27.9,268,21.66,87,19.6,187,22.02,105,15.04,325,21.67,122,19.89,344,37.4,34,19.6,117,14.65,69,8.43,140,31.07,41,23.09,202,17.19,251,14.15,245,14.48,148,51.387645478961495,119,35.0547730829421,161,71.58908507223109,163,4.3589743589743595,347,55.982905982906,340,38.01261829653,320,74.26710097719871,319,6.624888093106541,11,36.3895216400911,189,35.1441241685144,91,47.117794486215494,299,47.43303571428571,51,0.10402772584452802,39,0.0964377200962145,286,12.7358421961161
