TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Murray St.,2013,66.7768,134,64.2503,154,106.5,67,105.604,119,100.229,159,102.088,158,3.5166699999999995,127,,52.3585,42,20.5465,208,32.4517,142,38.9937,90,48.0757,151,20.1914,158,31.7647,163,33.537,116,20.4491,175,46.1538,320,33.397,39,20.2634,186,52.9889,141,26.7477,199,76.14,243,-0.68,246,-1.32,312,-1.05,291,-0.21,208,1.34,102,-2.01,296,2.33,18,23.52,317,17.34,261,17.43,289,19.38,214,17.31,278,28.54,8,36.38,100,38.34,24,9.75,322,9.1,234,6.43,214,27.67,134,27.64,55,15.78,306,13.88,262,15.03,110,52.1598,22,35.0904,107,69.0323,195,8.722999999999999,188,47.0324,154,33.5238,156,72.8597,331,8.0994,77,41.761,21,32.0709,134,50.9777,235,52.9328,155,0.0949,203,0.0994,180,5.4
Navy,2013,60.3407,339,58.7425,334,89.596,326,89.8846,330,101.484,187,105.039,220,-15.1544,317,,44.15,323,18.324,79,25.7502,328,27.925,338,49.5921,211,21.5706,80,34.0151,265,38.4092,239,16.4015,331,53.4884,126,30.1102,103,20.7065,162,48.1522,302,31.1413,49,74.73,340,-0.57,234,-0.29,229,-1.05,293,-3.06,344,-4.15,344,-0.86,230,0.79,338,36.72,51,14.84,313,20.62,164,19.33,216,23.44,62,21.76,81,34.71,139,29.1,161,25.98,31,4.25,341,5.96,248,26.53,168,21.63,275,18.54,204,17.84,71,15.46,90,42.1815,328,32.0939,249,62.037,336,7.4456,246,50.7446,278,31.9398,74,67.4336,66,9.1699,170,33.0317,170,40.6526,336,58.0699,61,61.6719,334,0.0968,185,0.0853,43,-4.4
Nebraska,2013,61.6466,321,59.8435,316,94.4052,289,101.87700000000001,181,103.169,226,99.1855,108,2.69188,139,,45.4049,297,17.2088,30,26.3531,319,28.3745,331,48.6718,171,17.9955,278,30.8973,129,38.902,248,17.7847,300,56.4743,62,25.741,226,21.2512,125,53.3906,130,25.3582,247,77.05,110,1.7,28,0.37,125,0.95,72,0.01,160,-1.47,262,2.07,55,1.81,150,20.62,332,22.89,69,17.41,290,23.71,67,22.0,112,13.98,309,42.82,28,27.65,193,17.04,189,8.05,271,4.45,306,25.99,182,20.02,312,23.43,42,17.33,88,13.23,200,45.0997,271,30.7263,301,69.2308,189,8.8488,182,48.0241,193,33.3962,149,67.5266,71,11.2957,303,30.8443,239,31.2869,110,45.7627,322,49.7283,74,0.0821,291,0.0846,41,10.8
Nebraska Omaha,2013,71.0918,10,70.2254,3,99.3,191,101.86,182,115.67399999999999,345,118.01899999999999,345,-16.1594,319,,51.5297,63,20.1294,186,24.4856,337,28.9142,326,55.7032,344,17.6071,289,37.0594,332,29.0698,36,16.399,332,57.6156,46,25.9854,217,15.5332,339,54.492,86,29.9748,83,75.78,282,-0.89,264,-0.99,274,-1.05,302,-0.99,280,0.18,182,-1.88,291,1.82,149,32.63,123,21.17,128,15.06,330,27.93,12,17.93,260,17.9,195,25.37,327,27.76,190,21.2,111,14.67,55,11.0,62,20.96,318,26.77,81,18.18,221,16.9,115,17.18,36,50.211999999999996,63,36.4754,60,69.917,159,6.4081,295,54.7218,343,38.3871,336,70.4762,235,6.6158,10,29.2741,276,34.33,220,50.2597,252,52.6494,149,0.0907,238,0.1062,245,-0.6
Nevada,2013,66.5118,149,64.8988,126,99.6135,185,105.574,120,107.311,310,104.816,216,0.75831,157,,47.2931,234,18.750999999999998,105,28.932,266,41.8171,34,51.7586,294,18.6515,244,32.0119,179,40.2062,270,24.3028,17,49.1036,255,26.5936,203,20.7889,155,49.8376,248,29.3735,104,78.08,15,0.77,87,1.86,9,1.81,22,1.02,53,1.34,84,2.63,32,1.89,121,30.08,185,14.64,315,15.35,326,15.26,317,27.7,9,27.05,11,30.64,247,34.19,52,21.2,112,4.96,333,9.0,103,26.4,171,24.23,175,21.9,71,17.1,97,10.37,319,47.8177,165,30.9028,295,72.619,70,8.9401,177,49.4931,246,37.4113,313,67.5716,74,11.6392,315,35.8432,92,34.2025,213,49.3294,272,58.4225,290,0.0796,302,0.0955,151,2.5
New Hampshire,2013,63.8756,265,62.0904,249,91.1406,320,92.6065,314,98.2031,118,102.012,157,-9.40592,265,,43.9414,325,18.6186,97,28.0583,288,34.6871,211,45.7532,61,18.8402,235,30.5296,113,36.2973,178,20.1935,194,48.6094,273,31.1971,70,22.0023,88,55.7692,54,22.2285,324,77.17,92,0.96,70,-0.04,166,0.87,100,0.33,143,0.34,141,0.92,114,2.34,17,27.55,244,22.11,99,23.75,62,24.3,52,16.71,294,13.13,322,36.09,109,25.73,249,23.21,62,11.31,154,3.65,323,25.27,209,23.38,216,23.65,38,19.44,38,8.27,345,42.8571,322,30.4965,310,64.1075,315,7.4253,248,47.541000000000004,174,27.8723,1,71.1152,269,8.9552,151,37.5499,55,31.1878,107,49.8258,260,46.4744,26,0.0892,249,0.0964,158,12.1
New Mexico,2013,64.7537,228,63.1277,204,103.444,116,110.537,47,92.598,33,89.8302,12,20.7068,16,3.0,48.4022,178,17.6267,46,29.2832,248,45.6749,9,45.8869,66,19.5121,197,27.6029,33,25.7069,9,25.3928,5,46.4544,315,28.1529,154,15.8812,333,46.9369,319,37.1819,2,77.79,33,2.05,16,1.01,56,0.67,109,1.01,69,-0.49,205,3.06,21,1.76,169,26.98,253,24.66,36,21.8,124,18.79,237,18.94,231,15.81,254,42.35,35,23.53,286,11.73,306,12.06,125,10.33,73,30.68,56,18.24,336,17.14,264,17.91,67,16.03,62,46.1214,232,35.1351,104,72.1351,87,11.3176,76,42.0608,9,34.5598,215,67.4,65,8.516,118,34.6556,133,39.126,328,65.7552,5,57.8187,283,0.0965,189,0.0829,34,-2.8
New Mexico St.,2013,65.2589,205,63.1987,200,103.37100000000001,117,105.566,122,95.6278,65,96.7219,74,8.84441,81,13.0,49.2926,127,21.9476,279,36.8705,33,47.0289,4,45.4402,49,18.5883,246,29.8203,87,30.68,60,23.8636,23,58.5664,29,17.5699,340,19.3639,234,53.9757,110,26.6604,203,78.33,8,5.42,1,2.12,6,0.96,51,0.01,184,1.34,97,7.54,1,1.54,231,30.97,163,22.32,89,19.73,203,19.09,224,23.15,73,15.7,261,34.83,137,23.91,282,18.51,154,17.02,27,5.72,262,26.77,159,24.37,171,19.48,169,15.6,177,13.78,166,49.7771,76,31.829,260,65.704,282,14.2216,14,43.1886,31,33.8681,171,71.134,270,8.1724,84,23.8257,335,29.573,66,48.2587,290,47.3272,35,0.0856,274,0.0927,121,10.4
New Orleans,2013,71.4098,9,68.5918,17,87.2039,339,88.0118,337,108.598,324,113.087,333,-25.0747,345,,44.9305,305,24.4785,339,27.4559,298,38.7571,95,54.013999999999996,331,21.1321,101,36.5691,328,41.5433,288,22.112,81,62.7923,6,15.0957,345,20.5275,174,54.7018,79,24.7706,274,74.95,334,-2.04,332,-1.14,288,-1.35,309,-0.99,288,-2.55,305,-3.18,324,2.06,68,39.0,25,24.96,30,25.21,30,16.09,307,15.14,322,18.6,169,42.98,25,15.57,343,16.59,206,14.63,56,10.23,77,32.03,35,19.4,324,18.46,209,14.7,222,15.41,93,46.0978,233,27.0992,342,65.8228,279,6.7403,284,52.7072,323,38.0952,329,67.167,57,7.8044,51,21.4227,344,29.4622,61,50.3891,250,57.3269,273,0.0973,182,0.1264,335,5.8
Niagara,2013,68.8632,58,66.9812,47,105.891,76,106.79899999999999,103,102.305,205,103.647,194,3.1520200000000003,134,,48.3098,185,16.4185,13,32.4921,140,38.0424,110,51.6832,292,22.5267,43,33.0373,226,40.6181,277,21.3875,116,48.9327,262,29.6798,111,21.2694,124,48.8441,284,29.8865,90,76.03,256,-0.78,254,-0.92,267,-1.05,292,1.01,90,-0.65,215,-1.7,277,1.18,308,26.88,256,18.75,214,18.32,260,20.34,176,23.98,42,18.6,168,36.12,108,27.29,205,17.87,171,12.18,118,6.53,211,30.63,58,24.54,166,16.18,292,16.06,156,12.59,227,47.91,162,32.6558,229,69.0981,190,7.6526,235,49.957,262,36.5177,287,68.75,135,10.209,240,37.2351,61,35.8168,271,50.6571,243,55.0122,209,0.1135,65,0.0801,16,3.8
Nicholls St.,2013,67.3722,107,65.3466,105,98.05799999999999,226,98.5087,248,107.25299999999999,309,110.77799999999999,313,-12.269,288,,48.7093,154,20.191,189,30.0672,230,40.0123,68,52.1072,303,20.9244,119,35.102,299,39.2535,255,21.5347,105,54.8515,86,23.6139,274,20.8505,153,56.7901,31,22.3594,319,75.27,324,-2.91,346,-2.14,341,-1.71,322,0.01,191,1.34,83,-5.05,345,1.43,256,33.68,101,23.09,65,26.29,20,17.34,275,16.06,306,17.22,213,34.84,136,26.93,212,16.31,217,15.26,46,6.65,205,24.38,237,27.91,45,16.56,278,16.33,140,14.81,118,50.0904,66,30.5182,309,66.8203,258,5.4321,322,51.1111,289,36.5471,290,69.9387,207,11.8445,322,32.0221,201,26.8513,22,52.8752,180,51.2755,118,0.0929,219,0.0992,179,11.0
NJIT,2013,68.3864,74,65.2677,109,95.9144,263,94.5895,296,94.9492,56,103.397,189,-8.807319999999999,262,,45.7597,288,21.5064,261,33.8346,98,41.2721,42,45.0639,37,21.1082,103,31.8717,170,41.6903,292,23.3274,36,49.4967,249,27.1758,191,24.1029,25,47.3684,312,28.5287,127,76.43,205,-0.73,251,-1.0,275,-1.05,278,0.47,131,2.34,35,-1.72,281,1.92,108,31.92,134,14.03,325,18.55,250,20.12,184,20.97,153,26.34,15,36.96,93,22.68,297,15.88,232,14.06,67,10.42,69,29.08,90,22.69,239,18.22,220,15.07,203,14.94,115,42.3077,327,35.8314,76,67.4658,234,11.9227,57,42.5349,17,33.3333,143,68.6542,127,13.3603,342,30.1767,261,33.8778,199,51.6637,216,58.5586,293,0.1183,37,0.0927,123,3.7
Norfolk St.,2013,68.6731,67,66.0946,68,96.6982,246,96.2476,281,95.0885,58,101.022,139,-4.7744,224,,46.2162,272,21.1383,247,33.72,101,40.0,69,44.8533,33,21.9294,65,35.9706,318,38.4533,240,21.8464,94,54.5704,91,23.5832,275,22.2017,79,54.2091,100,23.5893,304,78.19,14,1.07,61,1.28,45,1.48,30,1.01,55,2.89,15,2.36,39,2.08,63,31.01,162,21.8,110,19.25,222,24.39,48,21.19,141,13.37,321,31.06,235,26.06,242,15.36,242,12.7,101,14.83,14,28.2,116,26.24,102,18.17,222,14.16,248,13.23,201,45.193000000000005,268,32.5142,236,64.5946,310,11.6602,63,45.251000000000005,84,29.3103,10,66.5742,39,10.0681,230,28.5946,287,30.9333,97,50.9753,236,48.4127,49,0.1064,106,0.1042,227,8.6
North Carolina,2013,71.533,6,68.7962,11,106.13,71,112.478,31,96.8499,84,95.3146,50,17.1634,32,8.0,49.2673,129,17.2325,33,34.6491,77,28.1528,335,48.0048,147,21.4511,87,31.5542,156,27.1259,18,16.2009,336,54.4562,95,29.3429,122,16.5566,323,54.3353,94,29.1082,111,77.58,49,0.54,103,0.86,61,1.3,37,1.7,31,0.34,143,1.41,88,1.23,299,29.2,207,19.91,169,21.42,136,23.6,70,20.6,164,14.46,292,28.91,285,26.6,224,24.31,45,16.36,36,3.83,320,27.69,133,25.45,131,19.19,182,14.14,250,13.54,182,46.3368,224,37.2126,38,67.6656,226,7.8762,231,46.2729,124,34.407,207,70.2277,223,8.6118,123,30.9059,237,32.4466,149,60.2041,41,47.2564,34,0.1146,57,0.0947,142,7.0
North Carolina A&T,2013,66.7884,132,64.8071,130,92.0001,311,92.5828,315,91.2882,19,97.9108,90,-5.3280400000000006,228,16.0,45.6674,293,22.694000000000003,307,29.7923,235,42.5727,29,45.2044,40,23.4408,24,33.1035,232,41.0377,281,23.4206,34,48.0144,283,28.565,146,22.9567,51,45.824,335,31.2193,48,76.88,140,-1.0,273,0.18,147,0.1,155,1.01,80,0.35,136,-0.82,225,2.39,10,25.98,275,14.45,322,22.27,94,21.95,115,21.95,116,19.37,148,20.75,346,31.88,97,16.43,212,18.54,15,12.41,39,31.02,49,22.7,238,18.87,195,15.48,184,11.94,257,45.4313,262,30.7132,302,65.6131,284,13.2091,27,43.4378,38,32.0495,79,65.645,18,11.1016,290,36.9752,64,38.1027,316,52.2207,197,57.1046,270,0.1016,155,0.1,187,1.6
North Carolina Central,2013,64.0357,257,62.0396,252,99.1974,194,99.1108,231,91.4924,20,98.9571,106,0.15374300000000002,166,,49.3314,126,22.9782,317,30.5825,210,45.468,11,45.6414,57,22.9225,33,31.0711,135,38.8377,247,25.3513,6,50.7026,212,23.945999999999998,268,21.6545,105,50.6083,229,27.7372,164,76.37,216,-1.59,313,0.26,139,-0.73,256,-0.39,220,-2.64,306,-1.33,252,1.95,97,26.36,265,19.85,172,20.3,177,23.47,75,24.77,30,11.61,335,36.4,99,33.33,65,13.14,280,9.63,220,7.5,173,23.89,255,23.47,208,21.31,92,16.9,114,14.42,136,48.8095,116,33.6493,176,73.6928,46,8.8913,180,45.6641,98,30.4,29,64.9635,8,10.6061,270,31.3522,219,35.4359,261,59.5278,45,53.3451,164,0.1026,141,0.111,278,6.2
North Carolina St.,2013,68.693,66,66.1873,65,112.277,14,116.772,9,101.67399999999999,191,99.3673,113,17.4046,29,8.0,54.2023,15,17.9662,64,34.676,76,40.916,47,46.7832,100,16.597,320,32.5758,198,28.951,34,20.4579,174,59.1581,21,20.384,321,18.3483,278,56.1432,45,25.5085,243,77.98,23,-0.08,181,1.86,22,1.95,9,3.01,3,1.38,57,1.78,67,1.67,194,19.31,339,23.52,56,21.8,126,19.96,189,18.64,240,16.07,247,26.46,320,41.25,10,16.26,220,7.15,285,8.87,113,27.92,127,26.06,108,17.15,263,16.76,120,12.12,249,52.8364,16,39.0658,11,68.1427,214,10.124,129,47.5207,173,30.1587,23,72.6248,325,8.1794,87,23.7041,336,32.3077,144,51.8782,209,45.6062,15,0.0942,208,0.0867,54,6.0
North Dakota,2013,67.2082,116,65.3641,102,98.6324,215,96.7846,276,102.71,215,105.119,223,-8.33404,260,,47.0588,241,18.8545,112,29.6364,239,36.5172,159,49.0925,193,19.8569,179,32.8704,219,33.6926,119,21.5915,104,51.6254,184,26.7831,197,19.8611,212,54.1667,102,25.9722,224,75.69,297,0.69,94,-0.19,218,-2.06,340,-0.99,288,-1.66,280,0.5,142,2.02,75,35.2,76,15.3,306,25.99,22,19.59,202,15.99,308,23.12,56,35.37,121,33.26,68,12.01,301,10.42,195,8.94,107,27.06,149,26.83,77,13.96,335,16.22,146,15.92,66,45.7438,245,33.213,205,70.9729,119,8.8503,181,48.3871,205,33.7545,164,72.2222,306,11.005999999999998,287,32.2656,193,31.4237,117,48.324,289,49.2228,63,0.1107,84,0.1021,212,7.8
North Dakota St.,2013,60.9366,333,58.951,329,107.79299999999999,39,105.33200000000001,129,92.0792,28,94.9419,45,10.3897,71,,52.7976,32,18.1153,70,30.0513,231,28.3333,332,44.3579,23,18.1153,274,25.1873,5,35.4738,160,16.1626,337,52.6465,155,31.1909,71,21.7702,100,50.0275,243,28.2023,141,77.41,63,-0.5,227,0.86,80,0.32,132,1.01,72,2.53,18,0.35,149,1.29,289,31.35,148,21.75,112,24.67,40,16.47,301,16.69,296,20.43,124,42.7,30,26.74,222,15.33,243,9.16,233,6.06,239,22.88,282,24.77,162,20.02,145,16.37,136,15.96,64,52.3005,21,35.7724,80,71.8487,100,12.4535,46,42.2862,12,32.3864,94,69.5958,190,9.107999999999999,164,36.6071,70,32.9177,168,51.2227,228,52.3962,143,0.0911,235,0.0926,119,9.6
North Florida,2013,66.3173,160,64.116,161,98.8634,203,100.515,208,105.88600000000001,282,108.77600000000001,290,-8.26114,258,,50.6228,84,22.0835,286,30.9981,192,29.7153,319,48.2623,157,18.5812,248,38.0218,343,36.5471,186,16.3235,334,48.2353,279,35.4412,23,20.6452,169,58.341,13,21.0138,335,76.74,164,-0.98,271,0.34,132,1.95,13,0.83,103,-0.66,234,-0.64,214,1.96,96,32.21,127,21.42,121,12.69,341,28.43,7,28.53,6,8.93,347,26.85,318,35.07,43,29.18,15,5.31,325,3.58,324,22.4,290,20.2,310,24.36,25,19.04,45,13.99,158,50.1529,65,34.1844,149,66.4671,268,8.1602,221,46.9585,151,34.8624,229,68.7117,134,11.6208,314,41.8149,20,24.4395,4,57.5716,68,46.6242,27,0.0885,254,0.1143,307,11.6
North Texas,2013,67.46,105,64.5957,134,95.9699,262,97.2251,266,101.385,183,105.427,237,-8.20193,257,,44.4311,317,20.6678,216,33.644,104,41.5412,39,47.7874,135,18.4691,258,32.7854,213,34.3103,132,24.8473,12,59.2668,20,15.8859,343,19.8168,214,52.8447,148,27.3385,182,77.09,106,-0.05,177,0.32,136,0.95,68,2.01,18,-0.2,198,0.27,153,1.55,226,26.98,254,17.26,263,24.43,44,24.04,56,20.27,173,14.0,307,24.51,333,26.26,235,21.45,101,18.41,17,9.37,86,28.01,124,22.79,234,17.8,240,13.95,258,17.45,31,44.8728,278,28.5714,334,70.7246,129,11.4876,68,45.2893,87,35.6604,260,68.8442,142,8.6353,130,21.9145,343,30.4598,85,43.0029,338,48.0326,41,0.0909,236,0.0997,184,8.5
Northeastern,2013,63.9732,262,61.9445,257,106.675,61,106.863,100,104.67200000000001,261,107.389,265,-0.525906,175,,50.981,75,19.7743,162,29.1815,253,38.7767,94,52.2247,306,22.2809,50,35.7282,315,29.0879,38,22.2613,73,47.2503,295,30.4883,90,16.6815,320,56.9654,30,26.3531,213,77.09,104,-0.79,256,-0.14,184,0.26,138,0.42,135,2.08,47,-0.93,232,1.41,258,24.94,298,22.47,83,16.95,299,17.62,269,23.85,47,19.11,155,25.71,324,28.81,167,12.38,295,14.9,51,18.2,4,28.85,99,22.87,230,15.19,319,18.29,58,14.78,119,48.3348,139,37.1383,42,75.2976,19,6.8766,279,53.1897,329,33.5025,154,71.8929,297,10.440999999999999,259,35.8915,89,32.8699,166,58.9844,50,49.881,77,0.1202,33,0.1077,256,3.9
Northern Arizona,2013,69.8578,29,67.3806,35,95.881,264,96.6262,277,107.36200000000001,311,109.34,297,-12.7138,294,,48.6704,157,20.4626,206,27.0151,306,31.4127,284,53.1511,322,20.1946,156,30.7257,121,38.7618,246,17.8972,296,56.729,56,25.3738,233,20.9457,141,51.1821,211,27.8723,160,74.85,337,-1.1,286,-2.29,344,-4.05,347,-1.99,334,-0.66,248,-3.39,328,1.83,144,25.69,280,19.24,192,15.09,329,28.19,9,13.38,343,24.1,43,40.06,53,34.32,48,6.44,346,11.22,161,7.96,149,24.82,222,25.05,150,11.43,345,25.08,3,13.62,179,48.5212,128,32.6715,228,67.5485,232,6.5199,291,52.2439,314,36.6013,293,72.6619,326,10.3118,247,30.6925,244,34.1327,209,55.0761,134,53.0321,157,0.1023,148,0.1153,312,7.4
Northern Colorado,2013,66.8581,129,65.7967,79,103.572,111,102.581,167,107.145,306,109.804,303,-7.222910000000001,243,,51.3032,68,20.1687,188,31.4136,180,33.185,248,52.9803,319,18.9638,228,29.6257,78,33.3545,112,17.9461,292,52.7707,152,29.2832,124,18.0079,286,51.5211,199,30.4711,66,76.36,217,-0.29,208,-1.07,278,-0.05,174,0.01,162,1.14,114,-1.36,255,1.51,239,29.48,198,16.14,291,21.04,151,22.56,99,21.09,149,19.17,153,33.35,175,29.75,150,21.63,99,8.96,242,6.32,221,17.6,341,26.28,100,24.0,34,16.97,108,15.15,104,49.1943,96,37.0656,46,67.6245,228,6.6265,288,52.7108,325,35.6282,259,69.7719,197,8.8152,142,32.9307,175,36.8421,304,49.6484,263,55.1913,215,0.1042,125,0.0927,122,1.1
Northern Illinois,2013,62.623000000000005,301,60.3105,300,84.337,342,85.6515,344,100.26799999999999,161,102.124,159,-16.4723,322,,39.701,346,23.2443,323,33.2086,118,35.7475,181,50.187,237,22.421999999999997,46,29.6425,79,51.9073,344,22.7537,58,51.4544,188,25.7919,223,26.7067,6,42.1628,345,31.1305,50,76.4,209,-0.33,214,0.86,77,0.85,101,-0.93,257,-1.66,276,0.53,138,0.62,345,45.05,1,17.52,254,24.86,37,24.35,49,20.8,159,12.47,327,28.28,299,22.96,294,24.58,43,17.47,24,6.7,204,17.41,342,25.23,142,23.93,36,17.34,86,16.08,61,38.7537,346,27.8243,338,65.4275,288,6.1617,302,49.5507,249,34.0502,183,70.4611,234,11.1977,295,31.7608,209,41.7352,341,45.0094,328,56.0764,241,0.1107,85,0.1075,253,4.6
Northern Iowa,2013,63.0479,292,60.5972,296,101.49,160,106.335,109,97.2648,94,95.1984,48,11.1361,68,,50.9679,77,18.8654,114,24.9313,335,32.9646,255,49.007,190,19.8936,174,27.0815,24,26.409000000000002,13,19.7649,209,45.3635,330,34.8716,29,16.2001,329,52.9601,142,30.8398,59,76.61,183,0.08,161,-0.13,173,-0.36,229,-0.99,265,0.34,153,-0.06,179,1.92,110,28.38,226,20.99,135,21.68,129,13.83,337,19.78,193,23.72,46,29.73,268,48.86,1,10.55,316,7.41,280,3.45,335,29.71,80,25.52,127,15.65,311,11.44,325,17.67,24,48.8285,114,36.0324,70,76.1745,9,6.8257,280,47.4507,169,34.6213,218,71.748,291,8.06,73,40.9845,28,34.7289,238,53.5533,166,46.3171,24,0.0957,195,0.1006,196,9.6
Northern Kentucky,2013,60.4227,338,57.4285,345,97.38,236,97.087,270,100.681,169,105.051,221,-7.9643,254,,48.0558,198,18.8809,117,25.2874,331,28.3932,330,49.7726,222,20.9652,113,31.6893,159,35.7089,166,17.1934,317,44.1214,337,38.6852,2,20.2793,185,51.4876,200,28.2332,139,75.34,317,-1.97,331,-1.92,332,-0.05,205,-0.46,226,-2.64,308,-3.89,338,1.7,181,30.54,175,19.37,188,22.8,81,27.14,19,16.95,284,13.73,314,34.76,138,24.92,265,22.94,67,8.92,245,8.46,130,25.45,203,21.65,273,24.32,28,13.9,261,14.69,124,46.7828,202,33.0632,210,70.2842,148,6.0677,305,49.4749,244,33.5498,157,70.913,260,11.2601,300,45.2678,3,35.0265,242,61.4828,27,54.5769,197,0.1011,158,0.0815,25,4.8
Northwestern,2013,61.4251,326,59.3389,322,98.4356,219,104.234,142,103.557,230,101.45200000000001,151,2.7821,137,,47.4227,229,17.2764,37,25.8953,325,33.8387,233,48.1942,153,18.999000000000002,225,36.022,322,37.833,223,19.5059,223,43.1292,343,37.3649,8,20.0785,204,53.1173,137,26.8041,196,77.19,89,1.29,46,1.35,41,0.19,148,0.52,124,1.34,93,2.64,31,1.51,237,31.62,143,16.56,280,16.72,305,26.49,26,21.18,142,19.06,158,30.02,261,26.76,220,20.69,118,17.16,26,5.36,277,26.3,174,22.02,261,21.72,78,15.45,187,14.5,131,44.6695,287,34.0366,159,67.9211,220,8.7629,186,46.4777,128,34.6667,219,64.0063,5,13.0064,337,43.117,11,31.0835,104,70.6505,1,58.9212,302,0.0912,232,0.0937,134,2.1
Northwestern St.,2013,73.5264,1,71.4118,1,105.92299999999999,74,106.88600000000001,98,98.6185,133,103.699,196,3.18756,133,14.0,48.9772,142,19.1741,130,34.8148,73,40.2688,65,47.8274,138,21.7112,74,37.235,336,40.4762,275,22.119,80,55.855,69,22.026,305,21.0319,136,57.2973,26,21.6708,330,75.87,272,-0.29,209,-0.12,170,-0.05,186,-1.99,327,-1.66,278,-0.42,205,2.06,67,43.27,5,17.36,257,25.94,25,14.58,330,21.39,133,20.73,113,27.43,312,32.6,79,21.21,110,11.07,172,7.69,161,28.84,100,28.44,39,18.46,210,11.79,315,12.47,232,50.0416,70,30.9804,293,69.0856,191,10.0241,133,46.7522,139,33.9492,178,62.9412,1,5.6619,2,29.8071,267,25.7738,10,53.2279,176,48.4932,50,0.1239,28,0.0942,138,12.4
Notre Dame,2013,61.9326,314,59.568999999999996,320,110.33,22,115.515,12,99.1734,143,98.0769,93,17.4382,28,7.0,52.1514,46,17.6067,45,33.9772,95,32.0373,271,46.7678,97,16.0387,329,29.4872,73,24.5649,4,17.8776,297,54.2041,107,27.9184,163,15.3465,340,58.8659,7,25.7876,234,78.26,11,0.95,71,1.34,42,0.95,61,3.01,6,2.34,29,2.29,43,1.89,120,24.75,304,22.43,86,21.89,117,19.57,203,18.9,233,17.21,214,39.13,66,39.25,16,6.31,347,6.91,291,8.41,134,26.06,179,33.51,6,14.83,327,16.65,124,8.94,340,50.6098,51,36.953,51,70.8738,122,9.2697,160,45.927,112,32.5383,103,69.0283,147,9.2988,175,31.9855,203,29.1895,53,65.8072,4,60.7101,326,0.0784,305,0.0896,82,-0.5
Oakland,2013,68.1015,84,67.0679,44,105.419,85,107.19200000000001,92,109.15,328,109.69,300,-2.49835,198,,49.2399,130,17.2571,36,31.1723,189,40.6531,52,57.0041,347,20.484,142,29.1533,65,34.02,126,22.6106,63,47.7876,288,29.6018,115,17.4339,306,50.9804,218,31.5857,39,76.83,149,1.24,50,-0.85,264,0.95,85,2.14,10,-0.96,254,0.38,147,1.84,138,17.23,345,18.64,220,19.07,232,22.89,86,20.48,168,18.92,160,40.75,48,17.03,336,16.09,227,14.31,63,11.82,45,28.54,106,17.95,338,18.51,207,19.13,43,15.87,69,47.6611,172,34.6812,126,70.7756,128,3.5191,345,58.4555,347,36.5385,289,70.7612,254,11.2092,296,36.205,80,39.7881,332,52.2936,195,58.1065,286,0.1155,51,0.0832,36,-1.7
Ohio,2013,67.9886,87,65.8023,78,106.512,66,106.73299999999999,104,94.1509,44,97.40700000000001,86,9.326369999999999,78,,53.6164,21,18.5364,92,27.3788,299,31.3417,285,47.4256,123,25.4767,7,34.4021,282,45.8238,329,16.9643,320,50.4058,221,32.6299,46,24.3613,21,52.0985,183,23.5401,305,76.44,203,0.41,117,-0.74,260,-0.05,189,-0.23,209,-1.65,267,-0.33,200,2.51,6,31.18,153,22.09,101,18.23,264,18.33,255,18.19,250,23.16,54,27.61,308,39.61,15,17.68,176,7.52,277,7.58,169,28.63,103,22.73,236,18.04,226,15.62,176,14.99,112,54.2832,8,35.0785,108,69.8997,162,9.78,141,46.5363,133,33.0134,122,66.6667,42,7.8671,55,40.0419,33,29.8055,71,66.8166,3,54.9125,205,0.131,13,0.0948,143,11.8
