TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Murray St.,2011,63.7513,299,62.5927,308,104.726,97,103.49700000000001,155,96.0689,50,100.484,123,3.01245,133,,51.3432,68,21.4892,250,34.3445,93,46.2727,23,49.1438,171,23.6852,21,31.3187,127,41.3699,247,24.1567,29,48.9087,253,26.9345,170,22.7248,87,53.2041,124,24.0711,281,75.29,318,-1.14,294,-1.14,287,-2.04,335,-1.48,300,0.46,163,-2.28,302,2.04,71,33.91,99,20.34,142,16.87,293,19.83,187,19.86,175,23.1,66,35.87,99,34.03,60,10.96,318,11.74,141,7.39,167,26.03,179,25.53,132,16.04,299,16.92,98,15.49,78,48.7636,129,37.8661,31,70.6821,126,7.9961,225,47.5915,169,35.3081,220,69.8675,199,7.912999999999999,76,32.1021,191,28.9041,52,59.3472,61,51.3219,103,0.1166,36,0.0894,120,12.9
Navy,2011,72.259,18,69.7944,30,93.2444,304,92.5328,309,99.8644,124,102.185,159,-9.65217,269,,46.3149,290,20.4862,200,23.0159,340,38.7382,137,51.0798,266,25.1753,6,34.4693,265,41.6917,253,22.9524,73,43.0603,335,33.9872,38,22.3084,104,47.9927,287,29.6989,87,75.63,295,-0.05,181,-1.45,318,-0.62,246,-0.98,281,-2.53,316,-1.5,270,1.66,203,32.7,123,24.61,38,17.06,287,22.54,92,19.38,193,16.42,256,36.78,85,16.28,339,21.22,103,17.74,23,7.97,138,24.95,210,19.3,323,22.51,57,17.58,76,15.66,69,47.5108,186,29.9223,324,71.2329,109,6.9431,267,50.7232,285,34.4444,173,70.3597,228,10.4978,269,45.5189,5,37.7924,308,55.0746,133,62.1803,326,0.1225,19,0.0929,170,0.4
Nebraska,2011,65.3319,248,62.6606,307,102.199,154,104.85,123,91.5709,10,91.7745,19,13.0752,56,,50.9839,78,20.6703,208,29.783,261,35.1819,248,45.6239,27,20.1908,161,26.8314,6,34.3584,97,19.4915,258,57.3446,32,23.1638,275,20.2996,210,44.2149,332,35.4855,8,77.55,36,2.54,7,1.72,24,-0.53,242,1.12,86,1.33,94,4.26,4,1.9,124,37.03,45,23.26,53,20.56,178,19.31,208,19.21,199,17.67,211,35.21,118,27.4,209,24.9,37,7.62,282,4.88,304,19.68,330,22.06,266,22.15,71,19.67,27,16.43,50,52.7273,13,31.4176,291,70.1695,139,11.3861,60,42.3762,6,33.626999999999995,119,67.642,85,9.0043,164,31.127,218,40.272,332,53.6869,162,53.4247,153,0.0998,115,0.0964,204,2.9
Nevada,2011,68.2048,101,67.2782,84,101.426,176,103.88,142,104.089,241,102.95200000000001,177,0.927333,156,,48.3188,207,20.8776,221,34.1857,100,42.6087,59,48.1041,119,18.0221,287,32.4675,188,40.9734,243,23.0734,66,48.2695,270,28.6571,127,23.2506,71,51.2867,185,25.4628,237,77.79,19,0.58,91,1.57,31,1.78,27,-0.17,196,0.47,118,2.15,47,0.78,342,33.72,103,13.99,324,20.44,182,18.72,231,22.09,101,24.76,38,30.19,242,37.89,26,17.97,179,7.0,299,6.95,194,26.99,151,28.77,33,20.47,131,12.71,288,11.06,283,46.2423,239,34.8485,154,68.0272,208,9.076,163,46.4432,112,34.5588,178,71.1326,275,7.7807,68,34.4348,132,30.7866,99,47.6712,310,51.7196,117,0.0693,326,0.0899,127,7.7
New Hampshire,2011,61.9605,330,62.1032,317,92.0049,319,90.336,328,98.2049,91,101.835,147,-11.4992,288,,42.9668,338,19.5635,131,31.5303,205,34.1432,264,46.2558,46,18.959,249,31.8296,155,37.7071,170,19.521,255,47.4251,281,33.0539,53,21.5289,148,52.1641,152,26.3069,208,77.07,96,0.54,100,1.74,22,-0.04,183,0.12,160,0.47,125,2.27,43,1.67,196,28.83,211,15.88,293,18.05,259,20.9,153,25.93,20,19.24,165,34.33,149,33.02,80,14.31,270,11.31,159,7.04,189,30.56,56,28.54,37,17.73,247,12.99,281,10.18,318,42.6724,325,28.9308,339,61.0487,340,8.3493,205,44.5298,45,33.4047,111,67.3111,71,9.9138,236,40.665,29,30.9476,103,48.1034,298,40.9677,4,0.0676,329,0.0868,96,14.3
New Mexico,2011,66.7113,181,65.2898,195,108.47399999999999,48,111.132,46,97.9103,82,96.0676,54,15.0649,43,,51.2862,70,20.0137,165,36.1319,46,42.5509,62,48.3155,130,19.2725,226,28.1578,22,35.9358,129,22.9469,76,50.2415,215,26.8116,176,19.7602,239,50.7993,209,29.4405,98,77.05,100,1.2,41,1.4,36,1.42,38,0.1,183,-2.52,314,2.59,32,1.33,289,34.71,87,20.62,127,17.54,276,19.41,204,21.45,123,20.98,109,37.21,80,27.01,222,19.71,141,7.93,268,8.14,133,34.01,20,21.57,285,18.25,225,13.92,251,12.24,235,50.773,52,34.8509,153,71.7884,94,9.2333,155,47.1558,146,33.6377,120,66.2202,35,8.4622,114,34.1372,139,35.1337,246,60.7565,30,54.855,208,0.0881,211,0.0898,124,4.5
New Mexico St.,2011,68.4401,87,67.0285,95,101.302,180,104.992,120,102.539,195,102.289,164,2.70315,140,,49.3671,159,21.0335,233,32.8774,154,49.1863,7,50.6877,246,21.5431,77,33.2234,223,37.0774,159,25.2396,15,51.7572,169,23.0032,278,19.8822,227,53.8949,91,26.2228,210,78.04,10,1.99,15,1.83,9,0.96,72,2.12,13,1.47,62,3.82,9,1.37,280,31.13,160,17.78,239,25.73,28,19.0,222,18.48,226,19.01,169,36.62,86,18.8,331,20.32,125,15.93,51,8.33,127,29.02,94,25.06,151,17.18,265,15.47,170,13.27,179,49.3473,103,32.9412,235,67.7696,214,9.568999999999999,139,51.2931,300,32.9915,95,67.8516,98,7.9199,78,30.7414,232,33.5244,204,51.2925,221,53.1726,149,0.0917,181,0.095,191,4.6
Niagara,2011,68.6637,82,67.5458,71,89.7591,327,91.5923,320,102.363,193,104.335,213,-12.743,298,,42.1112,344,20.5468,201,30.0121,257,39.6407,115,49.1985,176,23.006999999999998,38,39.5788,342,38.419000000000004,186,23.703000000000003,46,49.7457,233,26.5514,182,20.8889,186,53.7778,96,25.3333,241,75.34,316,-1.48,319,-1.17,312,-1.04,285,-0.88,260,-0.54,231,-2.65,318,1.24,299,26.86,261,15.19,304,21.35,148,16.22,307,24.0,55,23.24,61,29.01,266,28.4,192,18.2,171,17.88,22,6.52,213,22.87,278,21.11,295,21.19,104,18.87,39,15.96,64,42.5587,329,27.5316,345,66.0057,273,8.8781,180,48.8297,215,33.3333,106,67.6259,84,11.0531,295,35.4857,109,31.5091,131,50.5279,243,59.7484,309,0.1166,35,0.1089,305,-0.7
Nicholls St.,2011,62.6448,320,60.325,332,98.1759,240,96.5107,276,99.9651,129,102.195,160,-5.68467,232,,48.8362,183,19.9061,157,26.9851,310,37.4065,184,51.0714,265,24.7338,8,32.6134,194,46.6071,313,21.088,178,47.683,276,31.229,79,24.6377,36,50.8564,206,24.5059,272,74.79,337,-2.46,344,-1.68,324,-1.43,309,-1.46,298,-0.53,228,-4.15,340,1.94,108,32.87,118,36.18,1,21.92,119,12.51,339,16.65,293,12.75,325,17.55,342,41.36,9,12.65,297,18.39,19,10.05,80,29.28,85,22.76,239,15.61,311,18.75,42,13.61,164,49.169,109,32.2245,270,69.7778,156,3.4574,343,51.3298,303,33.6957,126,71.6475,294,9.9723,241,39.9834,34,32.8571,183,60.1961,42,55.2941,220,0.1118,52,0.0926,163,10.0
NJIT,2011,68.9707,72,65.9757,160,96.4728,269,92.1686,316,101.723,184,106.615,256,-14.4466,310,,47.9056,222,19.1569,113,29.0139,279,33.1782,286,49.7139,201,19.5998,202,28.5795,37,46.495,310,17.7042,312,50.257,213,32.0388,66,24.5795,37,46.7716,311,28.6489,115,75.67,291,-1.41,307,-2.86,343,-1.04,290,0.58,120,2.46,22,-4.27,341,1.41,270,33.35,107,11.54,341,21.0,160,21.6,131,22.11,100,23.75,51,35.63,101,14.23,345,19.9,135,18.09,20,12.15,42,27.22,144,18.23,338,20.28,140,19.09,37,15.18,89,45.0358,283,35.4839,102,62.1242,331,9.9778,118,47.7827,172,35.4839,231,69.6923,188,10.9519,290,35.0399,121,35.4793,256,49.9203,254,59.9671,314,0.0803,274,0.0803,40,4.9
Norfolk St.,2011,70.5749,37,69.1818,37,97.5602,251,96.4256,277,103.947,236,109.044,296,-12.6188,296,,48.5491,194,22.6511,297,32.0564,183,41.0156,90,48.5246,135,18.322,275,33.2187,221,47.8689,325,22.252,107,54.1555,101,23.5925,262,25.6904,16,49.9582,236,24.3515,275,77.43,49,0.88,66,0.23,147,0.96,74,2.12,18,1.46,68,1.1,95,2.2,40,28.08,232,25.96,28,16.7,298,17.59,266,24.93,36,14.82,292,39.36,38,16.25,341,15.2,252,18.91,14,10.27,71,38.7,3,17.93,341,14.96,323,13.94,249,14.48,124,49.7946,85,30.6087,309,67.7551,217,14.0216,17,45.9938,90,36.4662,278,70.0913,209,8.2991,102,32.0871,192,29.070999999999998,53,52.6854,183,49.0518,58,0.0892,202,0.0945,182,12.4
North Carolina,2011,72.3548,17,70.5943,18,105.296,87,110.652,50,93.3377,20,89.1087,6,21.5431,16,2.0,49.1372,169,18.2506,68,36.8905,27,37.8775,167,46.2377,44,19.6944,195,29.8805,73,24.7969,2,20.5718,215,59.5537,12,19.8745,326,15.0098,344,53.5167,107,31.4735,53,78.68,2,2.56,6,2.16,4,1.19,48,1.26,51,2.47,14,4.73,2,1.07,323,31.23,157,26.88,18,21.41,145,23.8,56,15.45,313,12.46,328,34.57,138,29.11,174,19.98,133,10.91,169,5.44,280,27.58,133,27.68,66,18.8,197,13.27,272,12.67,210,49.1369,112,32.7586,248,67.1982,236,13.1768,27,44.4227,41,33.1266,99,65.8621,29,6.5593,11,25.0216,327,34.4592,229,54.8851,135,50.0,75,0.0851,239,0.1029,260,3.6
North Carolina A&T,2011,69.3729,57,68.2119,54,98.83,230,98.3649,249,106.811,290,110.646,314,-12.2814,292,,48.2673,209,20.8751,220,31.3397,210,42.8837,52,49.378,186,19.3144,219,37.9417,335,27.258000000000003,12,23.039,70,48.5446,263,28.4164,139,16.8109,322,47.3804,300,35.8087,7,76.11,235,0.08,159,0.3,140,-0.16,212,-0.06,189,-3.53,338,0.37,152,1.5,250,31.43,154,26.34,25,14.07,336,18.03,246,20.45,149,21.11,104,42.2,15,24.06,281,15.27,247,14.63,72,3.83,328,33.49,21,20.92,299,18.09,232,13.42,265,14.08,140,47.3077,197,33.3333,214,67.3882,232,10.919,73,47.3157,153,34.9333,202,73.2143,333,12.8846,342,35.6436,103,40.5625,334,49.5614,266,54.0921,176,0.0878,217,0.1093,307,-8.4
North Carolina Central,2011,66.6606,183,66.0409,156,97.3512,260,95.2991,287,104.939,260,110.273,308,-14.9735,313,,49.8158,131,23.1958,318,29.7701,262,37.5829,174,51.0447,262,22.2293,58,35.012,281,42.8674,266,21.1662,169,48.7464,260,30.0875,99,23.1978,72,50.9485,201,25.8537,226,75.8,276,-0.97,281,-2.2,341,-1.04,290,0.12,171,0.72,107,-3.17,328,1.86,140,27.24,253,14.29,320,18.2,252,28.03,9,29.75,2,9.72,342,43.74,13,33.34,69,8.13,337,7.05,297,7.74,151,24.84,218,27.97,57,15.15,321,17.76,68,14.28,133,48.1567,158,35.1738,125,71.1765,110,8.1655,214,52.5727,323,32.1862,52,71.9328,305,9.6774,212,36.0354,93,35.5908,261,48.1356,296,54.372,191,0.1018,98,0.0864,91,3.8
North Carolina St.,2011,67.9774,115,66.3562,139,104.036,111,109.117,68,103.765,228,102.11399999999999,158,7.0027,90,,47.7723,230,17.8809,48,35.6699,61,35.9736,225,46.7508,66,17.3578,313,35.3448,293,32.3308,63,20.7211,205,60.2465,9,19.0324,331,20.2839,211,57.326,17,22.3901,314,77.33,61,0.33,135,1.83,18,1.6,33,0.52,125,-0.53,214,2.16,46,1.1,322,37.19,39,19.99,160,25.67,31,17.12,284,17.43,271,19.79,151,33.55,172,41.18,10,7.33,340,11.41,153,6.54,212,27.49,135,30.3,20,13.65,335,17.27,84,11.29,278,47.3118,196,32.8605,242,69.419,168,10.1996,109,46.2676,107,32.0236,42,73.58800000000001,337,9.8925,235,23.2673,338,27.3362,22,55.3191,124,45.8809,20,0.0908,189,0.0918,153,9.0
North Dakota,2011,68.0727,111,66.8202,110,95.7588,280,91.4182,322,100.351,141,104.46700000000001,217,-13.0492,301,,47.5782,237,20.785999999999998,215,28.3512,291,42.8571,54,49.2121,178,19.7372,193,28.5162,35,42.1818,257,23.0159,72,48.4127,266,28.5714,131,23.0332,77,51.09,194,25.8768,225,75.73,285,-0.84,265,0.16,156,-0.9,255,-0.88,255,-2.53,320,-0.68,224,0.78,341,31.08,163,20.74,124,16.7,299,25.35,27,17.95,254,19.26,164,23.82,326,30.58,129,27.0,20,8.05,265,10.55,65,26.36,167,22.57,253,19.54,163,14.07,245,17.47,29,45.8216,258,33.9223,192,66.3805,263,9.8765,123,47.5309,165,35.2713,218,69.8276,197,7.9812,82,34.7026,125,31.2727,112,53.2353,172,53.1207,148,0.0863,227,0.0977,221,11.3
North Dakota St.,2011,68.5039,86,67.3706,80,106.914,60,104.06,137,103.573,223,103.647,194,0.413063,162,,50.9073,79,18.6388,85,34.1662,102,39.7926,111,49.0909,168,18.265,277,30.6788,95,38.3766,182,21.331999999999997,160,56.5849,44,22.0831,300,22.2222,110,56.1728,39,21.6049,325,77.15,84,-0.76,258,0.83,86,1.96,16,1.12,67,1.1,98,0.07,169,1.41,274,36.54,53,19.07,196,21.41,146,22.04,110,21.07,134,16.42,255,39.88,33,20.29,322,23.93,52,12.04,130,3.87,327,20.86,319,22.22,262,21.86,84,23.27,2,11.8,259,49.4746,96,36.6584,65,69.3811,169,5.8459,315,48.3614,195,34.0633,154,73.0964,332,10.683,276,25.9883,318,26.6883,14,49.7191,262,45.1895,12,0.0801,275,0.0801,39,15.4
North Florida,2011,67.8045,123,65.7442,169,94.90700000000001,289,98.9888,238,104.00399999999999,237,103.965,206,-4.97612,222,,49.3682,158,24.5501,337,31.1161,220,42.5043,64,48.208,122,21.2939,93,40.2508,344,39.3741,210,22.1467,112,50.2717,212,27.5815,157,21.4315,157,56.6022,28,21.9663,321,75.94,257,-1.46,310,-1.13,286,-0.04,200,0.75,109,-0.01,189,-2.59,313,1.44,263,32.54,129,22.57,74,15.26,321,22.31,100,27.01,11,12.85,323,34.67,135,34.79,53,15.74,237,7.51,285,7.29,174,24.42,234,22.9,231,22.41,62,18.7,43,11.57,265,49.3333,105,32.9545,233,66.0811,272,7.422999999999999,252,48.1793,188,32.1881,53,66.7949,49,12.5333,334,35.382,112,27.9152,34,53.2982,170,49.0762,59,0.0861,230,0.1063,283,7.4
North Texas,2011,68.3639,93,67.4935,75,109.965,34,108.412,77,104.49600000000001,254,108.99700000000001,292,-0.5849989999999999,175,,53.0731,23,19.608,136,31.2858,212,50.0307,3,49.0659,165,16.0813,335,30.6203,94,35.7692,125,26.2281,5,52.8834,136,20.8885,314,19.8384,232,56.1939,38,23.9677,284,75.97,255,-0.13,193,0.83,73,0.53,108,-3.87,343,-1.54,306,0.7,129,2.76,1,26.01,276,17.16,257,17.69,272,27.0,14,17.6,266,20.56,123,37.58,71,33.63,66,10.96,319,11.88,136,5.95,248,34.44,16,22.97,226,15.68,310,16.75,104,10.16,319,51.9731,21,37.3853,49,75.43,23,5.4517,322,48.7539,207,33.209,101,67.8955,101,8.5642,121,26.7978,303,29.4505,65,48.5934,288,48.3831,41,0.0588,344,0.0926,164,9.8
Northeastern,2011,63.0606,313,62.9936,294,104.557,100,107.89399999999999,83,110.906,336,110.936,319,-3.04196,195,,50.6837,92,19.7476,147,30.4235,243,35.8608,228,53.5038,328,19.7985,191,36.2818,318,42.8662,265,20.9787,186,50.968999999999994,193,28.0523,146,22.3546,103,51.1223,191,26.5231,197,77.22,76,1.77,20,0.71,104,-0.04,195,0.12,142,1.47,55,2.48,40,1.15,315,25.02,295,17.88,236,12.31,344,25.1,35,24.83,40,19.88,148,28.1,282,26.66,228,14.48,267,15.01,67,15.76,15,19.55,332,21.6,284,23.26,48,21.15,12,14.45,127,47.7748,173,37.9921,28,75.0433,28,6.4044,297,51.0522,296,39.3075,341,71.8704,301,11.7166,319,31.5724,207,30.9975,105,59.388000000000005,59,56.3249,250,0.1079,67,0.1008,242,3.9
Northern Arizona,2011,65.6052,233,65.435,183,106.82,63,105.83,106,99.5866,115,101.89399999999999,150,3.93537,123,,54.1126,13,20.0413,166,30.8901,225,33.1478,287,46.9909,72,19.5869,204,32.4298,184,37.1429,161,17.1009,326,55.6135,63,27.2856,163,21.9586,124,50.7824,210,27.259,170,75.79,277,-0.68,250,-1.17,301,-0.04,197,0.12,151,-0.46,197,-1.85,286,2.18,43,31.15,159,20.53,133,20.56,177,25.62,24,24.88,39,8.4,345,39.07,44,19.71,325,24.18,49,10.28,191,6.76,198,30.29,64,16.78,344,20.5,129,15.47,171,16.97,40,50.5164,66,42.1978,2,67.3507,233,10.7763,78,45.9361,89,32.7273,78,71.1948,279,8.863999999999999,153,28.1385,278,33.4347,202,63.7997,12,50.6589,86,0.0899,197,0.0873,101,6.2
Northern Colorado,2011,66.7474,178,67.118,92,106.39,70,106.01100000000001,103,99.4488,111,101.426,138,4.58447,116,15.0,49.8738,126,21.6789,259,34.9614,79,43.4069,46,48.7821,151,20.073,168,29.1646,55,43.2051,271,25.0711,17,40.9479,344,33.981,39,23.938000000000002,50,41.8791,344,34.1829,16,76.56,164,-0.46,225,1.2,48,-0.52,239,-0.88,276,0.47,122,0.74,126,2.05,69,26.33,270,19.49,182,18.13,255,17.11,286,24.24,52,21.04,107,35.31,117,30.53,131,23.61,61,4.53,342,6.03,240,23.64,258,23.78,190,22.03,76,14.56,218,16.0,63,44.9532,286,38.3013,23,76.8895,8,5.8242,316,46.044,94,35.0769,211,71.0682,272,10.1977,255,39.3691,42,41.6667,341,50.6706,240,58.2689,290,0.0843,243,0.0953,195,-0.7
Northern Illinois,2011,69.1758,65,67.8818,63,97.5186,252,98.1858,251,105.833,274,108.463,284,-10.2767,275,,47.1472,258,20.5916,205,30.9195,224,38.5276,141,50.0,220,16.6812,325,30.2359,85,42.9777,268,22.1378,113,52.7862,139,25.076,230,22.549,96,51.5406,177,25.9104,222,76.02,248,-1.12,293,-0.38,223,0.63,102,0.12,165,0.24,180,-1.5,269,1.81,150,43.93,5,16.42,280,22.88,89,28.01,10,19.96,171,12.74,326,23.58,329,24.33,277,20.13,129,19.03,13,12.93,34,24.87,217,23.02,222,21.11,108,16.91,99,14.1,138,46.6011,222,32.2266,269,69.586,161,6.3717,301,48.8496,217,34.9716,204,67.7419,87,8.5868,122,31.410999999999998,214,31.8867,145,51.0204,225,49.2537,65,0.0767,293,0.098,222,10.3
Northern Iowa,2011,59.5061,343,59.3976,343,105.656,81,108.23,79,102.758,200,103.97200000000001,207,4.25805,119,,49.8478,128,15.4527,4,25.3059,330,35.4839,242,51.6477,289,20.4341,149,27.3433,11,33.7769,89,21.3634,159,43.783,332,34.8536,28,18.5407,282,49.6752,245,31.7841,46,75.9,263,-0.14,194,-0.17,207,-1.61,317,-0.88,261,0.47,137,-0.3,202,1.74,176,27.42,252,19.77,167,14.34,333,17.7,261,23.04,72,25.15,30,24.08,324,30.08,144,17.19,203,12.44,118,16.2,11,30.24,67,21.3,291,15.75,307,15.55,167,17.15,36,48.5623,142,34.375,172,76.3293,11,5.4134,323,48.9173,224,37.7224,318,69.60600000000001,180,9.4782,201,42.8484,14,35.6147,262,49.5702,265,54.3018,187,0.0849,241,0.0661,4,6.7
Northwestern,2011,63.5476,305,63.3951,278,111.505,20,115.64200000000001,15,106.796,289,103.29,185,12.3519,62,,53.4865,20,15.724,5,27.576999999999998,304,30.1109,322,52.5342,311,19.6093,200,30.8702,104,37.0729,158,17.0422,328,43.7526,333,39.2052,5,19.8175,235,53.9765,88,26.206,211,77.02,106,1.78,19,1.36,38,0.96,78,1.12,55,-1.54,298,3.14,17,1.76,165,22.87,313,16.3,283,24.21,56,18.5,236,16.98,281,24.0,46,35.95,98,19.48,329,22.37,80,16.58,43,5.63,266,24.93,211,23.61,203,21.63,94,19.22,35,10.6,305,51.2476,38,37.4853,44,72.9825,58,9.2295,156,52.5826,324,34.9565,203,70.0461,207,11.8042,321,44.9551,6,32.7449,176,66.1196,5,56.8127,262,0.1038,87,0.0814,46,4.9
Northwestern St.,2011,74.2395,8,71.5061,10,101.803,164,100.46,211,104.15,243,109.24799999999999,300,-8.787939999999999,260,,49.8516,127,22.3243,284,35.8236,55,50.5638,1,50.4118,234,24.1541,16,39.5677,341,47.7059,324,24.3924,24,49.955,222,25.6526,217,24.6924,34,47.3638,301,27.9438,137,75.75,281,-0.71,252,-0.81,264,-1.2,301,-0.88,270,0.46,153,-1.52,272,1.84,145,38.85,28,16.45,279,21.1,156,22.41,96,25.91,21,14.14,304,37.29,78,29.32,164,15.63,240,10.47,186,7.29,175,34.46,15,22.52,257,20.11,147,11.55,324,11.37,271,48.8987,118,34.5455,164,63.615,314,17.6215,2,46.7882,125,38.6861,335,69.2972,160,6.8722,26,32.6409,171,32.2353,157,50.2013,247,56.5912,256,0.1148,42,0.1116,316,3.6
Notre Dame,2011,64.60300000000001,267,63.3777,279,115.82600000000001,8,121.279,3,100.42,142,96.6246,61,24.6542,10,2.0,53.4662,21,16.6983,16,33.2891,138,45.1419,28,46.6934,64,15.8454,337,28.7268,43,25.6012,3,23.4167,52,44.5661,325,32.0172,67,16.3,329,52.1778,150,31.5222,50,78.02,11,-0.21,205,1.83,13,2.96,1,1.42,45,1.47,51,1.63,63,2.45,15,21.16,328,19.75,170,19.95,197,19.69,196,22.69,81,17.92,202,33.89,164,22.35,306,21.66,96,13.53,93,8.57,118,22.26,289,21.29,292,25.31,19,20.29,18,10.86,296,50.7117,55,38.5593,21,72.4305,78,9.5952,135,43.5532,24,35.3474,223,71.0372,270,10.0534,245,38.6463,47,33.1663,194,66.7853,4,56.0736,243,0.07,325,0.0777,25,0.0
Oakland,2011,72.5613,14,71.6088,9,116.945,4,117.28200000000001,9,105.125,261,104.345,215,12.9371,58,13.0,55.8269,4,18.544,82,36.3753,40,39.0232,127,49.4877,191,16.5196,327,31.8408,160,31.1598,46,20.0762,235,51.7826,168,28.1412,143,18.6136,279,55.7641,49,25.6224,234,76.72,144,2.75,5,0.63,108,-1.04,276,-0.22,198,-0.77,246,3.39,13,1.91,122,27.89,236,23.33,52,18.38,243,17.16,283,17.42,272,23.72,52,27.91,286,39.16,17,13.35,290,9.62,214,9.96,84,34.13,19,19.92,315,17.96,238,18.2,55,9.79,327,55.8626,2,37.1742,51,71.8711,89,11.953,44,47.5506,167,36.2013,261,72.6457,325,6.8708,25,35.2515,116,28.6912,45,53.2875,171,48.7907,47,0.085,240,0.0919,156,7.8
Ohio,2011,68.0453,112,67.2952,83,105.725,79,106.619,93,102.705,198,105.279,235,1.3396,152,,49.8058,133,19.057000000000002,111,33.49,131,37.3301,187,50.6596,244,21.8833,68,32.5413,191,40.0304,229,21.1982,167,48.8479,255,29.9539,102,21.6248,144,50.9419,202,27.4333,157,76.86,127,-0.46,228,0.88,57,1.27,43,1.41,46,-0.53,221,0.42,146,1.43,266,28.81,212,22.58,73,20.39,184,16.52,298,16.96,282,23.55,56,32.75,192,30.24,140,12.33,304,11.64,147,13.03,30,27.14,147,25.82,124,16.46,291,11.91,313,18.66,16,47.9638,166,35.4223,106,71.7815,96,6.6971,281,49.3912,242,35.4642,230,69.8352,198,9.8039,224,35.6311,105,33.3333,198,59.4866,54,54.4218,193,0.1118,51,0.0832,61,5.5
Ohio St.,2011,64.4348,273,64.4098,241,119.336,1,123.64299999999999,1,93.5864,22,91.4115,14,32.232,1,1.0,56.3137,3,15.7759,6,35.6536,62,37.0568,193,48.2794,126,23.4122,27,28.2845,26,20.5972,1,18.7456,284,51.2964,184,29.958000000000002,101,13.587,345,54.8913,67,31.5217,51,77.66,31,0.2,146,-0.17,183,1.27,44,3.12,1,2.78,10,0.03,174,1.6,220,18.2,339,25.21,34,19.36,216,21.09,147,21.21,129,13.13,320,41.65,19,18.74,332,15.64,238,14.62,74,9.35,100,35.97,11,17.52,342,15.71,308,16.02,139,14.77,108,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,4.6
Oklahoma,2011,65.7224,227,64.5625,233,99.514,213,104.14200000000001,136,103.906,234,101.646,142,2.49573,141,,50.721000000000004,89,20.9775,228,26.5633,319,36.2382,216,50.8521,252,20.5385,141,31.1525,114,38.7705,192,20.9575,187,50.9038,195,28.1387,144,21.5861,146,51.8067,167,26.6072,191,77.23,75,-0.48,241,0.15,157,0.96,67,2.12,15,1.83,38,-0.33,205,1.18,309,23.35,311,22.75,69,16.17,311,21.12,146,23.01,76,16.94,238,34.75,132,31.15,117,17.78,188,10.78,175,5.54,271,21.35,310,25.82,125,21.19,103,14.26,236,17.37,30,50.5825,59,33.9823,190,74.2215,39,7.7609,235,49.2417,237,36.2069,262,72.2135,314,8.0583,86,35.4232,110,31.7712,141,54.6985,139,51.552,112,0.0854,236,0.1024,255,9.9
Oklahoma St.,2011,66.2829,198,64.9871,219,101.065,186,105.83,105,98.9497,105,95.8304,53,10.0,74,,47.5731,239,19.8756,153,32.3517,170,45.1186,29,46.8873,71,20.0945,166,29.8307,70,45.1486,294,25.5824,10,55.9103,56,18.5073,336,26.1484,12,46.8198,310,27.0318,180,75.62,296,-0.66,249,-0.16,179,-0.3,218,-3.45,342,-2.53,325,-0.83,230,1.77,161,35.23,77,16.58,274,27.68,11,15.77,314,20.28,157,19.68,154,39.0,45,28.53,188,21.74,92,7.25,290,3.48,329,35.72,12,24.2,177,20.58,126,12.18,302,7.33,344,48.7585,130,29.5455,333,72.4939,75,8.115,218,44.8014,55,34.0,152,73.5404,336,8.8036,145,26.6961,305,33.6511,210,42.7307,335,52.0436,124,0.0998,114,0.0819,50,9.4
