TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Mississippi St.,2014,68.4967,82,67.0575,70,97.8827,290,99.6128,264,103.43,137,103.37,147,-3.75746,208,,48.536,217,20.1303,284,28.5589,267,43.2995,88,51.0951,236,20.2622,50,31.5032,182,32.9594,39,22.829,135,56.4906,41,20.6804,314,18.6995,316,53.3787,97,27.9218,124,76.42,209,-0.29,205,0.4,113,-0.16,191,-0.51,227,-0.76,244,0.11,166,1.44,265,33.25,112,21.61,85,22.19,98,19.96,194,21.15,162,15.08,293,31.39,240,28.95,145,13.56,270,14.69,63,11.41,52,32.54,35,22.52,236,17.8,230,15.76,183,11.38,296,49.528999999999996,126,30.6773,321,66.3199,293,7.3333,264,52.3333,308,32.5893,76,71.3128,264,8.9482,114,28.2658,286,35.8974,281,51.0828,181,51.3577,163,0.1121,26,0.0936,220,2.2
Mississippi Valley St.,2014,73.2233,7,71.0948,6,94.1893,332,92.65799999999999,337,111.17200000000001,315,115.319,334,-22.6613,346,,45.3422,329,20.344,299,29.9479,226,36.1127,285,54.8123,338,18.6016,152,31.963,212,49.2736,316,21.0315,230,51.4772,167,27.4912,148,23.4573,111,56.1285,34,20.4142,340,75.1,335,-1.11,286,-1.57,319,-2.03,338,-1.72,317,-1.5,280,-2.68,315,1.52,242,44.19,2,18.3,207,16.18,310,19.94,195,24.67,52,20.91,120,27.51,313,38.48,18,18.17,161,6.96,308,8.88,126,29.61,79,29.09,34,14.02,337,14.66,239,12.62,232,44.6957,320,31.0696,312,66.87899999999999,279,4.4299,343,54.4709,340,37.1824,295,68.1818,79,10.7826,260,33.87,151,26.2107,13,44.1894,323,43.8788,15,0.1003,79,0.0998,279,18.1
Missouri,2014,65.757,212,64.8734,174,109.455,64,113.79299999999999,33,104.572,166,102.698,133,11.0956,68,,51.2465,99,19.0422,236,34.7826,63,52.5208,8,47.7872,100,15.9043,311,30.7165,138,37.7424,117,27.5362,8,48.727,246,23.7368,246,21.2618,221,47.2757,295,31.4625,29,78.15,23,0.97,65,1.55,30,0.27,153,2.28,16,2.27,23,2.52,37,1.57,232,22.47,323,11.79,334,15.02,325,27.0,20,27.0,19,19.19,169,31.79,229,38.93,16,10.28,324,10.28,194,8.71,135,21.8,303,24.3,175,18.57,197,18.57,64,16.77,46,51.0673,68,34.4123,169,74.1561,37,9.201,188,46.5698,98,33.1606,105,68.3794,89,9.9343,194,32.5208,180,38.3889,322,43.0825,334,52.2209,192,0.0757,288,0.0873,142,-1.1
Missouri St.,2014,64.77,260,63.4487,250,104.116,183,106.161,144,105.109,180,104.822,170,1.33935,153,,49.589,169,16.977,79,27.5187,295,40.9278,156,51.1045,237,18.0769,194,28.9499,63,42.8657,226,22.5585,146,46.7675,287,30.674,75,21.969,185,48.4959,267,29.5351,76,76.91,138,-0.07,180,-0.78,281,-0.05,179,0.28,140,1.76,52,-0.85,231,1.5,249,40.19,14,18.61,195,23.83,50,24.13,59,17.12,304,16.31,264,30.57,258,26.78,204,32.78,4,4.9,342,4.97,297,21.28,311,23.84,184,26.95,9,13.73,279,14.2,147,47.1349,235,35.9098,98,70.5882,157,8.7736,211,50.1887,235,35.122,218,67.1309,42,10.1664,214,36.4651,84,36.7164,302,52.3874,151,55.0802,262,0.0727,304,0.0861,127,3.4
Monmouth,2014,69.6139,49,66.8627,81,97.7641,292,96.2366,305,103.915,148,104.91799999999999,173,-8.68133,269,,46.8056,283,20.5157,309,33.7143,96,40.5522,165,51.25,245,21.2706,26,30.851999999999997,143,48.6046,308,21.6938,197,54.2572,92,24.0489,239,24.5937,63,43.1993,348,32.207,21,76.71,161,0.74,86,-0.43,229,1.07,68,0.52,115,-1.76,296,0.3,151,1.01,335,33.61,101,15.73,275,25.47,19,24.23,56,15.37,329,19.2,166,28.06,306,18.48,334,23.42,57,21.01,10,9.02,120,20.56,327,20.11,305,22.91,51,21.13,20,15.29,103,45.3788,296,33.5863,200,63.9519,337,9.5144,177,50.0496,232,35.3024,229,68.7799,111,13.7121,345,28.5328,275,41.3372,347,49.7423,226,52.2487,193,0.0986,93,0.0915,198,2.4
Montana,2014,61.3498,342,60.0335,342,111.81200000000001,40,107.37100000000001,126,110.281,301,111.204,291,-3.8336099999999997,210,,54.7312,12,15.9063,41,24.6959,335,42.2222,114,52.7368,302,18.3578,168,34.4509,301,45.5439,281,22.0521,177,46.2481,293,31.6998,56,22.4858,162,54.4611,64,23.0531,300,76.3,230,0.07,152,-0.75,277,-1.04,285,-0.72,253,0.49,145,-0.68,214,1.82,146,24.78,288,15.07,289,23.79,51,22.7,99,21.14,164,17.3,237,36.75,121,23.96,260,14.83,240,10.74,170,13.72,18,22.0,300,24.83,154,19.47,153,15.57,192,18.13,15,54.1219,10,37.0968,62,73.3447,56,7.2493,268,52.433,310,35.6459,252,67.1803,46,9.7969,185,40.0,35,29.3333,63,48.1818,257,43.1315,9,0.0764,282,0.0758,34,14.3
Montana St.,2014,65.3349,235,64.1046,220,99.3641,277,94.8855,319,106.961,228,107.833,234,-12.9479,298,,48.0,240,17.9237,142,25.77,322,39.2787,202,53.8076,323,19.6057,86,27.3973,16,38.7441,145,22.5806,145,51.7187,157,25.7007,194,20.7185,250,49.9016,212,29.3799,79,75.53,318,0.05,164,-0.8,284,-0.78,267,-2.07,333,-2.17,320,-0.75,222,2.06,79,37.54,37,18.33,206,22.34,94,20.05,190,19.29,232,19.99,137,31.35,242,38.38,19,17.46,181,7.02,305,5.78,271,36.86,10,17.06,343,17.17,253,14.23,260,14.69,131,46.7943,250,33.75,194,71.2855,132,4.7767,341,52.648,312,37.2659,298,72.5862,308,7.5598,34,31.4754,206,35.6713,270,43.318000000000005,332,51.5581,167,0.0962,109,0.092,205,7.5
Morehead St.,2014,70.0748,39,67.7454,51,104.781,170,102.01,222,103.131,125,103.501,151,-1.49153,182,,49.3732,179,22.1565,336,38.413000000000004,10,53.2763,6,51.0343,234,20.5802,40,27.8146,23,52.305,330,27.6107,7,50.4595,199,21.9298,288,26.6667,21,48.7473,256,24.586,253,76.41,211,1.7,30,-0.57,246,-1.14,294,-0.29,196,-1.06,257,1.12,102,2.0,97,28.73,212,20.38,132,17.47,275,20.64,172,24.62,53,16.89,246,45.64,20,20.51,312,11.63,310,12.17,131,10.04,80,39.07,1,16.08,346,14.8,317,16.42,140,13.62,175,51.1864,64,30.4348,326,70.6952,153,8.0247,242,50.6173,248,34.5878,183,70.9605,238,13.3898,341,32.7635,173,32.9787,178,51.6046,168,55.1499,265,0.106,48,0.0976,255,10.3
Morgan St.,2014,69.3276,55,67.7341,52,101.163,248,99.9796,256,102.26700000000001,110,105.212,176,-5.2321599999999995,225,,46.549,296,18.4042,180,36.0841,31,41.5195,138,48.6087,122,19.82,70,34.0425,290,44.6905,269,21.4447,208,59.5937,7,18.9616,339,23.5031,105,51.832,140,24.6649,249,77.05,122,3.74,6,-0.25,205,-1.0,282,-0.72,259,0.07,167,3.48,19,2.19,45,24.5,292,27.21,9,16.98,294,21.74,134,22.3,116,11.77,344,27.26,316,31.67,90,20.98,100,11.43,149,8.66,139,25.47,214,22.77,224,22.12,70,13.67,283,15.97,76,49.5124,128,26.1194,350,61.2113,350,12.6206,51,46.6238,100,35.5899,248,66.8361,35,8.5521,81,28.6784,270,29.3583,64,49.25,236,50.9162,151,0.0872,195,0.0868,136,8.4
Mount St. Mary's,2014,70.175,38,68.4474,37,108.139,90,107.491,124,110.209,300,111.241,292,-3.75021,207,16.0,51.5341,84,16.6626,67,27.8438,285,36.7135,271,53.507,320,18.8528,135,32.9944,253,34.5023,56,20.8466,246,43.6901,333,35.4633,16,19.1348,302,62.7436,1,18.1216,350,76.32,225,1.15,55,-1.8,338,-1.73,332,-0.1,181,0.64,136,-0.65,211,1.75,170,26.01,267,15.55,278,18.94,224,20.69,171,23.26,90,21.55,101,40.01,66,19.23,330,15.73,220,12.04,134,12.99,24,28.48,116,19.39,322,21.12,97,18.64,62,12.36,246,50.2296,99,35.4916,121,73.9377,42,6.7119,296,54.5763,341,33.4052,121,73.3931,331,8.2645,65,43.3697,15,23.9299,3,46.1447,301,45.3125,33,0.0996,85,0.0816,71,14.3
Murray St.,2014,67.9308,108,65.9526,115,110.73299999999999,53,107.345,127,106.787,224,107.575,229,-0.229992,169,,53.7058,27,17.9832,145,33.7284,95,45.9854,47,49.3651,154,16.9816,253,32.7288,241,34.9735,61,22.2041,167,48.6377,249,29.1582,114,19.3256,294,57.847,13,22.8275,305,76.22,244,-1.11,287,-1.17,303,-1.05,286,-0.52,230,1.53,66,-2.28,302,1.52,240,22.01,327,21.74,79,15.48,317,21.38,146,22.22,121,19.19,167,47.7,12,31.33,95,8.6,339,6.32,320,6.04,259,31.7,45,19.05,327,16.13,285,16.93,115,16.19,65,52.1815,40,37.6378,56,66.6667,283,10.4911,137,49.7768,218,32.2344,64,67.6248,61,9.075,128,35.6541,96,28.8889,54,49.8208,222,46.1538,43,0.0824,241,0.0888,169,8.4
Navy,2014,62.5784,336,62.0612,309,93.3296,340,92.6389,338,104.34200000000001,159,106.28200000000001,206,-13.6433,303,,45.8413,320,20.008,279,29.686,235,29.3666,348,51.1855,239,20.8236,35,29.7685,102,43.2357,241,16.7828,348,49.5935,223,33.6237,32,23.1414,128,46.3874,309,30.4712,46,74.92,343,-1.06,279,-1.06,297,-1.66,325,-2.52,342,-2.54,335,-2.12,294,1.31,300,40.82,9,17.12,243,20.06,171,18.4,248,25.73,34,18.69,186,31.27,245,33.39,66,23.46,56,7.24,298,4.63,305,25.62,208,19.78,315,20.83,105,18.6,63,15.17,113,43.7052,334,32.9352,229,62.963,341,10.3371,143,49.7753,217,35.6618,253,71.2903,259,9.5189,166,37.492,66,37.9358,316,57.2581,57,55.887,286,0.1017,69,0.1022,298,2.2
Nebraska,2014,65.3012,236,64.69800000000001,188,102.429,221,108.82,105,99.169,63,95.6836,38,13.1363,54,11.0,48.3066,223,16.7341,68,25.7646,323,42.3648,106,47.5588,90,18.9334,126,28.9737,66,44.8463,271,23.912,77,49.6958,219,26.3921,180,24.3165,72,48.9209,250,26.7626,178,77.13,111,0.25,138,0.28,129,1.54,34,0.84,94,-0.71,241,0.54,134,1.37,287,29.42,194,21.62,84,18.56,238,29.47,3,13.98,340,16.36,260,39.82,70,25.43,234,17.98,165,8.84,253,7.93,176,29.05,98,21.94,254,21.98,73,13.11,300,13.91,160,47.4531,219,33.3333,212,71.669,117,9.261000000000001,185,47.7081,140,31.5254,43,68.1452,77,9.0259,118,33.5116,160,35.5636,267,42.2809,338,50.8621,148,0.1061,46,0.0803,65,8.4
Nebraska Omaha,2014,73.5896,5,72.3534,4,106.272,140,104.911,175,103.79899999999999,145,104.859,172,0.0518134,165,,49.6321,166,17.2147,95,29.1429,251,39.2756,203,51.5661,259,20.6019,39,31.9086,208,36.833,101,23.2721,105,50.7437,190,25.9843,188,20.625,256,55.8036,42,23.5714,282,75.52,319,-0.94,267,-0.18,195,-2.34,341,-1.72,322,-0.64,236,-1.13,252,2.23,40,36.88,46,22.97,53,15.34,318,21.06,159,20.7,182,19.93,140,41.42,50,27.77,183,11.94,305,10.37,189,8.5,149,26.84,165,30.58,12,16.03,290,12.09,323,14.45,137,49.5303,124,33.2215,216,76.6571,8,5.8484,317,51.4827,282,34.5098,176,72.7559,314,9.9915,200,33.7295,155,29.5824,67,54.8843,93,50.437,128,0.1035,62,0.0882,162,8.7
Nevada,2014,65.1281,245,63.6497,243,107.72,99,109.036,101,109.89200000000001,290,106.757,214,2.27901,145,,49.2098,186,15.4931,26,31.0954,181,38.0926,243,50.0276,187,15.8654,312,31.6876,192,40.4631,172,22.0207,180,50.2591,203,27.7202,142,23.2234,125,48.4772,269,28.2995,112,77.4,85,-0.28,204,1.25,46,1.54,35,0.28,138,0.8,122,0.97,112,2.02,92,23.98,300,16.04,268,20.52,158,16.29,311,18.53,266,28.62,10,43.02,37,27.3,195,18.64,148,6.66,314,4.38,314,21.15,313,22.83,222,19.71,147,17.83,87,18.49,12,48.4596,175,33.7539,193,72.9614,69,12.5436,54,49.9129,222,33.4835,123,74.7956,346,8.7427,94,34.5504,125,36.7144,301,43.593,329,56.407,293,0.0744,296,0.0726,20,-2.3
New Hampshire,2014,62.8565,332,61.4301,321,89.5438,349,88.1993,349,102.73100000000001,114,105.92299999999999,198,-17.7233,327,,43.7082,347,20.5298,311,27.2906,297,32.2624,336,46.6423,59,16.9807,254,29.1371,72,43.8165,253,20.4144,271,42.2913,343,37.2943,6,25.1733,47,49.0667,245,25.76,214,76.26,238,-0.38,218,-0.45,233,0.13,161,-1.14,289,-0.28,197,-0.83,229,1.46,260,41.99,5,19.88,147,21.66,119,18.82,231,16.87,311,22.77,74,35.4,155,23.94,263,21.02,99,14.41,70,5.23,284,28.31,122,22.84,221,20.03,135,16.66,125,12.16,261,39.748000000000005,350,32.8502,236,69.5021,189,9.2929,184,46.4646,93,31.323,34,71.6237,281,9.5074,163,41.5663,25,34.1755,224,50.2722,203,51.3688,164,0.0633,340,0.0966,243,7.4
New Mexico,2014,65.6502,220,64.7417,182,111.79899999999999,41,113.78200000000001,34,99.3433,66,96.2346,43,17.5475,31,7.0,51.0805,107,15.9193,42,32.491,134,46.6235,43,44.9875,21,14.9465,339,28.2209,39,31.3283,23,24.840999999999998,46,51.6693,161,23.4897,255,20.1512,271,47.4199,294,32.4288,18,78.34,13,2.9,9,1.81,20,-0.28,205,1.15,72,2.72,17,4.71,7,1.98,106,24.41,294,21.63,83,27.27,7,18.59,242,20.91,171,11.6,346,30.47,265,26.75,207,14.48,253,9.3,233,19.01,2,29.23,92,22.99,215,17.13,254,12.89,306,17.76,24,51.6693,48,33.2209,217,72.4218,83,13.2716,39,41.1265,3,34.7639,195,72.48,306,7.8696,46,32.0367,193,35.0376,251,61.6293,15,50.0,119,0.0716,312,0.0853,118,2.4
New Mexico St.,2014,66.9142,152,65.3613,146,113.90299999999999,21,112.74600000000001,44,100.01,77,102.113,123,10.6331,71,13.0,53.1869,33,18.7351,206,37.7005,17,53.9368,4,44.3804,11,16.113,301,32.9803,250,34.0538,52,25.756999999999998,29,54.0561,102,20.1869,325,21.9595,186,57.7703,14,20.2703,341,77.73,48,4.89,2,2.76,2,-2.27,339,-0.72,255,0.54,141,7.65,1,1.92,122,31.55,150,20.46,127,18.76,228,22.33,113,24.18,63,14.27,312,35.96,145,30.52,108,10.43,322,17.97,21,5.12,289,30.6,63,25.59,119,15.34,310,17.94,80,10.53,326,52.8509,24,36.0721,94,68.4211,226,13.4291,35,42.7233,10,33.264,113,73.3427,330,6.5789,5,26.7274,316,23.1028,2,50.2769,202,39.6919,2,0.0685,325,0.0825,84,16.2
New Orleans,2014,72.2266,10,70.3341,12,97.2394,301,95.6684,311,109.977,293,110.97200000000001,284,-15.3037,317,,46.6435,290,23.364,347,34.0961,80,51.7747,11,53.2593,312,19.7296,73,33.0927,258,42.5501,222,27.864,6,50.4773,198,21.6587,297,21.9013,190,54.937,54,23.1618,294,75.4,328,-1.94,332,-0.27,208,-0.82,269,-1.72,320,-1.69,289,-2.22,299,1.75,168,38.21,33,24.26,32,18.46,244,18.3,252,18.4,270,20.57,132,32.45,215,33.2,67,14.78,245,7.33,296,12.24,40,34.59,19,28.72,43,13.4,341,11.94,326,11.36,298,45.6311,287,32.7913,238,69.5976,183,7.0493,279,52.6687,313,36.4764,276,70.202,186,12.082,316,28.4722,276,28.8682,52,49.6324,229,56.8657,304,0.0836,225,0.1223,348,5.1
Niagara,2014,73.8057,4,70.8426,8,101.96799999999999,231,101.301,233,111.185,316,110.31,274,-9.009269999999999,276,,47.1524,270,18.476,187,32.0784,153,48.589,31,54.7059,337,20.2415,52,34.5109,304,50.5882,325,26.0064,26,53.9452,105,20.0483,326,24.474,67,50.2769,198,25.2492,232,75.5,321,-1.6,319,-1.75,333,-1.26,307,-0.36,206,-0.98,253,-3.35,336,1.45,262,31.85,142,17.58,234,17.11,291,27.44,11,23.81,70,14.06,320,36.4,134,27.94,176,15.31,229,10.15,201,10.2,73,27.38,153,29.06,35,14.59,320,16.88,121,12.09,267,48.0287,199,29.9639,332,68.2154,241,5.5599,325,53.3281,329,38.4486,329,70.0846,180,10.1075,208,28.4248,278,31.7112,131,39.4737,349,54.6755,255,0.0944,129,0.0797,58,5.9
Nicholls St.,2014,66.8076,158,63.7683,237,100.834,251,97.5922,293,108.82799999999999,270,111.28200000000001,294,-13.6895,304,,49.7699,161,18.2411,167,28.1734,277,39.5135,192,51.6774,263,19.1956,111,31.2357,162,60.7423,351,20.2738,277,52.553999999999995,139,27.1722,161,29.4347,2,50.6823,185,19.883,344,75.73,299,-1.4,308,-2.5,347,-1.42,315,-0.68,245,1.24,81,-3.9,343,1.6,225,33.98,91,17.54,235,16.22,309,24.85,40,22.27,118,19.1,172,28.01,308,19.46,328,22.11,75,18.27,19,12.14,43,26.68,170,20.06,308,17.62,236,19.58,39,16.06,71,52.1967,39,30.4425,325,64.0599,336,7.9238,246,52.1565,304,33.6634,127,70.9753,240,8.7866,99,37.1466,71,28.8365,49,54.5455,102,49.0854,103,0.0843,219,0.0891,173,17.6
NJIT,2014,68.4661,84,66.7473,86,99.1767,279,96.2605,304,106.6,222,110.133,270,-13.8725,306,,48.0477,237,18.6304,197,26.1416,315,38.8286,217,50.327,199,18.8039,139,32.7231,240,47.5291,298,22.5073,148,46.8805,286,30.6122,78,24.8508,55,45.0353,330,30.1139,56,74.94,341,-2.28,345,-1.71,327,-1.5,317,-2.08,334,-1.19,266,-3.99,345,0.77,347,35.48,68,20.08,140,14.61,330,19.1,222,17.82,287,28.38,11,44.57,24,23.5,270,14.8,243,9.74,219,7.39,198,23.94,260,25.92,111,21.65,77,15.12,213,13.37,194,45.0168,308,35.7143,107,71.8808,108,9.0036,194,49.8199,221,34.07,151,70.0306,176,13.8858,346,35.4302,103,39.4622,332,52.3397,152,57.1667,308,0.0908,159,0.0897,176,-0.8
Norfolk St.,2014,64.7989,257,63.0105,272,105.07799999999999,168,102.34700000000001,215,106.03299999999999,206,110.256,271,-7.908919999999999,262,,50.0897,142,20.3682,301,36.9544,25,38.3742,232,49.4197,158,19.1293,116,33.1395,261,44.5938,267,20.794,249,55.3875,67,23.8185,244,24.2509,76,45.412,325,30.3371,49,78.22,21,2.01,19,0.03,171,1.27,49,2.16,17,2.19,27,2.04,51,2.68,2,30.41,171,21.75,78,20.66,152,21.87,126,23.44,82,12.28,341,35.03,164,22.13,289,18.42,153,13.11,97,11.31,54,26.53,177,20.07,307,20.03,134,19.74,36,13.64,173,49.4515,131,34.4262,168,68.5358,221,11.4286,96,47.7833,143,34.7267,192,70.9589,237,9.0295,119,29.1692,262,37.9963,317,53.7135,123,53.6377,232,0.0947,126,0.0902,180,0.2
North Carolina,2014,69.9584,44,69.426,17,107.984,92,111.545,54,97.9093,44,93.1571,16,18.3881,29,6.0,49.8542,158,16.9192,76,38.1216,13,42.8571,97,46.9728,69,19.2529,104,31.2995,166,41.4058,199,21.1982,221,61.9816,2,16.8203,349,22.8078,145,50.5059,189,26.6863,181,77.46,75,0.37,125,2.25,9,1.09,67,0.52,114,-0.35,218,2.62,33,1.19,314,31.08,163,19.92,144,25.17,23,15.05,331,21.26,155,18.6,192,34.95,166,34.9,42,16.11,209,10.12,203,3.91,325,28.26,123,29.2,30,16.66,269,14.96,225,10.93,312,49.7227,117,33.5632,201,62.585,343,12.5389,55,46.6511,102,31.7293,48,67.0384,39,8.3795,73,21.136999999999997,349,34.1201,222,54.8793,95,46.1728,44,0.1038,58,0.0842,107,8.4
North Carolina A&T,2014,67.3288,134,65.5421,139,94.6469,330,93.2655,334,107.85700000000001,249,112.994,323,-19.7287,334,,42.7083,349,22.076,334,33.3626,106,58.5859,1,50.0604,189,17.8598,207,32.0513,215,54.4082,340,32.2823,1,43.2432,338,24.4745,226,27.2169,17,43.8104,344,28.9728,94,76.4,213,-0.72,251,-0.01,177,-1.15,297,0.28,148,0.16,159,-0.73,215,1.83,142,31.54,151,15.21,286,17.53,274,24.46,49,30.27,7,12.53,338,31.64,231,23.59,267,18.67,147,17.95,22,8.14,165,24.48,250,28.16,55,17.98,221,16.78,122,12.6,235,41.8605,346,29.529,336,69.5043,188,11.7929,77,47.8428,145,35.8891,262,68.8124,112,12.0155,311,34.8485,121,37.0169,307,47.2269,280,59.5271,325,0.0668,330,0.0995,272,0.5
North Carolina Central,2014,64.3021,280,62.708,287,110.774,50,107.27600000000001,128,91.1249,9,98.9836,71,8.29208,89,14.0,50.2953,136,17.2039,93,35.3282,45,49.6161,23,44.3513,9,23.7212,5,33.0578,255,44.7548,270,26.4045,18,52.7226,133,20.8729,312,25.9585,34,46.2176,314,27.8238,127,76.15,252,-1.22,299,-0.53,239,-1.73,330,-0.05,176,0.83,119,-1.75,279,2.58,4,25.22,276,16.57,259,22.93,77,26.8,22,22.38,113,11.32,348,26.76,320,41.95,6,12.11,300,10.43,186,8.74,131,23.57,267,25.44,127,16.47,277,15.66,187,18.87,7,50.9182,70,32.5253,260,72.7381,74,12.0039,66,43.1752,14,30.9689,27,69.4868,146,11.4357,292,29.238000000000003,261,35.8783,280,58.2361,41,50.56,135,0.1155,20,0.08,63,6.1
North Carolina St.,2014,64.7835,258,64.734,184,108.169,88,113.205,39,106.23299999999999,212,102.65799999999999,130,10.5467,73,12.0,50.0,146,15.8322,36,34.17,78,36.9903,264,47.5213,86,17.4788,231,35.6693,326,42.6139,224,19.5627,309,61.6947,4,18.7427,342,24.2013,77,52.3163,127,23.4824,286,78.17,22,2.02,18,1.5,33,2.25,8,1.41,47,0.24,154,3.52,18,1.06,328,34.86,74,12.18,330,24.25,39,26.41,27,20.82,177,16.34,261,25.25,335,32.02,84,26.68,21,9.75,218,6.3,242,25.98,197,25.23,136,21.32,91,16.44,139,11.02,308,51.4658,55,30.4762,324,65.748,309,10.7504,126,47.2583,121,32.0786,60,71.2103,253,8.0782,57,25.4854,332,30.5959,96,49.0526,244,47.7086,81,0.073,302,0.0865,134,6.5
North Dakota,2014,68.2419,98,68.08800000000001,42,107.24600000000001,109,104.335,188,110.958,310,111.277,293,-6.94261,252,,50.0,147,16.3135,56,30.7282,197,41.6529,132,55.4282,340,20.8704,34,31.7888,202,48.4922,307,22.3695,157,54.1488,97,23.4816,256,24.5484,64,55.7471,43,19.7044,345,75.44,324,-0.5,230,-0.92,291,-1.12,291,-1.91,325,-1.78,298,-1.42,270,2.5,11,37.12,43,19.45,157,30.62,1,17.29,287,14.93,336,17.71,224,26.76,321,40.14,10,9.34,334,14.77,60,9.0,122,23.31,271,28.71,44,16.07,288,18.15,73,13.75,169,50.8842,72,32.049,277,69.1799,201,6.4228,304,55.2033,343,37.3832,303,74.3781,338,8.3601,72,31.4601,208,25.8142,10,46.5686,291,45.292,31,0.1185,14,0.0761,36,18.3
North Dakota St.,2014,64.0705,288,63.0184,271,116.89,6,116.00399999999999,20,105.24600000000001,183,103.42,149,12.5832,59,12.0,54.5339,15,15.5752,28,30.6286,200,41.598,134,49.8078,174,17.137999999999998,243,27.8876,26,40.1666,163,22.4177,153,57.5553,22,20.0271,328,23.2856,123,46.0779,317,30.6364,42,77.81,40,-0.68,248,0.56,105,2.1,14,0.92,88,2.72,12,-0.12,176,2.32,26,22.08,326,20.09,139,23.53,55,23.97,63,14.93,337,17.48,231,29.63,283,20.39,317,16.71,194,23.81,4,9.46,102,17.92,348,22.76,226,24.3,28,17.45,95,17.58,28,55.4301,6,34.7418,152,75.7622,13,12.6233,50,46.0552,82,37.8428,315,75.2791,349,5.126,1,27.0133,310,35.0416,252,43.1298,333,51.0386,152,0.0927,144,0.0797,60,5.9
North Florida,2014,68.6719,75,66.9317,77,102.439,220,102.59299999999999,209,108.46,262,110.788,280,-8.19529,264,,49.4294,176,21.904,331,34.0206,84,40.3604,171,51.2651,246,15.5214,322,31.0735,154,40.1955,166,22.3218,160,48.2303,262,29.4479,110,20.5791,262,56.3029,31,23.118000000000002,297,77.32,93,-0.02,173,0.29,127,1.34,43,2.08,20,-0.51,229,0.27,153,1.38,284,31.57,149,19.1,169,19.27,210,21.02,161,19.81,208,20.8,125,15.33,351,28.66,155,28.06,13,23.33,6,4.63,306,18.84,341,25.04,143,23.22,44,21.52,16,11.37,297,47.4026,222,35.4344,123,70.3869,161,8.8748,207,50.0792,233,36.2683,270,66.0944,19,11.039000000000001,274,35.2553,108,27.4296,25,49.7914,224,44.9689,26,0.073,303,0.11800000000000001,347,12.5
North Texas,2014,69.2155,58,67.0981,69,99.056,280,98.8979,271,103.07600000000001,122,104.49,166,-5.5918,229,,46.4953,301,18.1338,155,29.1592,249,41.2967,143,48.8921,132,17.6102,223,30.5147,128,42.5073,221,23.2771,104,54.4578,82,22.2651,279,22.6833,152,51.7289,146,25.5878,216,76.78,151,-0.38,217,-0.48,235,-0.34,211,-0.07,178,1.72,54,-0.86,232,2.22,41,39.61,21,13.09,323,23.72,52,20.97,163,21.2,160,21.02,115,31.17,248,29.71,125,13.0,279,16.14,35,9.98,82,25.86,202,28.23,54,14.7,319,15.82,174,15.38,95,44.7702,317,34.2222,175,68.3168,231,8.9615,199,46.9849,113,35.5086,243,67.4897,53,9.0333,121,26.285,325,30.379,86,42.0028,339,45.5764,35,0.0928,143,0.0823,81,12.4
Northeastern,2014,64.7778,259,63.4396,251,100.22399999999999,260,100.946,238,104.516,164,104.176,163,-3.23062,204,,47.9905,242,20.0265,280,32.6993,125,44.4444,68,50.8206,224,17.0702,247,29.6744,97,33.3899,44,22.9967,120,54.8127,75,22.1906,281,18.3265,323,54.3884,65,27.2851,155,76.95,131,-1.13,291,-0.29,210,0.68,96,0.73,101,1.34,74,-1.42,269,1.4,273,24.93,284,28.97,5,19.66,191,17.9,271,17.67,290,15.8,280,41.5,48,19.94,322,19.34,130,13.46,90,5.76,272,37.74,4,19.51,320,16.84,265,15.22,210,10.7,322,47.7291,212,32.4324,262,64.4947,330,8.9577,200,48.6971,173,37.1058,294,68.3051,84,12.3039,321,28.4279,277,30.5037,93,50.545,195,47.1178,63,0.0825,240,0.102,296,8.4
