Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2011,"Mississippi Valley St.",75.88,266,-0.08,186,-0.98,280,0.1,149,-0.42,219,-1.53,272,-1.06,241,2.39,21,39.1,24,18.95,203,18.25,250,20.03,183,24.28,49,18.49,190,30.28,239,29.57,159,23.72,59,10.78,177,5.65,264,28.11,115,22.02,267,22.86,54,13.8,256,13.21,183
2011,Missouri,76.82,135,0.07,161,0.81,99,-0.34,221,-0.43,220,-1.53,265,0.89,113,1.69,187,37.14,40,16.86,264,22.18,111,19.26,212,22.84,79,18.86,174,27.34,297,38.13,21,9.56,330,11.68,145,13.3,27,27.31,142,25.85,122,18.19,226,14.98,195,13.68,161
2011,"Missouri St.",76.52,175,1.24,40,-0.56,235,-1.04,269,-0.63,235,1.46,78,0.68,132,2.37,25,22.11,320,22.56,75,27.04,15,15.55,323,17.69,264,17.15,232,34.08,152,22.46,305,12.89,294,16.35,47,14.22,20,24.17,246,29.15,30,19.04,188,15.82,149,11.83,258
2011,Monmouth,75.98,254,0.54,95,0.64,107,0.96,79,-2.34,327,-2.1,311,1.18,88,1.93,111,38.6,29,18.87,204,26.31,25,23.03,81,11.96,340,19.83,150,30.66,227,25.35,255,23.83,55,9.67,212,10.5,66,21.33,311,22.1,265,28.78,4,14.95,197,12.84,200
2011,Montana,77.75,24,3.04,3,-0.47,230,-0.04,178,0.05,185,1.46,78,2.57,36,1.66,204,27.22,256,21.06,116,25.94,27,19.35,206,15.12,319,18.53,186,21.6,333,36.42,41,25.59,34,11.65,146,4.75,308,24.65,228,26.56,96,18.15,229,15.66,160,14.98,95
2011,"Montana St.",76.8,138,-0.09,187,0.38,133,0.96,59,2.79,3,-1.76,308,0.29,157,2,86,31.02,166,18.74,209,21.92,118,19.83,188,24.71,41,14.8,293,30.2,241,32.68,86,11.81,314,17.45,31,7.86,144,24.87,216,27.05,83,14.79,326,19.23,34,14.05,141
2011,"Morehead St.",75.73,282,-0.74,255,-1.94,333,-0.04,200,-0.4,214,-0.53,202,-2.68,320,2.38,22,18.63,338,27.26,14,18.98,227,20.48,167,18.56,223,14.72,295,52.52,2,14.81,344,10.18,325,18.54,17,3.96,323,44.48,1,18.79,332,14.09,334,13.4,267,9.24,335
2011,"Morgan St.",77.28,68,0.9,62,1.67,26,1.25,46,0.34,129,-0.27,193,2.56,37,1.7,186,26.19,272,23.9,43,26.87,18,17.39,273,19.65,183,12.2,330,41.65,18,17.63,335,15.36,245,19.55,8,5.8,257,29.56,78,22.92,230,19.25,174,21.17,10,7.11,345
2011,"Mount St. Mary's",75.53,303,-1,285,0.83,86,-1.86,326,-0.88,273,-0.53,216,-0.17,190,1.28,295,31.69,147,21.92,88,19.98,196,19.24,213,13.3,332,25.57,21,29.51,260,39.16,18,8.56,335,11.85,137,10.92,56,24.28,243,28.03,56,16.22,296,15,194,16.47,49
2011,"Murray St.",75.29,318,-1.14,294,-1.14,287,-2.04,335,-1.48,300,0.46,163,-2.28,302,2.04,71,33.91,99,20.34,142,16.87,293,19.83,187,19.86,175,23.1,66,35.87,99,34.03,60,10.96,318,11.74,141,7.39,167,26.03,179,25.53,132,16.04,299,16.92,98,15.49,78
2011,Navy,75.63,295,-0.05,181,-1.45,318,-0.62,246,-0.98,281,-2.53,316,-1.5,270,1.66,203,32.7,123,24.61,38,17.06,287,22.54,92,19.38,193,16.42,256,36.78,85,16.28,339,21.22,103,17.74,23,7.97,138,24.95,210,19.3,323,22.51,57,17.58,76,15.66,69
2011,Nebraska,77.55,36,2.54,7,1.72,24,-0.53,242,1.12,86,1.33,94,4.26,4,1.9,124,37.03,45,23.26,53,20.56,178,19.31,208,19.21,199,17.67,211,35.21,118,27.4,209,24.9,37,7.62,282,4.88,304,19.68,330,22.06,266,22.15,71,19.67,27,16.43,50
2011,Nevada,77.79,19,0.58,91,1.57,31,1.78,27,-0.17,196,0.47,118,2.15,47,0.78,342,33.72,103,13.99,324,20.44,182,18.72,231,22.09,101,24.76,38,30.19,242,37.89,26,17.97,179,7,299,6.95,194,26.99,151,28.77,33,20.47,131,12.71,288,11.06,283
2011,"New Hampshire",77.07,96,0.54,100,1.74,22,-0.04,183,0.12,160,0.47,125,2.27,43,1.67,196,28.83,211,15.88,293,18.05,259,20.9,153,25.93,20,19.24,165,34.33,149,33.02,80,14.31,270,11.31,159,7.04,189,30.56,56,28.54,37,17.73,247,12.99,281,10.18,318
2011,"New Mexico",77.05,100,1.2,41,1.4,36,1.42,38,0.1,183,-2.52,314,2.59,32,1.33,289,34.71,87,20.62,127,17.54,276,19.41,204,21.45,123,20.98,109,37.21,80,27.01,222,19.71,141,7.93,268,8.14,133,34.01,20,21.57,285,18.25,225,13.92,251,12.24,235
2011,"New Mexico St.",78.04,10,1.99,15,1.83,9,0.96,72,2.12,13,1.47,62,3.82,9,1.37,280,31.13,160,17.78,239,25.73,28,19,222,18.48,226,19.01,169,36.62,86,18.8,331,20.32,125,15.93,51,8.33,127,29.02,94,25.06,151,17.18,265,15.47,170,13.27,179
2011,Niagara,75.34,316,-1.48,319,-1.17,312,-1.04,285,-0.88,260,-0.54,231,-2.65,318,1.24,299,26.86,261,15.19,304,21.35,148,16.22,307,24,55,23.24,61,29.01,266,28.4,192,18.2,171,17.88,22,6.52,213,22.87,278,21.11,295,21.19,104,18.87,39,15.96,64
2011,"Nicholls St.",74.79,337,-2.46,344,-1.68,324,-1.43,309,-1.46,298,-0.53,228,-4.15,340,1.94,108,32.87,118,36.18,1,21.92,119,12.51,339,16.65,293,12.75,325,17.55,342,41.36,9,12.65,297,18.39,19,10.05,80,29.28,85,22.76,239,15.61,311,18.75,42,13.61,164
2011,NJIT,75.67,291,-1.41,307,-2.86,343,-1.04,290,0.58,120,2.46,22,-4.27,341,1.41,270,33.35,107,11.54,341,21,160,21.6,131,22.11,100,23.75,51,35.63,101,14.23,345,19.9,135,18.09,20,12.15,42,27.22,144,18.23,338,20.28,140,19.09,37,15.18,89
2011,"Norfolk St.",77.43,49,0.88,66,0.23,147,0.96,74,2.12,18,1.46,68,1.1,95,2.2,40,28.08,232,25.96,28,16.7,298,17.59,266,24.93,36,14.82,292,39.36,38,16.25,341,15.2,252,18.91,14,10.27,71,38.7,3,17.93,341,14.96,323,13.94,249,14.48,124
2011,"North Carolina",78.68,2,2.56,6,2.16,4,1.19,48,1.26,51,2.47,14,4.73,2,1.07,323,31.23,157,26.88,18,21.41,145,23.8,56,15.45,313,12.46,328,34.57,138,29.11,174,19.98,133,10.91,169,5.44,280,27.58,133,27.68,66,18.8,197,13.27,272,12.67,210
2011,"North Carolina A&T",76.11,235,0.08,159,0.3,140,-0.16,212,-0.06,189,-3.53,338,0.37,152,1.5,250,31.43,154,26.34,25,14.07,336,18.03,246,20.45,149,21.11,104,42.2,15,24.06,281,15.27,247,14.63,72,3.83,328,33.49,21,20.92,299,18.09,232,13.42,265,14.08,140
2011,"North Carolina Central",75.8,276,-0.97,281,-2.2,341,-1.04,290,0.12,171,0.72,107,-3.17,328,1.86,140,27.24,253,14.29,320,18.2,252,28.03,9,29.75,2,9.72,342,43.74,13,33.34,69,8.13,337,7.05,297,7.74,151,24.84,218,27.97,57,15.15,321,17.76,68,14.28,133
2011,"North Carolina St.",77.33,61,0.33,135,1.83,18,1.6,33,0.52,125,-0.53,214,2.16,46,1.1,322,37.19,39,19.99,160,25.67,31,17.12,284,17.43,271,19.79,151,33.55,172,41.18,10,7.33,340,11.41,153,6.54,212,27.49,135,30.3,20,13.65,335,17.27,84,11.29,278
2011,"North Dakota",75.73,285,-0.84,265,0.16,156,-0.9,255,-0.88,255,-2.53,320,-0.68,224,0.78,341,31.08,163,20.74,124,16.7,299,25.35,27,17.95,254,19.26,164,23.82,326,30.58,129,27,20,8.05,265,10.55,65,26.36,167,22.57,253,19.54,163,14.07,245,17.47,29
2011,"North Dakota St.",77.15,84,-0.76,258,0.83,86,1.96,16,1.12,67,1.1,98,0.07,169,1.41,274,36.54,53,19.07,196,21.41,146,22.04,110,21.07,134,16.42,255,39.88,33,20.29,322,23.93,52,12.04,130,3.87,327,20.86,319,22.22,262,21.86,84,23.27,2,11.8,259
2011,"North Florida",75.94,257,-1.46,310,-1.13,286,-0.04,200,0.75,109,-0.01,189,-2.59,313,1.44,263,32.54,129,22.57,74,15.26,321,22.31,100,27.01,11,12.85,323,34.67,135,34.79,53,15.74,237,7.51,285,7.29,174,24.42,234,22.9,231,22.41,62,18.7,43,11.57,265
2011,"North Texas",75.97,255,-0.13,193,0.83,73,0.53,108,-3.87,343,-1.54,306,0.7,129,2.76,1,26.01,276,17.16,257,17.69,272,27,14,17.6,266,20.56,123,37.58,71,33.63,66,10.96,319,11.88,136,5.95,248,34.44,16,22.97,226,15.68,310,16.75,104,10.16,319
2011,Northeastern,77.22,76,1.77,20,0.71,104,-0.04,195,0.12,142,1.47,55,2.48,40,1.15,315,25.02,295,17.88,236,12.31,344,25.1,35,24.83,40,19.88,148,28.1,282,26.66,228,14.48,267,15.01,67,15.76,15,19.55,332,21.6,284,23.26,48,21.15,12,14.45,127
2011,"Northern Arizona",75.79,277,-0.68,250,-1.17,301,-0.04,197,0.12,151,-0.46,197,-1.85,286,2.18,43,31.15,159,20.53,133,20.56,177,25.62,24,24.88,39,8.4,345,39.07,44,19.71,325,24.18,49,10.28,191,6.76,198,30.29,64,16.78,344,20.5,129,15.47,171,16.97,40
2011,"Northern Colorado",76.56,164,-0.46,225,1.2,48,-0.52,239,-0.88,276,0.47,122,0.74,126,2.05,69,26.33,270,19.49,182,18.13,255,17.11,286,24.24,52,21.04,107,35.31,117,30.53,131,23.61,61,4.53,342,6.03,240,23.64,258,23.78,190,22.03,76,14.56,218,16,63
2011,"Northern Illinois",76.02,248,-1.12,293,-0.38,223,0.63,102,0.12,165,0.24,180,-1.5,269,1.81,150,43.93,5,16.42,280,22.88,89,28.01,10,19.96,171,12.74,326,23.58,329,24.33,277,20.13,129,19.03,13,12.93,34,24.87,217,23.02,222,21.11,108,16.91,99,14.1,138
2011,"Northern Iowa",75.9,263,-0.14,194,-0.17,207,-1.61,317,-0.88,261,0.47,137,-0.3,202,1.74,176,27.42,252,19.77,167,14.34,333,17.7,261,23.04,72,25.15,30,24.08,324,30.08,144,17.19,203,12.44,118,16.2,11,30.24,67,21.3,291,15.75,307,15.55,167,17.15,36
2011,Northwestern,77.02,106,1.78,19,1.36,38,0.96,78,1.12,55,-1.54,298,3.14,17,1.76,165,22.87,313,16.3,283,24.21,56,18.5,236,16.98,281,24,46,35.95,98,19.48,329,22.37,80,16.58,43,5.63,266,24.93,211,23.61,203,21.63,94,19.22,35,10.6,305
2011,"Northwestern St.",75.75,281,-0.71,252,-0.81,264,-1.2,301,-0.88,270,0.46,153,-1.52,272,1.84,145,38.85,28,16.45,279,21.1,156,22.41,96,25.91,21,14.14,304,37.29,78,29.32,164,15.63,240,10.47,186,7.29,175,34.46,15,22.52,257,20.11,147,11.55,324,11.37,271
2011,"Notre Dame",78.02,11,-0.21,205,1.83,13,2.96,1,1.42,45,1.47,51,1.63,63,2.45,15,21.16,328,19.75,170,19.95,197,19.69,196,22.69,81,17.92,202,33.89,164,22.35,306,21.66,96,13.53,93,8.57,118,22.26,289,21.29,292,25.31,19,20.29,18,10.86,296
2011,Oakland,76.72,144,2.75,5,0.63,108,-1.04,276,-0.22,198,-0.77,246,3.39,13,1.91,122,27.89,236,23.33,52,18.38,243,17.16,283,17.42,272,23.72,52,27.91,286,39.16,17,13.35,290,9.62,214,9.96,84,34.13,19,19.92,315,17.96,238,18.2,55,9.79,327
2011,Ohio,76.86,127,-0.46,228,0.88,57,1.27,43,1.41,46,-0.53,221,0.42,146,1.43,266,28.81,212,22.58,73,20.39,184,16.52,298,16.96,282,23.55,56,32.75,192,30.24,140,12.33,304,11.64,147,13.03,30,27.14,147,25.82,124,16.46,291,11.91,313,18.66,16
2011,"Ohio St.",77.66,31,0.2,146,-0.17,183,1.27,44,3.12,1,2.78,10,0.03,174,1.6,220,18.2,339,25.21,34,19.36,216,21.09,147,21.21,129,13.13,320,41.65,19,18.74,332,15.64,238,14.62,74,9.35,100,35.97,11,17.52,342,15.71,308,16.02,139,14.77,108
2011,Oklahoma,77.23,75,-0.48,241,0.15,157,0.96,67,2.12,15,1.83,38,-0.33,205,1.18,309,23.35,311,22.75,69,16.17,311,21.12,146,23.01,76,16.94,238,34.75,132,31.15,117,17.78,188,10.78,175,5.54,271,21.35,310,25.82,125,21.19,103,14.26,236,17.37,30
2011,"Oklahoma St.",75.62,296,-0.66,249,-0.16,179,-0.3,218,-3.45,342,-2.53,325,-0.83,230,1.77,161,35.23,77,16.58,274,27.68,11,15.77,314,20.28,157,19.68,154,39,45,28.53,188,21.74,92,7.25,290,3.48,329,35.72,12,24.2,177,20.58,126,12.18,302,7.33,344
2011,"Old Dominion",77.27,71,0.02,170,0.42,126,0.96,80,-0.14,193,0.47,119,0.44,144,2.53,9,28.23,227,19.55,177,24.97,40,20.84,157,21.41,125,13.21,317,31.51,214,29.2,171,20.79,113,13.97,87,4.53,311,26.06,178,26.61,95,18.95,191,15.68,159,12.7,209
2011,"Oral Roberts",77.08,94,0.13,156,-0.16,178,0.1,147,0.12,152,1.47,63,-0.03,176,1.22,302,24.59,302,21.38,106,25.25,37,24.72,41,16.8,288,11.85,331,34.74,134,31.08,121,13.3,291,8.58,249,12.3,39,30.89,50,22.96,228,19.25,176,14.16,240,12.75,206
2011,Oregon,74.7,338,-1.54,323,-0.17,202,-1.96,327,-2.86,334,-2.53,329,-1.7,282,1.91,119,30.77,173,19.82,164,26.52,22,18.29,241,18.02,250,17.35,225,31.96,208,30.29,139,15.17,254,12.74,112,9.85,88,26.95,152,28.44,39,15.42,317,14.53,219,14.66,113
2011,"Oregon St.",76.98,110,0.9,63,1.54,32,-0.04,170,0.54,124,-3.53,336,2.44,41,1.43,268,37.06,43,14.53,315,16.95,290,21.89,116,25.25,30,21.39,97,27.59,290,32.4,91,18.21,170,14.05,85,7.75,149,24.39,235,26.88,88,20.92,117,15.31,180,12.5,221
2011,Pacific,76.32,205,0.19,151,0.41,127,-0.47,234,0.12,155,-0.54,229,0.6,133,2.53,10,25.18,293,26.34,26,19.25,220,15.15,327,20.64,141,18.61,184,40.76,25,29.7,155,17.82,186,7.23,291,4.49,313,38.42,4,23.88,186,17.79,246,10.18,339,9.73,328
2011,Penn,77.2,79,-0.36,218,0.31,137,1.96,21,1.12,69,1.46,75,-0.05,178,1.94,106,18.04,340,18.46,219,18.77,230,19.08,219,20.5,147,23.2,63,34.03,154,31.5,107,17.85,184,6.66,306,9.96,83,30.43,60,24.13,178,18.47,211,11.48,327,15.49,80
2011,"Penn St.",77.07,95,0.51,112,1.14,50,0.51,110,-0.74,244,0.46,158,1.65,61,2.25,34,17.51,343,14.29,319,20.6,173,17.63,265,14.77,324,32.71,2,33.33,178,30.05,145,19.87,137,10.76,179,5.98,243,21.69,304,19.95,314,18.34,219,19.36,30,20.66,6
2011,Pepperdine,77.95,15,0.63,88,1.27,42,1.96,14,1.12,72,2.46,19,1.9,53,2.12,57,36.1,59,13.07,332,15.17,322,23.77,58,23.29,69,24.69,39,32.08,206,32.6,89,17.48,196,8.66,246,9.18,101,21.08,317,22.25,260,22.35,65,18.22,54,16.11,59
2011,Pittsburgh,76.97,112,1.03,54,-0.17,180,0.49,112,0.12,143,-0.53,200,0.86,115,1.96,98,32.04,137,16.7,270,21.28,150,18,249,22.88,78,21.14,103,39.19,41,22.33,308,24.34,45,10.75,181,3.39,331,32.26,31,19.06,328,17.81,243,17.7,71,13.17,188
2011,Portland,76.41,192,0.73,79,0.4,130,-2.57,341,-0.88,275,0.03,187,1.12,92,2.01,81,30.46,181,15.78,294,22.27,108,22.82,87,19.07,205,20.07,143,30.24,240,40.87,11,7.23,341,11.99,132,9.67,94,21.49,307,38.79,1,17.5,255,10.9,333,11.33,276
2011,"Portland St.",75.43,311,0.07,163,-1.17,298,-0.04,187,-1.51,302,-1.53,293,-1.1,245,2.26,33,30.14,185,20.16,149,18.82,229,21.37,136,18.78,217,20.88,113,18.55,339,36.52,37,29.31,14,11.37,155,4.25,317,22.27,288,28.45,38,22.48,59,13.96,248,12.83,201
2011,"Prairie View A&M",74.08,345,-1.02,287,-0.73,253,-2.04,336,-3.44,341,-3.54,341,-1.75,284,1.78,159,40.68,16,22.58,72,20.41,183,15.96,311,21.7,113,19.35,160,36.19,92,33.69,64,14.03,276,8.3,254,7.8,148,19.95,329,28.3,48,18.37,216,16.17,134,17.21,34
2011,Presbyterian,76.24,218,0.62,89,-0.92,274,-0.04,206,1.12,64,-1.53,291,-0.3,201,1.64,213,22.53,315,20.61,128,24.3,53,19.79,191,18.24,239,17.05,236,26.04,310,37.96,23,17.65,192,12.74,111,5.6,268,22,298,29.44,25,15.77,306,16.31,126,16.48,48
2011,Princeton,77.86,17,0.74,76,1.83,15,2.96,2,2.61,5,-0.53,215,2.57,34,1.88,133,24.17,305,13.98,325,21.48,143,25.21,31,18.61,222,20.73,118,28.43,274,26.78,227,30.04,12,11.89,135,2.87,336,18.8,340,23.72,193,26.49,12,21.01,13,9.97,323
2011,Providence,76.39,196,-0.05,182,-0.94,278,-0.49,237,0.12,156,0.57,109,-1,237,1.14,316,25.53,283,15.36,301,29.6,4,21.72,122,17.06,279,16.25,259,41.72,17,25.41,253,11.84,313,12.07,129,8.96,108,30.32,62,25.17,147,15.37,319,14.5,220,14.63,115
2011,Purdue,76.27,216,1.35,35,-0.85,268,-0.04,186,0.61,116,-2.53,322,0.5,141,1.82,147,28.75,214,29.43,6,12.5,343,25.83,22,15.88,306,16.36,258,30.01,247,23.41,290,18.89,159,9.94,201,17.75,6,30.43,59,19.42,320,19.24,177,16.32,125,14.59,116
2011,Quinnipiac,74.59,341,-1.46,313,-1.16,289,-2.88,342,-2.88,339,-1.53,281,-2.62,314,1.55,237,30.79,172,21.61,98,16.42,306,19.7,195,24.66,43,17.62,216,34.36,148,31.16,115,18.46,162,7.3,288,8.72,113,24.54,230,23.02,223,20.93,114,16.27,128,15.24,87
2011,Radford,76.93,117,1.51,30,0.41,128,-0.04,175,0.22,137,-1.53,266,1.91,52,0.94,334,40.87,13,19.63,172,18.41,239,23.54,66,22.04,105,16.37,257,42.98,14,32.63,87,7.35,339,10.56,182,6.47,217,26.25,172,26.05,112,19.34,170,14.39,226,13.97,147
2011,"Rhode Island",77.61,33,1.01,56,1.07,53,2.03,11,-0.62,234,1.46,78,2.08,49,2.14,53,25.57,282,19.67,171,25.16,38,19.29,211,17.17,277,18.71,179,34.47,143,29.63,158,21.73,93,8.1,263,6.07,237,23.67,257,24.96,157,21.3,100,16.7,109,13.37,176
2011,Rice,76.08,240,0.3,137,0.83,69,-1.65,319,-0.88,256,-0.93,248,1.14,91,1.88,131,32.73,122,19.33,187,27.38,13,19.09,218,24.27,51,9.94,341,27.53,292,44.58,2,13.76,282,7.81,275,6.32,226,23.23,269,35.37,5,19.1,184,10.77,335,11.52,268
2011,Richmond,77.37,55,1.4,33,1.6,30,0.96,66,0.27,134,0.46,156,3,19,2.33,27,27.24,254,29.12,9,17.31,280,10.71,344,17.31,274,25.55,22,25.91,312,31.75,99,27.15,19,9.01,238,6.18,232,28.43,108,26.63,93,20.82,118,12.42,293,11.69,260
2011,Rider,77.13,88,-1.46,313,0.83,86,1.99,12,0.95,101,1.77,39,-0.63,221,1.75,167,29.23,205,21.86,90,21.86,123,19.82,189,16.12,302,20.35,127,31.19,218,31.19,113,22.55,78,7.83,273,7.24,177,24.89,213,24.89,160,21.95,80,14.27,235,14,144
2011,"Robert Morris",74.54,343,-2.03,335,-1.17,302,-1.5,314,-2.33,326,-2.53,323,-3.2,329,0.98,331,37.13,41,24.8,36,16.42,305,15.69,315,22.69,82,20.4,125,36.91,83,27.95,202,12.34,303,9.85,206,12.95,33,27.42,139,21.51,286,19.3,172,15.24,183,16.52,47
2011,Rutgers,76.88,123,-0.9,269,0.83,86,1.65,32,0.33,130,0.47,136,-0.07,179,1.8,154,26.65,265,22.46,78,23.17,79,21.61,130,16.6,294,16.16,260,35.04,126,25.47,252,24.21,47,10.03,200,5.25,286,24.91,212,24.97,154,24.9,23,15.25,182,9.97,324
2011,"Sacramento St.",75.99,252,-0.9,268,-0.17,193,0.08,153,1.12,86,-1.53,286,-1.06,243,1.91,120,32.15,132,20.14,151,25.42,34,16.45,299,16.19,300,21.8,80,30.32,238,27.12,219,24.76,41,10.88,171,6.93,195,30.6,52,21.81,276,16.84,277,16.23,130,14.51,122
2011,"Sacred Heart",74.92,335,-2.07,338,-2.72,342,-2.04,333,0.12,172,-1.53,277,-4.79,343,1.17,311,30.91,168,14.81,307,19.27,219,20.09,181,23.55,64,22.27,74,28.52,273,31.05,124,12.06,310,15.75,56,12.62,38,19.15,335,26.03,113,17.68,248,16.88,100,20.26,7
2011,"Saint Joseph's",76.47,182,-0.02,175,0.83,96,-0.06,209,-1.87,316,-0.53,209,0.81,120,1,329,26.24,271,16.09,289,18.29,247,17.68,264,23.84,58,24.11,43,25.16,317,34.8,52,17.06,207,13.83,88,9.16,102,22.74,281,22.62,251,20.72,121,18.77,41,15.16,90
2011,"Saint Louis",76.13,232,0.28,140,-0.69,249,-1.04,280,-0.88,254,0.7,108,-0.41,210,0.84,339,35.04,82,20.95,119,23.34,75,17.26,281,16.95,284,21.5,94,27.89,287,40.4,12,15.57,244,8.66,247,7.47,164,25.8,190,27.04,85,20.35,136,14.32,231,12.48,222
2011,"Saint Mary's",77,107,0.54,97,0.26,144,-0.04,168,1.12,62,0.46,152,0.79,123,1.62,217,23.97,307,22.56,76,17.83,265,21.14,144,16.46,297,22.01,77,37.65,66,18.09,333,20.03,132,17.72,24,6.51,214,28.59,103,22.75,241,24.72,27,13.82,255,10.12,320
2011,"Saint Peter's",75.71,286,-1.36,305,-0.59,237,-0.41,226,-0.11,192,-0.53,223,-1.96,294,2.14,54,32.68,124,19.42,184,26.2,26,16.44,300,20.51,145,17.42,222,41.27,24,36.41,43,12.81,296,7.06,296,2.46,340,25.37,199,22.01,268,18.89,195,21.86,8,11.86,256
2011,"Sam Houston St.",75.12,327,-1.72,327,-2.16,334,-2.04,331,-2,324,-1.53,273,-3.88,338,2.43,17,28.28,224,15.64,298,33.13,1,19.89,186,16.95,283,14.39,301,36.11,93,33.26,71,15.1,257,10.06,198,5.47,278,32.43,30,22.25,261,18.79,199,13.27,271,13.26,180
2011,Samford,76.35,202,-0.45,223,-0.17,187,-0.04,188,-0.38,211,0.46,163,-0.62,217,2.09,65,39.09,25,22.95,59,21.02,159,16.41,303,19.49,189,20.12,140,18.37,341,36.53,36,17.51,195,11.81,138,15.77,14,19.16,334,27.7,65,19.19,181,15.19,186,18.75,15
2011,"San Diego",76.39,195,0.56,92,-1.2,313,-0.04,200,0.03,186,0.46,149,-0.64,222,1.59,224,32.61,126,22.79,68,23.29,77,17.26,280,17.87,256,18.78,176,38.75,50,28.71,185,15.01,259,8.15,260,9.38,99,31.66,39,23.65,201,16.2,297,14.05,246,14.45,126
2011,"San Diego St.",77.6,34,1.08,50,1.73,23,2.05,10,0.13,141,0.46,147,2.81,24,2.1,61,25.34,289,19.62,174,21.58,135,22.41,97,18.62,221,17.78,209,33.65,166,27.17,216,26.34,31,9.58,216,3.25,332,25.68,192,21.12,294,31.54,2,12.06,308,9.59,333
2011,"San Francisco",76.64,154,0.38,127,0.83,76,0.09,151,0.36,128,0.47,134,1.21,83,1.12,318,26.17,273,23.59,51,17.55,275,21.27,139,13.83,329,23.76,50,45.4,7,21.04,317,21.12,104,6.94,300,5.5,274,19.95,328,28.37,43,21.02,111,13.92,252,16.73,44
2011,"San Jose St.",76.57,163,-0.46,238,-0.93,276,-0.04,198,1.12,54,-0.53,208,-1.39,263,1.9,127,22.48,316,10.77,344,14.57,331,27.94,11,25.52,27,21.2,101,32.12,204,29.83,152,15.98,231,13.66,92,8.41,122,25.44,197,25.96,118,19.23,178,15.37,176,14,145
2011,"Santa Clara",77.19,81,-0.45,222,0.2,150,0.43,118,1.12,75,2.14,33,-0.24,195,1.56,233,30.67,177,22.09,84,16.32,308,10.95,343,20.18,161,30.46,3,28.99,267,27.96,201,28.21,18,9.13,232,5.71,261,25.46,196,21.63,282,22.01,77,16.21,133,14.7,112
2011,"Savannah St.",74.65,340,-2.67,345,-2.17,339,-1.98,328,-1.55,304,-2.53,317,-4.84,344,0.85,338,25.58,281,17.43,245,28.29,6,20.57,161,14.74,325,18.97,170,33.5,174,20.77,320,20.51,119,7.39,287,17.84,5,34.13,18,23.42,211,17.3,262,12.4,295,12.74,208
2011,Seattle,75.46,308,-0.75,256,-0.5,231,-3.61,344,-1.88,322,-1.53,278,-1.25,257,1.74,170,31.82,143,21.4,104,15.77,317,23.23,75,18.15,243,21.45,96,24.96,320,21.54,312,24.82,40,15.2,63,13.48,25,17.29,343,19.08,327,27.27,9,20.75,15,15.61,73
2011,"Seton Hall",76.88,124,-0.19,202,-0.17,195,0.96,61,1.49,41,0.47,132,-0.36,207,2.09,64,32.07,135,18.11,230,20.95,165,22.26,101,19.57,186,19.12,168,39.65,35,23.73,287,17.4,199,9.18,230,10.04,81,25.98,181,22.74,242,19.69,159,16.73,107,14.86,100
2011,Siena,76.3,211,0.54,100,0.25,145,-0.02,155,-0.86,248,-1.53,294,0.78,125,1.64,209,28.1,231,26.37,24,19.56,211,15.92,312,20.25,158,17.9,205,34.61,136,36.22,44,12.41,301,11.93,134,4.83,306,39.83,2,24.93,159,13.62,336,13.11,278,8.51,340
2011,"SIU Edwardsville",74.93,334,-0.84,263,-2.16,335,-2.41,339,-1.61,308,-1.53,285,-3.01,326,1.92,113,30.74,174,21.36,107,17.78,268,23.8,54,15.79,307,21.27,100,40.4,28,27.6,204,15.26,250,9.1,234,7.64,158,35.08,13,18.08,340,14.83,325,17.62,74,14.4,128
2011,SMU,76.1,236,0.06,165,-1.16,290,0.48,113,-0.88,269,-1.53,280,-1.1,247,2.2,39,26.33,269,32.85,2,23.9,64,13.08,337,15.03,320,15.14,288,58.19,1,19.58,327,12.41,300,4.91,335,4.91,302,37.33,9,20.63,302,18.95,192,10.68,336,12.42,228
2011,"South Alabama",75.64,294,-2.46,342,-0.17,207,0.96,75,0.9,104,-1.51,257,-2.63,316,1.63,215,24.37,304,19.49,181,19.49,213,23.76,59,22.55,85,14.71,296,33.1,186,33.1,77,18.66,160,13.12,102,2.03,344,26.64,159,26.64,92,18.05,235,16.84,102,11.83,257
2011,"South Carolina",76.09,238,0.54,100,0.75,102,0.52,109,-1.07,286,-2.53,330,1.28,79,1.05,325,33.86,100,18.82,206,19.67,207,17.55,269,22.38,91,21.58,89,28.53,272,32.29,94,24.83,38,6.39,312,7.97,139,26.67,157,26.28,102,18.73,202,14.74,210,13.58,165
2011,"South Carolina St.",75.38,313,-0.46,228,-0.67,246,-1.44,310,-1.46,299,-2.53,326,-1.13,248,2.31,30,40.93,11,20.25,145,17.81,267,25.55,26,20.23,159,16.16,261,32.47,195,34.26,58,17.18,205,8.42,253,7.67,156,26.62,161,25.98,116,19.03,189,15.73,156,12.64,212
