Season,TeamName,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,HgtEff,RankHgtEff,Exp,RankExp,Bench,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
2016,Connecticut,77.96,39,1.87,27,0.25,130,1.27,45,0.74,86,1.77,43,2.12,47,1.97,92,29.59,257,13.66,336,23.44,55,21.35,129,21.56,125,19.99,150,46.46,13,19.63,317,15.44,212,11.53,159,6.94,217,20.87,315,32.82,5,23.21,28,13.37,291,9.74,338
2016,Oregon,78.15,29,0.75,82,0.52,107,1.73,25,1.82,21,2.01,32,1.27,88,1.62,208,26.06,313,21.17,113,21.78,108,23.26,64,22.65,86,11.13,347,36.14,150,20.26,308,19.10,131,18.12,26,6.38,256,30.25,58,20.71,290,18.96,187,17.71,104,12.37,258
2016,Pepperdine,76.39,233,-1.49,321,-0.82,272,0.67,97,0.52,110,-0.81,251,-2.31,308,1.95,97,27.16,297,20.07,155,20.71,147,23.43,61,18.90,225,16.89,252,28.75,294,30.89,108,24.08,47,11.41,163,4.87,315,19.39,336,25.98,97,23.14,32,16.98,129,14.52,143
2016,UNLV,78.26,22,1.56,33,0.49,111,1.85,23,2.14,9,1.38,68,2.05,51,1.32,293,36.24,63,19.40,181,21.37,121,21.10,142,21.04,143,17.09,247,39.46,89,25.75,215,15.37,214,10.27,190,9.16,133,30.91,47,21.33,274,18.90,190,16.66,143,12.19,265
2016,Louisiana Tech,77.97,37,-0.70,243,0.69,93,0.75,89,1.65,25,3.59,1,-0.01,166,1.52,241,29.61,256,18.32,216,18.53,255,17.90,275,21.26,139,24.00,40,30.91,265,25.42,221,14.44,237,13.69,83,15.55,14,23.74,252,22.78,223,17.08,263,18.10,94,18.30,21
2016,Georgia Southern,75.82,304,-1.00,275,-1.84,333,-0.95,284,-0.24,211,-0.75,247,-2.83,328,0.70,350,31.82,205,12.83,342,16.42,316,21.36,128,21.87,110,27.52,15,50.55,6,11.94,347,19.30,125,10.71,181,7.51,196,30.51,54,13.24,346,21.52,80,19.26,55,15.46,88
2016,Monmouth,75.85,301,0.62,96,-0.09,180,-0.60,231,-1.02,292,-3.54,347,0.53,133,1.74,164,37.37,43,17.22,250,21.76,110,22.85,82,11.00,350,27.16,16,42.93,38,21.82,293,10.73,320,15.56,56,8.97,144,27.21,146,25.96,100,16.05,296,15.27,206,15.50,85
2016,UT Arlington,76.12,269,-1.06,284,0.04,160,-0.67,235,-0.81,267,-0.81,250,-1.01,233,1.55,233,37.37,42,14.49,315,20.37,164,23.04,73,21.55,126,20.55,130,29.51,280,16.99,336,21.02,90,20.76,7,11.73,43,24.44,232,25.16,129,19.25,173,16.49,158,14.66,133
2016,Oregon St.,78.04,31,1.38,41,2.05,14,0.49,109,0.38,121,1.98,33,3.43,24,1.61,214,35.85,75,15.51,297,21.86,102,19.83,195,25.22,36,17.57,232,22.28,339,22.32,276,18.66,141,23.10,3,13.64,18,20.82,316,23.40,198,16.18,291,21.36,21,18.24,24
2016,UNC Greensboro,75.78,307,-0.49,222,-1.25,309,-0.98,286,-1.90,333,-0.39,222,-1.74,281,1.59,222,27.17,296,20.23,152,20.64,151,24.44,43,15.92,321,18.76,189,37.39,126,22.86,266,12.46,281,9.41,224,17.87,8,29.79,74,25.87,103,14.54,331,13.12,305,16.67,46
2016,UC Santa Barbara,76.43,222,0.24,130,-0.60,245,-0.06,179,0.06,172,-1.39,288,-0.35,189,2.11,57,35.34,94,18.83,197,19.45,212,28.22,6,21.00,147,12.50,336,36.86,141,19.74,316,21.14,88,13.55,90,8.70,154,23.53,260,24.32,162,22.99,36,13.59,276,15.58,82
2016,Wofford,76.49,211,-0.82,256,-0.50,239,-0.76,245,0.62,100,0.04,177,-1.33,258,2.05,74,27.06,298,13.81,332,20.46,158,26.50,16,22.65,87,16.59,264,37.18,133,33.51,64,11.27,309,13.26,99,4.78,318,28.30,107,23.76,182,15.52,305,16.45,161,15.96,62
2016,Evansville,76.60,192,0.66,91,-1.21,308,-0.51,226,0.29,132,-0.14,197,-0.55,201,2.44,2,22.11,343,25.08,30,15.16,337,13.72,342,26.91,13,19.13,179,49.77,8,16.14,339,12.44,283,13.12,105,8.53,164,49.23,2,14.26,345,14.71,327,11.74,325,10.06,329
2016,Nevada,77.09,118,-0.68,240,-0.46,233,-0.37,209,0.72,91,2.38,20,-1.14,247,1.51,243,26.54,307,22.01,92,17.27,292,19.63,204,20.31,175,20.78,120,41.01,55,13.95,345,10.09,329,14.83,63,20.12,4,30.88,48,19.69,320,18.30,208,17.07,124,14.05,168
2016,Saint Louis,76.48,217,-0.33,209,-1.65,325,-0.82,252,0.73,87,0.57,136,-1.98,296,1.49,246,40.64,15,13.68,335,21.77,109,20.84,155,21.57,122,22.13,85,37.51,122,25.31,223,14.64,230,13.82,81,8.73,153,22.09,294,26.36,84,19.10,179,18.32,85,14.13,162
2016,Montana,75.94,288,-0.83,257,0.09,158,-0.38,211,-1.03,293,-2.03,317,-0.74,213,1.51,245,29.44,259,24.60,36,19.29,219,16.39,309,18.36,252,21.36,112,44.74,23,24.29,242,10.10,328,9.77,210,11.10,56,27.92,119,21.73,260,15.20,316,19.30,54,15.85,68
2016,Brown,76.74,167,0.10,141,-0.62,252,-0.22,194,0.75,85,-0.17,200,-0.52,197,1.55,234,32.58,182,22.44,82,18.09,264,19.86,192,18.53,244,21.08,116,39.24,94,25.62,219,18.02,154,9.97,202,7.15,208,33.37,23,26.01,94,16.56,280,14.40,246,9.66,339
2016,Fresno St.,77.19,109,0.23,133,0.33,122,-0.02,171,0.89,75,0.62,121,0.55,131,2.29,19,34.29,127,18.30,218,17.83,274,23.90,55,24.30,48,15.67,290,36.02,154,26.99,188,21.49,80,6.91,300,8.59,161,27.56,129,19.96,313,18.72,195,17.93,97,15.84,70
2016,UC Davis,76.41,226,0.59,100,-0.63,254,-0.82,259,0.56,107,-1.54,299,-0.04,168,1.64,202,24.09,328,19.94,164,23.88,42,17.47,283,18.80,230,19.92,153,37.17,134,35.51,42,11.00,314,9.35,225,6.96,216,33.81,20,22.85,219,17.31,249,16.05,177,9.97,332
2016,Michigan St.,77.18,110,0.48,113,-0.21,199,0.18,154,0.78,82,0.76,110,0.27,147,1.82,142,40.60,16,20.79,121,17.35,291,21.22,137,22.44,95,18.20,209,41.66,45,29.79,132,12.14,289,10.50,185,5.91,279,28.74,94,26.10,90,20.74,100,14.87,224,9.55,340
2016,Stephen F. Austin,75.08,341,-1.22,296,-1.84,334,-0.67,237,-2.00,335,-2.74,335,-3.07,334,2.17,43,34.07,132,16.42,276,22.92,66,28.56,5,19.57,204,12.54,335,28.58,296,28.67,160,29.39,11,8.38,262,4.97,313,30.09,65,24.29,164,26.43,9,8.75,344,10.44,320
2016,Texas A&M Corpus Chris,76.28,251,-0.55,232,-0.45,231,-0.96,285,-0.62,254,0.07,173,-0.99,227,2.43,5,32.88,172,24.59,37,23.37,57,16.49,308,18.74,232,16.83,255,31.18,258,29.95,129,21.32,82,12.57,118,4.98,312,27.48,134,29.29,26,19.26,171,15.88,182,8.09,346
2016,Morgan St.,75.77,308,-1.98,345,-0.68,260,-0.43,219,-1.11,297,-0.82,254,-2.66,322,1.87,125,33.71,146,21.24,112,25.62,20,22.06,109,19.55,207,11.53,345,21.57,343,26.72,198,29.98,10,13.81,82,7.92,181,26.74,159,26.16,88,20.55,108,12.93,313,13.62,195
2016,Navy,75.97,287,-0.06,173,-0.49,235,-0.84,275,-0.52,238,-2.14,320,-0.55,200,1.89,117,36.34,62,20.58,136,20.81,143,22.72,86,13.93,340,21.95,90,33.77,204,33.94,59,15.96,200,10.11,200,6.23,264,23.93,243,25.30,124,17.06,264,20.42,37,13.28,216
2016,Central Connecticut,76.52,206,-1.09,285,-0.10,182,-0.84,274,0.14,146,0.62,124,-1.19,252,1.11,325,35.49,87,20.97,117,21.24,128,20.96,148,21.64,118,15.19,299,37.73,119,35.81,36,9.65,334,10.71,182,6.11,273,27.54,130,29.09,28,15.35,311,14.73,232,13.29,215
2016,Louisiana Monroe,76.69,179,0.84,77,1.10,61,0.48,112,-1.61,321,-1.25,279,1.93,56,2.36,10,23.79,332,26.81,16,18.88,238,15.28,326,21.56,123,17.47,236,19.46,347,30.45,116,31.16,6,12.18,133,6.74,230,25.35,207,24.29,165,20.08,125,18.60,76,11.68,284
2016,LSU,78.05,30,1.71,31,1.80,22,0.68,96,1.14,54,1.07,85,3.51,20,1.14,320,33.70,148,23.39,61,22.12,89,17.98,274,21.31,137,15.20,298,35.03,176,31.26,96,19.35,122,7.70,283,6.66,237,35.27,12,22.38,235,15.51,307,13.97,261,12.88,231
2016,Alabama,77.42,86,0.54,105,1.17,46,1.65,29,0.89,73,-1.06,265,1.72,65,1.86,127,32.31,192,14.28,321,20.83,142,18.02,271,23.98,53,22.89,64,40.15,72,25.94,211,17.60,162,10.20,193,6.11,272,27.13,150,19.90,316,20.85,96,19.05,61,13.08,225
2016,Massachusetts,76.94,133,0.68,90,1.07,64,0.58,101,-1.14,299,-0.39,222,1.75,60,1.88,121,32.05,201,14.04,326,13.23,346,15.22,327,28.73,3,28.78,12,39.66,84,29.73,134,12.95,272,9.10,235,8.56,162,23.78,250,23.56,189,21.64,72,15.90,181,15.12,110
2016,Murray St.,75.54,322,-1.68,328,-1.96,340,-1.05,291,-0.53,239,-0.95,260,-3.65,344,2.15,48,22.20,342,21.09,114,16.77,309,21.98,113,17.97,265,22.19,83,41.38,49,22.21,279,11.16,312,16.02,51,9.23,130,22.19,289,19.89,317,17.42,242,21.83,15,18.66,18
2016,Alcorn St.,76.59,193,-1.46,318,-0.15,189,0.50,108,-0.56,245,0.76,111,-1.61,274,2.35,14,35.17,100,22.79,77,19.22,225,19.79,198,19.71,199,18.48,197,27.48,310,30.29,122,25.53,29,10.13,199,6.56,243,99.96,1,0.01,350,0.01,350,0.01,350,0.01,349
2016,Temple,77.51,79,-0.66,239,0.79,85,0.71,94,0.85,77,1.98,34,0.13,158,2.08,64,27.28,293,21.47,105,19.20,226,24.27,48,16.64,309,18.42,199,34.74,185,28.67,161,17.19,172,7.44,288,11.96,37,23.86,247,20.59,295,20.03,130,19.47,52,16.04,60
2016,Cleveland St.,76.74,169,-1.13,288,-0.21,200,-0.82,269,0.98,67,1.01,91,-1.34,261,1.16,318,39.27,23,19.99,160,22.70,70,18.96,235,19.17,220,19.18,174,35.16,173,25.36,222,13.29,260,13.31,96,12.88,26,29.04,87,24.90,140,18.39,204,17.69,105,9.98,331
2016,East Tennessee St.,76.06,278,-0.35,212,-2.24,346,-1.16,303,-0.40,228,0.58,135,-2.60,319,2.34,15,35.83,76,16.03,285,19.31,216,21.96,115,26.05,18,16.65,262,37.80,116,24.01,249,16.23,191,10.17,196,11.79,41,27.56,128,20.79,287,17.38,243,16.95,131,17.32,29
2016,Creighton,76.88,149,2.03,22,1.41,39,-1.35,324,0.06,173,-1.66,306,3.44,23,1.84,134,35.38,91,21.61,103,23.72,48,17.03,294,17.11,296,20.53,131,40.91,57,29.78,133,11.39,307,8.81,243,9.11,135,26.32,177,26.74,71,16.98,267,15.43,200,14.52,144
2016,Louisville,78.19,25,1.72,30,2.64,3,1.37,40,-0.25,216,1.58,59,4.35,14,1.43,263,34.19,130,18.65,207,17.81,276,23.92,54,19.80,195,19.83,157,36.56,146,33.85,62,7.40,346,13.65,85,8.54,163,28.74,93,25.62,109,17.36,245,15.82,184,12.46,250
2016,Wake Forest,77.91,47,1.53,35,1.93,19,0.19,137,0.14,146,1.89,37,3.46,21,1.31,299,33.48,158,24.56,39,25.29,22,17.23,290,17.89,272,15.03,301,38.44,106,32.79,77,12.97,270,10.23,192,5.58,292,25.73,194,33.12,4,17.24,252,13.37,290,10.54,315
2016,Gardner Webb,76.14,265,-0.71,248,-1.09,302,-0.39,213,-0.89,282,-0.12,195,-1.81,284,2.01,80,35.21,99,19.77,169,16.02,324,19.98,186,20.88,152,23.35,49,43.43,34,26.42,202,8.40,339,13.12,104,8.64,156,27.52,131,20.58,296,17.49,240,18.97,66,15.43,90
2016,George Washington,77.57,74,0.90,74,1.79,23,1.91,21,-0.48,236,-0.16,199,2.69,36,2.26,26,24.39,325,19.89,167,24.53,30,20.02,185,18.17,261,17.40,241,32.05,238,21.99,285,17.19,171,14.49,69,14.27,16,26.43,172,25.43,118,15.93,298,16.61,147,15.59,79
2016,Tennessee St.,76.49,213,-1.76,332,-0.92,289,0.15,158,0.36,125,0.73,118,-2.68,323,2.26,24,33.49,156,17.94,229,15.85,328,25.57,23,17.72,277,22.92,62,37.07,138,30.98,104,15.14,216,7.67,285,9.14,134,29.34,82,23.74,183,16.49,284,14.27,251,16.16,57
2016,Maryland Eastern Shore,76.12,268,-1.00,277,-0.50,238,-0.22,193,0.01,182,-1.55,301,-1.50,272,1.96,94,36.24,64,25.26,26,20.33,166,22.43,95,21.25,140,10.73,351,41.19,52,20.06,311,19.38,120,9.70,213,9.66,110,31.10,44,25.06,134,17.97,219,13.39,287,12.48,249
2016,Tennessee,75.91,289,-1.70,330,-2.84,350,-0.82,269,-0.03,185,1.08,84,-4.54,347,1.92,106,35.79,81,10.31,349,20.12,177,20.12,177,24.85,38,24.60,35,37.32,129,21.97,287,21.97,74,11.91,145,6.83,225,27.17,147,20.08,309,20.08,126,17.46,114,15.21,105
2016,Northern Illinois,76.54,204,0.77,80,-0.32,217,-0.49,224,-0.55,242,-0.61,238,0.45,135,1.35,284,37.91,38,20.77,124,20.28,169,22.01,111,17.81,274,19.13,180,38.89,98,22.75,269,22.22,70,9.50,220,6.64,238,30.94,46,21.27,279,19.40,164,14.31,250,14.07,167
2016,Southern Miss,76.07,277,-0.46,218,-0.27,206,-0.46,221,0.21,138,-2.58,330,-0.73,210,1.63,206,38.85,24,20.07,156,19.55,207,23.13,68,18.46,247,18.79,187,30.52,268,25.22,227,15.94,202,16.60,40,11.73,44,22.75,274,21.22,280,19.53,156,21.09,26,15.40,93
2016,Drexel,77.00,125,-1.16,289,0.16,138,0.97,70,-0.44,233,1.60,54,-1.00,230,1.61,212,24.53,322,16.86,261,24.46,31,23.01,74,18.26,256,17.41,240,30.58,267,24.65,235,22.78,62,12.94,109,9.06,139,27.84,122,23.51,192,22.51,52,13.77,272,12.38,257
2016,Saint Joseph's,77.00,126,-1.10,287,-0.08,179,1.18,51,2.06,14,-0.97,262,-1.18,251,1.79,148,28.62,276,14.24,322,25.69,14,22.53,90,20.07,182,17.47,237,25.09,324,31.28,95,21.29,84,14.42,70,7.91,183,23.11,266,24.91,138,23.14,31,16.65,146,12.18,267
2016,Hofstra,77.16,112,-0.06,171,0.57,101,0.63,99,-0.12,198,0.88,97,0.51,134,2.27,22,14.14,351,20.78,122,18.04,265,21.90,118,22.83,81,16.45,270,45.72,19,22.16,280,23.42,54,5.95,323,2.76,347,40.34,4,20.37,303,17.36,246,13.43,284,8.51,345
2016,Winthrop,75.22,335,-0.04,168,0.14,156,-1.09,295,-2.00,336,-4.81,349,0.10,160,1.69,183,26.80,304,18.56,212,18.86,239,22.87,81,15.01,327,24.70,32,38.72,101,29.19,144,13.34,258,10.63,183,8.11,177,28.44,100,28.77,32,15.91,299,10.96,334,15.92,65
2016,South Alabama,76.89,146,0.10,139,-0.17,191,0.45,114,0.63,98,-0.43,232,-0.06,171,1.94,100,35.49,88,15.85,288,20.99,136,20.37,170,26.12,17,16.66,260,33.25,219,32.80,76,15.02,220,10.88,179,8.06,178,23.88,246,27.13,61,19.52,160,15.66,193,13.81,179
2016,Columbia,77.41,87,0.34,123,0.65,96,-0.32,206,0.28,133,2.18,23,1.00,105,2.16,46,35.82,77,20.30,147,20.29,168,14.17,339,23.39,63,21.85,92,26.50,316,28.98,150,25.38,32,11.39,164,7.75,191,25.55,200,21.94,252,16.97,268,17.27,120,18.27,23
2016,Illinois Chicago,77.53,77,-0.09,176,0.34,120,1.17,56,1.34,46,1.01,90,0.24,150,1.08,328,33.40,162,19.03,189,29.40,3,20.51,167,13.33,345,17.73,225,40.52,64,19.58,318,22.36,67,8.29,265,9.25,128,20.29,326,23.81,177,25.49,12,17.84,100,12.58,245
2016,Wichita St.,76.94,134,-0.30,203,0.69,92,0.13,161,0.56,106,-0.28,214,0.39,137,1.87,126,42.07,8,20.52,138,20.16,174,18.57,249,18.70,235,22.05,87,29.28,282,32.01,86,19.38,119,13.57,88,5.75,287,24.26,234,24.68,149,17.44,241,18.26,88,15.36,95
2016,Arkansas Little Rock,76.15,263,1.24,47,-0.94,291,-0.70,241,-1.81,327,-0.93,258,0.30,145,2.35,12,36.88,50,17.26,246,23.64,49,14.88,333,21.88,109,22.33,76,32.75,229,25.94,212,19.52,116,11.30,167,10.50,82,0.02,348,47.06,2,52.90,1,0.01,347,0.01,350
2016,North Florida,77.27,102,-0.14,183,1.16,49,0.49,110,0.32,128,0.62,123,1.02,102,2.36,11,21.60,345,22.89,74,22.19,87,14.61,337,15.02,326,25.28,29,22.89,337,33.89,60,25.07,36,9.06,236,9.08,137,27.16,149,28.52,34,17.97,220,10.97,333,15.39,94
2016,Maryland,78.93,4,2.35,19,2.36,7,3.35,1,1.27,48,1.41,67,4.71,10,1.77,153,26.74,305,19.70,172,22.02,95,19.06,231,18.10,263,21.12,114,43.51,33,27.64,175,18.51,145,4.58,340,5.77,284,21.75,300,26.20,86,20.90,94,15.44,199,15.70,76
2016,Duke,78.71,6,2.50,14,2.16,12,0.22,134,2.14,10,2.67,8,4.65,11,1.06,330,20.90,346,13.89,330,23.51,51,22.94,79,22.94,77,16.72,258,41.39,48,29.56,138,11.19,311,11.03,175,6.84,224,30.05,66,26.84,68,15.30,313,15.20,209,12.60,244
2016,Bowling Green,76.73,170,-0.52,228,-0.13,186,0.58,102,-0.26,217,0.09,170,-0.65,206,1.66,196,36.80,54,17.99,226,26.07,11,20.87,151,20.40,167,14.67,309,33.77,203,21.08,300,20.64,93,18.53,22,5.97,278,26.45,170,19.04,326,16.05,297,23.38,5,15.10,112
2016,Georgetown,78.57,12,1.76,28,1.70,29,1.92,20,1.42,42,2.14,25,3.46,22,1.38,279,34.50,121,21.40,108,17.83,273,16.76,302,25.61,27,18.40,202,31.37,253,22.42,274,24.10,46,12.29,128,9.82,106,32.35,30,20.41,300,18.97,185,15.85,183,12.41,253
2016,Quinnipiac,76.87,150,0.21,135,-0.32,216,-0.52,227,0.50,113,0.61,126,-0.11,175,1.72,171,37.05,46,21.42,106,17.92,270,18.90,236,18.47,245,23.30,50,25.61,321,36.04,33,16.36,188,11.77,154,10.22,93,26.99,157,21.08,281,17.54,236,17.63,109,16.77,43
2016,South Dakota,75.89,296,-0.13,182,-0.77,268,-1.05,290,-2.12,341,-0.39,222,-0.91,220,2.11,59,32.17,197,20.67,130,26.89,8,17.24,288,18.43,249,16.76,256,25.11,323,42.96,4,15.99,198,5.16,333,10.77,68,0.01,349,99.96,1,0.01,349,0.01,349,0.01,351
2016,College of Charleston,77.32,97,-0.31,205,-0.02,169,0.88,78,1.55,33,0.60,134,-0.33,187,0.98,335,29.10,268,16.09,284,21.64,113,20.86,153,18.59,238,22.82,67,34.43,191,25.07,230,12.48,280,15.58,55,12.45,31,23.94,242,29.34,25,16.65,278,19.84,44,10.24,327
2016,Southern Utah,76.13,267,-0.89,265,-2.02,341,-1.33,320,-0.06,191,1.09,83,-2.92,330,2.09,60,39.27,22,17.90,230,16.96,299,19.82,196,24.76,40,20.55,129,31.94,243,28.37,167,17.49,164,11.81,150,10.39,87,22.40,284,21.89,256,21.04,87,21.28,25,13.38,209
2016,Oklahoma St.,76.50,210,0.55,104,0.02,162,0.79,85,-1.04,294,-1.71,308,0.57,130,1.62,211,38.84,25,17.95,228,23.08,64,19.10,230,22.28,99,17.59,230,39.82,80,22.08,282,12.90,273,16.16,48,9.04,140,21.10,312,21.29,276,20.06,127,20.51,32,17.05,38
2016,St. Francis NY,75.20,337,-1.86,340,-0.91,287,-1.47,330,-1.86,330,-1.75,310,-2.77,326,2.06,72,33.97,136,17.21,251,25.23,23,12.10,349,21.52,129,23.93,42,31.25,256,30.46,115,14.71,226,17.10,33,6.48,248,31.65,37,25.88,102,13.27,339,16.23,171,12.98,229
2016,St. Bonaventure,76.10,270,-0.79,253,0.16,142,-0.87,280,-1.51,314,-0.39,222,-0.63,204,1.65,200,20.65,347,15.30,300,22.10,91,15.11,330,24.27,49,23.22,53,29.25,283,33.31,67,23.25,58,7.95,278,6.24,263,25.31,211,28.51,35,17.84,226,14.03,260,14.32,152
2016,Seattle,78.40,17,3.59,4,0.38,117,0.83,82,1.61,29,1.72,45,3.97,17,1.60,219,32.47,187,18.43,214,16.86,305,20.34,171,23.99,52,20.38,139,33.65,208,22.27,278,25.05,37,12.56,119,6.47,249,28.03,116,20.17,306,22.18,58,16.77,138,12.85,232
2016,Idaho St.,76.33,244,0.41,117,-0.86,284,-1.28,317,-0.24,214,-0.24,209,-0.46,194,1.57,228,31.68,211,14.20,324,12.18,349,20.70,160,22.72,83,30.19,7,40.91,58,22.03,284,11.76,299,11.96,142,13.33,22,29.69,77,24.89,142,18.39,205,13.56,278,13.47,203
2016,Bethune Cookman,74.64,351,-1.34,311,-1.18,305,-1.08,293,-3.88,351,-3.20,344,-2.52,315,2.06,71,27.42,290,19.95,162,19.15,228,19.24,225,21.91,108,19.75,161,36.73,143,27.43,181,21.72,78,7.35,291,6.77,228,29.81,73,23.25,205,21.25,85,13.13,304,12.56,246
2016,Houston Baptist,77.28,101,0.69,89,-0.07,174,-0.82,269,0.61,101,2.12,26,0.62,127,1.95,98,40.96,13,19.46,179,19.23,223,24.18,49,20.66,161,16.47,269,31.99,240,17.44,332,12.16,287,17.06,35,21.35,2,27.51,133,20.18,305,16.15,293,17.65,107,18.51,20
2016,Richmond,76.99,128,-0.20,191,1.16,49,1.57,31,-0.25,215,-1.24,278,0.96,106,2.11,58,26.16,310,30.14,3,24.27,34,11.11,350,12.94,346,21.54,102,24.24,326,30.96,105,16.69,182,17.09,34,11.03,58,24.25,236,26.59,77,21.84,66,17.03,125,10.29,326
2016,Western Michigan,77.95,40,1.72,29,0.40,116,0.90,76,1.00,65,1.84,39,2.12,48,1.57,226,34.07,133,18.13,221,18.70,245,23.08,72,22.60,88,17.49,235,33.79,202,28.67,159,21.30,83,9.57,217,6.67,235,22.18,290,23.04,211,20.83,97,19.59,47,14.35,150
2016,Coppin St.,76.46,218,-0.76,251,-0.87,285,-0.60,232,0.01,183,0.62,122,-1.62,275,1.83,137,34.71,116,17.11,257,16.05,323,19.94,187,21.64,119,25.26,30,30.24,270,25.84,214,16.64,184,9.92,207,17.37,9,26.35,175,24.46,156,20.70,104,14.79,229,13.69,188
2016,Presbyterian,75.08,343,-1.87,341,-1.88,338,-0.82,259,-1.55,318,-2.39,325,-3.74,345,1.31,298,40.99,12,21.66,102,32.34,1,14.08,341,19.48,211,12.44,337,28.93,288,44.35,3,8.77,337,7.46,287,10.49,83,22.34,286,28.35,37,21.74,68,13.75,273,13.82,177
2016,Rider,76.59,194,-1.72,331,0.02,164,-0.41,216,1.14,55,0.02,180,-1.70,279,2.25,27,31.73,207,21.95,93,22.55,74,20.78,158,20.14,180,14.59,311,34.87,181,32.86,74,16.78,181,8.83,242,6.66,236,23.84,249,23.41,197,18.10,216,19.16,56,15.48,87
2016,Notre Dame,77.69,66,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.76,59,1.72,172,21.67,344,23.89,51,19.84,194,16.14,316,19.67,201,20.46,136,40.36,67,9.21,349,20.53,95,20.05,10,9.84,103,37.66,7,17.84,339,16.27,288,16.94,132,11.30,298
2016,Marshall,76.74,168,-0.71,247,-1.21,307,-0.86,279,0.14,152,2.47,17,-1.92,293,1.75,163,28.00,283,25.39,24,21.49,117,15.69,321,19.08,223,18.34,206,25.72,319,37.73,21,10.16,327,12.81,113,13.57,20,36.66,8,28.48,36,8.33,345,13.40,285,13.12,222
2016,Syracuse,78.57,11,-0.50,225,1.15,58,2.11,15,2.71,3,3.48,2,0.65,123,1.71,176,15.93,350,16.82,263,17.96,266,26.34,17,21.51,131,17.38,242,38.12,110,36.97,27,10.75,319,6.32,313,7.85,187,28.65,96,26.76,69,14.96,320,18.33,84,11.31,296
2016,Robert Morris,76.57,199,-0.69,242,-0.43,229,0.13,160,-0.10,194,0.07,172,-1.12,244,1.21,309,30.96,230,20.20,153,20.74,145,29.39,2,12.76,347,16.91,251,29.72,278,23.28,258,26.18,23,12.51,121,8.30,171,23.58,259,20.39,302,30.60,2,14.38,247,11.05,304
2016,Milwaukee,76.35,242,0.24,131,0.01,165,0.04,168,0.37,122,-2.79,336,0.25,149,2.12,56,25.20,320,23.68,53,21.99,96,17.38,286,17.90,271,19.04,182,28.26,298,22.37,275,20.38,102,18.63,21,10.36,90,29.16,83,24.00,174,17.34,248,16.28,165,13.21,220
2016,Yale,76.88,147,-0.62,234,-0.37,223,0.77,88,0.60,102,0.14,167,-0.99,225,2.27,21,30.33,243,25.30,25,18.49,257,16.59,306,16.73,306,22.90,63,35.01,178,26.62,201,21.00,91,12.36,126,5.01,310,21.27,308,21.48,265,24.87,14,21.31,24,11.06,303
2016,Prairie View A&M,75.35,330,-0.52,229,-0.85,282,-1.50,332,-2.09,338,-2.19,322,-1.37,264,2.05,73,35.37,93,22.29,85,16.83,307,27.55,9,19.40,213,13.93,316,33.05,224,28.09,169,18.05,153,11.49,161,9.32,121,29.14,84,23.43,194,16.27,287,15.73,191,15.42,92
2016,Boston College,77.78,57,2.43,17,0.16,142,0.19,139,0.73,88,1.51,64,2.58,39,1.17,315,36.20,66,20.00,159,13.12,347,18.84,237,21.56,124,26.49,22,42.41,42,12.78,346,22.41,66,12.41,124,9.98,99,33.01,25,17.97,338,18.30,209,14.09,258,16.64,47
2016,Texas St.,76.13,266,-1.23,297,0.16,142,0.44,115,-1.86,330,-0.72,244,-1.07,239,2.17,42,30.07,248,27.85,10,22.57,72,16.70,303,13.66,342,19.21,170,35.56,168,23.78,250,30.99,8,7.17,296,2.50,349,30.10,64,22.74,226,22.94,39,12.97,311,11.26,300
2016,Grand Canyon,76.14,264,-1.41,316,-0.84,274,-0.14,184,0.14,144,-0.93,257,-2.26,304,1.67,193,35.43,90,17.14,254,19.49,211,24.42,46,21.02,145,17.93,219,24.62,325,28.63,163,22.12,71,14.05,76,10.58,80,23.93,244,27.86,52,21.62,76,13.56,277,13.03,228
2016,Florida A&M,76.53,205,0.06,144,0.57,99,0.14,159,-1.14,300,-0.89,256,0.63,125,0.97,337,35.37,92,16.58,270,22.43,81,24.06,50,20.50,166,16.43,272,24.22,328,41.83,5,18.51,144,9.19,232,6.25,261,0.01,350,0.02,347,0.02,346,0.01,348,99.94,2
2016,Radford,75.19,338,-1.23,298,-1.53,320,-1.16,305,-2.04,337,-1.98,316,-2.76,325,2.09,62,35.60,85,16.55,272,19.01,233,24.40,47,17.29,290,22.75,68,31.87,244,37.75,20,18.37,146,7.20,295,4.81,316,27.42,135,26.44,81,19.06,181,11.12,331,15.96,63
2016,South Carolina,77.71,65,1.06,57,-0.15,188,0.43,117,1.69,24,1.61,50,0.91,110,1.90,115,30.77,235,21.89,95,17.70,281,22.77,83,21.25,141,16.38,276,34.34,193,20.98,302,17.70,157,16.37,44,10.61,79,25.60,198,17.37,341,23.08,34,21.78,17,12.16,268
