"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2018,"Mississippi",76.83,169,0.24,133,-0.44,235,-0.78,271,-0.39,228,1.51,52,-0.1,172,2.09,60,34.43,94,20.96,103,14.56,329,21.11,133,18.6,230,24.77,54,34.78,196,34,52,14.44,222,11.76,134,5.02,293,22.69,273,25.09,135,24.42,38,16.56,131,11.25,296
2018,"Mississippi St.",77.28,102,1.61,34,0.92,72,-0.78,271,0.45,120,0.21,168,1.27,42,1.07,325,33.39,123,17.7,210,19.72,186,19.61,195,23.4,71,19.53,190,42.59,73,25.69,200,11.69,286,15.16,62,4.8,303,25.32,201,24.75,147,15.57,300,21.7,23,12.6,241
2018,"Mississippi Valley St.",75.7,313,-2.14,348,-2.43,345,-0.78,271,-0.5,240,0.37,164,-2.28,349,1.8,143,45.74,2,16.22,260,16.23,295,23.82,60,19.93,179,23.74,75,38.6,126,20.57,285,21,96,8.77,220,10.95,66,30.16,62,17.04,340,20.96,112,16.25,149,15.5,107
2018,"Missouri",77.95,35,1.57,41,1.12,53,1.59,23,0.27,141,1.18,82,1.35,36,1.81,141,27.78,270,20.83,104,20.13,174,19.81,183,22.18,102,17.05,271,33.68,218,33.65,57,18.18,143,4.61,337,9.87,92,29.98,66,17.95,332,19.48,163,14.35,238,18.24,32
2018,"Missouri St.",76.9,153,0.57,102,-0.28,212,0.14,161,0.81,92,-0.74,243,0.15,141,2.46,9,32.95,139,25.59,21,17.8,244,20.41,158,18.01,252,18.13,246,39.26,115,26.64,181,16.71,173,9.4,206,7.91,155,39.36,3,18.13,329,16.52,276,13.41,280,12.52,246
2018,"Monmouth",77.03,137,0.22,135,-0.45,237,-0.02,175,0.5,115,0.91,110,-0.12,174,1.27,296,44.53,5,19.89,145,16.9,272,23.7,64,20.2,170,19.27,200,40.88,91,20.29,288,12.79,268,14.88,66,11.12,61,22.82,267,17.11,339,20.19,135,15.55,183,24.29,3
2018,"Montana",76.77,179,-1.05,267,0.69,89,0.47,114,-0.85,265,0.6,139,-0.18,180,1.76,166,25.4,313,17.91,204,18.72,219,16.14,300,22.36,96,24.81,52,30.49,276,22.65,254,14.24,229,20.98,16,11.57,53,24.02,234,25.22,129,21.57,95,14.75,222,14.37,156
2018,"Montana St.",75.96,286,-2.25,351,-0.82,281,-0.5,236,-0.57,249,-0.08,193,-1.54,333,2.14,46,34.27,98,16.39,253,21.08,140,22.47,96,21.47,124,18.58,232,37.25,148,23.47,241,23.56,57,6.48,298,9.19,114,27.63,129,24.58,152,23.07,66,14.65,228,10.06,340
2018,"Morehead St.",75.38,332,-2.05,344,-1.15,307,-1.73,327,-1.7,316,-0.49,225,-1.6,337,1.03,329,33.01,136,21.65,89,18.77,218,17.3,265,20.68,157,21.55,128,41.52,84,28.52,146,11.23,294,10.65,165,8.02,151,30.68,48,25.86,112,16.55,275,13,292,13.85,183
2018,"Morgan St.",76.67,200,0.13,142,0.49,104,-0.19,198,0.03,180,-1.14,264,0.31,123,1.79,150,37.28,42,20.62,110,12.93,344,33.22,1,18.52,232,14.65,315,30.25,278,29.2,133,17.52,155,13.21,95,9.74,95,32.82,23,27.76,53,15,309,13.64,271,10.7,324
2018,"Mount St. Mary's",75.84,301,-0.52,221,-0.11,179,0.22,139,2.15,12,-6.53,351,-0.32,212,1.4,270,23.77,334,15.68,286,16.84,275,17.79,250,17.88,260,31.75,6,32.58,241,41.03,13,6.47,349,8.43,236,11.4,56,26.95,153,25.11,132,16.41,281,18.46,77,13,217
2018,"Murray St.",76.28,257,-0.64,231,0.82,78,-1.72,326,-0.62,255,-0.44,223,0.09,148,1.91,110,25.75,305,13.86,317,20.24,170,17.24,270,18.84,220,29.77,13,34.21,209,25.05,217,17.62,153,18.4,27,4.62,311,21.43,307,33.1,7,19.05,185,16.63,127,9.69,345
2018,"NJIT",75.96,287,0.67,89,-0.54,253,-1.78,329,-0.82,261,-1.76,308,0.07,152,1.27,299,35.66,63,21.54,92,24.77,40,16.99,276,18.35,238,18.31,242,45.54,35,22.52,258,17.12,166,8.19,244,6.54,216,30.27,59,24.46,158,16.78,268,14.12,248,14.3,159
2018,"Navy",76.29,255,-1.33,310,-0.01,171,-0.78,271,-0.24,208,-0.19,204,-0.67,257,2.11,53,34.02,108,18.74,179,20.64,153,21.88,107,19.4,198,19.31,196,34.18,210,34.7,48,15.13,207,12.23,119,3.7,338,22.81,269,29.5,24,16.61,272,16.22,151,14.83,132
2018,"Nebraska",77.44,82,0.62,96,1.1,57,0.92,73,0.85,87,-0.27,208,0.86,68,2,84,30.01,211,20.52,113,19.22,200,25.26,31,16.23,294,18.76,224,36.01,166,31.12,89,16.04,185,7.14,286,9.69,97,27.05,150,27.84,51,16.92,263,13.75,263,14.45,151
2018,"Nebraska Omaha",76.14,274,-0.44,210,-0.6,260,-1.37,314,-0.38,227,-0.49,225,-0.52,244,1.75,169,32.98,138,19.67,149,24.58,43,21.36,125,18.75,224,15.61,302,37,152,33.67,56,10.24,309,12.85,101,6.18,236,28.56,109,26.83,77,16.07,290,15.55,182,12.94,219
2018,"Nevada",78.3,20,-1.91,341,0.18,140,2.22,8,4.02,1,3,7,-0.86,280,2.16,42,25.03,318,16.61,246,25.86,30,21.07,136,23.96,65,12.49,341,19.91,343,11.33,350,22.7,74,35.63,1,10.43,77,17.77,345,17.26,337,20.99,110,27.36,3,16.59,62
2018,"New Hampshire",76.27,259,-0.67,234,0.18,140,-0.07,184,-1.85,323,-0.25,205,-0.24,192,1.84,131,33.02,135,19.98,137,28.35,9,19.93,176,16.1,296,15.59,303,39.11,117,28.5,148,13.37,248,9.73,197,9.22,111,40.87,2,18.68,319,12.55,345,12.51,304,15.33,112
2018,"New Mexico",76.98,143,0.25,132,0.65,94,0.29,131,-0.22,206,-0.06,191,0.45,104,2.02,77,40.88,14,16.31,255,18.53,226,20.24,165,24.37,57,20.5,162,31.26,265,26.55,184,22.92,68,12.92,99,6.26,233,32.18,28,22.23,230,17.07,255,14.57,233,13.88,182
2018,"New Mexico St.",75.44,327,-0.69,237,-1.15,308,-0.92,294,-1.35,303,-2.67,334,-0.92,289,2.03,75,34.6,89,17.51,217,21.45,125,30.04,6,16.27,293,14.66,314,31.05,267,40.19,16,13.9,233,9.9,192,4.86,300,18.31,342,40.07,1,19.42,166,12.31,306,9.8,344
2018,"New Orleans",76.72,188,-0.06,171,0.28,131,-0.2,201,1.15,56,-1.55,301,0.11,146,1.75,172,44.75,4,18.37,192,25.94,28,15.87,303,21.22,133,18.53,236,29.04,304,20.35,287,23.57,56,15.8,55,11.18,60,25.02,208,26.91,75,19.53,158,14.92,215,13.54,196
2018,"Niagara",75.83,303,-1.56,326,-0.12,181,-0.59,246,-1.17,294,-1.41,286,-0.84,275,1.99,89,33.82,114,15.41,293,13.93,335,24.36,46,19.06,211,27.19,24,36.3,161,25.12,213,24.88,46,9.79,195,3.85,333,27.59,134,26.46,92,23.86,49,11.25,334,10.78,321
2018,"Nicholls St.",75.63,320,0.53,104,-0.47,243,-1.02,302,-2.85,344,-2.05,320,0.03,156,2.24,31,31.27,188,12.51,339,23.76,67,32.1,2,19.72,187,11.9,344,39.78,101,31.71,78,14.9,214,4.44,339,9.15,115,21.22,312,27.74,54,27.68,10,12.23,308,11.11,301
2018,"Norfolk St.",77.24,109,0.75,82,-0.3,215,0.02,174,0.53,110,1.18,81,0.23,130,2.01,80,32.4,156,18.51,185,17.64,250,18.05,246,22.46,93,23.31,81,32.51,243,25.58,203,17.01,167,13.47,88,11.37,58,22.62,276,25.76,117,14.74,316,20.91,35,15.92,89
2018,"North Carolina",77.46,78,0.11,145,1.18,41,1.06,56,0.98,76,-0.02,188,0.65,89,2,82,27.31,277,19.88,146,24.48,48,15.49,311,17.03,286,23.12,86,33.33,226,29.86,117,18.38,142,10.59,168,7.83,157,21.41,308,29.48,25,23.01,69,12.66,301,13.43,200
2018,"North Carolina A&T",75.56,324,-1.32,308,-1.27,314,-1.7,325,-0.85,265,-1.03,256,-1.29,321,2.13,48,33.42,120,23.78,46,21.75,114,20.24,164,14.6,335,19.62,186,23.63,334,30.8,95,25.88,35,10.91,157,8.76,126,31.76,35,23.68,182,19.33,173,14.12,249,11.09,304
2018,"North Carolina Central",76.23,264,-0.3,197,-0.24,204,-0.87,289,-0.82,262,-0.61,235,-0.27,201,1.7,183,35.32,75,27.14,8,21.63,118,17.56,260,17.99,253,15.67,300,36.99,153,29.08,134,16.78,172,10.72,162,6.4,224,30.41,54,33.82,6,13.06,337,11.02,341,11.67,285
2018,"North Carolina St.",76.43,235,1.36,47,-0.13,185,-1.62,323,-1.2,295,-0.26,207,0.62,91,1.74,177,30.13,209,24.1,43,23.32,76,22.47,95,15.5,313,14.53,318,42.13,77,35.15,45,9.19,328,5.99,313,7.44,178,29.29,87,26.45,93,19.14,181,12.85,297,12.19,259
2018,"North Dakota",76.84,167,-0.67,236,-0.78,276,-0.78,271,0.48,119,1.95,27,-0.73,263,1.69,190,27.9,268,21.66,87,19.6,187,22.02,105,15.04,325,21.67,122,19.89,344,37.4,34,19.6,117,14.65,69,8.43,140,31.07,41,23.09,202,17.19,251,14.15,245,14.48,148
2018,"North Dakota St.",77.67,60,-0.29,195,-0.28,213,1.22,42,2.18,10,1.51,52,-0.28,202,1.53,240,32.48,153,13.71,319,21.24,135,26.76,18,21.24,132,16.98,274,47.84,24,19.73,300,20.61,104,8.65,225,3.07,344,16.23,349,22.99,206,25.25,27,20.01,46,15.45,108
2018,"North Florida",75.92,291,-1.37,314,-0.1,177,-0.33,214,-1.36,304,-1.27,275,-0.73,264,1,331,33.33,129,24.25,40,22.23,98,16.32,295,21.03,138,16.13,290,44.62,48,34.96,46,8.47,336,5.78,318,6.12,241,34.44,14,25.75,118,16.68,270,11.32,332,11.76,281
2018,"North Texas",76.37,244,-0.15,182,-0.45,240,-1.34,313,0.15,152,-0.35,215,-0.3,207,1.31,286,34.1,106,18.2,196,14.59,328,25.28,30,22.65,91,19.26,201,41.35,86,25.91,195,14.72,217,9.37,207,8.61,133,24.58,218,21.34,260,19.76,151,18.12,85,16.18,80
2018,"Northeastern",77.16,121,0.17,137,-1.16,309,0.22,139,1.16,53,1.39,71,-0.49,239,1.43,261,31.68,175,20.2,128,17.32,254,26.69,19,17.68,270,18.08,250,47.33,26,22.84,252,8.3,339,13.38,90,8.1,149,19.6,332,25.71,122,17.62,238,16.16,154,20.87,11
2018,"Northern Arizona",77.39,85,-0.05,160,1.2,38,0.55,105,0.21,147,1.05,94,0.58,92,1.66,199,37.55,38,13.57,322,18.61,222,23.26,77,27.27,23,17.29,268,41.93,79,32.73,67,10.36,307,7.52,271,7.41,180,31.19,40,28.02,49,16.06,291,11.22,335,13.47,199
2018,"Northern Colorado",75.87,298,-0.66,232,-2.44,347,-2.21,342,-0.85,265,1.51,52,-1.55,334,1.85,128,23.7,335,12.72,334,21.17,138,27.14,14,26.49,28,12.44,342,34.85,195,19.93,295,8.67,333,21.01,15,15.51,12,25.81,187,20.58,284,12.97,338,19.57,54,21.03,8
2018,"Northern Illinois",76.37,245,-0.27,192,0.18,140,-0.16,194,-0.74,259,-1.17,266,-0.04,165,1.28,294,32.83,143,13.81,318,21.18,137,15.44,312,29.06,7,20.44,164,33.61,219,26.72,180,19.39,125,12.8,102,7.4,181,20.88,314,24.13,167,20.3,128,16.86,120,17.76,40
2018,"Northern Iowa",76.6,207,0.45,111,0.18,140,0.6,103,-0.68,256,-1.53,299,0.32,122,1.66,198,33.28,132,25.54,22,16.47,287,19.19,211,22.12,104,16.61,282,42.51,74,13.65,348,28.93,13,10.74,161,4.08,329,21.72,301,20.37,291,28.6,8,18.71,72,10.53,330
2018,"Northern Kentucky",76.24,263,-2.25,350,-1.14,305,0.22,139,-0.14,197,0.51,143,-1.7,340,1.69,188,28.25,257,27.26,7,20.75,152,12.56,345,16.79,289,22.58,101,35.95,168,35.51,43,10.73,302,9.42,204,8.29,143,35.94,7,20.6,282,13.82,331,11.98,314,17.58,45
2018,"Northwestern",77.92,36,-0.58,227,1.08,58,1.4,30,1.4,40,2.31,21,0.25,127,2.07,64,29.74,218,16.25,258,20.56,158,24.59,39,18.23,245,20.32,169,20.71,342,45.24,4,14.34,226,12.68,107,6.96,198,23.04,261,23.63,184,23.89,47,17.59,97,11.78,279
2018,"Northwestern St.",76.02,280,-1.05,267,0.63,95,-0.69,261,-0.7,257,-2.07,321,-0.21,187,1.3,288,43.72,6,21.65,88,23.69,71,14.09,329,25.81,36,14.74,313,29.15,302,30.24,108,20.22,108,16.22,49,4.13,327,28.05,118,28.13,44,16.88,264,16.07,162,10.85,315
2018,"Notre Dame",77.6,64,0.57,103,0.2,136,1.22,42,1.03,70,0.97,103,0.39,113,1.99,91,28.78,242,22.69,69,11.83,351,22.27,101,19.68,188,23.5,77,41.71,80,20.83,283,22.61,76,11,154,3.8,335,31.96,32,21.04,269,26.51,18,10.47,346,9.98,342
2018,"Oakland",76.59,209,-1.1,290,0.01,166,1.01,62,0.13,173,-1.09,261,-0.55,248,2.18,37,27.61,273,9.63,351,23.54,73,20.77,148,32.06,1,13.98,326,36.75,155,29.75,121,15.78,197,11.72,136,5.93,255,30.81,43,24.44,159,14.37,322,16.43,136,13.89,179
2018,"Ohio",77.24,110,-0.84,250,-0.17,193,0.22,139,0.48,118,2.51,11,-0.51,241,1.8,144,29.02,236,17.76,208,16.18,298,21.32,128,19.22,206,25.49,41,50.55,12,14.25,345,11.11,297,5.97,315,18.06,6,26.97,152,19.47,306,15.4,302,15.79,172,22.32,7
2018,"Ohio St.",76.73,187,-0.46,215,-0.13,182,-0.13,189,-0.39,229,0.75,122,-0.29,206,1.82,135,33.34,127,23.48,51,24.48,47,15.6,308,14.95,329,21.44,134,45.43,38,19.57,302,17.73,151,10.37,177,6.82,206,21.76,300,27.23,67,18.97,192,15.55,184,16.43,69
2018,"Oklahoma",77.89,40,0.59,98,1.65,25,0.79,83,0.93,81,1.51,52,1.12,48,1.26,304,36.31,51,16.11,263,16.45,289,16.36,294,17.41,277,33.63,2,32.19,249,27.11,174,22.21,81,13.26,93,5.18,284,29.77,72,27,73,14.06,324,14.85,218,14.26,162
2018,"Oklahoma St.",77.77,51,1.02,62,-0.07,175,1.22,42,2.16,11,0.5,157,0.47,102,1.95,101,36.17,55,15.35,294,18.87,213,18.62,226,26,33,21.16,142,39.69,104,28.43,152,13.05,260,13.52,86,5.31,275,23.16,256,20.39,289,18.79,196,22.5,15,15.16,117
2018,"Old Dominion",77.47,77,-0.17,184,0,170,0.61,102,1.37,43,1.54,50,-0.09,170,1.98,94,25.86,303,21.42,93,15.36,313,19.81,182,22.67,90,20.71,157,37.29,147,36.1,36,8.02,340,12.11,123,6.44,221,24.66,217,24.61,151,20.49,123,17.3,105,12.91,221
2018,"Oral Roberts",76.94,146,0.66,92,1.48,30,0.89,76,-1.23,297,-1.11,262,1.07,53,1.45,258,31.27,187,22.18,78,24.71,41,17.71,255,18.78,223,16.55,283,39.55,107,29.99,115,22.45,78,3.57,348,4.34,322,30.07,64,20.39,288,23.3,60,12.93,294,13.23,208
2018,"Oregon",77.79,48,-0.05,160,0.27,132,1.86,15,1.15,56,1.72,36,0.11,145,1.31,285,28.89,239,18.73,180,19.26,199,17.36,263,22.96,81,21.69,120,29.82,290,27.55,165,22.04,85,13.39,89,7.2,190,21.61,304,24.48,156,23.49,57,14.14,246,16.28,77
2018,"Oregon St.",78.57,10,1.17,53,1.19,39,1.27,39,1.73,29,3.51,2,1.18,44,1.3,290,26.18,298,21.14,100,22.01,106,19.93,177,14.1,340,22.81,93,29.11,303,26.13,191,21.42,92,14.11,77,9.2,113,26.72,162,23.6,185,21.6,93,16.19,152,11.88,273
2018,"Pacific",76.84,166,0.92,70,-0.45,239,-0.37,222,-0.33,220,0.42,160,0.24,129,1.73,179,24.82,321,14.88,301,18.57,224,19.9,178,24.93,45,21.66,123,28.7,309,31.5,84,24.88,45,8.06,250,6.78,209,26.64,164,22.07,237,22.1,78,12.26,307,16.85,54
2018,"Penn",76.06,278,-1.05,267,-0.29,214,-0.58,245,-1.83,321,0.05,184,-0.67,258,1.82,134,28.23,259,19.49,154,23,83,24.39,44,15.51,312,17.62,262,43.12,65,23.1,247,11.35,291,12.32,117,10.11,84,26.36,170,23.48,191,15.93,294,17.47,101,16.76,57
2018,"Penn St.",77.45,79,0.59,99,0.84,77,-0.05,179,0.75,93,1.14,86,0.71,81,1.51,242,27.53,275,16.98,234,25.41,34,25.36,29,17.82,262,14.43,321,37.91,138,17.9,321,13.99,231,19.93,17,10.28,81,30.77,45,23.88,176,18.19,213,16.34,141,10.81,319
2018,"Pepperdine",76.44,231,-1.21,301,-0.94,294,0.14,160,-0.29,214,0.51,143,-1.08,309,1.23,310,41.02,13,18.5,186,24.33,53,17.71,254,17.31,282,22.1,111,41.54,83,26,192,19.58,118,7.62,266,5.17,285,25.74,189,22.97,207,23.04,67,13.42,278,14.76,140
2018,"Pittsburgh",77.2,112,0.38,120,-0.36,223,0.22,139,1,74,0.77,119,0.01,158,0.8,347,35.16,79,16.33,254,20.02,177,26.19,22,16.03,298,21.43,135,48.62,21,22.95,250,14.69,219,8.43,235,5.31,277,25.16,204,24.23,163,18.58,201,17.42,103,14.62,145
2018,"Portland",77.83,43,3.49,6,0.67,91,-0.25,207,0.38,128,0.86,114,2.08,14,0.99,333,31.83,173,12.9,332,19.86,182,23.65,66,22.18,101,21.34,137,52.99,5,25.5,207,7.5,346,7.52,270,6.37,229,33.26,19,18.05,330,14.86,312,18.68,74,15.06,120
2018,"Portland St.",75.85,299,0.84,78,-1.37,317,-0.82,286,-1.88,331,-1.52,298,-0.26,199,2.21,34,35.39,72,20.31,122,23.18,79,20.94,143,18.67,227,16.9,277,33.72,216,30.89,94,15.39,204,12.57,110,7.43,179,22.69,272,27.31,61,22.15,76,14.89,217,12.96,218
2018,"Prairie View A&M",76.56,218,-0.12,178,-0.77,275,-0.58,244,-0.43,234,0.71,126,-0.45,231,2.52,5,31.01,194,12.68,335,19.59,188,20.16,170,24.55,52,23.02,89,38.28,130,19.38,304,16.58,174,16.23,48,9.53,100,31.22,39,22.34,228,17.04,257,18.24,82,11.17,297
2018,"Presbyterian",75.72,312,-0.23,188,-2.07,340,-0.78,271,-0.06,188,-2.27,328,-1.15,314,1.99,86,27.79,269,17.9,205,14.71,322,24.78,37,19.1,210,23.47,79,39.55,108,20.17,292,8.38,338,24.37,5,7.5,171,27.36,138,20.57,285,17.33,244,18.26,81,16.45,67
2018,"Princeton",76.69,194,-0.03,158,-0.6,262,-0.03,177,0.04,178,0.08,180,-0.31,211,1.83,133,30.98,196,18.46,188,16.67,282,23.42,73,20.86,147,20.58,159,29.23,297,25.94,194,23.36,61,13.63,84,7.84,156,15.56,351,20.53,286,24.57,34,22.94,12,16.41,72
2018,"Providence",77.67,58,0.04,156,0.72,86,2.22,10,1.88,25,-0.49,224,0.38,115,1.9,115,30.46,205,21.06,101,23.89,65,16.99,277,17.93,254,20.11,174,31.23,266,26.62,182,20.16,110,17.13,35,4.84,302,22.07,292,24.13,166,16,293,21.95,21,15.83,93
2018,"Purdue",77.69,57,5.39,1,0.71,87,0.25,136,-0.25,209,-1.63,304,3.05,3,2.11,52,29.83,216,23.63,48,19.81,184,13.43,337,24.67,51,18.45,239,36.49,158,35.95,37,14.71,218,4.37,342,8.45,138,25.05,206,26.24,100,17.92,225,19.75,53,11.02,309
2018,"Quinnipiac",77.28,103,-1.11,292,-0.58,259,1.22,42,1.87,26,1.01,101,-0.85,277,1.89,118,28.04,263,19.97,140,15.11,318,26.38,21,20.59,161,17.96,252,35.7,175,21.98,270,19.27,128,17.38,32,5.66,261,22.91,265,23.3,196,24.1,43,18.64,76,11.05,308
2018,"Radford",74.78,347,-1.47,320,-1.69,331,-2.56,348,-2.37,339,-2,317,-1.58,336,1.58,229,33.6,118,18.42,191,24.17,58,20.95,142,15.42,316,20.99,146,45.17,40,29.29,131,12.04,281,5.46,326,7.96,154,23.48,251,31.06,13,11.81,348,15.67,177,17.93,38
2018,"Rhode Island",75.66,317,-1.05,267,-2.01,338,-1.44,317,0.15,152,-1.34,284,-1.53,332,2.19,36,31.99,168,20.32,121,22.12,103,15.84,305,24.69,50,17.01,273,44.56,50,17.63,322,14.36,225,11.14,151,12.26,43,29.66,75,23.78,178,18.05,218,14.33,240,14.15,165
2018,"Rice",77.19,113,-0.85,253,-0.43,234,0.22,139,2.08,19,0.95,105,-0.64,254,1.32,284,29.52,224,18.97,168,19.86,181,16.8,283,24.92,46,19.42,195,29.7,294,23.87,237,23.42,59,18.15,29,4.84,301,22.3,282,20.67,279,17.26,248,26,5,13.76,187
2018,"Richmond",75.19,341,0.27,127,-2.03,339,-0.97,297,-2.09,335,-3.26,342,-0.88,281,0.91,343,22.21,342,24.73,33,18.47,230,22.76,89,16.41,291,17.59,264,29.81,291,30.29,105,17.18,164,14.45,72,8.2,145,27.6,133,27.27,65,22.07,81,14.04,253,8.97,347
2018,"Rider",76.25,262,-0.47,216,-0.19,195,-0.34,215,-0.17,201,-1.56,302,-0.33,214,1.51,243,32.34,157,20.28,123,22.95,85,25.4,28,15.32,321,15.99,294,33.89,215,26.51,187,19.1,131,11.98,127,8.44,139,27.13,147,25.72,120,19.26,176,15.18,209,12.62,238
2018,"Robert Morris",76.16,272,-1.16,294,-0.67,268,-0.38,225,-1.08,288,0.07,182,-0.91,287,0.71,349,31.12,191,16.81,239,19.02,207,30.18,5,18.06,251,15.87,297,40.81,92,25.3,211,24.43,51,4.95,334,4.41,318,22.65,274,21.38,257,23.96,46,19.98,48,11.95,270
2018,"Rutgers",78.07,30,1.49,42,1.46,31,1.59,24,0.3,134,1.51,52,1.48,33,1.58,231,31.28,186,12.62,338,15.66,307,24.83,35,19.36,199,27.49,20,18.56,348,33.72,55,27.94,19,11.57,142,8.15,147,19.3,335,23.91,174,25.79,23,12.18,310,18.76,26
2018,"SIU Edwardsville",76.43,233,-1.21,299,-0.71,271,-0.75,270,0.36,130,0.49,158,-0.96,293,1.79,154,35.37,73,27.04,9,15.18,316,17.52,262,21.72,116,18.5,237,26.61,319,40.17,18,12.31,275,7.53,269,13.29,30,33.51,17,19.46,307,16.74,269,11.93,318,18.3,31
2018,"SMU",76.58,212,-0.75,243,-0.82,281,0.26,135,0.56,106,-0.36,218,-0.78,269,1.49,246,34.88,86,20.7,105,26.19,23,15.43,314,18.31,240,19.3,197,32.97,232,19.2,306,19.45,122,18.75,25,9.58,98,25.65,193,19.86,301,20.3,129,21.38,26,12.74,232
2018,"Sacramento St.",75.69,314,-1.41,316,-0.24,203,-0.17,197,-0.96,284,-2.76,336,-0.82,273,1.59,226,28.73,245,26.89,10,22.84,88,12.84,340,15.68,308,21.74,119,34.54,201,31.92,75,18.64,138,4.34,343,10.56,74,25.17,203,25.86,111,17.04,258,16.7,125,15.23,115
2018,"Sacred Heart",76.16,270,-1.35,312,-0.49,246,-1.75,328,-0.57,250,0.99,102,-0.92,291,2.02,78,32.93,140,21.8,86,26.02,25,16.43,292,19.66,191,16.01,293,30.09,284,40.77,15,15.66,200,9.52,201,3.87,332,23.72,244,30.6,15,14.83,314,17.74,92,13.04,212
2018,"Saint Joseph's",77.63,61,0.39,119,1.18,40,1.22,42,1.46,37,-0.1,198,0.79,71,1.58,230,26.23,295,18.45,190,14.4,332,20.11,173,20.85,148,26.13,33,19.67,345,24.99,221,23.71,53,19.09,22,12.47,39,19.81,331,28.04,48,21.25,103,15.34,196,15.51,106
2018,"Saint Louis",77.19,114,-1.21,298,0.18,140,1.24,41,0.93,80,0.81,116,-0.51,243,1.62,211,24.64,323,18.13,197,19.13,202,22.34,98,21.71,117,18.68,227,18.67,347,30.29,106,26.32,30,10.07,187,14.6,21,18.85,337,22.51,225,24.48,37,16.28,146,17.84,39
2018,"Saint Mary's",77.53,74,1.8,29,0.81,81,1.15,53,-0.58,251,0.51,143,1.3,40,2.27,22,22.83,339,31.37,1,15.6,308,17.72,252,20.46,164,14.82,312,51.7,7,19.86,298,13.68,241,9.47,202,5.26,280,35.22,10,24.93,138,14.44,320,15.23,203,10.15,337
2018,"Saint Peter's",75.24,337,-1.66,333,-1.33,316,-1.5,318,-1.3,300,-2.03,319,-1.49,331,1.84,129,33.34,126,24.4,38,15.21,315,17.94,248,21.98,109,20.47,163,41.12,87,20.13,293,18.82,135,8.99,216,10.9,67,30.27,58,19.2,308,20.96,113,14,256,15.55,102
2018,"Sam Houston St.",75.36,333,-2.14,347,-1.4,320,-0.3,212,-2.85,344,-0.49,225,-1.77,341,2.28,20,34.54,92,25.41,25,17.86,243,17.01,275,20.46,165,19.21,204,34.69,199,27.75,164,23.51,58,5.08,331,8.9,119,27.75,126,19.92,300,23.42,59,14.45,237,14.4,153
2018,"Samford",75.2,339,-1.27,305,-0.42,231,-1.3,312,-2.5,342,-2.49,331,-0.84,276,2.13,49,32.98,137,19.71,147,21.87,109,19.08,213,18.13,248,21.18,140,19.55,346,44.96,5,16.83,170,11.52,144,7.1,194,24.04,232,29.29,28,19.56,157,12.93,295,14.15,166
2018,"San Diego",77.3,100,-0.44,211,0.28,130,1.31,34,-0.16,199,1.51,52,-0.08,169,1.86,124,23.7,336,16.43,252,27.3,18,14.47,327,20.87,146,20.88,150,43.1,67,22.31,267,19.01,132,9.9,193,5.57,264,23.63,245,27.07,71,14.97,310,20.38,42,13.89,180
2018,"San Diego St.",78.33,18,1.65,33,2.88,5,1.28,37,0.91,82,0.91,109,2.26,10,1.6,221,33.42,121,20.45,115,23.7,70,17.57,259,18.47,234,19.79,181,42.93,70,29.82,119,13.41,247,7.4,277,6.38,227,28.51,111,25.8,114,18.01,219,16.96,114,10.68,325
2018,"San Francisco",77.34,94,0.9,71,1.11,54,0.35,127,1.06,66,-0.71,240,1,55,1.43,263,35.31,76,15.87,278,17.7,247,21.19,131,25.05,42,20.18,171,31.61,260,31.1,90,19.17,129,13.33,92,4.76,304,24,236,29.28,29,17.59,239,15.22,205,13.89,181
2018,"San Jose St.",79.13,2,1.81,28,1.99,14,2.13,11,2.53,8,3.2,3,1.9,21,1.3,289,38.44,32,16.72,241,29.88,3,21.39,121,17.72,268,14.22,323,30.94,268,17.3,326,26.78,25,17.32,33,7.61,165,16.91,347,22.49,226,23.12,64,22.46,16,14.97,128
2018,"Santa Clara",76.9,152,0.64,93,0.15,155,-0.32,213,-0.46,237,0.51,143,0.4,110,1.99,90,26.29,294,17.59,213,17.23,258,16.7,286,18.87,216,29.55,14,34.87,193,18.83,312,23.69,54,16.48,44,6.06,247,26.19,176,22.95,209,22.61,71,17.6,96,10.58,327
2018,"Savannah St.",75.68,315,-1.59,329,-1.63,327,0.22,139,-0.6,253,-2.03,318,-1.61,338,2.29,18,37.3,41,17.82,206,21.34,131,24.47,43,17.65,271,18.67,228,28.07,314,22.51,259,16.37,178,13.35,91,19.64,4,23.92,238,22.62,223,20.28,132,18.31,80,14.83,133
2018,"Seattle",78.71,7,4.22,2,1.18,41,0.95,70,1.15,56,2.06,25,2.7,5,2.04,74,24.96,320,18.92,171,22.63,94,19.89,179,20.81,151,17.76,257,44.81,45,12.58,349,21.08,95,12.29,118,9.24,110,29.5,79,19.15,311,20.02,143,15.46,189,15.86,91
