Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2010,"Mississippi Valley St.",76.38,193,-0.08,169,0.75,92,1.04,63,0.34,131,-0.58,242,0.67,128,2.06,61,30.88,180,18.21,223,21.35,131,18.92,236,24.27,51,17.25,217,32.44,200,30.34,122,24.68,56,9.71,225,2.83,342,20.48,327,23.53,207,20.17,127,19.96,26,15.86,68
2010,Missouri,77.33,60,0.16,144,0.91,78,0.05,159,1.1,77,1.44,65,1.08,102,1.77,157,38.08,35,11.32,341,23.6,75,23.24,78,21.02,136,20.82,107,28.27,288,33.68,58,13.72,281,16.61,38,7.72,166,25.2,219,26.73,79,18.28,208,17.03,110,12.75,222
2010,"Missouri St.",76.34,199,1.38,33,-0.34,225,-0.63,237,-0.9,261,1.43,82,1.03,106,1.33,291,33.54,111,22.28,87,23.1,85,16.75,296,19,207,18.88,171,28.46,282,19.87,328,24.4,61,14.87,67,12.4,33,23.1,282,28.48,43,19.74,146,15.36,192,13.32,190
2010,Monmouth,75.7,281,-0.75,262,-0.43,229,-0.47,226,-1.9,323,-1.56,286,-1.18,255,1.71,175,30.74,183,15.95,294,28.4,8,21.3,147,15.46,324,18.9,170,29.62,258,36.26,24,15.98,235,6.45,314,11.7,47,26.44,165,27.66,60,15.06,320,17.19,102,13.64,171
2010,Montana,77.21,70,2.93,4,0.15,151,-0.52,229,0.1,157,1.43,66,3.08,20,2.02,70,33.53,112,19.31,175,18.51,246,14.67,326,25.24,29,22.28,66,38.18,68,26.3,226,16.11,232,8.37,266,11.06,60,32.88,36,21.44,274,18.1,217,11.23,335,16.35,54
2010,"Montana St.",76.96,108,-0.3,207,0.22,143,1.04,57,1.42,47,-0.56,221,-0.08,174,2.32,24,26.96,268,19.2,180,23.63,73,22.35,104,16.64,295,18.17,188,27.76,297,31.7,85,13.64,285,17.3,28,9.6,87,24.35,248,21.77,263,18.65,184,20.82,14,14.41,135
2010,"Morehead St.",76.33,202,-0.81,268,-1.6,321,0.04,184,1.38,48,1.86,46,-2.41,312,2.08,57,28.64,228,28.08,6,18.87,235,20.53,182,15.02,327,17.5,206,42.81,19,21.81,317,13.63,286,11.82,150,9.92,78,46.18,1,15.99,346,13.89,334,11.43,331,12.51,236
2010,"Morgan St.",76.4,188,-0.17,186,-1.79,328,0.04,189,-0.9,235,-0.1,192,-1.96,290,1.76,160,30.18,194,19.16,183,21.19,135,24.96,41,19.41,195,15.28,277,32.07,207,31.54,87,17.9,195,12.1,140,6.39,228,28.83,97,27.25,67,17.96,222,14.62,228,11.35,287
2010,"Mount St. Mary's",75.91,261,-1.05,285,-0.14,210,0.41,127,1.1,75,-2.3,314,-1.19,259,2.18,41,28.79,222,17.23,252,17.88,276,20.4,189,19.63,182,24.86,36,31.02,230,29.22,153,18.29,179,12.26,129,9.2,98,17.31,345,19.72,317,30.32,4,21.41,11,11.24,289
2010,"Murray St.",75.67,286,-0.55,246,-0.89,265,-1.61,316,-1.63,306,-0.56,216,-1.44,270,1.71,179,36.11,70,22.52,78,16.68,313,18.88,239,18.07,251,23.85,47,37.96,72,31.37,95,16.37,223,8.03,276,6.27,233,26.14,179,24.82,152,18.4,202,14.88,215,15.76,75
2010,Navy,75.98,255,0.89,70,-2.05,338,-0.96,275,0.1,166,0.43,142,-1.16,254,2,77,22.35,326,16.54,279,14.41,339,21.49,139,31.33,2,16.24,253,32.8,193,19.13,329,31.12,8,11.61,160,5.33,279,18.99,339,24.28,173,27,6,16.22,148,13.5,181
2010,Nebraska,76.95,110,2.08,17,-1,270,0.04,189,1.22,56,0.44,125,1.07,103,1.37,285,32.77,128,20.28,142,23.68,71,20.78,173,16.28,305,18.98,164,31.97,209,32.15,73,17.95,192,11.5,162,6.44,224,16.57,347,23.19,219,21.34,89,19.46,32,19.44,11
2010,Nevada,77.83,27,0.47,111,0.93,77,0.05,150,2.1,31,3.43,5,1.4,87,1.98,85,17.24,346,26.36,16,15.3,331,18.54,250,18.88,213,20.91,105,25.46,319,40.89,3,17.55,201,7.37,298,8.73,124,27.94,122,24.29,172,18.8,174,16.1,157,12.87,211
2010,"New Hampshire",76.16,228,-0.25,203,-0.81,257,-1.95,328,0.1,175,0.44,128,-1.06,245,1.71,174,30.25,192,16.74,273,21.65,122,19.77,213,24.86,36,16.98,230,33.21,184,27.75,194,18.38,176,10.64,192,10.02,75,26.73,155,22.59,236,17.13,256,14.89,213,18.66,16
2010,"New Mexico",76.92,114,-0.09,173,0.46,116,1.17,47,0.11,140,0.02,188,0.37,144,1.51,235,27.97,238,14.52,315,24.49,51,21.47,140,17.58,265,21.94,73,35.95,111,23.19,293,21.92,101,12.16,138,6.78,208,20.88,323,33.98,1,19.14,166,12.19,310,13.81,164
2010,"New Mexico St.",76.91,116,0.48,108,-0.96,268,0.05,162,0.1,154,1.43,73,-0.48,208,1.77,154,22.96,323,22.06,91,19.97,189,22.72,96,22.64,83,12.61,321,49.05,1,25.56,248,9.66,335,8.44,262,7.29,183,30.49,61,26.6,85,16.2,289,13.2,283,13.51,180
2010,"New Orleans",76.48,177,0.48,110,1.41,34,-1.63,317,0.1,172,0.66,116,1.88,56,1.41,272,33.55,110,15.47,301,14.38,340,27.21,13,22.81,82,20.13,125,27.88,295,31.2,101,14.85,253,13.91,89,12.16,41,22.28,299,21.7,265,21.02,97,22.72,3,12.28,242
2010,Niagara,75.31,315,-2.34,345,-1.05,299,-0.77,247,-0.9,259,-0.56,217,-3.39,332,2.29,28,23.85,313,19.55,165,19.92,192,19.36,229,16.91,288,24.26,41,20.34,342,28.74,165,22.19,97,13.39,106,15.33,16,20.23,329,23.79,194,21.84,78,17.25,99,16.9,42
2010,"Nicholls St.",75.28,316,-1.9,332,-1.05,277,-0.6,236,-2.43,336,-0.57,239,-2.95,324,1.62,203,27.37,260,10.52,345,35.64,1,26.49,22,11.29,346,16.07,259,18.74,344,24.49,273,41.09,1,11.1,172,4.58,305,21.59,312,30.66,14,21.3,90,14.64,225,11.8,270
2010,NJIT,75.56,296,-1.16,298,-3.05,346,-0.96,286,0.1,149,0.12,183,-4.21,342,0.9,336,35.06,85,9.37,347,20.69,156,23.68,65,25.71,25,20.55,112,34.63,141,19.09,330,15.9,239,15.93,47,14.46,19,24.84,235,20.72,294,20.2,126,19.27,35,14.97,106
2010,"Norfolk St.",76.51,173,1.55,29,0.37,129,-0.2,208,-1.3,296,0.43,165,1.92,55,1.94,94,31.89,149,22.43,81,14.98,334,19.56,219,13.65,338,29.37,6,34.14,155,25.93,235,20.01,137,10.28,206,9.64,84,34.75,17,16.91,343,16.03,295,16.75,122,15.56,80
2010,"North Carolina",78.73,4,2.02,19,3.32,2,1.51,33,1.46,46,2.43,26,5.35,3,1.38,282,36.45,62,23.31,61,23.35,79,22.29,108,14.98,328,16.08,257,30.38,244,30.21,126,22.28,92,13.64,98,3.49,333,26.39,168,25.28,131,20.37,121,15.41,189,12.54,233
2010,"North Carolina A&T",76.16,227,0.47,114,0.76,91,-0.65,240,-1.01,275,-3.56,333,1.24,98,2,76,33.67,108,16.79,267,14.3,341,20,205,25.97,17,22.95,59,41.61,26,25.35,256,14.81,256,14.06,85,4.17,320,35.72,9,22.87,226,14.25,331,15.81,171,11.35,286
2010,"North Carolina Central",75.42,307,-1.07,289,-0.05,180,-0.37,219,0.1,147,-3.67,340,-1.12,252,1.65,194,31.88,150,22.81,69,18.15,268,18.51,253,28.11,7,12.42,323,30.22,248,25.75,239,18.1,185,17.4,25,8.54,134,25.38,215,25.6,122,18.63,188,17.62,82,12.77,220
2010,"North Carolina St.",77.91,25,0.23,141,1.95,14,2.71,12,1.6,44,-0.56,206,2.17,40,1.46,258,33.74,103,22.33,82,28.46,7,15.97,311,13.78,337,19.46,144,28.26,289,34.65,43,17.23,206,10.76,187,9.11,106,22.49,292,31.98,5,14.16,333,16.22,147,15.15,98
2010,"North Dakota",76.5,175,-0.96,280,0.49,109,1.04,64,-0.69,221,0.43,165,-0.46,206,1.53,231,39.23,22,20.41,134,16.95,304,19.48,225,16.74,293,26.42,16,22.11,336,21.03,320,30.12,11,20.33,10,6.41,227,20.48,326,21.23,284,25.45,19,20.85,13,11.99,256
2010,"North Dakota St.",77.16,73,-0.82,269,0.15,150,0.05,154,1.1,60,1.18,95,-0.67,216,1.89,114,26.39,280,15.82,297,24.73,48,25.6,32,18.63,223,15.22,279,30.98,232,22.21,308,34.22,2,8.87,248,3.72,329,23.28,278,22.68,233,20.59,113,19.14,41,14.32,142
2010,"North Florida",76.21,221,-1.53,314,0.42,123,0.85,86,-1.07,277,-1.56,274,-1.11,250,1.42,269,36.14,68,21.44,105,20.86,146,20.33,192,23.98,59,13.39,313,45.13,7,31.4,93,8.01,345,8.07,274,7.39,180,25.15,223,23.44,211,20.1,129,16.11,155,15.2,94
2010,"North Texas",76.6,162,-0.53,234,0.09,159,1.04,71,2.1,25,-1.57,293,-0.44,205,1.91,109,26.79,271,17.98,236,22.7,94,21.3,146,16.64,296,21.38,91,37.5,81,30.1,128,8.46,344,16.11,44,7.84,160,33.92,24,27.38,65,15.7,307,15.84,170,7.16,347
2010,Northeastern,77.26,66,0.12,150,0.42,122,0.38,131,2.1,31,-1.55,271,0.54,135,2.22,36,21.95,329,16.85,264,20.58,163,17.25,282,24.63,40,20.68,109,39.05,48,21.4,319,16.28,226,11.62,158,11.65,50,27.2,142,21.85,259,15.66,308,19.47,31,15.82,71
2010,"Northern Arizona",76,251,-0.53,232,0.29,137,0.37,133,0.1,146,-1.41,263,-0.24,187,1.57,219,32.28,140,16.93,261,22.13,110,29.26,6,24.82,38,6.86,347,30.93,236,33.75,56,17.09,212,11.6,161,6.64,216,33.72,27,24.86,145,19.58,152,12.44,303,9.39,335
2010,"Northern Colorado",75.03,330,-0.92,274,0.45,120,-2.84,338,-1.9,331,-2.56,330,-0.47,207,1.88,118,35.3,81,18.17,227,20.2,180,17.09,286,18.29,239,26.25,19,37.48,82,30.77,109,13.94,276,7.64,287,10.17,70,27.44,134,24.14,178,18.16,212,13.97,241,16.28,56
2010,"Northern Illinois",75.67,287,0.65,91,-1.05,295,-1.04,292,-1.87,316,-1.57,296,-0.4,201,1.6,209,39.86,17,21.05,112,22.11,111,22.13,117,17.23,278,17.47,207,35.39,118,25.87,238,20.13,132,11.68,155,6.93,201,26.87,152,21.52,268,23.7,41,17.54,86,10.36,315
2010,"Northern Iowa",76.6,161,1.06,53,-0.05,175,-1.68,319,-0.9,253,0.43,156,1.01,108,1.96,89,34.43,93,27.32,11,20.19,181,15.74,316,17.73,260,19.02,162,40.71,33,25.48,252,18.63,168,9.86,223,5.33,280,34.74,18,21.75,264,16.32,285,18.14,67,9.05,338
2010,Northwestern,77.16,74,0.97,65,1.95,15,0.62,104,1.1,59,-1.57,297,2.91,23,1.38,281,19.24,341,15.39,303,27.27,13,19.19,231,16.4,302,21.76,79,34.5,147,23.24,292,26.29,35,10.94,181,5.03,293,28.94,93,26.29,94,20.71,106,15.94,163,8.13,344
2010,"Northwestern St.",75.18,322,-1.1,293,-1.05,294,-0.36,217,-1.21,290,-1.44,264,-2.15,301,1.82,141,38.99,26,13.99,322,24.57,50,26.58,19,22.5,86,12.37,324,35.66,114,25.41,253,19.63,146,12.75,120,6.56,220,33.74,26,30.12,20,16.51,279,11.48,329,8.15,343
2010,"Notre Dame",76.83,130,-0.53,234,1.95,21,0.41,129,1.1,85,-0.57,236,1.42,86,2.17,43,17.87,345,26.42,15,26.42,22,17.48,279,15.86,314,13.82,301,28.08,292,28.08,182,24.76,55,11.97,146,7.1,190,25.55,208,25.55,123,24.63,29,13.94,242,10.32,318
2010,Oakland,76.91,117,1.78,24,-0.56,240,0.05,157,0.48,127,-0.57,235,1.22,99,1.95,91,26.94,269,25.87,26,17.21,295,18.23,261,21.18,131,17.51,204,34.51,144,32.58,68,22.12,98,7.3,300,3.49,334,36.21,8,20.29,309,19.66,149,14.88,214,8.97,339
2010,Ohio,76.75,138,0.58,101,1.34,37,1.04,61,-0.17,196,-0.57,232,1.92,54,1.37,287,28.69,226,15.35,305,18.96,229,18.75,244,25.9,20,21.05,102,30.06,252,37.19,16,10.88,326,3.42,344,18.45,4,29.06,90,24.11,179,15.32,313,14.51,230,17.01,40
2010,"Ohio St.",77.8,28,-0.77,264,-0.05,178,1.05,55,3.1,9,1.99,45,-0.83,231,1.99,79,17,347,13.16,334,27.58,12,19.41,228,20.61,150,19.24,156,33.38,176,22.78,300,9.15,336,21.25,6,13.44,23,21.89,307,29.82,24,14.27,330,18.76,51,15.27,91
2010,Oklahoma,76.93,112,0.47,114,0.55,102,1.19,45,2.1,28,-0.57,224,1.02,107,1.2,312,27.6,251,19.29,176,17.92,273,17.63,275,23.03,74,22.13,71,44.27,9,24.22,276,14.94,249,10.25,208,6.32,230,34.46,20,20.79,293,19.67,148,12.92,293,12.16,249
2010,"Oklahoma St.",75.23,318,-1.12,295,-0.53,236,0.56,112,-2.24,332,-2.57,332,-1.65,278,1.5,241,27.25,264,21.39,107,33.2,2,20.42,188,8.92,347,16.07,258,46.18,6,26.41,222,17.22,208,7.07,305,3.12,340,40.32,2,19.46,321,20.09,131,12.93,292,7.19,346
2010,"Old Dominion",77.46,48,0.6,100,1.95,15,1.04,66,0.49,125,1.22,93,2.54,31,1.9,110,30.53,189,26.32,17,21.46,128,18.57,248,19.22,199,14.43,294,24.95,325,31.91,80,21.3,110,15.95,45,5.89,254,20.3,328,26.82,75,20.62,111,20.65,16,11.61,275
2010,"Oral Roberts",77.39,54,0.83,75,-0.05,181,1.04,69,2.1,24,1.44,64,0.77,121,1.22,309,19.44,340,21.54,101,24.36,57,18.87,240,21.62,118,13.62,309,36.26,102,14.57,346,22.4,90,14.46,76,12.31,37,24.13,256,19.53,320,22.71,55,19,46,14.63,121
2010,Oregon,75.07,328,-0.1,177,0.4,125,0.67,98,-2.92,341,-5.56,345,0.3,148,1.15,316,39.74,19,21.65,99,16.82,309,20.29,195,18.19,243,23.05,56,30.73,241,22.16,310,27.35,27,13.55,101,6.21,237,27.38,138,25.99,102,20.26,124,13.13,286,13.24,197
2010,"Oregon St.",77.57,43,1.39,31,0.95,63,0.24,138,1.1,85,2.43,29,2.34,35,1.93,103,35.65,75,18.34,219,18.29,256,21.12,157,17.64,263,24.62,37,19.6,343,35.82,30,20.93,117,15.37,60,8.29,141,21.5,316,30.46,16,21.51,85,13.9,246,12.63,230
2010,Pacific,76.64,152,0.11,152,-0.05,170,1.01,83,-0.9,244,-0.56,222,0.06,164,2.18,40,29.75,205,23.2,65,20.26,174,18.7,246,18.31,238,19.53,140,34.97,130,27.63,197,22.77,81,10.35,204,4.27,317,32.23,44,22.2,248,19.73,147,15.07,203,10.77,311
2010,Penn,77.56,44,-0.25,202,0.48,112,2.04,20,2.1,20,1.43,81,0.23,155,1.64,195,19.98,336,21.72,98,18.93,230,14.03,333,15.59,317,29.73,4,32.85,192,24.82,266,20.09,133,12.13,139,10.11,72,28.81,98,24.83,151,18.75,177,13.62,257,13.99,153
2010,"Penn St.",77.31,63,0.66,89,0.95,58,1.36,40,0.18,138,0.43,161,1.61,70,1.48,248,25.02,300,16.07,287,19.2,221,17.51,277,17.21,279,30.01,3,33.98,160,25.36,255,20.83,118,11.42,163,8.4,138,22.78,288,19.65,319,19.44,157,15.94,164,22.2,3
2010,Pepperdine,77.76,33,0.31,135,1.4,35,2.05,17,0.65,113,2.43,34,1.71,63,1.15,318,32.99,120,12.93,335,17.26,293,23.16,82,32.1,1,14.55,291,34.64,140,29.67,140,13.44,288,14.27,79,7.97,154,19.94,332,23.54,205,21.29,91,21.07,12,14.15,145
2010,Pittsburgh,76.15,229,0.03,159,-1.05,289,-0.35,216,0.1,161,-0.86,249,-1.02,242,1.5,243,29.91,199,17.11,255,19.66,204,21.82,129,24.58,41,16.83,239,43.07,15,25.57,247,19.38,151,7.72,285,4.26,318,28.47,107,21.85,258,21.42,87,14.68,221,13.57,174
2010,Portland,76.46,182,1.11,50,0.89,80,0.43,124,-1.19,286,-2.56,331,2,51,2.52,6,31.13,172,22.77,70,16.92,306,17.96,269,21.84,106,20.51,116,34.95,133,36.17,26,15.6,242,7.3,301,5.98,247,24.24,251,30.77,13,18.76,175,15.37,190,10.86,305
2010,"Portland St.",75.47,305,-1.06,286,-1.05,282,-0.11,203,-0.9,267,-1.56,290,-2.11,299,2.27,30,28.93,218,22.33,83,19.31,214,16.1,307,22.24,98,20.02,131,26.5,310,34.27,49,26.07,37,6.42,316,6.74,212,23.04,284,27.97,51,22.24,66,13.54,264,13.2,201
2010,"Prairie View A&M",74.9,335,-1.53,314,-0.25,217,-0.95,264,-1.64,307,-2.29,313,-1.78,283,1.92,108,32.31,139,26.54,14,20.65,160,17.86,270,15.51,322,19.44,146,26.28,312,29.47,145,20.07,136,12.24,131,11.94,44,27.19,143,24.06,183,19.06,170,15.05,204,14.63,124
2010,Presbyterian,76.87,123,0.76,82,-1.47,316,0.04,184,1.6,45,2.43,27,-0.71,220,0.46,347,28.05,236,20.83,116,22.91,88,21.78,130,20.75,146,13.73,303,28.41,284,25.17,261,22.61,87,17.06,29,6.75,211,24.55,242,23.6,203,18.24,209,17.59,85,16.03,64
2010,Princeton,76.97,105,0.63,95,1.44,28,0.52,115,1.1,85,-0.56,215,2.07,44,1.84,131,29.92,198,16.81,266,21.55,125,19.49,224,17.04,286,25.11,32,33.41,174,29.7,139,16.37,224,10.08,213,10.45,65,21.85,308,23.38,212,20.67,109,20.13,21,13.97,154
2010,Providence,75.7,282,-1.59,320,-1.05,281,-0.34,214,0.1,158,-1.26,257,-2.64,318,1.34,290,27.52,257,17.88,239,27,17,17.83,272,15.93,313,21.36,92,33.06,188,29.45,149,16.84,214,13.45,104,7.2,187,29.02,92,28.75,38,18.67,182,15.95,162,7.61,345
2010,Purdue,77.01,93,0.62,97,-0.35,226,0.04,177,1.1,68,-0.17,193,0.27,152,1.83,132,31.31,166,27.47,9,19.76,200,22.37,102,18.68,219,11.72,330,34.04,158,25.73,240,17.21,209,10.68,191,12.34,35,29.15,88,23.3,213,15.9,302,16.47,133,15.17,97
2010,Quinnipiac,75.11,326,-1.53,310,-1.1,303,-1.95,327,-1.9,328,-1.03,253,-2.63,317,1.81,142,25.74,292,19.58,164,21.61,123,22.76,95,19.05,205,16.99,229,37.09,89,30.46,119,14.17,270,10.13,211,8.15,149,26.57,159,25.5,125,20.68,108,12.61,302,14.64,120
2010,Radford,77.06,83,1.03,62,1.95,15,0.78,89,-0.89,234,-2.39,317,2.98,21,2.04,67,23.01,322,33.02,1,22.46,99,17.18,284,14.87,330,12.47,322,44.1,10,25.5,250,17.93,194,8.17,271,4.3,316,33.22,32,22.52,239,15.8,305,15.73,177,12.72,226
2010,"Rhode Island",77.04,87,1.12,47,0.13,153,0.21,140,-0.9,238,-0.56,205,1.26,97,2.1,54,32.24,141,18.81,196,23.42,77,21.17,152,21.76,111,14.84,286,28.73,278,28.06,183,27.92,21,10.05,215,5.24,287,24.56,241,25.67,117,24.05,35,13.5,266,12.22,246
2010,Rice,76.97,104,0.45,127,1.32,38,0.22,139,0.1,175,0.99,104,1.77,61,1.14,319,31.14,171,21.92,95,22.2,108,20.21,200,18.53,230,17.14,222,25.69,316,40.19,5,28.69,17,2.2,347,3.23,337,23.47,272,27.68,59,22.74,53,13.27,280,12.84,213
2010,Richmond,77.78,32,1.25,42,1.85,22,1.52,32,2.1,27,0.43,151,3.11,17,2.15,46,24.31,310,21.15,110,15.03,333,13.86,336,22.27,94,27.7,10,31.62,217,22.24,307,23.22,72,13.75,95,9.18,101,26.32,173,24.03,186,17.94,223,18.15,66,13.56,176
2010,Rider,76.75,137,-1.38,307,0.95,70,1.41,38,0.1,153,1.31,92,-0.44,204,1.73,169,25.14,298,18.3,220,20.75,154,25.47,35,18.15,245,17.33,215,32.63,197,34.88,38,15.45,243,6.53,310,10.51,64,25.1,224,27.04,72,17.57,240,16.46,135,13.82,163
2010,"Robert Morris",75.78,277,-0.53,234,0.54,103,0.63,102,-0.6,214,-2.11,312,0.01,168,1.82,137,36.75,58,18.99,192,18.31,253,18.54,251,18.2,241,25.96,24,31.02,229,34.2,53,16.33,225,9.52,234,8.93,116,25.57,205,23.44,210,25.52,18,13.55,263,11.92,262
2010,Rutgers,77.39,55,1.5,30,0.7,93,0.39,130,0.1,145,0.44,127,2.19,39,1.5,242,24.65,305,20.33,138,20.02,188,18.36,258,25.85,21,15.43,276,32.97,189,18.06,335,26.41,34,13.72,96,8.84,120,29.68,81,24.68,157,22,74,13.27,279,10.37,314
2010,"Sacramento St.",75.5,300,-0.53,234,-0.24,216,-0.63,238,-1.83,314,-1.57,303,-0.77,227,2.22,35,35.06,84,24.01,49,23.25,82,21.01,163,13.22,339,18.51,184,40.34,36,28.54,171,17.83,198,6.98,306,6.32,231,26.38,169,23.64,200,19.41,158,17.28,97,13.3,193
2010,"Sacred Heart",76.3,207,2.23,14,-0.8,256,-0.95,265,-1.21,289,-1.56,292,1.43,83,2.36,19,29.31,212,17.9,238,17.33,291,30.14,4,18.79,217,15.85,264,38.55,55,28.68,169,18.1,186,8.43,263,6.24,235,29.57,82,18.83,327,26.46,7,16.19,151,8.95,340
2010,"Saint Joseph's",76.26,216,0.97,64,-0.1,207,-1.94,322,-1.29,295,-0.56,223,0.87,115,1.71,173,30.57,187,14.58,314,18.36,251,20.22,199,24.96,33,21.88,76,42.48,21,25.35,257,9.1,339,11.24,168,11.83,45,28.48,106,21.84,261,16.06,294,17.37,91,16.25,58
2010,"Saint Louis",75.54,298,0.08,157,-0.01,167,-0.96,281,-3.09,344,-2.56,325,0.07,163,0.55,346,31.39,161,27.47,8,16.3,322,13.46,338,17.04,287,25.74,26,35.65,115,37.71,15,11.9,309,9.02,245,5.73,264,33.37,30,18.63,331,16.73,271,16.25,146,15.02,104
2010,"Saint Mary's",77.93,23,2.47,9,1.67,23,0.05,153,-0.09,193,0.43,159,4.14,11,1.54,227,17.97,344,27.34,10,22.01,114,16.01,310,15.52,321,19.12,159,37.5,80,34.22,52,14.07,273,9.2,241,5,295,37.48,5,30.2,17,12.12,346,11.02,337,9.17,337
2010,"Saint Peter's",75.57,295,-1.53,310,-0.05,185,-1.17,300,-0.9,240,-0.57,231,-1.58,275,1.35,288,30.59,186,21.29,108,20.61,161,15.38,322,20.81,143,21.92,75,40.26,38,30.01,130,20.68,122,5.04,334,4.02,323,27.37,139,20.29,307,18.42,200,21.65,9,12.26,244
2010,"Sam Houston St.",74.87,338,-1.92,333,-1.08,302,-1.95,326,-1.87,317,-1.56,285,-3,325,2.2,39,28.82,220,20.41,136,23.46,76,13.9,335,24.5,42,17.74,200,36.97,93,30.8,107,21.04,113,5.26,333,5.93,249,27.86,124,24.27,174,23.29,47,11.36,334,13.22,199
2010,Samford,77,97,-0.53,232,0.11,154,0.05,160,2.1,31,1.18,94,-0.42,202,1.93,100,29.37,211,15.33,307,20.78,152,21.97,123,24.03,57,17.9,194,21.53,341,27.96,187,25.39,47,15.49,58,9.63,85,21.57,313,20.25,310,20.95,99,19.36,33,17.87,30
2010,"San Diego",76.23,219,-0.65,254,-0.21,214,-0.54,231,0.1,172,0.61,117,-0.86,234,2.04,68,36.2,65,23.28,62,18.91,233,15,324,18.66,222,24.15,43,42.36,22,30.38,121,9.89,334,10.8,184,6.56,219,29.78,78,26.43,91,12.5,345,17.36,92,13.94,157
2010,"San Diego St.",77.14,77,0.79,79,0.85,84,1.05,50,0.55,120,0.43,147,1.64,67,1.46,255,25.19,297,19.4,170,22.4,101,21.74,132,19.06,204,17.41,210,28.41,283,28.24,179,30.42,9,7.39,297,5.54,268,25.58,203,20.34,306,32.71,1,11.94,319,9.42,333
2010,"San Francisco",77.38,56,1.12,48,0.95,68,0.48,118,0.62,115,0.44,121,2.07,45,1.48,251,32.42,137,17.79,243,26.48,21,21.7,133,22,102,12.04,328,37.02,91,26.66,214,21.32,107,9.24,240,5.75,263,17.97,343,20.59,300,22.29,63,21.42,10,17.72,31
2010,"San Jose St.",77.21,69,1.04,59,-1.14,304,0.04,189,1.24,55,3.43,10,-0.1,177,2.34,21,18.25,342,19.66,160,19.29,218,22.93,90,20.14,160,17.98,192,42.11,23,22.78,301,15.95,237,11.37,166,7.8,162,32.12,47,19.88,315,19.36,160,15.73,179,12.91,209
2010,"Santa Clara",77.06,84,-0.35,217,0.39,127,1.05,54,1.18,58,0.43,152,0.04,167,0.92,333,30.88,178,25.04,36,20.74,155,12.75,342,20.82,142,20.65,110,26.94,307,32.68,67,25.86,41,9.26,239,5.27,283,26.34,170,24.04,185,22.06,72,13.5,267,14.06,149
2010,"Savannah St.",75.09,327,-0.95,277,-0.25,218,-1.16,299,-2.94,342,-1.57,303,-1.2,260,1.48,249,28.37,231,20.5,130,22.41,100,16.83,294,16.78,291,23.48,51,34.08,156,32.35,71,14.75,258,7.43,295,11.39,55,28.51,105,31,10,16.63,275,12.97,291,10.89,302
2010,Seattle,75.39,311,0.11,153,0.04,164,-1.05,293,-1.88,318,-1.76,307,0.15,157,1.97,86,33.7,106,31.06,2,19.49,206,16.77,295,16,310,16.68,242,29.45,261,25.61,244,21.44,104,14.5,75,9,114,32,48,17.74,336,16.43,283,18.37,59,15.46,85
2010,"Seton Hall",76.37,196,-0.23,198,-0.08,204,1.04,73,-0.72,223,0.43,173,-0.31,193,1.81,144,33.79,101,15.87,296,20.96,142,28.64,7,17.36,272,17.18,220,34.96,131,26.09,233,18.66,167,11.1,173,9.2,100,34.02,22,24.7,156,16.79,269,13.35,275,11.13,292
2010,Siena,76.59,163,-0.07,167,-0.05,188,0.16,143,0.45,129,0.43,155,-0.12,178,2.23,34,20.53,333,20.63,123,20.31,172,25.34,38,22.89,81,10.84,340,40.72,32,17.75,337,26.45,33,6.61,308,8.47,136,35.27,12,16.19,345,25.39,22,11.93,320,11.22,290
2010,"SIU Edwardsville",75.88,267,-0.44,225,-0.05,195,-1.55,312,-0.9,274,0.43,160,-0.5,210,1.82,138,41.4,10,18.03,232,27.16,15,19.52,223,23.62,63,11.68,332,33.82,166,30.59,115,18.32,178,11.38,165,5.89,253,21.3,318,26.78,77,19.34,162,17.09,108,15.49,83
2010,SMU,76.47,181,0.47,114,1.25,42,-0.12,204,-0.9,267,0.3,180,1.72,62,1.84,128,31.55,154,25.44,29,20.6,162,13.41,340,22.25,97,18.31,186,39.87,42,29.28,152,19.22,155,4.82,335,6.81,207,31.7,52,26.64,83,15.12,319,11.6,327,14.94,109
2010,"South Alabama",75.61,291,-1.17,299,-0.82,259,-0.45,222,-1.76,311,-0.89,251,-1.99,291,1.43,266,32.15,143,13.78,325,20.05,186,25.74,30,23.03,75,17.39,211,29.79,256,23.99,277,27.47,25,13.67,97,5.07,292,19.62,333,24.42,167,27.58,5,17.06,109,11.32,288
2010,"South Carolina",76.09,236,0.47,114,0.24,141,-1.28,304,0.1,175,-2.56,328,0.71,125,1.82,135,27.56,254,16.06,288,16.28,323,14.28,330,19.24,198,34.13,1,31.32,223,28.92,160,21.11,112,12.18,137,6.47,223,25.79,188,22.78,229,18.63,187,16.52,131,16.28,57
