Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,Mississippi,77.44,79,0.06,160,2.13,10,1.35,42,0.17,160,0.08,166,2.19,46,1.7,184,36.41,53,14.31,308,14.21,338,17.83,273,26.11,27,27.54,15,36.61,124,36.42,33,15.05,236,8.56,261,3.35,341,24.44,252,24.64,164,22.87,52,15.87,171,12.19,256
2014,"Mississippi St.",76.42,209,-0.29,205,0.4,113,-0.16,191,-0.51,227,-0.76,244,0.11,166,1.44,265,33.25,112,21.61,85,22.19,98,19.96,194,21.15,162,15.08,293,31.39,240,28.95,145,13.56,270,14.69,63,11.41,52,32.54,35,22.52,236,17.8,230,15.76,183,11.38,296
2014,"Mississippi Valley St.",75.1,335,-1.11,286,-1.57,319,-2.03,338,-1.72,317,-1.5,280,-2.68,315,1.52,242,44.19,2,18.3,207,16.18,310,19.94,195,24.67,52,20.91,120,27.51,313,38.48,18,18.17,161,6.96,308,8.88,126,29.61,79,29.09,34,14.02,337,14.66,239,12.62,232
2014,Missouri,78.15,23,0.97,65,1.55,30,0.27,153,2.28,16,2.27,23,2.52,37,1.57,232,22.47,323,11.79,334,15.02,325,27,20,27,19,19.19,169,31.79,229,38.93,16,10.28,324,10.28,194,8.71,135,21.8,303,24.3,175,18.57,197,18.57,64,16.77,46
2014,"Missouri St.",76.91,138,-0.07,180,-0.78,281,-0.05,179,0.28,140,1.76,52,-0.85,231,1.5,249,40.19,14,18.61,195,23.83,50,24.13,59,17.12,304,16.31,264,30.57,258,26.78,204,32.78,4,4.9,342,4.97,297,21.28,311,23.84,184,26.95,9,13.73,279,14.2,147
2014,Monmouth,76.71,161,0.74,86,-0.43,229,1.07,68,0.52,115,-1.76,296,0.3,151,1.01,335,33.61,101,15.73,275,25.47,19,24.23,56,15.37,329,19.2,166,28.06,306,18.48,334,23.42,57,21.01,10,9.02,120,20.56,327,20.11,305,22.91,51,21.13,20,15.29,103
2014,Montana,76.3,230,0.07,152,-0.75,277,-1.04,285,-0.72,253,0.49,145,-0.68,214,1.82,146,24.78,288,15.07,289,23.79,51,22.7,99,21.14,164,17.3,237,36.75,121,23.96,260,14.83,240,10.74,170,13.72,18,22,300,24.83,154,19.47,153,15.57,192,18.13,15
2014,"Montana St.",75.53,318,0.05,164,-0.8,284,-0.78,267,-2.07,333,-2.17,320,-0.75,222,2.06,79,37.54,37,18.33,206,22.34,94,20.05,190,19.29,232,19.99,137,31.35,242,38.38,19,17.46,181,7.02,305,5.78,271,36.86,10,17.06,343,17.17,253,14.23,260,14.69,131
2014,"Morehead St.",76.41,211,1.7,30,-0.57,246,-1.14,294,-0.29,196,-1.06,257,1.12,102,2,97,28.73,212,20.38,132,17.47,275,20.64,172,24.62,53,16.89,246,45.64,20,20.51,312,11.63,310,12.17,131,10.04,80,39.07,1,16.08,346,14.8,317,16.42,140,13.62,175
2014,"Morgan St.",77.05,122,3.74,6,-0.25,205,-1,282,-0.72,259,0.07,167,3.48,19,2.19,45,24.5,292,27.21,9,16.98,294,21.74,134,22.3,116,11.77,344,27.26,316,31.67,90,20.98,100,11.43,149,8.66,139,25.47,214,22.77,224,22.12,70,13.67,283,15.97,76
2014,"Mount St. Mary's",76.32,225,1.15,55,-1.8,338,-1.73,332,-0.1,181,0.64,136,-0.65,211,1.75,170,26.01,267,15.55,278,18.94,224,20.69,171,23.26,90,21.55,101,40.01,66,19.23,330,15.73,220,12.04,134,12.99,24,28.48,116,19.39,322,21.12,97,18.64,62,12.36,246
2014,"Murray St.",76.22,244,-1.11,287,-1.17,303,-1.05,286,-0.52,230,1.53,66,-2.28,302,1.52,240,22.01,327,21.74,79,15.48,317,21.38,146,22.22,121,19.19,167,47.7,12,31.33,95,8.6,339,6.32,320,6.04,259,31.7,45,19.05,327,16.13,285,16.93,115,16.19,65
2014,Navy,74.92,343,-1.06,279,-1.06,297,-1.66,325,-2.52,342,-2.54,335,-2.12,294,1.31,300,40.82,9,17.12,243,20.06,171,18.4,248,25.73,34,18.69,186,31.27,245,33.39,66,23.46,56,7.24,298,4.63,305,25.62,208,19.78,315,20.83,105,18.6,63,15.17,113
2014,Nebraska,77.13,111,0.25,138,0.28,129,1.54,34,0.84,94,-0.71,241,0.54,134,1.37,287,29.42,194,21.62,84,18.56,238,29.47,3,13.98,340,16.36,260,39.82,70,25.43,234,17.98,165,8.84,253,7.93,176,29.05,98,21.94,254,21.98,73,13.11,300,13.91,160
2014,"Nebraska Omaha",75.52,319,-0.94,267,-0.18,195,-2.34,341,-1.72,322,-0.64,236,-1.13,252,2.23,40,36.88,46,22.97,53,15.34,318,21.06,159,20.7,182,19.93,140,41.42,50,27.77,183,11.94,305,10.37,189,8.5,149,26.84,165,30.58,12,16.03,290,12.09,323,14.45,137
2014,Nevada,77.4,85,-0.28,204,1.25,46,1.54,35,0.28,138,0.8,122,0.97,112,2.02,92,23.98,300,16.04,268,20.52,158,16.29,311,18.53,266,28.62,10,43.02,37,27.3,195,18.64,148,6.66,314,4.38,314,21.15,313,22.83,222,19.71,147,17.83,87,18.49,12
2014,"New Hampshire",76.26,238,-0.38,218,-0.45,233,0.13,161,-1.14,289,-0.28,197,-0.83,229,1.46,260,41.99,5,19.88,147,21.66,119,18.82,231,16.87,311,22.77,74,35.4,155,23.94,263,21.02,99,14.41,70,5.23,284,28.31,122,22.84,221,20.03,135,16.66,125,12.16,261
2014,"New Mexico",78.34,13,2.9,9,1.81,20,-0.28,205,1.15,72,2.72,17,4.71,7,1.98,106,24.41,294,21.63,83,27.27,7,18.59,242,20.91,171,11.6,346,30.47,265,26.75,207,14.48,253,9.3,233,19.01,2,29.23,92,22.99,215,17.13,254,12.89,306,17.76,24
2014,"New Mexico St.",77.73,48,4.89,2,2.76,2,-2.27,339,-0.72,255,0.54,141,7.65,1,1.92,122,31.55,150,20.46,127,18.76,228,22.33,113,24.18,63,14.27,312,35.96,145,30.52,108,10.43,322,17.97,21,5.12,289,30.6,63,25.59,119,15.34,310,17.94,80,10.53,326
2014,"New Orleans",75.4,328,-1.94,332,-0.27,208,-0.82,269,-1.72,320,-1.69,289,-2.22,299,1.75,168,38.21,33,24.26,32,18.46,244,18.3,252,18.4,270,20.57,132,32.45,215,33.2,67,14.78,245,7.33,296,12.24,40,34.59,19,28.72,43,13.4,341,11.94,326,11.36,298
2014,Niagara,75.5,321,-1.6,319,-1.75,333,-1.26,307,-0.36,206,-0.98,253,-3.35,336,1.45,262,31.85,142,17.58,234,17.11,291,27.44,11,23.81,70,14.06,320,36.4,134,27.94,176,15.31,229,10.15,201,10.2,73,27.38,153,29.06,35,14.59,320,16.88,121,12.09,267
2014,"Nicholls St.",75.73,299,-1.4,308,-2.5,347,-1.42,315,-0.68,245,1.24,81,-3.9,343,1.6,225,33.98,91,17.54,235,16.22,309,24.85,40,22.27,118,19.1,172,28.01,308,19.46,328,22.11,75,18.27,19,12.14,43,26.68,170,20.06,308,17.62,236,19.58,39,16.06,71
2014,NJIT,74.94,341,-2.28,345,-1.71,327,-1.5,317,-2.08,334,-1.19,266,-3.99,345,0.77,347,35.48,68,20.08,140,14.61,330,19.1,222,17.82,287,28.38,11,44.57,24,23.5,270,14.8,243,9.74,219,7.39,198,23.94,260,25.92,111,21.65,77,15.12,213,13.37,194
2014,"Norfolk St.",78.22,21,2.01,19,0.03,171,1.27,49,2.16,17,2.19,27,2.04,51,2.68,2,30.41,171,21.75,78,20.66,152,21.87,126,23.44,82,12.28,341,35.03,164,22.13,289,18.42,153,13.11,97,11.31,54,26.53,177,20.07,307,20.03,134,19.74,36,13.64,173
2014,"North Carolina",77.46,75,0.37,125,2.25,9,1.09,67,0.52,114,-0.35,218,2.62,33,1.19,314,31.08,163,19.92,144,25.17,23,15.05,331,21.26,155,18.6,192,34.95,166,34.9,42,16.11,209,10.12,203,3.91,325,28.26,123,29.2,30,16.66,269,14.96,225,10.93,312
2014,"North Carolina A&T",76.4,213,-0.72,251,-0.01,177,-1.15,297,0.28,148,0.16,159,-0.73,215,1.83,142,31.54,151,15.21,286,17.53,274,24.46,49,30.27,7,12.53,338,31.64,231,23.59,267,18.67,147,17.95,22,8.14,165,24.48,250,28.16,55,17.98,221,16.78,122,12.6,235
2014,"North Carolina Central",76.15,252,-1.22,299,-0.53,239,-1.73,330,-0.05,176,0.83,119,-1.75,279,2.58,4,25.22,276,16.57,259,22.93,77,26.8,22,22.38,113,11.32,348,26.76,320,41.95,6,12.11,300,10.43,186,8.74,131,23.57,267,25.44,127,16.47,277,15.66,187,18.87,7
2014,"North Carolina St.",78.17,22,2.02,18,1.5,33,2.25,8,1.41,47,0.24,154,3.52,18,1.06,328,34.86,74,12.18,330,24.25,39,26.41,27,20.82,177,16.34,261,25.25,335,32.02,84,26.68,21,9.75,218,6.3,242,25.98,197,25.23,136,21.32,91,16.44,139,11.02,308
2014,"North Dakota",75.44,324,-0.5,230,-0.92,291,-1.12,291,-1.91,325,-1.78,298,-1.42,270,2.5,11,37.12,43,19.45,157,30.62,1,17.29,287,14.93,336,17.71,224,26.76,321,40.14,10,9.34,334,14.77,60,9,122,23.31,271,28.71,44,16.07,288,18.15,73,13.75,169
2014,"North Dakota St.",77.81,40,-0.68,248,0.56,105,2.1,14,0.92,88,2.72,12,-0.12,176,2.32,26,22.08,326,20.09,139,23.53,55,23.97,63,14.93,337,17.48,231,29.63,283,20.39,317,16.71,194,23.81,4,9.46,102,17.92,348,22.76,226,24.3,28,17.45,95,17.58,28
2014,"North Florida",77.32,93,-0.02,173,0.29,127,1.34,43,2.08,20,-0.51,229,0.27,153,1.38,284,31.57,149,19.1,169,19.27,210,21.02,161,19.81,208,20.8,125,15.33,351,28.66,155,28.06,13,23.33,6,4.63,306,18.84,341,25.04,143,23.22,44,21.52,16,11.37,297
2014,"North Texas",76.78,151,-0.38,217,-0.48,235,-0.34,211,-0.07,178,1.72,54,-0.86,232,2.22,41,39.61,21,13.09,323,23.72,52,20.97,163,21.2,160,21.02,115,31.17,248,29.71,125,13,279,16.14,35,9.98,82,25.86,202,28.23,54,14.7,319,15.82,174,15.38,95
2014,Northeastern,76.95,131,-1.13,291,-0.29,210,0.68,96,0.73,101,1.34,74,-1.42,269,1.4,273,24.93,284,28.97,5,19.66,191,17.9,271,17.67,290,15.8,280,41.5,48,19.94,322,19.34,130,13.46,90,5.76,272,37.74,4,19.51,320,16.84,265,15.22,210,10.7,322
2014,"Northern Arizona",77.27,98,-0.18,192,0.2,148,0.91,82,1.68,33,0.29,153,0.02,172,1.61,221,26.61,255,19.4,160,14.56,331,20.19,184,26.14,26,19.71,153,34.26,179,35.06,40,16.93,190,5.31,335,8.44,151,20.44,331,23.79,186,24.32,27,19.02,50,12.44,243
2014,"Northern Colorado",74.92,342,-1.59,318,-1.75,332,-0.38,217,-0.56,232,-4.52,350,-3.35,335,2.03,86,31.63,147,16.5,260,25.04,28,23.62,72,20.82,178,14.03,323,30.17,272,40.01,11,16.62,196,6.63,315,6.57,227,23.86,263,26.47,87,22.21,68,15.51,197,11.95,273
2014,"Northern Illinois",76.63,168,0.63,97,0.14,157,0.7,94,-0.06,177,-1.68,288,0.77,120,1.42,271,35.23,71,21.18,98,16.7,296,21.11,155,22.39,112,18.62,191,35.5,150,20.44,316,24.13,48,14.32,74,5.61,277,25.42,216,23.95,183,22.81,53,15.03,220,12.79,224
2014,"Northern Iowa",76.53,183,-0.47,228,-0.37,220,-0.06,180,-0.47,220,0.58,137,-0.84,230,1.6,226,29.81,186,28.5,6,17.98,257,15.88,316,19.34,229,18.3,199,40.18,63,28.65,157,16.89,192,6.3,321,7.98,174,32.58,34,21.3,276,15.71,301,16.11,152,14.3,143
2014,"Northern Kentucky",75.43,326,-2.11,340,-0.92,290,-0.83,270,-0.29,194,-2.15,318,-3.03,328,0.87,344,40.67,11,18.59,196,23.48,58,14.94,332,25.07,43,17.91,217,26.67,323,27.69,186,15.88,215,17.23,29,12.53,34,19.21,338,23.25,200,19.01,178,20.52,25,18.01,18
2014,Northwestern,77.79,42,2.19,13,-0.2,198,0.55,108,1.72,31,1.28,78,1.98,53,1.47,257,24.93,283,17.77,226,13,347,21.83,129,26.61,21,20.79,126,33.06,202,22.01,292,20.83,102,14.95,54,9.15,112,22.16,298,18.39,335,23.49,35,22.32,6,13.64,174
2014,"Northwestern St.",75.02,339,-1.55,317,-1.27,308,-1.62,323,-1.93,326,-1.97,309,-2.83,322,1.74,172,37.12,44,20.23,135,12.46,349,19.12,221,21.2,159,27,23,34.53,175,24.63,247,19.07,141,15.79,41,5.97,265,29.49,82,20.49,298,16.38,280,15.01,222,18.63,10
2014,"Notre Dame",77.98,34,1.74,27,1.96,13,0.59,105,0.96,83,1.21,88,3.69,17,1.78,163,29.78,187,24.53,27,15.29,322,19.87,200,22.27,119,18.04,213,43.22,34,24.23,254,11.34,314,11.07,159,10.13,75,29,99,19.31,323,22.1,72,18.01,78,11.57,291
2014,Oakland,76.57,175,0.86,72,-0.24,203,0.27,141,0.92,89,-2.38,327,0.62,131,1.84,138,20.08,336,19.77,149,18.6,235,27.43,12,18.33,274,15.88,275,42.98,38,25.48,232,8.2,342,15.76,43,7.59,192,27.45,152,20.75,292,13.31,342,19.55,40,18.95,6
2014,Ohio,76.47,197,0.06,157,0.36,118,0.12,164,0.23,153,-1.82,299,0.41,146,2.4,17,33.5,105,23.34,45,16.36,305,16.77,303,24.83,46,18.71,184,25.92,330,40.6,9,18.42,155,8.86,250,6.21,250,29.35,90,25.44,126,17.07,257,15.32,206,12.83,221
2014,"Ohio St.",77.47,74,0.78,83,0.85,81,0.99,74,0.23,152,1.05,99,1.63,71,2.15,53,28.52,217,21.6,86,22.59,87,20.4,179,19.19,236,16.22,267,39.79,71,23.92,264,17.06,189,9.88,211,9.35,103,24,259,19.23,325,18.75,189,20.65,23,17.36,32
2014,Oklahoma,76.84,145,-0.99,273,0.25,139,-0.68,242,1.28,56,0.91,110,-0.75,220,1.26,305,26.73,253,16.28,265,25.09,25,20.02,191,19.94,205,18.66,187,38.23,90,20.16,319,16.53,200,16.47,33,8.61,141,32.74,33,25.96,109,14.74,318,14.55,246,12.01,270
2014,"Oklahoma St.",76.24,239,-1.12,290,-0.27,207,-0.41,220,0.49,119,-0.92,251,-1.4,267,1.61,218,25.25,275,13.37,320,19.08,217,20.95,165,24.48,57,22.12,86,33.12,200,22.25,286,21.31,96,15.84,40,7.47,196,26.84,166,21.29,277,20.79,107,20.72,22,10.37,330
2014,"Old Dominion",76.02,271,-1.94,333,-0.86,288,-1.1,289,-0.4,209,1.01,104,-2.81,321,1.05,332,27.59,242,8.46,351,19.64,194,29.82,1,20.94,170,21.15,111,39.68,73,29.23,138,7.93,343,9.09,238,14.07,12,20.51,328,23.41,193,17.94,224,20.4,26,17.74,25
2014,"Oral Roberts",76.29,231,-0.62,241,-0.15,191,-0.44,222,-0.46,217,-0.28,201,-0.77,225,1.21,310,28.05,224,25.94,17,22.91,78,17.92,270,22.96,97,10.27,350,22.77,345,29.82,123,14.73,247,26.37,3,6.3,241,23.49,270,24.64,163,19.11,170,22.22,7,10.54,325
2014,Oregon,75.91,285,-0.22,198,0.44,112,-0.93,278,-0.72,254,-2.44,332,0.22,160,2.22,42,32.25,135,16.96,248,19.78,188,22.53,104,27.01,18,13.71,328,33.93,188,37.4,27,12.4,292,10,207,6.27,246,30.7,61,28.59,47,16.2,283,11.55,332,12.96,214
2014,"Oregon St.",78.32,15,1.06,61,2.32,6,1.36,41,1.02,79,2.43,20,3.38,22,1.78,162,37.01,45,18.79,186,22.75,84,15.55,326,28.53,13,14.38,308,30.19,271,33.98,55,19.2,136,12.94,101,3.68,331,29.71,77,27.41,69,16.47,276,13.21,299,13.2,203
2014,Pacific,76.76,153,-0.3,206,0.82,82,-0.6,234,-0.59,234,1.01,102,0.52,136,2.39,18,39.23,25,18.27,208,21.54,124,17.88,272,20.59,186,21.71,94,35.68,149,27.14,201,19.07,142,9.08,241,9.03,119,24.72,240,21.03,285,20.52,119,14.4,250,19.33,4
2014,Penn,76.71,163,0.61,99,1,67,-1.17,301,-0.48,221,0.14,160,1.62,72,1.92,121,37.16,42,23.03,51,20.69,150,18.95,227,23.23,91,14.11,318,39.47,76,36.08,37,11.22,315,7.52,288,5.7,274,28.24,124,26.77,81,18.31,207,13.25,297,13.43,190
2014,"Penn St.",76.45,202,0.12,149,-0.4,224,-0.58,232,-0.72,261,0.43,149,-0.28,190,1.73,175,27.08,249,16.15,266,17.62,269,27.33,14,19.33,230,19.58,158,28.44,302,26.71,209,24.18,46,11.97,138,8.71,137,21.28,310,29,37,17.31,249,17.78,88,14.62,132
2014,Pepperdine,76.12,256,-0.32,208,-0.62,250,-0.11,188,0.06,165,-1.83,300,-0.94,239,1.37,288,34.25,85,21.19,97,24.61,33,20.21,183,17.61,293,16.38,258,32.81,206,28.99,143,18.38,157,10.17,200,9.65,93,27.82,135,26.21,99,19.86,141,12.65,311,13.46,185
2014,Pittsburgh,77.5,70,-0,172,0.59,99,0.5,117,1.13,73,1.87,43,0.59,132,1.37,289,27.82,231,21.54,87,17.41,276,28.01,8,18.62,260,14.41,307,44.56,25,27.23,197,14.15,261,8.96,246,5.1,291,30.16,71,20.84,288,20.24,126,15.26,209,13.49,181
2014,Portland,77.34,92,1.73,28,1.17,56,-0.03,176,0.51,116,-0.1,182,2.89,26,1.82,149,33.39,109,23.09,50,21.06,139,24.3,53,13.83,342,17.72,223,36.02,143,32.49,75,15.35,228,12.47,119,3.67,332,27.49,147,33.05,4,13.12,345,15.53,194,10.81,318
2014,"Portland St.",74.5,349,-1.09,283,-2.62,351,-2.92,350,-2.27,338,-2.01,315,-3.71,341,2.28,34,27.25,248,20.93,109,13.58,343,25.46,32,20.84,175,19.18,170,55.99,2,16.58,341,13.07,278,9.56,226,4.81,301,30.37,67,20.51,297,19.26,167,16.29,144,13.57,179
2014,"Prairie View A&M",76.16,249,0.54,107,0.21,146,-1.54,321,-0.3,197,-1.51,282,0.75,123,2.33,22,34.62,78,11.5,338,21.52,125,26.16,29,19.68,217,21.14,112,27.66,312,34.34,48,15.58,223,12.8,108,9.61,96,24.55,249,21.44,272,20.85,104,19.77,35,13.39,192
2014,Presbyterian,76.27,236,-2.23,343,-1.75,334,0.27,138,1.63,37,0.01,172,-3.98,344,1.06,331,22.76,320,19.56,153,21.04,140,21.04,160,20.97,169,17.39,236,40.42,62,16.32,342,16.32,206,14.73,61,12.21,41,34.4,20,18.26,337,18.26,209,16.07,153,13.02,212
2014,Princeton,78.02,29,0.83,75,1.03,64,0.27,143,1.81,28,2.75,11,1.86,59,1.76,166,33.42,108,20.54,124,22.07,105,21.89,125,19.62,222,15.88,274,28.68,298,33.68,61,12.3,295,15.64,44,9.69,90,18.97,340,22.42,239,18.75,190,21.69,14,18.17,14
2014,Providence,78.42,11,1.49,46,2.25,7,1.73,26,2.47,12,0.75,125,3.74,15,2.07,73,14.1,350,15.28,283,19.92,181,19.32,214,15.15,335,30.33,5,29.47,289,31.99,85,25,32,8.39,264,5.15,287,25.44,215,20.23,303,24.59,24,16.3,143,13.44,187
2014,Purdue,76.92,137,2.03,17,-0.81,285,0.13,162,0.09,163,-0.28,208,1.22,96,1.34,292,39.91,19,21.52,89,18.13,255,17.36,283,22.41,111,20.59,130,33.84,192,17.42,339,25.2,29,14.2,77,9.33,104,30.94,55,18.93,330,19.86,140,16.58,131,13.69,171
2014,Quinnipiac,75.79,295,-0.33,211,-0.44,231,-0.88,274,-1.16,290,-1.65,287,-0.77,226,2.16,51,25.58,272,20.37,133,23.88,49,20.97,164,13.42,348,21.36,104,33.42,197,32.05,83,19.35,129,10.13,202,5.05,295,28.45,119,24.94,147,18.93,184,19.18,47,8.5,348
2014,Radford,75.08,336,-1.53,314,-1.76,335,-1.51,319,-1.96,328,-1.28,268,-3.29,334,1.57,234,30.32,173,17.62,230,20.35,162,20.19,185,19.41,228,22.43,78,33.46,195,31.69,87,21.41,91,7.52,289,5.92,267,22.11,299,26.93,77,23.53,32,13.85,272,13.58,178
2014,"Rhode Island",76.94,134,-0.97,270,-0.1,187,0.36,130,0.26,150,1.72,57,-1.07,250,1.31,299,24.93,282,20.9,113,15.3,321,24.06,61,13.66,346,26.08,31,46.91,15,23.87,265,11.76,308,10.61,178,6.85,217,27.31,156,23.27,199,17.85,228,16.27,146,15.3,101
2014,Rice,75.97,278,0.13,147,0.12,159,-0.94,279,-0.43,212,-2.46,333,0.26,156,1.06,329,31.37,156,25.78,18,14.84,327,19.5,210,21.7,138,18.18,204,53.45,4,16.65,340,7.6,344,7.21,299,15.1,8,38.17,2,17.85,340,15.31,311,14.27,258,14.41,140
2014,Richmond,75.73,300,-0.28,202,0.35,119,0.23,156,-1.25,295,-3.84,346,0.07,168,1.54,237,33.34,111,17.92,222,16.26,306,11.43,351,23.87,69,30.51,2,31.31,243,24.87,242,24.94,34,10.9,163,7.99,173,27.51,146,22.56,235,30.21,4,12.5,313,7.22,351
2014,Rider,76.85,144,-1.38,305,0.18,153,0.06,170,0.24,151,1.72,55,-1.2,255,1.62,217,29.88,182,18.77,187,20.26,164,25.34,33,20.66,184,14.98,295,29.61,284,26.77,205,15.7,221,17.51,25,10.4,71,23.23,273,23.28,198,19.34,162,16.63,128,17.52,29
2014,"Robert Morris",75.72,301,-1.05,278,-1.72,328,-0.85,271,-0.91,274,-0.28,204,-2.76,319,2.1,65,37.38,40,16.84,251,19.61,196,18.6,241,31.08,5,13.86,327,25.52,333,28.12,174,22.64,67,12.85,103,10.87,62,19.04,339,30.87,10,21.86,75,15.96,163,12.26,253
2014,Rutgers,76.5,190,0.06,154,1.27,41,0.94,78,-0.35,205,-2.85,339,1.33,90,2.01,96,35.35,70,21.21,94,17.26,284,19.92,198,16.66,314,24.95,41,36.13,140,29.85,122,15.49,225,11.15,156,7.38,199,27.6,143,26.41,91,16.57,272,17.24,104,12.18,258
2014,"Sacramento St.",76.34,223,-0.04,178,-1.46,314,-0.55,229,-0.49,224,0.82,120,-1.5,276,1.6,223,29.82,185,17.36,239,18.27,249,15.92,315,21.11,166,27.34,17,35.26,159,30.82,103,17.91,169,5.15,338,10.86,63,26.26,187,25.53,121,22.11,71,10.36,344,15.74,79
2014,"Sacred Heart",75.82,293,-0.33,209,-1.78,336,-0.87,273,0.28,141,-1.62,284,-2.11,293,1.82,144,32.34,131,13.56,319,26.21,10,23.97,64,23.51,78,12.75,337,40.62,59,22.98,275,20.45,114,12.35,124,3.6,335,29.96,74,24.62,165,16.42,279,14.89,230,14.11,153
2014,"Saint Joseph's",77.53,65,-0.94,264,1.17,54,1.39,38,0.81,97,1.78,50,0.23,159,2.18,48,13.67,351,19.85,148,19.7,189,18.68,238,15.54,327,26.24,29,31.97,228,32.33,80,17.72,176,7.45,293,10.53,69,26.61,174,25.88,112,16.15,284,15.78,177,15.58,86
2014,"Saint Louis",76.18,248,1.99,20,-0.55,243,-0.06,181,-2.01,330,-1.89,304,1.44,82,2.51,10,27.93,229,18.88,182,23.26,65,14.94,333,23.45,81,19.47,159,24.65,338,34.15,51,11.69,309,15.31,49,14.21,11,22.21,297,29.58,24,19.13,169,16.05,157,13.03,209
2014,"Saint Mary's",76.95,132,0.56,106,0.31,124,-0.76,265,0,171,1.19,89,0.87,117,2.41,16,24.41,293,24.52,28,20.48,159,22.61,101,17.38,299,15.01,294,40.91,54,32.42,78,12.16,298,8.32,267,6.19,251,25.09,229,27.24,72,13.16,344,15.77,178,18.74,9
2014,"Saint Peter's",76.01,274,-1.94,330,-0.27,209,-0.57,231,-0.72,249,0.11,163,-2.22,300,1.46,258,26.18,263,21.86,75,19.66,192,16.35,310,24.08,66,18.05,210,38.42,88,34.07,53,15.85,216,4.91,341,6.75,219,26.75,168,25.2,137,20.35,124,14.2,262,13.51,180
2014,"Sam Houston St.",76.06,265,-0.21,196,-2.08,341,-0.73,255,-0.8,268,0.72,132,-2.3,303,2.04,83,32.2,136,24.22,33,18.36,247,19.19,219,19.3,231,18.92,179,51.36,6,21.45,301,10.21,325,8.89,248,8.08,168,33.86,24,14.67,349,19.3,166,15,224,17.17,35
2014,Samford,76.36,219,-0.48,229,-0.59,248,-0.63,238,0.17,158,-0.12,184,-1.07,251,1.18,316,29.11,202,26.69,11,20.61,155,17.23,289,18.54,264,16.94,245,38.4,89,34.67,43,11.78,307,8.22,271,6.93,214,32.45,36,21.87,258,19.06,174,15.85,173,10.77,319
2014,"San Diego",76.05,266,1.7,31,1.13,59,0.41,126,-1.8,323,-4.59,351,2.83,27,1.67,197,26.21,262,20.95,108,11.24,350,23.25,81,24.35,58,20.22,134,34.61,174,29.89,121,18.25,160,5.98,328,11.28,55,29.14,94,21.98,253,20.04,131,13.54,288,15.3,102
2014,"San Diego St.",78.56,8,0.31,133,1.25,49,2.35,6,2.73,9,2.72,15,1.56,76,1.82,148,27.6,241,14.04,311,18.96,223,19.55,207,19.17,237,28.27,13,29.02,294,31.39,94,21.66,86,10.9,162,7.03,211,22.8,284,29.99,17,19.47,154,14.26,259,13.48,183
2014,"San Francisco",77.43,81,-0.22,197,0.25,137,0.91,84,0.9,90,1.88,42,0.03,170,1.7,185,24.16,295,19,173,26.06,11,18.26,254,15.27,333,21.4,103,22.28,346,38.35,20,30.47,9,6.15,324,2.75,347,16.15,350,28.08,58,25.44,13,16.9,118,13.44,188
2014,"San Jose St.",77.45,77,0.44,116,0.13,158,0.43,123,0.61,108,2.2,26,0.57,133,1.12,323,34.12,88,16.47,261,21.61,120,27.09,19,17.84,286,16.99,243,39.88,69,21.87,294,14.39,255,14.31,75,9.55,100,22.92,278,25.3,134,13.51,340,19.29,44,18.98,5
2014,"Santa Clara",76.27,237,0.15,145,-0.12,189,-1.73,329,-0.43,211,0.03,169,0.03,169,1.72,179,30.39,172,9.75,345,17.32,283,17.48,282,25.11,42,30.34,4,37.85,98,36.44,32,9.9,327,6.19,323,9.62,95,25.3,220,30.62,11,18.17,214,14.33,254,11.58,290
2014,"Savannah St.",75.95,281,-0.02,174,-0.97,293,-1.18,302,-1.72,319,0.23,155,-1,245,1.92,119,39.07,26,18.27,209,19.35,207,19.27,216,16.96,309,26.16,30,40.78,57,24.45,251,16.14,208,10.46,184,8.17,160,35.2,16,22.64,231,16.87,263,14.38,252,10.91,314
2014,Seattle,76.51,187,1.16,54,0.31,126,-0.53,228,-1.52,310,-0.28,205,1.47,81,1.74,173,36.46,52,16.4,262,17.36,279,17.72,276,22.99,96,25.53,35,30.9,251,28.31,170,18.42,154,11.73,143,10.64,66,29.77,76,24.34,172,18.69,193,14.13,264,13.07,207
2014,"Seton Hall",78.15,24,0.5,108,1.94,15,1.74,25,1.44,45,1.72,53,2.44,39,1.99,105,36.09,58,19.2,165,21.33,130,21.47,142,19.74,210,18.26,201,33.49,194,31.78,86,14.76,246,13.03,100,6.94,213,27.78,136,27.31,71,18.73,191,14.76,234,11.41,293
2014,Siena,75.97,279,-0.83,259,0.09,164,0.2,159,-0.79,266,-2.26,324,-0.73,218,0.92,341,29.37,195,19.02,172,19.94,178,24.25,54,17.06,307,19.73,152,32.17,222,25.45,233,13.72,267,17.54,24,11.12,57,24.58,247,24.62,166,20.5,120,18.1,74,12.2,255
