Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2013,Missouri,77.55,52,0.73,90,1.47,34,0.95,66,2.01,13,-0.66,227,2.21,47,1.98,93,33.5,106,17.79,245,23.66,66,17.48,273,22.01,111,19.06,157,34.45,142,30.22,136,12.73,288,14.06,68,8.54,128,25.89,185,25.42,134,16.9,270,18.62,54,13.17,202
2013,"Missouri St.",76.09,249,-1.12,287,-0.67,254,-0.5,240,0.01,164,1.02,117,-1.79,289,1.09,318,34.18,90,18.57,222,18.82,243,18.6,244,19.24,221,24.77,35,41.09,45,15.89,342,23.96,50,4.93,335,14.12,16,21.26,313,19.09,330,21.84,74,18.26,61,19.56,9
2013,Monmouth,74.38,346,-1.06,281,-1.65,322,-1.75,325,-2.54,339,-3.3,334,-2.71,316,1.99,87,40.12,21,21.77,111,16.79,303,21.66,122,17.47,275,22.31,75,29.25,276,22.04,307,31.52,6,12.12,122,5.06,290,20.88,321,27,70,27.37,8,13.05,288,11.7,272
2013,Montana,76.95,131,-0.16,195,0.35,129,0.95,81,0.01,169,1.34,76,0.19,159,1.77,166,36.47,54,17.3,262,21.74,128,21.08,145,18.83,235,21.06,103,28.77,287,24.13,277,22.65,73,11.92,134,12.52,37,17.27,343,19.42,323,24.78,20,19.79,30,18.74,13
2013,"Montana St.",75.59,303,0.06,165,-1.59,318,-0.05,205,-0.96,260,-1.44,261,-1.52,268,1.89,119,40.46,18,16.84,271,22.03,107,20.64,166,23.99,41,16.5,232,28.49,295,25.88,247,17.69,174,14.12,66,13.83,17,30.93,51,22.61,243,19.96,147,11.22,332,15.28,101
2013,"Morehead St.",77.01,120,0.57,101,0.86,83,0.19,146,-0.7,244,1.34,99,1.43,87,2.18,46,43.26,6,21.12,129,19.19,227,25.78,32,18.16,254,15.76,257,37.77,82,30.19,137,15.44,240,12.81,99,3.8,321,34.1,11,24.51,168,15.7,308,17.73,75,7.97,346
2013,"Morgan St.",77.74,36,2.9,4,1.64,27,1.17,43,0.01,187,0.35,130,4.54,4,1.83,142,26.77,258,21.57,118,23.82,57,20.56,168,18.72,239,15.33,268,26.45,321,16.39,339,28.36,20,15.76,41,13.03,28,25.16,216,23.92,187,27.53,7,12.25,307,11.14,293
2013,"Mount St. Mary's",75.63,300,0.88,80,-2.34,345,-2.05,334,0.01,194,-0.58,206,-1.46,264,1.53,232,36.05,62,17.55,252,18.44,256,22.85,88,23.11,77,18.06,189,35.23,125,22.03,308,16.08,228,11.55,149,15.1,13,25.18,215,27.56,57,21.2,98,16.69,122,9.38,332
2013,"Murray St.",76.14,243,-0.68,246,-1.32,312,-1.05,291,-0.21,208,1.34,102,-2.01,296,2.33,18,23.52,317,17.34,261,17.43,289,19.38,214,17.31,278,28.54,8,36.38,100,38.34,24,9.75,322,9.1,234,6.43,214,27.67,134,27.64,55,15.78,306,13.88,262,15.03,110
2013,Navy,74.73,340,-0.57,234,-0.29,229,-1.05,293,-3.06,344,-4.15,344,-0.86,230,0.79,338,36.72,51,14.84,313,20.62,164,19.33,216,23.44,62,21.76,81,34.71,139,29.1,161,25.98,31,4.25,341,5.96,248,26.53,168,21.63,275,18.54,204,17.84,71,15.46,90
2013,Nebraska,77.05,110,1.7,28,0.37,125,0.95,72,0.01,160,-1.47,262,2.07,55,1.81,150,20.62,332,22.89,69,17.41,290,23.71,67,22,112,13.98,309,42.82,28,27.65,193,17.04,189,8.05,271,4.45,306,25.99,182,20.02,312,23.43,42,17.33,88,13.23,200
2013,"Nebraska Omaha",75.78,282,-0.89,264,-0.99,274,-1.05,302,-0.99,280,0.18,182,-1.88,291,1.82,149,32.63,123,21.17,128,15.06,330,27.93,12,17.93,260,17.9,195,25.37,327,27.76,190,21.2,111,14.67,55,11,62,20.96,318,26.77,81,18.18,221,16.9,115,17.18,36
2013,Nevada,78.08,15,0.77,87,1.86,9,1.81,22,1.02,53,1.34,84,2.63,32,1.89,121,30.08,185,14.64,315,15.35,326,15.26,317,27.7,9,27.05,11,30.64,247,34.19,52,21.2,112,4.96,333,9,103,26.4,171,24.23,175,21.9,71,17.1,97,10.37,319
2013,"New Hampshire",77.17,92,0.96,70,-0.04,166,0.87,100,0.33,143,0.34,141,0.92,114,2.34,17,27.55,244,22.11,99,23.75,62,24.3,52,16.71,294,13.13,322,36.09,109,25.73,249,23.21,62,11.31,154,3.65,323,25.27,209,23.38,216,23.65,38,19.44,38,8.27,345
2013,"New Mexico",77.79,33,2.05,16,1.01,56,0.67,109,1.01,69,-0.49,205,3.06,21,1.76,169,26.98,253,24.66,36,21.8,124,18.79,237,18.94,231,15.81,254,42.35,35,23.53,286,11.73,306,12.06,125,10.33,73,30.68,56,18.24,336,17.14,264,17.91,67,16.03,62
2013,"New Mexico St.",78.33,8,5.42,1,2.12,6,0.96,51,0.01,184,1.34,97,7.54,1,1.54,231,30.97,163,22.32,89,19.73,203,19.09,224,23.15,73,15.7,261,34.83,137,23.91,282,18.51,154,17.02,27,5.72,262,26.77,159,24.37,171,19.48,169,15.6,177,13.78,166
2013,"New Orleans",74.95,334,-2.04,332,-1.14,288,-1.35,309,-0.99,288,-2.55,305,-3.18,324,2.06,68,39,25,24.96,30,25.21,30,16.09,307,15.14,322,18.6,169,42.98,25,15.57,343,16.59,206,14.63,56,10.23,77,32.03,35,19.4,324,18.46,209,14.7,222,15.41,93
2013,Niagara,76.03,256,-0.78,254,-0.92,267,-1.05,292,1.01,90,-0.65,215,-1.7,277,1.18,308,26.88,256,18.75,214,18.32,260,20.34,176,23.98,42,18.6,168,36.12,108,27.29,205,17.87,171,12.18,118,6.53,211,30.63,58,24.54,166,16.18,292,16.06,156,12.59,227
2013,"Nicholls St.",75.27,324,-2.91,346,-2.14,341,-1.71,322,0.01,191,1.34,83,-5.05,345,1.43,256,33.68,101,23.09,65,26.29,20,17.34,275,16.06,306,17.22,213,34.84,136,26.93,212,16.31,217,15.26,46,6.65,205,24.38,237,27.91,45,16.56,278,16.33,140,14.81,118
2013,NJIT,76.43,205,-0.73,251,-1,275,-1.05,278,0.47,131,2.34,35,-1.72,281,1.92,108,31.92,134,14.03,325,18.55,250,20.12,184,20.97,153,26.34,15,36.96,93,22.68,297,15.88,232,14.06,67,10.42,69,29.08,90,22.69,239,18.22,220,15.07,203,14.94,115
2013,"Norfolk St.",78.19,14,1.07,61,1.28,45,1.48,30,1.01,55,2.89,15,2.36,39,2.08,63,31.01,162,21.8,110,19.25,222,24.39,48,21.19,141,13.37,321,31.06,235,26.06,242,15.36,242,12.7,101,14.83,14,28.2,116,26.24,102,18.17,222,14.16,248,13.23,201
2013,"North Carolina",77.58,49,0.54,103,0.86,61,1.3,37,1.7,31,0.34,143,1.41,88,1.23,299,29.2,207,19.91,169,21.42,136,23.6,70,20.6,164,14.46,292,28.91,285,26.6,224,24.31,45,16.36,36,3.83,320,27.69,133,25.45,131,19.19,182,14.14,250,13.54,182
2013,"North Carolina A&T",76.88,140,-1,273,0.18,147,0.1,155,1.01,80,0.35,136,-0.82,225,2.39,10,25.98,275,14.45,322,22.27,94,21.95,115,21.95,116,19.37,148,20.75,346,31.88,97,16.43,212,18.54,15,12.41,39,31.02,49,22.7,238,18.87,195,15.48,184,11.94,257
2013,"North Carolina Central",76.37,216,-1.59,313,0.26,139,-0.73,256,-0.39,220,-2.64,306,-1.33,252,1.95,97,26.36,265,19.85,172,20.3,177,23.47,75,24.77,30,11.61,335,36.4,99,33.33,65,13.14,280,9.63,220,7.5,173,23.89,255,23.47,208,21.31,92,16.9,114,14.42,136
2013,"North Carolina St.",77.98,23,-0.08,181,1.86,22,1.95,9,3.01,3,1.38,57,1.78,67,1.67,194,19.31,339,23.52,56,21.8,126,19.96,189,18.64,240,16.07,247,26.46,320,41.25,10,16.26,220,7.15,285,8.87,113,27.92,127,26.06,108,17.15,263,16.76,120,12.12,249
2013,"North Dakota",75.69,297,0.69,94,-0.19,218,-2.06,340,-0.99,288,-1.66,280,0.5,142,2.02,75,35.2,76,15.3,306,25.99,22,19.59,202,15.99,308,23.12,56,35.37,121,33.26,68,12.01,301,10.42,195,8.94,107,27.06,149,26.83,77,13.96,335,16.22,146,15.92,66
2013,"North Dakota St.",77.41,63,-0.5,227,0.86,80,0.32,132,1.01,72,2.53,18,0.35,149,1.29,289,31.35,148,21.75,112,24.67,40,16.47,301,16.69,296,20.43,124,42.7,30,26.74,222,15.33,243,9.16,233,6.06,239,22.88,282,24.77,162,20.02,145,16.37,136,15.96,64
2013,"North Florida",76.74,164,-0.98,271,0.34,132,1.95,13,0.83,103,-0.66,234,-0.64,214,1.96,96,32.21,127,21.42,121,12.69,341,28.43,7,28.53,6,8.93,347,26.85,318,35.07,43,29.18,15,5.31,325,3.58,324,22.4,290,20.2,310,24.36,25,19.04,45,13.99,158
2013,"North Texas",77.09,106,-0.05,177,0.32,136,0.95,68,2.01,18,-0.2,198,0.27,153,1.55,226,26.98,254,17.26,263,24.43,44,24.04,56,20.27,173,14,307,24.51,333,26.26,235,21.45,101,18.41,17,9.37,86,28.01,124,22.79,234,17.8,240,13.95,258,17.45,31
2013,Northeastern,77.09,104,-0.79,256,-0.14,184,0.26,138,0.42,135,2.08,47,-0.93,232,1.41,258,24.94,298,22.47,83,16.95,299,17.62,269,23.85,47,19.11,155,25.71,324,28.81,167,12.38,295,14.9,51,18.2,4,28.85,99,22.87,230,15.19,319,18.29,58,14.78,119
2013,"Northern Arizona",74.85,337,-1.1,286,-2.29,344,-4.05,347,-1.99,334,-0.66,248,-3.39,328,1.83,144,25.69,280,19.24,192,15.09,329,28.19,9,13.38,343,24.1,43,40.06,53,34.32,48,6.44,346,11.22,161,7.96,149,24.82,222,25.05,150,11.43,345,25.08,3,13.62,179
2013,"Northern Colorado",76.36,217,-0.29,208,-1.07,278,-0.05,174,0.01,162,1.14,114,-1.36,255,1.51,239,29.48,198,16.14,291,21.04,151,22.56,99,21.09,149,19.17,153,33.35,175,29.75,150,21.63,99,8.96,242,6.32,221,17.6,341,26.28,100,24,34,16.97,108,15.15,104
2013,"Northern Illinois",76.4,209,-0.33,214,0.86,77,0.85,101,-0.93,257,-1.66,276,0.53,138,0.62,345,45.05,1,17.52,254,24.86,37,24.35,49,20.8,159,12.47,327,28.28,299,22.96,294,24.58,43,17.47,24,6.7,204,17.41,342,25.23,142,23.93,36,17.34,86,16.08,61
2013,"Northern Iowa",76.61,183,0.08,161,-0.13,173,-0.36,229,-0.99,265,0.34,153,-0.06,179,1.92,110,28.38,226,20.99,135,21.68,129,13.83,337,19.78,193,23.72,46,29.73,268,48.86,1,10.55,316,7.41,280,3.45,335,29.71,80,25.52,127,15.65,311,11.44,325,17.67,24
2013,"Northern Kentucky",75.34,317,-1.97,331,-1.92,332,-0.05,205,-0.46,226,-2.64,308,-3.89,338,1.7,181,30.54,175,19.37,188,22.8,81,27.14,19,16.95,284,13.73,314,34.76,138,24.92,265,22.94,67,8.92,245,8.46,130,25.45,203,21.65,273,24.32,28,13.9,261,14.69,124
2013,Northwestern,77.19,89,1.29,46,1.35,41,0.19,148,0.52,124,1.34,93,2.64,31,1.51,237,31.62,143,16.56,280,16.72,305,26.49,26,21.18,142,19.06,158,30.02,261,26.76,220,20.69,118,17.16,26,5.36,277,26.3,174,22.02,261,21.72,78,15.45,187,14.5,131
2013,"Northwestern St.",75.87,272,-0.29,209,-0.12,170,-0.05,186,-1.99,327,-1.66,278,-0.42,205,2.06,67,43.27,5,17.36,257,25.94,25,14.58,330,21.39,133,20.73,113,27.43,312,32.6,79,21.21,110,11.07,172,7.69,161,28.84,100,28.44,39,18.46,210,11.79,315,12.47,232
2013,"Notre Dame",78.26,11,0.95,71,1.34,42,0.95,61,3.01,6,2.34,29,2.29,43,1.89,120,24.75,304,22.43,86,21.89,117,19.57,203,18.9,233,17.21,214,39.13,66,39.25,16,6.31,347,6.91,291,8.41,134,26.06,179,33.51,6,14.83,327,16.65,124,8.94,340
2013,Oakland,76.83,149,1.24,50,-0.85,264,0.95,85,2.14,10,-0.96,254,0.38,147,1.84,138,17.23,345,18.64,220,19.07,232,22.89,86,20.48,168,18.92,160,40.75,48,17.03,336,16.09,227,14.31,63,11.82,45,28.54,106,17.95,338,18.51,207,19.13,43,15.87,69
2013,Ohio,76.44,203,0.41,117,-0.74,260,-0.05,189,-0.23,209,-1.65,267,-0.33,200,2.51,6,31.18,153,22.09,101,18.23,264,18.33,255,18.19,250,23.16,54,27.61,308,39.61,15,17.68,176,7.52,277,7.58,169,28.63,103,22.73,236,18.04,226,15.62,176,14.99,112
2013,"Ohio St.",77.56,50,0.39,132,0.86,79,-0.05,159,0.01,157,1.34,73,1.25,96,1.68,193,26.01,273,17.75,246,24.65,41,24.85,40,17.98,257,14.77,287,35.43,120,20.77,321,17.65,177,13.98,71,12.18,40,23.61,263,21.16,281,20.12,140,19.25,42,15.86,72
2013,Oklahoma,77.17,93,-0.12,187,0.81,95,-0.05,170,1.01,88,1.35,64,0.69,128,1.87,129,37.07,47,24.78,35,24.37,46,22.54,101,14.27,335,14.05,303,29.28,275,28.45,175,16.48,210,15.63,42,10.15,79,25.13,217,26.64,86,16.45,282,17.05,103,14.74,122
2013,"Oklahoma St.",77.03,115,0.32,140,0.86,67,0.11,153,1.01,83,0.16,184,1.17,106,1.01,327,25.99,274,11.67,344,19.75,202,23.73,66,25.42,23,19.43,145,42.84,27,22.06,306,16.93,195,9.71,218,8.46,131,29.99,70,20.64,297,19.47,170,20.15,23,9.75,329
2013,"Old Dominion",77.33,74,0.44,110,0.86,66,0.41,123,1.01,76,1.34,68,1.3,94,1.35,272,31.29,150,24.02,47,18.82,242,17.09,283,19.76,195,20.31,125,32.51,202,29.94,143,10.83,314,10.72,182,16,7,31.28,46,23.42,212,13.47,337,14.76,218,17.07,38
2013,"Oral Roberts",76.81,151,0.08,159,0.86,76,0.95,84,0.01,168,-0.65,216,0.94,113,1.72,176,24.43,306,26.75,11,24.29,48,23.9,63,14.72,330,10.33,344,43.32,22,26.78,218,12.08,298,11.6,146,6.22,227,32.95,21,20.22,309,17.49,249,16.05,157,13.29,196
2013,Oregon,77.12,99,1.67,30,0.33,134,0.95,63,1.35,44,-3.65,337,2,57,1.92,111,32.42,126,19.76,176,18.92,237,22.45,102,22.67,94,16.2,244,32.74,193,30.33,132,16.2,221,16.52,33,4.21,314,18.73,337,35.23,3,18.39,213,16.01,158,11.64,275
2013,"Oregon St.",77.09,107,1.11,57,1.51,31,1.39,35,1.01,90,-2.65,316,2.62,33,1.57,223,26.09,271,16.78,276,23.68,65,15.07,325,23.83,48,20.64,116,28.65,289,33.53,60,21.85,95,11.38,153,4.59,301,35.36,7,23.1,224,19.71,160,10.89,335,10.94,302
2013,Pacific,75.88,270,-0.92,268,-0.45,237,-0.93,270,-0.99,282,0.34,165,-1.37,256,2.52,5,38.72,29,22.04,102,23.32,73,15.59,315,16.78,291,22.28,76,34.29,144,24.66,271,23.3,58,10.01,210,7.75,159,24.19,245,20.65,296,19.04,190,20.26,20,15.86,71
2013,Penn,76.22,230,0.43,111,-0.52,244,-1.05,299,0.01,183,-0.1,196,-0.1,183,1.09,319,43.65,4,22.48,81,20.16,183,20.4,172,21.8,127,15.15,274,38.37,71,34.29,50,7.57,339,8.25,266,11.52,49,25.57,197,27.76,51,17.04,266,16.15,148,13.47,186
2013,"Penn St.",77.34,72,-0.53,229,-0.14,194,-0.05,173,2.01,20,3.07,13,-0.67,216,1.52,233,19.94,337,16.21,289,15.64,321,23.89,64,28.5,7,15.75,258,31.2,234,25.61,252,18.96,145,12.9,95,11.33,53,18.29,339,25.63,124,22.57,60,19.04,46,14.47,133
2013,Pepperdine,76.79,153,-0.06,179,-0.99,273,-0.05,205,0.01,155,1.65,55,-1.06,237,1.3,285,31.68,141,12.45,337,22.7,84,21.27,135,21.99,114,21.59,86,35.77,116,28.34,176,12.59,290,12.24,114,11.06,60,23.07,278,29.23,34,15.9,303,16.5,132,15.3,98
2013,Pittsburgh,77.67,41,1.87,20,0.87,59,0.95,77,1.35,43,0.34,142,2.74,27,1.55,227,36.29,57,19.57,182,22.47,92,20.87,153,16.58,301,20.52,118,41.72,39,30.08,140,17.1,186,8.81,248,2.29,344,27.85,128,22.01,262,19.03,191,15.48,185,15.63,79
2013,Portland,77.37,68,0.41,114,-0.77,261,-0.05,178,1.01,84,1.34,69,-0.36,202,1.4,262,38.42,31,19.05,197,25.94,24,22.2,108,16.54,302,16.26,239,37.99,78,30.4,129,12.86,287,11.01,174,7.74,160,25.75,191,31.26,20,14.92,325,13.7,273,14.36,139
2013,"Portland St.",75.32,319,-0.27,207,-1.14,295,-1.91,328,-1.99,326,-0.66,246,-1.41,261,2.25,32,26.08,272,22.02,104,21.91,115,21.09,144,16.88,287,18.11,185,32.28,212,34.31,49,14.3,264,14.19,65,4.92,293,31.66,41,23.79,196,14.96,323,15.35,191,14.24,144
2013,"Prairie View A&M",77.75,35,1.7,29,0.63,108,-0.05,161,0.55,121,1.35,59,2.33,41,2.37,12,34.41,86,22.12,98,16.49,309,27.4,17,16.59,300,17.4,206,31.59,227,32.05,93,16.17,222,9.07,237,11.13,57,23.28,275,20.7,293,22.08,69,16.65,125,17.29,34
2013,Presbyterian,76.56,189,-1.03,279,-0.9,266,0.95,88,2.01,17,-1.65,270,-1.93,294,1.5,241,24.89,300,22.28,90,17.93,278,16.75,292,22.89,86,20.14,130,47.71,10,17.91,335,10.12,320,11.61,145,12.64,33,29.08,91,23.25,219,19.31,175,15.5,182,12.86,213
2013,Princeton,79.2,1,1.79,23,2.2,4,3.29,1,3.01,2,2.84,16,3.99,11,1.94,103,28.18,230,18.54,225,18.51,252,24,57,23.65,55,15.31,269,21.07,343,22.3,301,29.09,16,18.97,13,8.57,127,24.58,227,18.76,334,21.27,95,21.63,11,13.77,167
2013,Providence,77.03,116,0.51,105,0.29,138,0.95,75,0.47,132,1.34,91,0.81,122,1.45,251,26.63,261,21.91,107,18.57,247,14.57,331,15.29,319,29.65,6,33.72,162,26.83,217,17.92,169,14.75,53,6.78,202,24.32,239,27.61,56,17.83,237,16.56,129,13.68,175
2013,Purdue,76.9,134,1.47,39,-0.46,239,-0.03,158,0.01,178,0.34,159,1.01,109,1.17,309,31.54,145,23.37,60,16.52,308,18.78,238,22.92,84,18.4,173,39.59,57,22.18,304,12.96,284,13.79,78,11.48,50,23.96,254,20.77,289,21.44,88,19.13,44,14.69,123
2013,Quinnipiac,76,259,-0.68,245,0.32,135,-0.55,243,-0.99,269,-1.66,273,-0.36,201,1.82,148,33.43,108,23.95,51,21.84,120,21.48,125,16.71,293,16.02,251,37.13,90,30.33,131,13.69,270,10.82,178,8.03,145,28.65,102,22.69,240,16.58,277,18.51,55,13.57,181
2013,Radford,75.84,276,-0.91,265,-1.66,323,-0.05,205,-0.98,261,0.34,167,-2.56,311,0.77,339,35.41,72,16.51,281,9.64,347,25.12,37,23.8,49,24.92,32,32.37,208,22.13,305,27.45,23,12.73,100,5.32,280,20.82,325,20.43,305,27.55,6,15.76,168,15.44,92
2013,"Rhode Island",76.5,196,0.23,146,0.33,133,-0.33,228,0.01,180,-0.66,238,0.56,133,1.84,141,26.13,269,15.72,297,21.99,112,16.64,295,27.74,8,17.91,194,40.38,51,23.82,283,21.02,114,7.19,283,7.6,167,29.03,94,25.39,135,18.94,193,14.82,217,11.82,260
2013,Rice,74.88,336,-1.4,302,-2.6,346,-1.05,301,-0.99,263,-2.15,303,-4,342,1.19,307,26.19,267,13.08,333,20.2,181,28.01,11,21.66,128,17.05,216,28.62,291,20.31,324,21.29,108,16.41,34,13.37,26,18.52,338,23.79,195,22.85,56,20.79,13,14.05,153
2013,Richmond,75.78,283,-0.49,226,-0.73,259,-0.15,218,0.04,153,-3.65,338,-1.22,245,1.5,243,37.14,46,14.58,318,18.89,238,16.52,300,23.48,58,26.52,14,35.81,114,27.89,185,13.97,267,12.01,130,10.32,75,30.12,66,24.1,178,19.57,167,15.31,196,10.9,303
2013,Rider,77.11,103,-0.41,222,-0.46,238,-0.05,176,1.2,50,2.34,31,-0.87,231,1.73,175,31.12,156,16.8,273,19.91,200,24.32,51,22.65,96,16.33,238,32.63,196,27.45,201,14.74,254,11.76,141,13.42,23,22.93,280,26.93,73,18.9,194,17.01,106,14.23,145
2013,"Robert Morris",75.63,301,-1.19,293,-0.96,269,-2.05,332,-0.94,258,-0.66,228,-2.15,300,1.92,112,37.24,45,16.68,278,20.84,157,22.21,107,21.9,120,18.38,175,29.35,273,26.89,215,18.68,151,12.14,121,12.94,30,20.28,331,31.59,18,21.63,81,15.01,207,11.49,282
2013,Rutgers,76.2,232,0.41,129,0.83,93,-0.38,230,-0.99,270,-2.66,323,1.24,98,1.64,203,35.59,69,19.32,191,17.47,287,14.67,329,24.06,39,24.48,38,34.12,148,30.51,125,24.54,44,5.53,321,5.29,281,32.31,31,17.28,345,21.71,79,14.7,221,14.01,157
2013,"Sacramento St.",76.4,211,-1.57,312,-0.14,213,0.11,154,0.01,188,1.34,86,-1.71,279,2.01,77,26.29,266,21.73,113,19.93,194,17.58,271,17.5,274,23.25,52,37.86,81,24.7,270,20.36,125,5.83,318,11.25,55,25.61,196,23.66,201,21.77,77,14.38,236,14.58,127
2013,"Sacred Heart",75.79,281,0.14,154,-0.97,271,-1.05,288,0.01,177,-1.66,282,-0.82,227,1.8,157,25.65,282,13.44,330,19.22,224,23.49,73,32.27,1,11.58,338,24.24,336,35.94,39,23.7,55,11.11,169,5.01,291,24.09,247,26.31,99,18.62,202,17.57,78,13.41,190
2013,"Saint Joseph's",76.75,159,-0.09,182,1.86,16,0.17,149,0.01,179,-0.66,231,1.77,69,1.98,90,19.28,340,19.69,178,19.63,207,14.88,327,20.34,171,25.45,22,24.87,331,41.27,9,19.64,135,9.07,236,5.15,287,24.57,228,28.74,38,19.43,172,14.56,229,12.7,221
2013,"Saint Louis",76.52,192,1.25,48,0.21,144,0.95,88,-1.51,307,-1.65,272,1.46,85,2.26,30,32.88,119,18.41,228,18.68,246,23.13,83,20.04,184,19.75,139,20.85,345,21.92,311,36.79,1,12.04,127,8.39,135,19.16,336,22.21,255,29.79,2,16.91,112,11.92,258
2013,"Saint Mary's",77.31,76,0.98,67,-0.14,174,-0.05,200,1.01,61,1.82,53,0.85,121,2.03,73,33.38,109,20.31,158,23.74,63,21.64,123,20.14,179,14.18,300,34.22,145,30.61,119,12.44,294,13.54,83,9.2,93,29.13,88,24.8,160,16.1,293,17.26,90,12.72,220
2013,"Saint Peter's",75.72,290,-1.76,325,-1.8,329,-1.05,300,0.01,189,2.34,35,-3.56,333,2.1,57,28.71,218,18.98,199,19.05,233,19.54,206,21.15,144,21.28,94,33.27,177,30.41,127,19.64,134,8.79,249,7.89,154,21.49,308,21.91,265,21.09,101,17.89,68,17.62,27
2013,"Sam Houston St.",75.01,333,-1.48,306,-2.14,342,-0.64,248,-1.84,318,-0.97,255,-3.62,334,1.74,172,43.78,3,19.7,177,23.15,75,21.34,131,19.09,226,16.72,227,38.18,73,27.49,198,21.8,96,8.58,257,3.94,319,29.04,92,19.07,331,16.23,290,17.43,82,18.23,19
2013,Samford,76.31,220,-1.33,299,-1.14,291,-0.05,197,1.29,47,0.54,126,-2.47,307,0.65,343,21.68,329,26.34,17,24.95,34,22.01,114,16.06,305,10.65,342,31.01,236,28.89,165,10.8,315,12.04,128,17.26,6,30,69,19.67,322,15.45,314,16.89,116,17.99,21
2013,"San Diego",75.83,278,1.06,62,0.48,114,-2.64,341,-1.99,332,-4.66,345,1.54,81,1.69,183,34.98,79,15.74,296,16.85,301,22.72,94,24.47,34,20.23,128,32.8,190,30.03,142,18.29,158,7,290,11.88,44,24.06,252,27.73,53,15.68,310,15.66,173,16.87,42
2013,"San Diego St.",77.69,40,-0.33,212,0.86,68,1.18,42,1.01,59,3.34,7,0.53,137,1.86,130,31.11,157,14.58,317,16.01,315,22.73,90,24.05,40,22.63,68,32.01,219,32.31,84,19.38,140,11.08,170,5.22,284,21.27,312,17.6,342,24.46,22,22.28,8,14.39,137
2013,"San Francisco",77.5,54,0.99,66,1.25,46,1.14,46,0.4,138,2.34,35,2.24,46,1.05,320,32.71,122,15.25,307,23.79,59,21.69,121,18.77,237,20.5,120,27.04,316,42.12,6,9.91,321,12.5,106,8.44,133,16.46,345,33.71,5,16.81,272,19.61,33,13.41,189
2013,"San Jose St.",77.6,46,1.17,54,0.8,98,-0.05,165,0.74,107,2.34,35,1.97,61,1.92,109,38.15,35,17.91,240,15.99,317,20.58,167,20.26,174,25.25,25,35.31,123,27.72,191,16.86,196,12.15,120,7.97,148,28.26,114,23.99,184,14.16,333,15.06,205,18.53,16
2013,"Santa Clara",77.05,112,0.91,74,-0.17,217,-1.05,287,0.3,144,0.35,134,0.75,126,2.19,42,30.41,176,18.98,200,13.04,340,18.94,232,22.04,109,27,12,30.04,260,37.74,27,16.8,200,6.41,303,9.02,101,25.4,204,32.4,10,16.77,274,13.23,282,12.21,244
2013,"Savannah St.",75.76,285,-1.14,289,0.3,137,-0.97,272,-1.67,316,0.34,176,-0.84,229,2.53,4,37.33,43,18.86,207,26.7,14,12.01,345,17.04,281,25.4,24,35.23,126,31.94,96,15.14,245,11.15,165,6.54,210,33.07,19,32.06,12,14.9,326,10.75,337,9.22,335
2013,Seattle,76.86,144,0.79,84,0.53,111,-0.16,219,-0.91,256,0.34,176,1.32,93,1.95,99,37.67,41,20.93,137,22.05,106,22.29,106,17.95,258,16.79,224,28.82,286,16.87,337,28.97,17,14.58,58,10.75,66,25.01,219,17.39,344,22.63,59,17.65,76,17.32,33
2013,"Seton Hall",77.51,53,0.59,99,-0.14,186,0.95,54,1.47,41,1.34,66,0.45,144,1.58,221,30.19,180,22.34,87,26.39,18,21.12,143,16.01,307,14.15,301,42.67,31,26.08,240,16.98,191,8.26,265,6.01,243,28.41,109,25.65,123,21.4,89,12.47,300,12.07,250
2013,Siena,75.85,275,-0.46,225,-0.13,172,0.95,69,-1.53,308,-3.66,342,-0.59,211,1.27,293,28.49,221,20.03,164,19.92,196,21.16,140,17.63,270,21.26,95,39.23,63,36.4,34,12.04,299,5.94,316,6.39,217,30.61,59,29.96,26,20.86,111,11.42,326,7.16,347
2013,"SIU Edwardsville",76.13,245,-2.09,335,-0.14,213,0.46,120,0.19,151,-2.64,309,-2.23,303,2.03,72,32.2,128,18.72,216,19.97,192,26.98,21,19.92,187,14.41,293,37.56,85,24.72,269,22.2,86,10.67,184,4.85,296,23.55,265,25.33,137,22.64,58,15.33,194,13.15,204
2013,SMU,77.49,57,-0.61,242,-0.14,185,-0.05,164,2.01,21,3.19,12,-0.75,221,1.38,265,14.51,347,17.35,259,19.12,229,23.96,58,21.31,138,18.26,180,25.74,323,31.7,100,27.1,24,9.58,222,5.88,252,23.71,260,20.13,311,21.57,82,18.02,64,16.57,46
2013,"South Alabama",75.16,328,-1.59,313,-0.14,195,-1.71,323,-1.99,324,-1.66,292,-1.73,282,1.98,92,33.36,110,27.05,7,22.38,93,18.35,253,18.72,238,13.49,318,42.03,38,33.11,70,15.31,244,6.02,313,3.53,328,32.07,34,25.47,128,17.48,250,13.81,267,11.16,292
