"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Mississippi",76.9,155,0.83,81,0.19,145,-0.25,206,-0.91,266,0.54,128,0.51,101,1.66,183,28.18,229,18.84,187,16.68,290,23.2,55,18.94,200,22.33,121,32.27,251,26.95,193,19.99,91,10.95,164,9.82,97,22.67,277,20.49,287,24.92,29,18.02,92,13.88,178
2019,"Mississippi St.",77.7,57,1.55,33,2.53,3,-0.13,188,0.54,111,-0.06,182,2.04,8,1.67,182,29.89,189,14.84,315,19.39,201,20.71,133,25.27,25,19.78,195,35.54,199,35.86,42,10.26,304,12.24,113,6.08,252,26.32,164,29.52,37,16.62,268,17.16,124,10.36,330
2019,"Mississippi Valley St.",75.51,330,0.04,154,-2.13,347,-1.67,333,-0.93,272,-1.86,302,-1.04,307,2.35,12,40.35,13,17.19,246,18.76,224,22.12,85,25.19,27,16.7,284,43.32,71,24.61,235,9.41,321,11.19,153,11.43,49,36.64,4,18.95,318,16.11,284,14.11,257,14.15,157
2019,"Missouri",77.55,73,0.99,67,0.71,93,-0.03,171,0.5,113,1.47,56,0.85,68,1.33,283,36.03,54,19.18,181,16.24,302,19.6,168,19.39,187,25.54,48,36.47,181,26.36,205,8.47,331,17.04,33,11.59,42,23.56,257,23.49,206,16.32,274,17.1,129,19.47,24
2019,"Missouri St.",77.42,90,-0.37,225,-0.18,202,-0.12,187,1.07,56,2.64,13,-0.27,210,2.27,25,24.32,306,15.93,286,23.53,69,22.9,64,21.61,106,16.03,304,21.65,341,44.93,1,14.18,213,7.96,248,11.27,52,22.31,285,28.5,55,20.53,107,14.32,250,14.33,146
2019,"Monmouth",77.09,130,-0.1,177,0.1,168,-0.3,212,0.07,157,1.61,47,0,169,1.46,246,39.2,20,20.87,118,17.98,252,24.97,26,13.76,339,22.38,119,44.2,58,23.66,251,7.02,345,16.13,47,8.91,131,25.66,191,20.71,282,12.96,339,21.49,25,19.14,26
2019,"Montana",76.23,263,-1.33,310,-0.57,242,-0.66,260,-0.93,272,0.57,127,-0.95,297,2.46,6,26.66,262,20.56,127,15.73,311,22.94,61,18.79,208,21.93,132,31.28,266,19.45,315,15.12,194,22.86,8,11.24,53,24.24,234,23.43,210,16.91,262,17.91,95,17.45,54
2019,"Montana St.",76.86,159,0.42,116,-0.57,244,0.26,121,0.33,132,-0.21,202,-0.08,183,2.12,50,28.53,220,14.52,319,17.87,256,24.76,27,22.77,82,20.09,183,38.53,139,26.4,204,13.38,238,10.26,177,11.43,48,25.94,179,26.23,112,14.45,320,16.87,140,16.52,68
2019,"Morehead St.",75.6,321,-2.01,340,-0.62,248,-0.95,296,-1.98,341,-0.53,235,-1.31,329,1.78,145,26.58,265,21.03,114,19.97,176,15.6,299,17.78,248,25.6,47,36.1,187,29.9,137,12.38,260,9.36,210,12.21,34,32.07,32,25.72,127,14.97,309,13.56,275,13.64,196
2019,"Morgan St.",74.93,349,-1.51,323,-2.1,346,-2.49,348,-2,342,-1.33,282,-1.8,345,1.57,210,37.16,41,18.05,216,25.1,42,22.55,78,21.08,119,13.19,340,32.34,250,30.93,112,21.21,75,7.13,276,8.33,160,29.69,66,31.92,16,17.16,245,11.48,337,9.69,334
2019,"Mount St. Mary's",75.54,327,-0.46,233,-0.03,187,-0.92,294,-1.49,323,-3.5,351,-0.24,206,0.4,352,25.85,284,19.66,162,17.37,267,20.45,141,24.83,32,17.62,267,52.49,5,21.65,285,10.85,290,7.83,255,7.08,212,25.74,187,22.02,244,19.86,132,17.87,96,14.42,141
2019,"Murray St.",77.22,112,-0.55,239,0.32,135,-0.06,178,0.07,157,2.25,26,-0.12,188,1.49,236,26.48,269,13.88,326,18.61,229,17.25,251,21.35,112,28.86,18,32.12,255,36.85,36,7.74,340,11.2,151,12,36,21.71,296,26.97,91,17.52,236,16.1,158,17.63,50
2019,"NJIT",75.55,324,0.89,76,0.01,182,-2.29,346,-1.66,329,-3.32,347,0.45,108,1.17,314,25.57,289,20.22,140,16.69,288,19.37,179,17.42,256,26.26,40,43.11,76,27.91,176,15.5,185,3.96,348,9.47,112,29.99,59,24.78,164,15.37,298,11.34,339,18.47,35
2019,"Navy",76.07,280,-1.42,317,0.12,164,-0.83,283,-1.34,313,-0.29,213,-0.65,257,1.46,244,32.27,125,20.19,141,24.18,56,17.43,243,17.99,240,20.17,179,43.47,68,23.23,263,19.07,100,7.94,249,6.19,244,21.54,305,23.02,224,25.72,20,12.79,305,16.87,62
2019,"Nebraska",77.2,120,-0.1,178,0.91,71,1.2,48,0.28,141,-0.4,223,0.41,115,2.18,36,27.19,253,16.55,265,18.74,225,22.56,77,21.01,123,21.13,157,38.65,137,27.35,186,16.83,157,11.64,134,5.49,275,20,333,27.43,77,19.4,156,15.47,194,17.66,49
2019,"Nebraska Omaha",76.73,188,-0.74,258,1.19,43,0.19,148,-0.56,240,-0.53,235,0.22,140,2,87,20.57,340,17.76,229,21.48,131,25.71,22,18.37,225,16.64,287,44.11,59,28.03,171,14.87,200,6.12,310,6.79,221,27.67,118,29.7,36,17.53,235,12.98,296,12.07,265
2019,"Nevada",78.18,28,1.07,60,0.55,109,2.2,12,4.06,1,-1.08,270,0.81,72,2.71,2,19.73,346,17.53,234,23.29,75,24.67,29,18.03,239,16.48,292,32.06,257,19.13,317,28.7,19,15.47,55,4.65,307,26.29,166,20.57,285,27.62,7,17.24,121,8.28,350
2019,"New Hampshire",76.02,287,-1.34,311,-1.16,306,-0.19,198,-0.94,288,-0.36,221,-1.25,319,1.48,237,39.88,14,20.63,126,17.32,268,20.33,146,19.59,177,22.08,126,22.86,336,39.17,18,17.66,135,11.5,139,8.72,137,31.44,37,22.28,239,15.53,295,17.15,126,13.52,200
2019,"New Mexico",78.56,14,1.11,55,2.09,10,2.33,10,1.6,33,1.6,50,1.6,19,1.66,184,36.54,47,20.06,146,24.09,58,15.18,304,20.41,146,20.25,177,41.51,100,25.94,217,13.3,240,11.22,150,7.99,177,32.62,27,30.73,25,15.99,287,11.47,338,9.17,342
2019,"New Mexico St.",75.49,332,-1.23,300,0.01,183,-1.13,308,-1.87,335,-2.43,331,-0.61,252,2.03,74,49.5,1,22.42,83,21.64,124,20.08,154,21.07,120,14.76,325,33.4,235,32.57,81,19.61,97,9.51,203,4.86,305,25.51,194,29.13,46,18.62,189,15.89,174,10.82,319
2019,"New Orleans",76.55,212,-0.79,266,-1.06,299,-0.8,268,0.85,79,0.45,149,-0.93,296,1.46,249,35.31,61,21.4,106,18.95,218,23.78,44,17.71,250,18.16,246,32.8,244,23.55,253,13.5,234,19.81,15,10.34,82,24.95,211,25.67,129,18.85,176,16.1,159,14.42,140
2019,"Niagara",75.41,337,-1.39,314,-0.22,208,-2.24,345,-1.31,310,-1.88,305,-0.81,279,1.87,116,34.08,83,21.17,111,23.17,76,18.75,194,16.63,280,20.26,176,30.97,274,24.1,242,18.13,126,15,63,11.78,39,27.78,115,28.95,48,13.53,332,15.07,214,14.65,133
2019,"Nicholls St.",75.99,289,0.02,158,-0.67,256,-0.65,257,-0.72,249,-2.14,321,-0.33,220,1.88,111,29.82,191,16.93,254,19.72,182,20.94,124,25.82,22,16.53,289,34.48,212,23.23,264,26.2,31,5.86,315,10.15,88,26.79,147,21.02,275,22.09,68,13.41,281,16.63,64
2019,"Norfolk St.",76.33,245,-1.28,306,-1.1,302,-0.29,209,-0.43,227,0.68,113,-1.19,314,2.04,73,34.89,66,17.29,243,17.27,270,19.39,178,24.11,46,21.92,133,30.99,272,29.09,153,16.52,165,12.6,107,10.75,65,20.69,322,25.48,141,18.79,179,22.16,14,12.87,228
2019,"North Alabama",74.67,352,-0.59,242,-2.16,350,-2.82,353,-2.93,353,-2.23,324,-1.38,330,1.21,307,24.98,297,13.29,338,18.72,226,23.36,49,22.65,86,21.97,128,44.81,49,24.74,233,12.07,263,9.88,190,8.48,152,30.68,50,26.26,110,14.92,310,11.13,344,16.99,60
2019,"North Carolina",78.51,18,0.21,134,1.67,15,1.9,20,1.73,28,2.93,8,0.94,62,1.78,141,26.39,272,19.36,175,24.24,55,22.15,82,21.68,103,12.54,347,31.09,270,25.51,222,26.28,29,6.63,290,10.45,77,21.06,313,26.71,98,25.65,22,14.67,232,11.87,277
2019,"North Carolina A&T",75.9,298,-0.77,263,-0.26,214,-1.46,323,-1.29,309,-0.82,261,-0.52,243,2.28,23,39.35,19,19.95,150,20.39,165,19.65,166,20.4,147,19.55,202,45.03,44,25.89,219,12.86,251,10.9,166,5.22,291,28.72,81,21.77,251,20.91,96,17.76,102,10.76,322
2019,"North Carolina Central",76.44,225,-0.23,202,0.4,126,-1.17,309,-0.74,253,-0.17,197,0.09,155,2.33,18,31.02,162,24.3,49,21.07,146,19.01,186,20.78,136,14.81,323,40.84,109,26.27,208,14.69,204,8.06,244,10.09,90,32.5,29,28.11,61,12.19,347,10.65,347,16.51,69
2019,"North Carolina St.",76.73,186,0.36,119,-1.25,314,0.2,126,0.51,112,-0.25,207,-0.44,234,1.75,156,34.98,65,18.42,204,18.31,241,21.83,97,22.82,79,18.62,228,36.06,188,19.95,307,20.87,82,18.5,26,4.63,309,21.52,306,23.02,223,22.56,60,23.32,11,9.58,336
2019,"North Dakota",76.95,144,-0.01,161,-0.18,203,-1.2,310,0.07,157,1.96,33,-0.09,186,1.79,139,29.15,205,18.81,189,23.33,73,23.5,48,21.13,116,13.14,341,37.54,163,29.9,138,16.67,161,5.98,314,9.81,98,29.53,68,24.75,165,17.77,227,14.28,252,13.57,198
2019,"North Dakota St.",76.57,208,0.06,151,-0.81,268,0.17,151,0.07,157,-0.72,255,-0.37,224,1.36,277,36.59,46,24.53,43,19.62,189,15.86,296,16.45,286,23.52,102,40.68,111,29.85,141,19.03,103,5.37,331,5.06,297,26.7,150,25.03,154,17.63,233,14.31,251,16.3,72
2019,"North Florida",76.98,141,-1.32,308,0.19,145,1.85,22,-0.38,220,0.47,137,-0.57,246,1.67,178,29,209,24.52,44,20.33,167,21.49,108,17.36,258,16.24,297,29.86,285,31.4,106,25.57,38,4.38,346,8.73,135,30.18,58,26.34,106,21.12,92,10.76,345,11.52,296
2019,"North Texas",75.27,344,-0.12,184,-3.59,353,-1.8,339,-1.36,315,-0.87,264,-1.86,347,1.76,151,29.82,192,19.89,152,19.89,177,21.86,94,20.98,125,17.35,273,45.53,40,16.11,335,25.47,40,9.24,212,3.58,337,25.3,201,20.22,292,22.46,63,20.43,38,11.55,295
2019,"Northeastern",76.93,151,0.55,108,0.02,179,0.29,118,-0.75,254,0.47,137,0.28,132,2.08,59,26.82,259,18.62,199,19.31,204,22.79,67,22.24,96,17.04,280,41.01,106,25.48,223,10.71,294,12.04,120,10.73,67,24,242,25.71,128,18.44,196,11.55,331,20.29,16
2019,"Northern Arizona",77.27,104,-0.25,203,0.33,134,-0.32,218,1.03,67,1.47,56,0.04,164,1.05,329,33.34,94,16.05,283,20.52,160,23.23,53,23.18,69,17.02,281,38.14,148,31.47,104,9.63,317,6.27,301,14.49,15,23.49,260,28.29,59,17.12,249,13.01,294,18.11,43
2019,"Northern Colorado",76.24,261,-0.31,209,-0.99,289,-1.62,330,-0.9,265,0.94,95,-0.65,258,1.41,263,28.69,216,16.02,284,19.46,195,13.57,331,22.87,76,28.02,24,41.4,101,22.38,275,14.11,216,11.75,129,10.3,83,26.02,173,19.62,306,23.25,48,15.43,197,15.61,93
2019,"Northern Illinois",76.82,165,-0.41,229,0.45,121,-0.4,227,0.69,96,-0.3,214,0.02,165,2.11,54,30.87,167,16.72,260,23.81,66,10.93,352,19.96,169,28.57,22,45.55,39,23.86,246,15.07,197,7.93,250,7.54,197,25.97,177,22.79,231,15.31,301,13.4,282,22.51,3
2019,"Northern Iowa",77.02,137,0.67,93,-0.45,224,-0.44,230,0.33,133,0.91,97,0.11,150,1.65,188,30.15,183,18.33,208,16.2,303,18.25,212,25.29,24,21.92,134,44.03,60,12.91,343,25.83,36,11.95,125,5.24,288,22.98,274,24.17,187,24.31,34,14.71,230,13.81,184
2019,"Northern Kentucky",77.12,127,0.61,101,0.46,120,0.85,75,-0.26,208,-0.14,193,0.53,97,1.65,187,28.17,230,24.68,42,23.04,78,17.93,225,16.52,281,17.79,258,38.44,143,29.58,144,12,265,16.28,46,3.63,335,35.05,15,25.66,132,15.99,286,11.51,334,11.72,284
2019,"Northwestern",78.75,9,-0.06,174,0.7,96,2.2,12,3.52,3,3.3,5,0.32,129,1.98,91,25.76,286,17.87,223,21.93,115,20.81,130,24.33,41,15.05,317,33.36,237,31.45,105,7.75,339,11.08,159,16.35,5,24.25,233,20.76,279,17.4,239,17.79,99,19.79,21
2019,"Northwestern St.",76.12,276,-1.01,277,0.75,87,-0.32,216,-0.28,212,-2.62,337,-0.13,190,1.88,112,43.51,4,18.62,198,24.51,49,16.52,276,22.14,99,18.21,243,32.1,256,32.2,91,12.92,248,16.38,44,6.4,235,24.76,215,34.6,6,13.36,334,17.77,101,9.51,338
2019,"Notre Dame",78.15,30,1.12,53,1.11,60,1.2,48,0.77,87,2.47,18,1.12,48,1.14,319,25.08,294,22.57,80,21.81,118,20.38,144,14.3,331,20.91,161,35.81,195,29.86,140,16.44,167,12.81,105,5.05,298,27.64,120,35.24,3,18.3,206,11.5,336,7.29,353
2019,"Oakland",77.01,139,0.88,77,0.42,123,-0.2,201,0.17,148,-0.32,217,0.65,83,1.28,293,22.9,317,17.98,219,25.93,31,19.73,163,23.51,57,12.85,344,37.96,155,40.32,11,14.14,214,6.33,297,1.24,353,28.7,82,29.28,42,16.24,279,11.99,321,13.79,186
2019,"Ohio",77.82,46,-0.37,226,1.19,43,1.7,27,0.67,98,1.8,40,0.41,114,1.36,276,27.67,245,20.37,134,28.21,11,18.94,188,20.55,144,11.92,350,35.88,192,25.37,224,11.54,275,16.59,41,10.58,76,26.39,160,24.3,184,14.08,327,19.18,63,16.03,81
2019,"Ohio St.",76.69,194,-0.29,208,-0.53,237,-0.84,288,0.07,157,0.96,94,-0.41,230,1.45,251,31.2,154,27.36,10,16.78,286,17.84,230,16.74,275,21.25,153,44.59,51,23.34,257,15.98,178,8.14,242,7.91,183,27.07,131,17.73,335,21.9,70,15.02,215,18.24,40
2019,"Oklahoma",77.41,91,0.6,102,0.8,83,0.2,125,1.02,68,0.33,155,0.7,79,2.14,45,31.08,159,19.94,151,22.74,91,16.35,280,22.8,80,18.11,251,25.56,326,27.59,183,21.88,66,16.84,35,8.09,168,23.39,262,28.67,53,12.69,342,22.01,17,13.17,214
2019,"Oklahoma St.",77.83,45,0.34,123,0.05,173,0.68,87,1.07,56,2.93,7,0.19,142,1.25,297,20.9,338,15.52,296,21.4,135,21.43,112,18.75,209,22.85,112,39.84,119,31.69,99,12.45,259,9.31,211,6.64,228,18.51,346,24.57,175,17.69,229,23.1,12,16.08,76
2019,"Old Dominion",77.59,69,1.36,41,-0.38,219,0.4,108,1.3,43,1.15,84,0.49,103,1.77,146,28.14,231,14.8,316,13.78,339,17.2,255,28.83,7,25.34,60,38.23,146,21.14,290,21.4,72,13.1,99,6.06,254,22.04,291,21.22,268,17.1,250,24.8,4,14.76,128
2019,"Oral Roberts",77.68,61,0.15,142,1.19,43,2.33,9,0.8,82,-0.15,194,0.67,81,1.39,271,40.52,11,18.81,191,30.17,3,17.41,245,14.98,322,18.56,229,40.31,115,39.95,13,10.77,292,6.04,313,2.85,348,27.7,117,32.56,10,14.67,314,12.12,318,12.88,227
2019,"Oregon",78.55,15,1.08,59,2.19,6,2.42,8,1.28,44,1.7,44,1.63,17,1.23,303,34.21,78,19.52,165,22.47,98,18.1,215,18.88,204,21.02,158,34.3,216,22.37,276,17.75,133,13.97,83,11.61,40,27.92,110,23.4,211,16.16,283,18.17,90,14.36,144
2019,"Oregon St.",78.6,13,2.58,9,1.32,34,0.69,86,1.89,19,2.41,24,1.95,12,1.7,169,24.61,301,16.61,263,29.52,6,11.55,350,22.23,97,20.05,185,32.56,246,25.96,216,16.73,159,14.97,64,9.72,104,22.04,290,27.56,73,17.86,222,18.51,79,13.98,166
2019,"Pacific",76.31,251,-1.07,294,-1.05,297,-0.29,210,-0.21,196,0.07,168,-1.06,310,1.82,129,39.41,17,12.34,348,17.48,264,17.78,231,30.53,3,21.86,137,23.07,334,31.4,107,25.82,37,8.98,219,10.7,70,24.36,229,22,246,24.03,38,14.71,231,14.88,122
2019,"Penn",75.94,294,-0.22,199,0.47,117,-2.09,344,-2.01,343,-0.53,235,0.13,147,2.03,75,22.48,324,17.81,228,28.55,10,15.8,298,16.42,287,21.4,147,28.41,300,31.82,95,14.88,199,12.23,114,12.64,28,23.8,250,28.74,51,18.64,187,17.29,119,11.5,299
2019,"Penn St.",77.2,119,-0.16,190,0.96,68,-0.04,174,0.29,140,0.88,99,0.4,117,1.27,295,25.02,296,16.54,266,30.14,4,17.99,222,19.86,172,15.43,313,41.1,105,18.26,323,16.51,166,7.75,257,16.32,6,29.79,65,27.66,70,16.96,260,12.48,312,13.06,217
2019,"Pepperdine",76.08,279,-0.84,269,-0.57,243,-0.33,220,-0.61,245,-1.32,281,-0.71,271,1.28,294,26.46,271,17.5,237,20.58,158,17.54,240,22.96,75,21.36,148,24.3,333,30.14,132,32.67,3,6.93,280,5.89,258,26.35,162,21.5,260,23.58,39,14.6,239,13.92,176
2019,"Pittsburgh",77.22,113,0.22,133,-0.81,268,0.02,169,0.11,152,2.47,18,-0.3,214,1.25,300,32.46,121,15.01,313,16.67,291,20.74,132,20.28,154,27.26,31,34.11,223,28.28,164,14.28,211,9.4,209,13.88,20,23.17,270,23.65,202,22.6,59,15.4,198,15.13,113
2019,"Portland",77.47,82,1.63,28,1.19,42,-0.08,182,-0.13,190,0.67,115,1.41,26,1.19,312,30.48,176,16.11,280,19.67,186,15.44,300,23.44,61,25.33,61,33.81,229,30.56,119,14.67,205,10.03,188,10.93,61,25.83,183,21.64,256,19.24,160,18.18,88,15.12,114
2019,"Portland St.",75.65,320,-0.75,259,0.19,145,-1.04,302,-2.62,352,-1.61,291,-0.28,213,2.12,49,39.01,21,18.69,196,18.25,242,20.23,152,22.63,87,20.15,180,29.21,294,28.13,166,20.48,86,14.38,74,7.72,191,30.5,53,22.6,236,18.16,212,16,165,12.67,235
2019,"Prairie View A&M",75.24,346,-2.01,340,-1.7,337,-2.06,343,-1.6,326,-0.53,235,-1.85,346,2.42,10,31.12,157,18.19,213,18.67,227,22.24,80,19.99,168,20.84,162,28.18,303,29.12,152,16.37,169,12.9,102,13.36,22,23.07,272,20.75,281,21.16,90,19.15,64,15.79,87
2019,"Presbyterian",75.34,341,-0.37,228,-1.44,327,-1.73,336,-1.49,322,-2.35,327,-0.9,289,1.33,285,27.88,241,24.96,35,20.38,166,18.08,219,20.15,159,16.39,294,27.55,312,19.73,313,26.13,32,17.5,32,9.02,127,25.19,206,24.45,178,13.29,335,18.33,84,18.69,33
2019,"Princeton",76.43,226,-0.33,215,-0.28,215,0.04,167,-0.61,246,-0.79,259,-0.3,215,1.55,214,34.51,74,22.58,79,16.54,295,21.74,100,22.61,88,16.46,293,47.63,25,12.71,345,18.56,116,11.5,140,9.47,111,18.76,345,25.48,142,25.7,21,18.98,66,11.01,314
2019,"Providence",78.19,27,0.55,107,0.41,125,1.31,43,2.06,14,2.51,17,0.48,105,1.42,261,34.09,81,22.14,88,22.79,90,22.93,62,17.12,265,14.98,321,37.44,166,28.37,163,19.01,104,11.74,131,3.38,342,24.11,239,26,118,20.26,116,15.88,175,13.7,191
2019,"Purdue",78.25,24,3.29,4,0,184,1.2,48,1.94,17,0.73,109,1.65,16,1.58,205,27.92,236,22.8,73,14.88,331,15.27,303,14.76,327,32.3,9,38.35,144,33.31,68,18.07,128,4.48,343,5.79,265,29.46,70,21.55,257,19.82,138,13.82,267,15.35,108
2019,"Purdue Fort Wayne",76.98,142,0.81,82,-0.65,252,0.2,126,0.24,142,0.2,160,0.08,158,1.9,106,30.52,175,12.5,347,21.06,147,20.95,122,26.3,18,19.17,212,33.17,240,13.64,340,23.49,47,21.91,10,7.77,189,25.2,205,18.62,327,23.42,45,20.48,37,12.25,254
2019,"Quinnipiac",76.88,157,-1.77,335,-0.81,268,1.1,63,0.75,90,1.06,90,-1.29,325,1.72,162,30.18,182,14.4,320,16.86,279,33.75,1,15.17,317,19.8,194,51.63,7,11.34,351,13.78,228,13.39,95,9.79,100,31.25,40,16.81,342,19.85,133,19.63,50,12.4,248
2019,"Radford",75.1,348,-1.53,324,-1.62,332,-1.67,334,-1.93,338,-1.84,301,-1.58,336,2.18,39,26.48,268,16.11,279,21.25,139,17.76,232,23.7,52,21.16,156,41.21,104,28.57,160,17.53,141,5.73,317,6.92,215,22.41,282,29.79,34,17.42,238,17.31,118,13.06,218
2019,"Rhode Island",76.42,228,-1.01,277,0.2,144,0.11,158,0.33,131,-1.65,294,-0.4,229,1.2,310,22.7,321,21.33,107,18.35,239,14.96,307,21.2,115,24.12,88,34.22,221,27.6,180,21.08,77,10.11,183,6.92,216,28.31,92,27.24,82,19.05,165,13.95,262,11.4,303
2019,"Rice",77.76,51,-0.42,230,0.94,69,1.38,39,1,69,1.79,41,0.26,135,1.02,333,33.85,85,15.76,291,19.15,211,24.57,30,18.12,234,22.37,120,31.4,264,27.09,191,20.89,81,15.08,62,5.5,274,23.21,266,27.01,88,24.04,37,12.88,302,12.81,229
2019,"Richmond",76.5,219,0.79,86,0.17,159,-0.5,239,0.79,84,-2.84,341,0.48,106,1.03,331,25.11,293,27.92,8,20.92,150,14.35,322,13.67,340,23.14,106,21.89,340,30.76,114,19.79,93,13.75,87,13.81,21,34,21,18.11,333,19.14,164,17.11,127,11.64,291
2019,"Rider",76.54,213,-0.44,232,0.39,127,-0.48,234,-0.54,235,-0.34,219,-0.03,177,1.73,158,33.52,88,21.74,99,23.45,70,21.6,104,14.96,323,18.18,245,40.85,108,20.26,305,11.57,274,15.67,52,11.57,43,26.46,156,26.52,103,19,168,14.27,253,13.67,193
2019,"Robert Morris",76.04,282,-1.01,277,0.17,157,-2,341,-1.11,300,0.04,170,-0.42,231,1.8,135,32.2,126,24.45,45,21.93,114,18.63,201,22.5,90,12.43,348,41.35,102,26.84,196,18.55,117,7.86,254,5.32,284,26.86,144,27.35,79,21.48,80,13.43,278,10.82,318
2019,"Rutgers",78.82,6,1.88,18,1.48,23,1.4,36,1.79,22,3.47,3,1.68,15,1.05,330,38.41,25,13.48,336,22.44,101,22.12,87,20.61,140,21.29,150,34.1,224,37.27,32,13.81,226,11.32,145,3.4,340,21.56,304,26.98,90,21.59,77,15.55,190,14.25,152
2019,"SIU Edwardsville",75.5,331,-1.27,305,-0.64,250,-1.46,322,-0.99,290,-2.22,323,-0.96,298,1.85,124,32.57,118,10.13,353,26.13,27,22.99,58,17.79,247,22.92,111,22.32,337,33.57,66,14.05,217,21.25,11,8.71,138,25.3,200,21.25,267,17.69,230,20.14,40,15.56,99
2019,"SMU",77.19,123,-0.27,207,1.19,43,0.57,94,0.4,125,-0.03,176,0.46,107,1.7,172,24.45,304,22,90,19.8,179,12.91,342,16.66,278,28.6,20,29.44,290,26.78,197,18.47,121,19.66,18,5.61,270,27.89,111,25.39,146,15.19,305,17.77,100,13.72,190
2019,"Sacramento St.",76.38,235,-1.27,304,-0.66,253,0.32,114,-0.28,213,-0.31,216,-0.96,299,1.81,131,25.82,285,26.4,16,16.4,299,13.54,333,16.28,296,27.31,30,36.56,179,20.28,304,18.88,107,13.14,98,11.04,60,27.24,127,18.84,324,17.16,247,17.94,93,18.73,31
2019,"Sacred Heart",76.03,284,0.27,128,-1.05,298,-2.67,350,-0.97,289,0.47,137,-0.39,228,1.25,298,31.51,147,17.36,239,21.6,125,14.05,326,25.62,23,21.34,149,37.66,161,39.13,19,9.93,311,6.65,287,6.58,230,28.18,95,23.58,204,17.93,218,14.77,229,15.49,102
2019,"Saint Joseph's",76.41,229,0.34,120,0.44,122,1.09,65,-1.53,325,-2.36,328,0.39,119,1.38,273,26.24,277,15.06,312,17.11,273,26.99,11,22.55,89,18.27,239,20.28,347,29.94,135,27.76,21,14.17,81,7.84,187,27.3,126,26.82,93,17.07,253,14.83,225,13.95,172
2019,"Saint Louis",76.75,178,-1,276,-0.25,212,0.03,168,0.07,157,0.83,101,-0.63,255,1.9,107,20.22,344,18.23,211,20.91,151,20.44,142,16.64,279,23.74,97,24.35,332,21.35,289,9.78,314,29.64,1,14.86,11,22.12,289,27.55,74,17.67,232,16.92,139,15.71,91
2019,"Saint Mary's",77.75,54,1.3,43,1.22,40,1.43,34,0.16,149,0.52,131,1.26,42,1.44,254,24.03,309,17.01,251,24.35,53,15.04,305,13.25,342,30.34,12,45.69,38,27.74,178,10.59,298,9.79,194,6.17,246,25.81,184,30.28,28,19.02,167,14.22,255,10.65,325
2019,"Saint Peter's",76.34,243,-1.22,298,-1.22,311,-0.67,262,0.98,71,-0.23,204,-1.22,317,1.38,272,26.18,281,24.82,40,16.7,287,13.55,332,16.13,302,28.8,19,31.82,260,20.31,302,8.67,329,24.82,5,14.39,16,30.2,57,20.34,290,15.18,306,21.32,28,12.98,223
2019,"Sam Houston St.",75.34,342,-1.79,336,-1.73,338,-1.28,313,-2.08,345,-0.53,235,-1.76,344,2.22,28,31.65,142,24.17,52,19.26,207,20.87,127,17.42,255,18.22,240,38.86,133,26.67,199,22.73,56,6.19,306,5.46,276,30.72,49,18.75,326,23.05,51,15.89,173,11.52,298
2019,"Samford",76.88,156,1.93,16,0.73,90,-0.1,184,-0.22,201,-2.01,315,1.33,35,1.61,198,22.14,329,20.88,117,15.06,329,19.32,180,21.05,121,23.63,100,46.1,33,26.68,198,12.89,250,6.2,305,8.04,173,26.6,154,28.55,54,18.43,197,11.27,341,15.09,117
2019,"San Diego",77.08,132,-0.21,197,-0.18,204,-0.06,177,0.17,147,1.61,48,-0.2,197,2.33,15,21.93,331,18.56,201,27.42,18,13.17,338,19.86,173,20.94,160,44.37,55,30.46,124,15.91,179,4.1,347,5.07,296,26.45,157,31.15,19,13.53,333,13.01,293,15.78,88
2019,"San Diego St.",77.75,52,0.99,67,1.47,24,1.2,48,0.3,137,0.71,110,1.23,44,1.49,235,27.91,237,18.04,218,21.76,120,19.81,161,15.11,318,25.27,63,46.03,34,30.34,127,11.51,278,6.72,284,5.35,282,25.09,208,26.8,96,21.29,85,13.35,283,13.43,202
2019,"San Francisco",77.45,87,1.46,38,1.61,18,0.14,155,0.19,145,-0.26,208,1.53,22,2.05,69,28.39,225,19.66,161,19.28,206,18.29,209,20.75,137,21.95,131,34.33,215,38.72,23,12.53,255,11.29,146,3.02,347,23.58,256,27.36,78,14.03,328,19.47,53,15.47,103
2019,"San Jose St.",78.87,5,1.76,25,2.74,1,2.2,11,1.74,25,1.8,39,2.25,4,1.41,264,37.3,40,18.39,205,21.55,126,17.68,233,22.4,93,19.95,191,27.33,317,37.56,30,19.62,96,9.61,198,5.83,261,24.5,225,28.05,63,19.74,141,14.4,244,13.27,207
2019,"Santa Clara",78.03,35,1.16,49,1.24,38,1.41,35,1.5,35,0.76,106,1.2,47,0.93,338,22.38,326,16.43,271,22.84,86,14.96,308,21.59,107,24.18,86,34.75,210,31.72,98,19.76,94,8.33,235,5.46,277,19.56,336,24.58,174,29.82,2,14.51,240,11.52,297
