TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Mississippi St.,2019,68.4799,204,67.7185,162,111.98100000000001,23,117.637,14,101.936,144,97.7296,63,19.9073,20,5.0,54.591321897073705,27,19.2210365934868,226,34.686672550750195,20,32.6437941473259,192,50.3097573567372,158,19.519367538396803,106,29.6137339055794,242,32.111512648425396,158,17.6560121765601,235,49.010654490106496,180,33.3333333333333,130,18.5881370091896,172,49.7076023391813,170,31.7042606516291,185,77.7,57,1.55,33,2.53,3,-0.13,188,0.54,111,-0.06,182,2.04,8,1.67,182,29.89,189,14.84,315,19.39,201,20.71,133,25.27,25,19.78,195,35.54,199,35.86,42,10.26,304,12.24,113,6.08,252,26.32,164,29.52,37,16.62,268,17.16,124,10.36,330,53.3112582781457,55,37.7260981912145,34,71.7156105100464,145,13.995117982099302,17,48.413344182262,96,35.7344632768362,255,71.5434083601286,226,10.0993377483444,249,39.051463168516605,158,36.5513680949923,104,51.8162393162393,173,50.5896226415094,128,0.11677525557905499,18,0.0848112257672699,127,7.52150568837083
Mississippi Valley St.,2019,70.232,107,69.1437,95,89.5806,344,89.7098,345,111.365,330,114.745,338,-25.0354,350,,41.9109663409338,351,18.485366704605898,173,28.4018987341772,177,33.713355048859896,166,54.0930979133226,318,17.5244936828318,237,31.689497716894998,300,31.9957196361691,154,21.0633946830266,61,53.783231083844605,56,25.1533742331288,327,16.9950738916256,267,49.507389162561594,181,33.497536945812804,121,75.51,330,0.04,154,-2.13,347,-1.67,333,-0.93,272,-1.86,302,-1.04,307,2.35,12,40.35,13,17.19,246,18.76,224,22.12,85,25.19,27,16.7,284,43.32,71,24.61,235,9.41,321,11.19,153,11.43,49,36.64,4,18.95,318,16.11,284,14.11,257,14.15,157,40.0609291698401,350,31.0018903591682,321,66.3446054750403,319,5.54134697357204,333,51.40664961636829,233,39.0804597701149,348,69.23076923076921,93,10.0533130236101,246,28.718783930510302,348,37.239165329053,132,48.9855072463768,259,54.0571428571429,237,0.0777849589055199,267,0.0837332204688832,111,3.9523102322459
Missouri,2019,66.0748,310,64.7063,318,101.012,227,106.94,129,101.807,141,97.3227,54,9.617360000000001,67,,50.453514739229,180,21.0303954934867,318,31.8853974121996,62,29.8185941043084,267,49.41826643397321,114,18.1199389742988,194,25.733207190160797,66,38.0453752181501,294,17.2093023255814,261,45.953488372093,282,36.837209302325604,60,21.6328413284133,45,47.5092250922509,250,30.8579335793358,208,77.55,73,0.99,67,0.71,93,-0.03,171,0.5,113,1.47,56,0.85,68,1.33,283,36.03,54,19.18,181,16.24,302,19.6,168,19.39,187,25.54,48,36.47,181,26.36,205,8.47,331,17.04,33,11.59,42,23.56,257,23.49,206,16.32,274,17.1,129,19.47,24,47.637415621986506,268,36.3136176066025,78,70.34220532319391,184,5.20117762512267,336,50.5397448478901,196,31.857142857142897,46,71.7125382262997,239,11.2825458052073,306,41.2131519274376,103,40.7213496218732,258,46.701846965699204,298,50.1355013550136,118,0.0699448421546767,319,0.09059969487149401,205,6.234615979685251
Missouri St.,2019,66.2845,302,65.3502,288,101.985,205,103.16,199,101.675,136,104.046,158,-0.8855290000000001,177,,51.157830591103,151,18.1887629822296,151,25.3507014028056,265,36.9287020109689,68,53.4547738693467,299,21.826515578675497,23,25.297297297297302,49,34.9874371859297,233,19.895038167938896,115,50.47709923664121,134,29.627862595419803,244,18.990956687291803,151,47.3108043788672,255,33.698238933841,118,77.42,90,-0.37,225,-0.18,202,-0.12,187,1.07,56,2.64,13,-0.27,210,2.27,25,24.32,306,15.93,286,23.53,69,22.9,64,21.61,106,16.03,304,21.65,341,44.93,1,14.18,213,7.96,248,11.27,52,22.31,285,28.5,55,20.53,107,14.32,250,14.33,146,51.359223300970896,116,33.87888707037639,200,68.8118811881188,248,12.1272365805169,43,49.403578528827,141,40.2730375426621,352,71.6337522441652,233,9.223300970873789,170,37.2333942717855,213,36.809045226130706,113,45.1086956521739,321,52.5238744884038,192,0.104282241098116,56,0.0858509612761236,146,9.142908197401882
Monmouth,2019,68.5123,200,67.3929,186,94.0202,327,93.3213,334,102.095,148,104.095,159,-10.7737,293,,45.8246346555324,335,20.6178142441935,301,29.0688259109312,146,40.3444676409186,24,51.1442256519425,188,21.1939607500193,40,28.6783042394015,199,43.214475784992,340,23.1846019247594,7,54.7681539807524,37,22.0472440944882,351,22.8112449799197,24,35.5020080321285,353,41.6867469879518,3,77.09,130,-0.1,177,0.1,168,-0.3,212,0.07,157,1.61,47,0.0,169,1.46,246,39.2,20,20.87,118,17.98,252,24.97,26,13.76,339,22.38,119,44.2,58,23.66,251,7.02,345,16.13,47,8.91,131,25.66,191,20.71,282,12.96,339,21.49,25,19.14,26,46.370370370370395,310,29.681978798586602,345,68.5640362225097,254,11.0624315443593,91,48.411829134720705,95,35.817805383022794,258,69.9507389162562,124,9.703703703703699,216,29.540709812108602,344,51.410324640766405,353,47.73299748110829,287,58.756345177665004,322,0.0975333727719334,89,0.10000257208261501,299,-3.6235593714418597
Montana,2019,68.3849,211,66.7821,219,110.564,38,107.486,117,101.124,124,103.834,154,3.6522300000000003,136,15.0,56.0363247863248,9,17.3985041260729,104,27.5598086124402,203,31.3568376068376,226,50.0279173646008,144,19.2531670024563,119,25.0,43,37.2975991066443,283,16.280925778132502,296,51.396648044692704,110,32.322426177174805,167,21.7467248908297,43,49.1703056768559,190,29.0829694323144,281,76.23,263,-1.33,310,-0.57,242,-0.66,260,-0.93,272,0.57,127,-0.95,297,2.46,6,26.66,262,20.56,127,15.73,311,22.94,61,18.79,208,21.93,132,31.28,266,19.45,315,15.12,194,22.86,8,11.24,53,24.24,234,23.43,210,16.91,262,17.91,95,17.45,54,55.7575757575758,15,37.6569037656904,37,69.5059625212947,217,8.12937062937063,220,49.213286713286706,131,34.3122102009274,173,74.5508982035928,339,8.31168831168831,98,38.3012820512821,181,36.1250697934115,94,52.18818380743979,163,44.968152866242,33,0.0936163166174482,121,0.0808103110424199,81,13.256608648618501
Montana St.,2019,71.4516,62,69.922,68,109.37700000000001,49,107.87,108,112.404,339,115.33200000000001,346,-7.461539999999999,248,,53.4284147010422,59,17.1106094808126,77,26.247689463955602,242,34.887547997805804,120,57.0696168375607,350,17.2460496613995,255,26.6019417475728,101,28.2784673502428,57,19.4708557255064,137,43.3236874741629,326,37.2054568003307,54,14.855072463768101,338,47.3429951690821,253,37.801932367149796,23,76.86,159,0.42,116,-0.57,244,0.26,121,0.33,132,-0.21,202,-0.08,183,2.12,50,28.53,220,14.52,319,17.87,256,24.76,27,22.77,82,20.09,183,38.53,139,26.4,204,13.38,238,10.26,177,11.43,48,25.94,179,26.23,112,14.45,320,16.87,140,16.52,68,51.121951219512205,131,37.593984962406005,39,74.05660377358491,69,4.09756097560976,353,57.36585365853661,349,37.801932367149796,326,70.4198473282443,155,6.92682926829268,19,43.773998902907294,53,44.68429573664329,329,56.917475728155296,49,53.8290788013319,229,0.0740406320541761,291,0.0853273137697517,136,-2.7544303920688904
Morehead St.,2019,70.3078,103,67.0946,200,101.344,218,102.647,207,109.568,306,110.025,278,-7.37886,247,,48.3731019522777,281,17.249988651323303,88,27.839453458582398,196,33.8937093275488,155,52.5366108786611,255,17.7039357210949,228,31.6696914700544,299,28.3995815899582,62,19.8562443845463,116,47.7987421383648,221,32.3450134770889,163,16.6735794276234,282,51.5968477810037,89,31.7295727913729,183,75.6,321,-2.01,340,-0.62,248,-0.95,296,-1.98,341,-0.53,235,-1.31,329,1.78,145,26.58,265,21.03,114,19.97,176,15.6,299,17.78,248,25.6,47,36.1,187,29.9,137,12.38,260,9.36,210,12.21,34,32.07,32,25.72,127,14.97,309,13.56,275,13.64,196,47.0796460176991,288,33.613445378151305,216,70.72,175,10.8085808580858,103,51.320132013201295,230,36.4285714285714,282,74.03314917127071,326,13.451327433628302,349,38.7201735357918,172,36.6108786610879,106,51.6839378238342,179,50.7411630558723,136,0.07444731944255299,287,0.082618366698443,98,5.17095256932909
Morgan St.,2019,73.5701,19,71.9895,22,96.1237,316,92.92,337,103.204,172,110.73299999999999,295,-17.8129,333,,43.732590529247894,349,17.8908513784853,134,31.7988064791134,67,34.3175487465181,142,53.3229813664596,296,23.9025621911484,5,35.1239669421488,351,39.8757763975155,323,21.539230384807603,47,54.1729135432284,51,24.287856071964,338,20.1023731968357,98,49.6044671940437,174,30.293159609120497,232,74.93,349,-1.51,323,-2.1,346,-2.49,348,-2.0,342,-1.33,282,-1.8,345,1.57,210,37.16,41,18.05,216,25.1,42,22.55,78,21.08,119,13.19,340,32.34,250,30.93,112,21.21,75,7.13,276,8.33,160,29.69,66,31.92,16,17.16,245,11.48,337,9.69,334,41.5325670498084,349,33.0612244897959,238,69.96753246753251,198,4.5186640471512804,351,52.3575638506876,271,36.655405405405396,297,67.2897196261682,28,12.030651340996199,335,27.298050139275798,351,36.77018633540371,111,47.301136363636395,293,54.133333333333304,243,0.10243955224777901,65,0.0774308352671003,48,10.3949140805188
Mount St. Mary's,2019,69.4306,145,67.0729,201,96.2617,313,94.9097,326,108.14299999999999,285,110.07,281,-15.1608,324,,47.9128299570289,296,19.0217222605057,217,25.072604065827697,274,33.9472068753837,153,52.1030805687204,239,17.780095481099302,224,31.4629258517034,291,34.8341232227488,231,19.328165374677,145,48.2687338501292,208,32.4031007751938,161,19.4228126431516,123,48.557031607879104,213,32.0201557489693,176,75.54,327,-0.46,233,-0.03,187,-0.92,294,-1.49,323,-3.5,351,-0.24,206,0.4,352,25.85,284,19.66,162,17.37,267,20.45,141,24.83,32,17.62,267,52.49,5,21.65,285,10.85,290,7.83,255,7.08,212,25.74,187,22.02,244,19.86,132,17.87,96,14.42,141,48.696558915537004,236,31.194029850746304,312,67.63110307414111,290,9.25747348119576,171,51.1089681774349,218,35.791090629800294,257,72.108843537415,258,9.69760166840459,213,41.129527317372606,106,38.5663507109005,181,48.5207100591716,272,54.3905635648755,252,0.0635712911056066,339,0.0903904295407843,200,4.77328519866694
Murray St.,2019,71.1746,74,69.2898,88,113.87,11,112.402,42,96.8068,41,98.6569,71,13.7456,52,12.0,54.810261892036294,24,17.2225275192195,86,32.0379146919431,58,33.5114911811865,173,46.5189873417722,21,19.3073597978619,115,30.6599832915622,269,27.4261603375527,38,18.3193946634807,205,53.126244524094,69,28.554360812425298,262,17.4543752924661,249,55.0304164716893,15,27.515208235844604,310,77.22,112,-0.55,239,0.32,135,-0.06,178,0.07,157,2.25,26,-0.12,188,1.49,236,26.48,269,13.88,326,18.61,229,17.25,251,21.35,112,28.86,18,32.12,255,36.85,36,7.74,340,11.2,151,12.0,36,21.71,296,26.97,91,17.52,236,16.1,158,17.63,50,56.1920808761584,10,34.9415204678363,144,73.36523125996808,89,11.0837438423645,90,48.2758620689655,90,28.9085545722714,4,71.73076923076921,242,9.51979780960404,203,36.5579903794762,233,35.7594936708861,81,58.6092715231788,34,45.4081632653061,41,0.10152226748171499,68,0.0870190864128988,161,9.24708242529984
Navy,2019,68.2444,219,66.8554,213,97.5394,299,97.4518,299,106.21600000000001,254,107.179,231,-9.72763,278,,46.8085106382979,323,20.656322749134397,304,31.7903930131004,68,30.459126539753605,251,52.13243546576879,243,16.6385025347719,292,25.468164794007503,56,29.7418630751964,89,18.874332848132,177,50.84910237748671,124,30.2765647743814,225,17.4222222222222,251,48.1777777777778,226,34.4,89,76.07,280,-1.42,317,0.12,164,-0.83,283,-1.34,313,-0.29,213,-0.65,257,1.46,244,32.27,125,20.19,141,24.18,56,17.43,243,17.99,240,20.17,179,43.47,68,23.23,263,19.07,100,7.94,249,6.19,244,21.54,305,23.02,224,25.72,20,12.79,305,16.87,62,46.3716814159292,309,31.7073170731707,296,71.5073529411765,155,5.69744597249509,329,53.2416502946955,291,33.7696335078534,137,73.9622641509434,322,11.858407079646001,333,36.7301231802912,226,42.8731762065095,302,54.5081967213115,99,62.0,344,0.0789383500939461,259,0.108244803422237,336,-6.39550307340499
Nebraska,2019,67.245,270,66.3067,240,105.76899999999999,116,113.585,31,101.413,129,98.9743,77,14.6105,48,,49.17755200774071,245,14.306197059399299,6,28.549262994569396,171,33.0430575713595,184,48.1499753330044,53,19.2583421953452,118,32.0724980299448,312,29.995066600888,100,18.907060231352197,174,50.099720781810895,152,30.9932189868369,205,18.086445656735197,206,52.454888795635796,63,29.458665547629,267,77.2,120,-0.1,178,0.91,71,1.2,48,0.28,141,-0.4,223,0.41,115,2.18,36,27.19,253,16.55,265,18.74,225,22.56,77,21.01,123,21.13,157,38.65,137,27.35,186,16.83,157,11.64,134,5.49,275,20.0,333,27.43,77,19.4,156,15.47,194,17.66,49,48.6444616576297,238,33.3762886597938,224,69.3997071742313,220,11.244377811094502,75,46.8515742128936,48,33.7662337662338,136,70.88815789473679,183,9.83733539891557,232,37.542331881954496,200,34.188455846078,38,50.845546786922206,212,48.7776484284051,88,0.10496854647133198,51,0.0715309852969964,18,9.461136095740391
Nebraska Omaha,2019,69.8375,127,67.8298,153,111.425,30,110.204,65,109.65700000000001,308,110.40700000000001,289,-0.202433,162,,54.3827800829876,35,13.4678592288047,2,24.765478424015,280,24.0663900414938,344,54.970124932102095,334,16.8119195135079,280,25.6487025948104,63,27.050516023900105,33,13.6681762041993,347,52.3672293124743,81,33.9645944833265,120,15.5258764607679,323,48.1636060100167,228,36.310517529215396,49,76.73,188,-0.74,258,1.19,43,0.19,148,-0.56,240,-0.53,235,0.22,140,2.0,87,20.57,340,17.76,229,21.48,131,25.71,22,18.37,225,16.64,287,44.11,59,28.03,171,14.87,200,6.12,310,6.79,221,27.67,118,29.7,36,17.53,235,12.98,296,12.07,265,51.7915309446254,101,39.2857142857143,10,71.551724137931,153,5.640535372848951,332,55.162523900573596,335,36.4779874213836,285,74.69879518072291,343,8.957654723127039,149,36.307053941908705,240,43.183052688756106,308,43.4687156970362,336,47.9815455594002,72,0.0760430146932512,278,0.0655069343441863,4,1.54188967628716
Nevada,2019,70.7092,90,69.2483,89,113.43700000000001,13,114.07,26,94.9461,19,95.9107,34,18.1597,26,7.0,53.6518259129565,53,14.641577713189399,11,27.189324437030898,215,40.820410205102604,20,47.7066532258064,39,19.1754753573304,127,24.841269841269803,36,27.9737903225806,51,21.226588321704,56,46.052148365773,280,32.721263312523,147,16.5198237885463,292,48.634361233480206,210,34.7577092511013,78,78.18,28,1.07,60,0.55,109,2.2,12,4.06,1,-1.08,270,0.81,72,2.71,2,19.73,346,17.53,234,23.29,75,24.67,29,18.03,239,16.48,292,32.06,257,19.13,317,28.7,19,15.47,55,4.65,307,26.29,166,20.57,285,27.62,7,17.24,121,8.28,350,54.8076923076923,30,34.7368421052632,157,70.8333333333333,171,11.232187761944699,76,46.26990779547361,31,33.2490518331226,103,67.56756756756761,34,7.430069930069929,41,42.7713856928464,79,39.8689516129032,227,53.896103896103895,115,51.656441717791395,165,0.087766275496675,180,0.0657207181444296,6,2.80744436427997
New Hampshire,2019,66.1199,309,65.5551,284,85.9494,350,84.5183,353,104.83,214,107.448,234,-22.93,345,,43.9564068692206,348,18.4289205217793,168,21.5667311411992,341,21.8626155878468,353,51.484806629834296,206,16.8605017539683,276,24.743443557582697,32,37.9834254143646,290,13.2333767926988,350,40.4172099087353,347,46.3494132985658,1,20.48,82,49.6,175,29.92,249,76.02,287,-1.34,311,-1.16,306,-0.19,198,-0.94,288,-0.36,221,-1.25,319,1.48,237,39.88,14,20.63,126,17.32,268,20.33,146,19.59,177,22.08,126,22.86,336,39.17,18,17.66,135,11.5,139,8.72,137,31.44,37,22.28,239,15.53,295,17.15,126,13.52,200,39.440203562341,351,32.5549450549451,262,61.3293051359517,349,5.26905829596413,334,52.1300448430493,261,33.633093525179895,129,69.8181818181818,120,9.4147582697201,195,48.08454425363279,10,38.397790055248606,175,52.6508226691042,149,42.024539877300604,9,0.0576954046730477,348,0.0817818357501453,92,13.8874304252009
New Mexico,2019,74.1371,13,72.7237,15,101.962,207,104.075,183,104.78299999999999,212,105.913,203,-1.83735,186,,49.4864864864865,232,19.3625584683999,240,28.956228956229,153,39.2972972972973,31,51.6318887105404,214,18.1877515500925,187,28.1891168599465,175,37.0786516853933,280,21.752136752136803,36,42.4786324786325,335,35.769230769230795,81,19.817199833817998,104,52.014956377233105,75,28.167843788948897,299,78.56,14,1.11,55,2.09,10,2.33,10,1.6,33,1.6,50,1.6,19,1.66,184,36.54,47,20.06,146,24.09,58,15.18,304,20.41,146,20.25,177,41.51,100,25.94,217,13.3,240,11.22,150,7.99,177,32.62,27,30.73,25,15.99,287,11.47,338,9.17,342,47.7425552353506,262,34.487021013597,171,70.0137551581843,197,8.11688311688312,221,50.8116883116883,208,35.4788069073783,238,68.8311688311688,75,9.70220941402498,214,43.7297297297297,55,34.08239700374531,35,53.7371134020619,120,55.868544600938996,287,0.0900685304035679,151,0.0952898944849342,256,7.637977940902539
New Mexico St.,2019,67.9618,234,65.852,267,113.594,12,113.051,35,95.7303,28,99.3133,83,13.7377,53,12.0,54.0811088295688,44,17.8175698567596,126,36.85612788632329,7,34.5482546201232,136,48.9044943820225,91,18.9283909201486,146,21.951219512195102,2,32.5842696629214,171,17.7595628415301,229,46.291959406713495,274,35.9484777517564,75,19.0985130111524,144,48.1412639405204,232,32.760223048327106,143,75.49,332,-1.23,300,0.01,183,-1.13,308,-1.87,335,-2.43,331,-0.61,252,2.03,74,49.5,1,22.42,83,21.64,124,20.08,154,21.07,120,14.76,325,33.4,235,32.57,81,19.61,97,9.51,203,4.86,305,25.51,194,29.13,46,18.62,189,15.89,174,10.82,319,56.9097888675624,5,33.8852097130243,199,67.6077265973254,291,7.527881040892191,252,48.1412639405204,81,33.3806818181818,114,70.86206896551721,180,5.95009596928983,4,46.509240246406605,17,39.55056179775279,216,53.1111111111111,136,38.6454183266932,1,0.0813121018400751,240,0.0724255333329631,21,12.1534863060075
New Orleans,2019,69.2585,158,68.4807,125,98.3489,285,96.95299999999999,303,101.75399999999999,139,105.196,184,-8.2428,262,,47.98798798798801,295,21.761752624372395,325,32.7619047619048,46,36.036036036036,87,50.0,140,22.5406967898981,15,34.2342342342342,340,40.3573629081947,327,20.694789081885897,73,55.186104218362296,29,24.119106699751896,339,22.158273381295,37,52.0863309352518,71,25.755395683453198,340,76.55,212,-0.79,266,-1.06,299,-0.8,268,0.85,79,0.45,149,-0.93,296,1.46,249,35.31,61,21.4,106,18.95,218,23.78,44,17.71,250,18.16,246,32.8,244,23.55,253,13.5,234,19.81,15,10.34,82,24.95,211,25.67,129,18.85,176,16.1,159,14.42,140,47.158608990670096,285,33.3333333333333,226,69.5,218,10.511627906976699,116,50.5116279069767,192,32.664233576642296,73,70.5343511450382,164,10.602205258693802,277,29.1891891891892,347,33.7646333949476,29,55.0139275766017,81,53.601108033241,222,0.109052183173589,36,0.113920584208124,347,12.575813713052002
Niagara,2019,70.1696,112,69.59100000000001,80,103.18799999999999,169,101.87799999999999,228,108.36,289,115.321,344,-13.4426,314,,49.1520932697403,246,17.3084284279842,97,27.134404057481,216,33.3333333333333,178,53.4429599177801,298,16.1545331994519,310,26.2118491921005,87,25.2826310380267,15,19.974115616911103,111,45.72907679033651,291,34.2968075927524,115,14.473684210526303,343,51.480263157894704,91,34.046052631578895,104,75.41,337,-1.39,314,-0.22,208,-2.24,345,-1.31,310,-1.88,305,-0.81,279,1.87,116,34.08,83,21.17,111,23.17,76,18.75,194,16.63,280,20.26,176,30.97,274,24.1,242,18.13,126,15.0,63,11.78,39,27.78,115,28.95,48,13.53,332,15.07,214,14.65,133,46.1270670147955,316,35.907859078590796,93,73.60890302066771,82,10.409836065573801,119,51.3114754098361,229,38.016528925619795,329,71.5447154471545,227,8.61618798955614,120,39.109697933227295,156,37.307297019527205,136,43.1446540880503,340,50.7760532150776,138,0.0568071497123583,351,0.0803288601401317,73,2.82959672748846
Nicholls St.,2019,69.9405,122,68.4331,130,100.67,234,98.7321,280,107.589,276,111.63799999999999,309,-12.9059,310,,50.1528117359413,198,17.2175088416895,84,23.5412474849095,311,21.882640586797105,352,50.962732919254705,178,18.109879726777,196,33.6487907465825,337,35.962732919254705,255,14.3974960876369,336,41.6275430359937,339,43.974960876369295,5,19.9121522693997,102,55.6368960468521,10,24.450951683748197,349,75.99,289,0.02,158,-0.67,256,-0.65,257,-0.72,249,-2.14,321,-0.33,220,1.88,111,29.82,191,16.93,254,19.72,182,20.94,124,25.82,22,16.53,289,34.48,212,23.23,264,26.2,31,5.86,315,10.15,88,26.79,147,21.02,275,22.09,68,13.41,281,16.63,64,45.4960091220068,327,37.0223978919631,50,77.0949720670391,13,9.662288930581608,149,53.47091932457789,299,30.6985294117647,24,70.4663212435233,158,10.8323831242873,287,46.393643031784805,22,33.7888198757764,30,54.55882352941179,94,56.716417910447795,302,0.0866124682584989,191,0.0656155062564385,5,8.08315596827445
NJIT,2019,68.7841,182,66.551,230,102.042,203,102.59100000000001,210,100.012,96,103.2,147,-0.608476,168,,51.205156950672595,145,17.371803637358102,103,21.7749313815188,337,39.237668161434996,32,48.964267219057504,95,17.940653630521,213,26.806722689075603,109,29.777317452097396,90,21.554315156719603,46,48.1751824817518,212,30.270502361528603,226,17.0250109697236,265,51.250548486178104,96,31.7244405440983,184,75.55,324,0.89,76,0.01,182,-2.29,346,-1.66,329,-3.32,347,0.45,108,1.17,314,25.57,289,20.22,140,16.69,288,19.37,179,17.42,256,26.26,40,43.11,76,27.91,176,15.5,185,3.96,348,9.47,112,29.99,59,24.78,164,15.37,298,11.34,339,18.47,35,50.22381378692929,181,35.232383808095996,123,71.71428571428571,146,7.136929460580911,273,48.4647302904564,100,33.195592286501395,101,67.4782608695652,33,10.3849597135184,269,37.3878923766816,209,37.5970999482134,147,44.849246231155796,326,50.545454545454504,126,0.0888281143169698,172,0.0809517297962532,84,6.71335740987738
Norfolk St.,2019,70.8451,86,69.0785,100,100.48299999999999,242,98.53299999999999,282,98.8647,64,105.809,199,-7.276089999999999,245,,50.0,206,20.4106004842089,297,27.345844504021397,208,38.397790055248606,39,49.0261547022816,100,20.801441770076803,52,29.048843187660697,220,42.682248191430205,338,21.7466493731085,37,45.8279290964116,288,32.4254215304799,158,22.515391380826696,28,43.183817062445,336,34.3007915567282,93,76.33,245,-1.28,306,-1.1,302,-0.29,209,-0.43,227,0.68,113,-1.19,314,2.04,73,34.89,66,17.29,243,17.27,270,19.39,178,24.11,46,21.92,133,30.99,272,29.09,153,16.52,165,12.6,107,10.75,65,20.69,322,25.48,141,18.79,179,22.16,14,12.87,228,46.4504820333041,306,37.36920777279521,43,72.37410071942449,118,12.0271580989331,46,47.623666343356,68,33.9425587467363,149,66.75358539765321,20,9.29009640666082,181,36.961325966850794,220,42.626599888703396,299,51.6666666666667,180,57.1238348868176,309,0.0803395976506096,249,0.0707856995516182,15,3.96594512688061
North Alabama,2019,70.5473,93,68.3536,134,92.5393,334,95.3568,322,105.454,237,105.199,185,-9.84264,282,,44.5086705202312,345,19.2789854190502,230,27.3200346921075,210,30.809248554913303,242,52.623550945698604,263,17.1855602346584,259,25.1028806584362,45,38.0109823062843,291,19.075144508670498,165,47.81923279033111,220,33.105622700998396,133,20.616658996778604,76,49.9769903359411,158,29.406350667280304,269,74.67,352,-0.59,242,-2.16,350,-2.82,353,-2.93,353,-2.23,324,-1.38,330,1.21,307,24.98,297,13.29,338,18.72,226,23.36,49,22.65,86,21.97,128,44.81,49,24.74,233,12.07,263,9.88,190,8.48,152,30.68,50,26.26,110,14.92,310,11.13,344,16.99,60,44.43359375,342,29.7450424929178,343,68.1050656660413,274,6.0077519379845,321,52.6162790697674,276,35.0906095551895,217,71.9101123595506,251,13.4765625,350,40.809248554913296,118,37.0347773032337,122,44.360902255639104,330,52.9100529100529,201,0.0886054380370487,175,0.0920133395000122,213,7.22884672066794
North Carolina,2019,75.806,5,74.1243,6,112.84200000000001,16,119.98899999999999,8,95.7378,29,91.0345,11,28.9545,6,1.0,52.9850746268657,76,17.1681881362936,81,35.329795299469296,16,30.106609808102302,260,48.3730522456462,65,18.407904128629898,172,22.7272727272727,7,28.5059578368469,64,17.414423396477197,246,52.17680292455971,87,30.408773678963104,218,16.7782591571485,276,46.1599054745963,281,36.9830641985033,33,78.51,18,0.21,134,1.67,15,1.9,20,1.73,28,2.93,8,0.94,62,1.78,141,26.39,272,19.36,175,24.24,55,22.15,82,21.68,103,12.54,347,31.09,270,25.51,222,26.28,29,6.63,290,10.45,77,21.06,313,26.71,98,25.65,22,14.67,232,11.87,277,51.9523494374586,93,36.5707434052758,67,74.2209631728045,63,9.56239870340357,159,47.4878444084279,66,33.0168776371308,94,68.48874598070739,65,10.8537392455328,292,35.5650319829424,255,43.4463794683776,314,60.7339449541284,13,54.060066740823096,238,0.0920395206431496,133,0.0882828055148578,175,-1.8016910639426598
North Carolina A&T,2019,67.5464,254,65.6203,281,99.9973,251,96.7273,305,101.87,143,108.06299999999999,247,-11.3354,299,,51.051051051051104,158,19.426502250929698,244,27.0812437311936,217,31.0510510510511,236,48.7615207373272,85,20.698766881973,54,34.697674418604606,345,31.9700460829493,153,16.8704156479218,277,53.202933985330105,67,29.9266503667482,234,18.8398849472675,159,51.9654841802493,78,29.194630872483202,274,75.9,298,-0.77,263,-0.26,214,-1.46,323,-1.29,309,-0.82,261,-0.52,243,2.28,23,39.35,19,19.95,150,20.39,165,19.65,166,20.4,147,19.55,202,45.03,44,25.89,219,12.86,251,10.9,166,5.22,291,28.72,81,21.77,251,20.91,96,17.76,102,10.76,322,50.98406747891279,140,34.1137123745819,184,66.7311411992263,310,8.941605839416061,184,49.4525547445255,142,31.71875,42,70.81081081081079,178,9.746954076850981,220,35.915915915915896,249,36.8663594470046,115,54.14438502673801,111,54.6308724832215,256,0.094930514777843,105,0.0880798590722255,173,5.69602284258353
