TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Missouri,2015,63.2254,261,61.7204,289,93.9978,309,101.676,218,106.955,283,103.581,163,-1.90517,190,,45.7725,299,20.2393,258,29.3843,237,32.4818,289,49.2661,178,17.2034,280,33.2692,276,43.9144,303,19.1295,257,50.7254,180,30.1451,128,23.7577,47,48.2726,265,27.9697,190,76.89,142,1.04,64,1.45,31,1.1,69,-1.4,307,-1.06,266,2.5,41,1.2,310,37.97,49,19.1,163,22.25,94,21.74,126,18.88,248,18.04,212,37.58,106,33.95,60,13.19,278,7.82,266,7.46,187,24.99,197,24.85,152,18.4,216,15.91,194,15.85,96,44.1534,310,32.5217,246,66.6667,261,8.1921,235,48.0226,175,34.3805,182,69.9164,209,10.0094,209,34.9757,154,35.0459,196,49.7724,246,52.1924,158,0.0855,247,0.0921,163,5.2
Missouri St.,2015,60.7734,333,61.1807,306,95.1367,299,98.3369,273,105.76,257,106.257,214,-7.920439999999999,256,,45.3815,308,19.4821,203,29.704,219,31.66,304,49.6029,192,16.4119,315,30.033,123,36.7968,183,20.5158,177,53.1067,102,26.3775,230,21.0637,154,49.0785,240,29.8578,127,76.73,173,-0.31,202,-0.98,294,-0.26,195,0.3,140,1.58,57,-1.29,258,1.38,273,37.59,51,20.44,121,21.98,109,18.6,258,21.48,147,17.5,224,31.71,236,35.35,44,24.01,49,4.53,345,4.41,320,21.6,306,24.57,156,19.22,177,17.56,117,17.05,45,44.5428,296,31.4465,289,73.9958,33,9.009,195,46.6466,128,36.9141,289,71.9424,311,8.3579,73,31.9277,235,33.8848,160,53.2338,169,55.5725,246,0.0793,290,0.0982,229,3.4
Monmouth,2015,64.1612,212,63.3556,212,99.6252,229,100.10600000000001,246,98.1882,88,101.801,137,-1.69471,185,,47.9142,218,19.9032,231,29.9906,206,40.9518,75,47.2412,94,21.3515,38,33.5664,285,37.2014,190,23.5708,47,52.3899,130,24.0394,282,21.2796,143,42.4645,345,36.2559,8,76.0,270,0.22,139,-0.02,177,1.21,58,-1.5,314,-3.21,341,0.2,154,1.78,143,34.09,132,17.48,230,20.99,139,23.79,55,13.95,344,23.79,50,25.82,325,28.37,171,21.44,90,13.58,90,10.79,68,23.0,268,21.86,266,20.58,120,17.92,102,16.64,63,46.7391,216,33.7945,191,72.1664,76,12.5494,50,44.2688,50,34.1823,172,68.6544,129,10.7023,263,29.7297,283,42.4346,341,50.9589,219,58.037,299,0.1079,59,0.0962,208,-4.6
Montana,2015,62.9786,272,61.5813,296,108.194,53,105.11200000000001,140,103.65799999999999,204,104.969,185,0.142913,162,,53.6937,28,18.037,100,27.5967,286,33.3333,266,51.261,266,19.9097,119,28.7449,73,43.6318,300,18.2068,296,47.2095,279,34.5837,40,23.4103,55,45.5016,322,31.0881,84,76.41,218,-0.95,273,0.54,108,-0.41,217,-0.7,251,0.25,156,-0.41,201,1.63,196,28.98,253,22.7,60,18.77,239,18.17,271,22.55,105,17.81,218,43.06,31,26.45,226,12.08,298,9.15,222,9.26,110,27.24,125,20.6,300,18.8,195,13.98,274,19.37,9,52.8689,26,36.5747,76,71.7117,92,7.4719,267,49.4371,234,36.1248,262,71.8208,307,9.2213,144,41.3814,36,38.3985,300,56.25,106,52.3471,163,0.0961,148,0.0882,116,7.3
Montana St.,2015,66.1957,108,65.0542,120,95.6883,294,95.0831,313,109.859,322,110.439,303,-15.3558,320,,46.9451,259,20.5843,279,29.0787,245,28.6783,340,52.9758,312,17.0407,290,28.1659,50,44.8005,314,18.0631,299,43.7432,323,38.1937,13,23.2591,60,51.4448,154,25.2961,285,75.68,304,0.03,164,0.75,92,-0.9,279,-2.12,336,-2.66,330,0.78,125,1.91,106,33.19,152,13.29,327,16.22,310,17.51,289,23.35,66,29.63,9,27.14,309,27.09,211,19.08,143,7.73,270,18.97,2,32.27,25,23.05,220,13.26,346,14.64,246,16.77,57,42.4498,334,35.6164,107,72.1739,75,7.428,269,50.4178,266,39.3805,347,71.6788,301,13.3052,341,40.9601,38,29.5618,42,52.044,190,54.0915,208,0.0641,340,0.1053,292,11.9
Morehead St.,2015,66.092,112,64.7565,136,103.449,140,103.30799999999999,181,100.272,129,102.88,154,0.42755200000000004,161,,49.2733,165,20.1453,250,34.7273,51,34.6562,240,49.0675,167,21.2254,49,28.1773,52,55.1768,350,20.2262,193,51.9457,146,27.8281,192,28.2558,1,47.7668,276,23.9774,320,75.87,285,0.1,158,-1.22,307,-1.68,324,-0.16,203,-1.02,261,-1.12,248,2.07,56,34.28,127,16.47,263,23.57,56,19.58,215,22.58,104,17.8,219,40.94,56,24.72,265,12.91,285,12.52,111,8.91,121,22.44,283,28.98,32,17.19,266,18.51,73,12.88,238,48.398,136,33.9967,182,72.0968,80,9.6099,167,48.3349,195,33.7302,149,70.0466,219,13.0691,337,33.705999999999996,184,32.4116,120,57.2529,82,55.7522,253,0.11599999999999999,26,0.0855,89,13.6
Morgan St.,2015,65.7267,129,64.1664,164,92.895,322,93.6737,320,107.45,291,112.723,328,-19.0489,332,,40.1971,350,16.2362,31,34.8281,49,33.138000000000005,270,53.3042,321,21.5668,31,33.821999999999996,294,43.2045,297,20.4953,178,53.7408,89,25.764,242,22.2374,104,53.7517,68,24.0109,317,76.49,202,1.22,57,-0.53,235,-0.4,216,-0.66,244,-0.48,219,0.69,129,1.78,142,35.78,95,14.83,305,26.57,12,22.85,85,23.27,73,12.49,340,37.69,102,27.62,200,21.84,83,5.39,334,7.47,186,29.98,52,25.07,139,16.24,293,12.37,322,16.34,74,39.1404,349,28.3972,343,62.5402,342,7.9678,246,52.9096,328,36.1396,263,70.5628,254,9.2095,142,30.5807,264,30.3616,65,46.5082,306,49.9348,83,0.0856,246,0.0699,6,11.2
Mount St. Mary's,2015,63.0954,268,62.1327,271,97.9549,261,97.9632,282,100.54299999999999,136,103.03200000000001,155,-5.068569999999999,227,,47.1733,249,18.9862,168,30.6315,181,30.3951,326,49.6198,196,21.2624,46,32.438,242,35.5513,149,18.0137,302,45.8531,307,36.1331,24,19.4859,225,55.527,31,24.9871,296,76.2,241,2.47,13,0.71,93,0.08,162,-2.33,341,-3.24,342,3.18,25,1.37,276,43.28,8,17.2,242,20.44,176,18.27,268,20.3,200,23.8,49,34.53,167,32.54,87,17.3,185,8.08,257,7.54,181,26.53,142,30.1,16,16.2,295,15.18,227,11.99,276,45.4927,270,32.9957,227,68.2,223,10.0629,143,48.5175,200,34.8387,202,67.5579,83,8.5954,93,42.0061,30,29.4677,39,51.6616,208,48.7179,58,0.1045,79,0.0983,231,11.0
Murray St.,2015,66.748,83,66.1725,70,115.99600000000001,8,115.056,20,100.82,144,105.238,195,9.81808,72,,54.2644,24,17.0957,57,35.9206,30,41.2047,68,46.8483,78,18.7153,194,32.5331,245,36.5919,175,20.8706,161,50.2138,196,28.9157,164,21.8708,118,48.9978,243,29.1314,151,76.47,208,-1.22,301,-0.6,244,-0.99,285,0.27,162,1.55,59,-1.82,286,2.07,58,25.53,308,22.61,62,12.97,351,18.21,269,19.87,216,26.34,23,45.42,16,32.99,77,9.23,336,5.91,322,6.45,245,26.59,140,25.29,128,15.37,316,16.0,188,16.75,59,52.6059,31,38.2716,31,69.4696,170,8.7347,211,44.898,69,33.694,146,71.6788,301,7.899,44,34.5416,165,34.562,185,56.7114,93,51.0417,116,0.1017,99,0.0819,55,4.7
Navy,2015,61.1996,323,60.7513,317,99.5228,232,98.288,274,106.242,268,107.461,242,-9.17307,277,,49.056000000000004,172,19.3573,193,29.4652,234,30.6482,322,53.1086,314,20.1485,106,30.0323,122,36.5838,174,17.2944,329,56.4456,37,26.2599,231,19.534000000000002,223,47.0005,288,33.4655,33,75.12,338,-0.06,178,-1.04,302,-1.22,298,-2.98,346,-2.4,326,-1.11,247,1.71,167,41.81,14,18.59,185,23.4,60,14.95,337,24.22,48,18.84,173,33.33,200,32.13,92,25.31,30,2.94,350,6.29,249,25.06,194,23.57,193,20.5,122,18.37,78,12.5,257,48.7626,123,33.1325,219,66.9405,253,11.0178,96,49.7377,248,39.1304,343,70.483,251,8.9826,116,31.3405,247,37.6309,282,58.8235,55,60.372,327,0.0934,168,0.096,206,-0.6
Nebraska,2015,63.8874,232,63.0933,230,94.6565,303,99.1525,260,97.9773,85,94.5183,32,4.63417,121,,46.1562,290,19.3526,192,26.7308,305,36.4538,182,46.7732,76,20.6461,76,30.3002,128,38.5372,212,21.8373,114,52.8084,115,25.3543,258,22.2279,105,45.8866,316,31.8855,63,77.21,101,0.52,107,0.3,126,1.78,21,1.87,18,-1.72,304,0.82,122,1.87,118,27.24,279,15.8,282,22.1,103,27.83,7,22.32,114,11.96,346,33.29,202,29.79,141,19.35,136,11.09,148,6.48,241,26.69,135,21.39,287,21.75,85,17.65,111,12.52,256,48.042,154,28.4452,340,70.7483,123,8.9552,200,44.6766,63,33.4405,128,69.378,177,9.1691,133,35.0899,151,38.2299,296,47.5904,288,49.3151,68,0.0955,152,0.0905,141,7.2
Nebraska Omaha,2015,73.4013,4,73.1906,3,102.98700000000001,153,102.292,207,105.927,261,110.277,296,-7.98521,259,,49.3081,160,18.3441,120,30.4818,188,42.5993,43,53.3272,322,20.3233,95,28.8627,76,38.8786,220,23.1238,57,52.5328,125,24.3433,277,20.9228,159,50.434,190,28.6432,168,75.37,320,-0.93,270,0.21,143,-2.58,346,-1.82,327,-1.34,289,-0.72,220,1.87,119,32.57,168,20.37,122,18.48,252,21.19,152,24.03,55,15.93,274,48.48,4,21.54,310,11.87,300,9.34,212,8.78,129,32.23,28,25.71,110,16.26,292,12.92,310,12.88,237,49.1659,105,33.0784,222,69.6328,158,8.2474,234,51.7338,308,37.5899,311,72.5832,325,9.2186,143,31.4681,244,34.2575,173,45.2933,325,56.8988,283,0.1077,61,0.0864,95,5.4
Nevada,2015,63.4793,252,63.4332,205,93.6105,315,97.4717,286,104.87299999999999,234,105.725,207,-8.252939999999999,263,,40.7962,349,21.9169,325,39.8313,6,39.8726,96,47.5648,102,15.6936,336,31.9066,219,40.6705,243,25.6961,7,57.0766,28,17.2274,350,22.0725,110,49.6373,218,28.2902,183,77.78,36,0.53,106,1.53,28,0.33,130,0.43,130,2.78,15,2.06,52,1.59,206,36.57,78,18.28,196,17.32,287,23.79,54,20.73,182,19.88,142,38.66,90,33.27,69,16.09,216,7.26,294,4.72,313,27.11,128,25.63,113,14.96,329,16.23,175,16.06,86,41.449,341,25.8486,350,70.7668,119,11.4613,77,45.7498,96,34.0824,164,66.2519,37,10.8677,276,24.3949,346,33.7761,158,45.6853,324,56.1271,262,0.0844,254,0.0952,198,2.5
New Hampshire,2015,63.8188,237,63.5296,201,100.5,207,99.9302,248,96.0402,46,101.684,132,-1.75367,187,,49.6861,133,18.7268,149,27.2189,295,36.0954,196,45.9615,55,17.1449,285,23.6917,2,42.5641,289,19.563,243,46.748000000000005,294,33.689,52,24.2072,39,50.4228,191,25.37,283,76.28,231,-1.61,321,-0.73,262,-0.68,249,0.52,117,0.57,136,-2.34,306,1.35,279,34.81,113,21.85,80,20.23,183,23.24,74,16.69,311,17.99,214,37.68,103,25.9,240,12.54,290,16.46,37,7.42,191,22.87,272,21.83,268,20.59,119,21.93,14,12.77,245,45.9082,255,37.3942,53,66.9565,252,6.3158,313,45.6459,91,31.068,31,68.9759,152,6.986000000000001,16,37.0998,97,33.0128,137,49.7797,244,40.8163,4,0.0755,313,0.0852,87,20.5
New Mexico,2015,61.9285,306,61.7894,283,98.9063,247,101.279,228,96.4359,56,98.1807,73,3.09797,133,,47.8589,221,20.1847,254,33.3333,104,38.3501,132,46.6916,73,18.5885,203,26.1297,19,32.834,83,20.8745,160,56.0125,46,23.113000000000003,301,19.8285,205,46.4094,307,33.7621,27,78.31,10,2.71,9,1.58,27,1.31,49,1.31,43,1.35,73,4.29,9,1.65,185,35.68,97,18.25,197,19.62,202,23.05,79,22.64,100,16.44,259,30.16,261,26.59,222,20.2,113,17.51,29,5.54,284,21.62,305,16.3,346,19.22,176,21.22,20,21.64,2,48.556000000000004,129,30.8333,307,65.8456,290,14.790999999999999,11,46.4094,118,31.3901,40,70.3422,239,9.296,150,30.2267,275,41.7603,339,57.8717,69,59.7201,318,0.0906,190,0.0963,209,-3.0
New Mexico St.,2015,62.7648,282,62.9742,238,107.38600000000001,60,106.825,113,94.2235,25,99.8197,101,7.0055,94,15.0,50.5818,96,21.8054,321,39.3426,9,44.2743,27,46.3772,65,20.6187,77,30.9615,166,32.4551,78,23.6246,43,55.571000000000005,50,20.8044,328,19.616,220,61.5464,2,18.8376,348,77.5,65,1.06,63,1.94,11,1.78,22,-0.7,261,0.12,173,2.99,32,1.62,201,31.44,197,17.64,222,24.36,38,19.57,216,21.38,151,17.04,240,31.89,231,30.36,131,18.5,154,15.97,46,3.28,345,24.31,225,24.59,155,20.27,130,16.1,181,14.74,143,49.3027,96,36.2319,83,70.6777,125,9.0838,191,46.437,119,30.7888,25,69.7417,193,5.7424,1,25.3521,341,23.5329,2,49.6671,250,50.0,86,0.1014,103,0.085,85,14.3
New Orleans,2015,68.57300000000001,31,67.3632,32,99.176,238,96.7589,298,107.184,288,109.525,289,-12.7662,306,,46.5239,278,22.2357,332,35.691,34,45.927,20,54.7704,344,21.2351,47,32.8571,261,43.9742,304,25.7287,6,55.6054,49,18.6659,346,20.7577,168,53.5547,75,25.6876,270,75.28,331,-1.53,316,-0.63,250,-0.32,206,-1.17,298,-3.27,343,-2.16,299,1.24,302,34.72,118,18.39,192,15.91,316,20.57,176,23.59,62,21.54,104,31.88,232,31.53,111,19.42,133,10.97,154,6.2,253,33.59,15,23.01,223,19.11,181,13.49,292,10.79,316,45.2142,282,33.945,186,70.1835,142,8.3507,226,53.8622,340,37.844,319,65.2529,14,11.1212,287,22.9635,349,31.2769,85,39.5387,349,50.6608,105,0.1006,108,0.109,313,10.8
Niagara,2015,65.4512,143,64.4632,144,97.3436,270,99.1386,261,108.434,305,110.834,309,-11.6954,300,,45.6468,304,20.6022,281,31.9963,129,41.1692,69,53.7392,333,18.0774,235,29.5288,103,36.3412,164,23.8589,31,47.5104,269,28.6307,170,19.2665,234,50.7892,176,29.9443,123,76.08,256,-1.74,331,-1.74,337,-0.68,249,-0.16,204,1.39,70,-3.48,340,0.65,349,27.93,272,21.74,81,20.73,155,23.81,53,17.8,279,15.92,275,36.57,123,21.66,307,21.64,87,10.59,168,9.55,101,28.45,79,25.39,124,16.11,299,14.73,241,15.32,115,42.2509,337,35.1145,129,69.4864,169,6.5714,307,52.0952,320,37.8521,320,70.5782,256,11.6236,309,32.5871,220,35.1051,199,52.648,175,58.1365,301,0.0869,231,0.0964,213,1.6
Nicholls St.,2015,68.374,34,65.8095,84,91.4526,337,89.788,344,106.971,284,107.65899999999999,246,-17.8708,326,,47.839,224,24.9619,349,30.1003,198,42.3994,46,50.0,214,20.3372,93,34.4905,317,50.7122,340,21.8027,115,52.9842,109,25.2132,262,26.7987,8,48.1752,268,25.0261,294,76.44,214,-0.5,232,0.18,145,-0.3,204,0.04,188,-0.54,220,-0.33,194,1.2,308,39.76,28,19.94,137,19.45,209,22.49,101,26.28,20,11.83,347,31.05,248,26.31,230,22.02,77,12.44,115,8.17,153,25.97,159,26.37,95,18.05,231,17.46,121,12.14,271,48.3871,137,31.1512,300,62.9174,340,11.0879,94,48.3264,194,35.7143,243,72.191,313,10.2336,226,33.0104,213,31.9088,102,56.5445,97,49.8392,79,0.0992,117,0.1248,346,11.7
NJIT,2015,66.74600000000001,84,65.3659,107,102.79299999999999,158,103.67399999999999,174,101.40700000000001,161,105.00200000000001,190,-1.32776,176,,52.2505,53,20.5256,276,28.8279,257,39.0085,117,46.3722,64,18.9785,170,33.8178,293,44.1009,307,20.4568,179,43.7934,322,35.7498,30,26.0935,12,46.1538,311,27.7526,197,75.15,337,-1.73,329,-1.77,338,-1.09,294,-1.83,330,-1.13,271,-3.5,341,1.64,190,32.17,179,16.91,252,16.59,303,18.68,256,20.99,173,26.84,18,31.81,234,24.97,260,20.16,114,15.86,47,7.2,200,25.8,167,23.23,210,22.62,55,15.46,212,12.89,235,49.7743,86,37.0943,61,68.8963,192,12.4393,53,44.6064,60,33.0935,108,74.2489,347,10.7223,265,42.2048,28,35.0789,198,60.2056,36,50.3888,99,0.098,131,0.1031,278,6.9
Norfolk St.,2015,65.39,147,64.3595,152,103.79700000000001,131,104.275,163,101.335,158,106.569,221,-2.2937,194,,52.0871,57,20.6797,282,34.3029,70,42.6953,40,48.1335,132,18.0418,237,30.4083,134,39.3665,226,21.1643,150,55.4152,53,23.4206,297,21.2766,144,45.4209,324,33.3025,39,77.37,78,-0.02,174,-0.25,210,0.62,110,1.38,40,1.8,42,-0.27,189,1.99,85,28.09,270,24.88,22,15.5,327,20.17,191,21.99,128,17.46,226,38.89,83,22.94,291,22.54,73,9.84,191,5.79,269,29.4,60,20.29,310,19.08,184,16.32,170,14.91,138,52.2109,34,34.5309,161,65.5028,300,15.0801,8,46.2771,110,33.9463,160,66.092,31,9.5238,170,29.8748,281,39.9887,319,53.6213,158,54.8564,230,0.0721,328,0.0871,101,0.3
North Carolina,2015,69.4319,16,69.0232,14,111.24,27,117.921,12,98.154,87,94.1249,26,23.7959,11,4.0,51.5808,74,18.221,109,39.9696,5,35.21,225,45.3832,34,17.6918,261,31.1864,173,37.7858,199,19.3363,249,61.9709,2,18.6929,344,22.5917,85,49.0826,239,28.3257,181,77.83,32,0.3,129,1.76,19,2.42,7,0.84,82,0.52,138,2.06,53,1.31,289,32.08,182,21.7,83,23.88,49,17.8,285,17.25,294,19.37,158,32.2,224,29.0,150,21.99,78,12.54,109,4.26,324,29.72,57,23.88,183,17.64,244,17.65,113,11.12,306,50.9749,56,35.7977,99,70.2337,141,11.3556,81,45.5642,88,30.0487,14,70.1068,224,8.1894,63,22.2607,350,36.8445,261,60.2366,35,52.4184,166,0.0949,158,0.0964,212,3.0
North Carolina A&T,2015,62.4572,293,61.335,300,92.6137,324,92.9156,329,106.09700000000001,265,112.398,326,-19.4826,339,,44.6499,321,23.62,343,34.001999999999995,79,37.3184,159,50.3866,226,18.8322,185,34.3942,312,40.8505,249,22.0749,109,51.9885,145,25.9366,236,21.6825,129,46.7702,296,31.5473,70,76.83,154,-0.16,188,0.14,156,0.56,115,0.25,164,0.06,176,-0.02,171,1.31,290,37.79,50,17.59,225,28.93,2,20.52,178,16.61,312,16.35,262,26.2,323,26.67,221,21.04,100,17.4,30,8.69,135,20.43,325,29.73,23,18.88,192,14.91,236,16.06,85,45.7404,260,28.4091,341,67.7876,236,11.2705,82,47.8484,168,36.4583,276,68.2965,115,7.6065,33,34.8745,157,37.1134,265,46.4226,307,57.3117,289,0.0787,293,0.1112,321,-0.9
North Carolina Central,2015,60.7805,332,59.1179,342,106.186,84,103.48899999999999,179,89.8143,5,97.9195,66,5.56944,112,,53.2203,41,19.8031,222,30.9524,170,37.2203,164,42.1212,3,20.2407,102,30.8448,158,41.1448,255,19.3217,250,51.0791,168,29.5992,145,24.91,33,48.2593,266,26.8307,239,76.39,221,-0.45,226,0.42,112,0.02,170,-1.25,299,-0.12,193,-0.04,173,2.63,1,18.51,350,12.71,334,22.5,87,21.39,143,22.54,106,20.85,117,21.49,347,36.25,33,25.53,26,9.6,202,7.13,202,25.67,173,27.53,57,23.37,37,11.01,342,12.42,260,53.0983,21,35.6215,105,68.4882,208,10.9969,98,41.3155,4,29.1016,4,67.9214,99,9.8291,196,36.5424,114,34.4781,181,55.4427,123,46.824,27,0.0946,159,0.0793,38,10.8
North Carolina St.,2015,64.4741,194,63.8463,177,108.152,54,114.001,29,101.056,149,98.6377,81,15.3629,37,8.0,49.3184,157,16.0375,25,33.9328,82,35.3943,222,45.4678,37,14.9256,346,30.1421,124,34.6979,134,19.7624,228,52.198,132,28.0396,188,21.166,148,51.9645,139,26.8695,236,77.68,44,-0.1,183,1.13,53,1.16,61,0.87,80,2.02,33,1.03,110,1.31,288,32.18,178,17.15,248,15.2,331,20.61,174,24.22,49,22.82,70,30.05,264,36.63,31,13.03,282,10.21,179,10.07,87,25.71,171,27.19,69,16.65,281,16.32,171,14.13,173,47.342,189,35.6495,103,68.6382,202,13.0589,39,43.648,33,32.9705,99,70.3652,241,10.1293,217,32.2298,231,31.3353,88,46.3687,310,51.5115,135,0.059000000000000004,348,0.0817,53,6.1
North Dakota,2015,68.0176,43,67.3452,33,97.4747,268,96.2232,303,109.99799999999999,324,110.37,302,-14.1465,316,,48.4273,198,17.8934,95,24.7191,329,38.5321,129,53.1756,318,18.2055,227,29.1209,82,42.2553,279,21.2993,143,51.8637,151,26.8371,221,22.3746,97,52.5071,117,25.1183,291,76.12,254,1.07,62,0.06,171,-2.1,340,-1.7,318,-0.07,188,1.14,102,1.84,127,33.55,145,17.55,227,21.56,126,17.96,276,20.58,189,22.35,83,31.89,230,32.11,95,16.23,212,6.2,319,13.56,26,23.82,242,29.62,25,15.48,314,12.59,316,18.49,17,47.8389,162,33.0709,224,68.0272,227,7.6568,256,51.1993,291,38.5621,335,72.546,324,9.8232,193,33.2896,200,29.7472,48,50.229,234,51.9126,147,0.0863,239,0.0973,220,13.3
North Dakota St.,2015,61.4249,317,60.2617,326,103.552,137,102.68,194,98.9607,105,102.079,140,0.601364,157,15.0,49.6887,132,15.9888,22,26.0913,314,35.741,206,48.1219,130,16.5063,310,23.7103,3,30.665,45,19.9599,215,47.2417,278,32.7984,69,19.1412,241,50.5949,183,30.2638,111,76.64,184,-1.71,328,-0.98,292,-0.68,247,0.51,120,2.77,16,-2.69,322,1.33,282,24.7,321,15.71,284,21.62,124,16.99,305,22.01,126,23.67,53,34.27,175,28.33,176,15.9,222,11.28,138,10.23,84,16.94,349,22.15,260,22.43,59,19.64,48,18.83,13,45.5072,267,38.1786,35,69.33800000000001,174,10.4972,124,45.0276,72,36.2454,270,74.2972,348,7.4396,30,35.5542,139,33.1281,139,41.7997,344,50.731,109,0.0719,329,0.07400000000000001,20,10.3
North Florida,2015,67.5625,59,66.7256,54,109.633,37,108.03200000000001,88,101.30799999999999,157,105.12,193,2.91181,137,16.0,53.6494,29,18.3334,118,29.2381,240,39.7126,103,47.8729,116,17.8716,250,31.8493,213,34.0872,120,21.1904,148,43.4783,333,35.3314,34,19.3651,230,58.8662,7,21.7687,340,77.61,49,0.2,141,1.13,52,1.73,26,1.21,57,0.44,143,1.33,88,1.8,136,24.51,322,18.66,180,21.64,123,19.42,225,17.73,283,22.56,74,24.6,333,23.2,289,30.96,1,9.8,192,11.44,58,23.66,249,28.44,44,23.81,28,12.39,320,11.7,285,51.141999999999996,54,38.0628,37,72.6483,58,9.368,178,48.2528,188,31.25,38,67.4566,78,8.5402,88,42.1264,29,27.5714,12,54.2821,149,46.6007,26,0.0877,218,0.0956,202,12.4
North Texas,2015,66.4954,98,65.2216,111,96.3946,285,98.0902,278,102.929,186,104.478,178,-6.38795,239,,46.898999999999994,262,20.1414,249,31.0613,166,39.9616,94,49.3429,183,20.3996,89,33.0754,266,38.1727,205,21.256,146,56.0386,45,22.7053,308,20.5942,175,46.3243,309,33.0816,43,77.11,113,-1.66,325,0.23,140,1.14,65,1.32,41,1.2,83,-1.43,268,2.14,38,28.1,269,19.92,139,20.67,162,24.91,32,18.65,252,15.86,278,36.48,125,34.87,48,14.19,254,6.72,312,7.74,167,22.32,294,24.89,148,18.21,226,18.74,68,15.84,97,47.7585,166,29.9363,326,63.36,335,9.7179,162,48.0669,178,34.1654,171,67.0492,58,9.2406,146,30.1151,277,40.1126,324,42.3831,341,51.6937,140,0.0997,113,0.1028,273,1.1
Northeastern,2015,63.5304,250,63.0556,233,107.20200000000001,64,107.89200000000001,90,101.07,151,103.071,156,4.82045,119,14.0,54.4638,19,21.4797,308,30.1217,197,41.3913,66,49.795,204,15.5082,338,25.3033,10,25.0128,6,21.6103,129,52.9829,111,25.4068,257,14.7433,348,59.8508,4,25.4059,279,77.79,35,-1.0,283,0.87,77,1.39,39,1.97,15,2.43,26,-0.13,180,1.81,131,21.14,346,23.49,42,21.12,137,21.02,158,16.2,322,18.17,201,26.92,315,27.81,191,6.44,349,27.92,2,10.91,67,24.8,205,22.42,246,15.28,320,22.36,11,15.15,125,52.9608,24,38.5932,28,72.54899999999999,65,9.2806,181,49.0647,222,34.4029,183,68.8525,144,9.8415,199,30.4928,266,28.7545,21,59.6659,41,49.9429,85,0.0816,274,0.1105,318,9.7
Northern Arizona,2015,64.9793,161,63.8483,176,104.085,122,101.844,216,103.073,191,104.11,173,-2.2664,193,,46.0632,293,17.7406,87,35.3027,39,36.3508,187,48.5821,152,16.6754,302,26.8041,25,38.3582,207,22.9191,69,47.4951,270,29.5858,146,22.2222,106,52.5687,115,25.2091,289,76.85,152,-0.38,213,0.03,175,0.65,107,0.83,83,-0.21,201,-0.35,196,2.12,43,28.14,265,13.88,318,17.81,277,23.27,73,24.65,37,20.4,126,43.25,29,31.12,121,10.12,324,7.44,285,8.08,158,25.01,196,23.04,222,19.97,143,19.33,54,12.65,246,42.9387,329,34.7705,149,75.3567,15,11.1524,86,49.0706,223,31.7293,55,72.3735,319,9.4864,166,33.8991,176,33.0846,138,53.169,172,45.8094,17,0.0725,326,0.0819,58,12.6
Northern Colorado,2015,64.1568,214,62.9425,240,113.053,18,109.796,64,114.22399999999999,349,117.49,349,-7.694030000000001,253,,52.9747,42,16.2054,30,33.7553,89,35.0633,229,55.7085,350,20.0378,115,34.3017,311,40.4298,240,18.9739,264,53.727,90,27.2991,210,20.3553,185,46.9515,290,32.6932,51,74.9,344,-0.94,272,-1.73,333,-0.2,190,-1.46,313,-4.49,350,-2.67,321,2.03,67,34.22,129,16.54,261,24.66,31,20.89,168,21.94,131,15.97,273,27.12,310,31.22,118,24.82,35,7.66,272,9.18,112,18.44,346,26.88,76,22.57,56,19.78,46,12.33,265,51.4365,47,37.525,50,70.7581,122,5.7359,325,52.9221,329,40.177,350,70.4319,245,9.6386,178,31.7089,239,37.9449,292,45.7604,321,55.0279,237,0.0991,118,0.0684,4,0.4
