TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Middle Tennessee,2010,66.1687,236,64.1902,230,101.85799999999999,154,100.025,204,96.7049,78,99.4776,116,0.547728,167,,49.6084,135,20.1648,158,30.8411,227,37.4096,171,50.1001,225,21.9225,74,26.8305,3,49.9666,333,21.6461,135,52.5214,155,25.8325,198,25.1992,28,50.0,246,24.8008,252,75.9,264,-0.49,230,-0.32,222,0.04,174,-0.78,227,-0.56,219,-0.81,228,2.02,71,30.92,177,19.47,166,25.85,29,16.18,304,18.19,242,20.31,119,35.99,110,29.82,135,25.07,52,4.37,341,4.75,303,26.44,164,24.09,181,17.88,226,19.98,25,11.6,277,47.099,200,37.0902,56,73.2689,36,7.515,239,50.3006,277,33.1337,115,67.5567,101,8.1058,91,29.3976,254,33.4223,211,45.4297,326,50.4491,93,0.0898,232,0.084,53,15.3
Milwaukee,2010,66.7649,207,65.8018,161,103.005,132,104.77600000000001,141,101.921,183,101.45,153,3.32635,136,,49.8546,125,20.7617,187,31.9661,201,42.9901,59,49.2445,175,17.2782,324,27.0123,4,33.6318,91,22.758000000000003,88,44.5246,329,32.7174,45,19.5245,241,54.1381,94,26.3374,198,75.84,271,-1.14,297,0.47,115,-1.15,298,-0.9,258,0.44,132,-0.68,217,1.85,127,37.96,36,22.67,73,22.71,93,16.88,292,16.19,308,21.56,87,26.88,308,28.31,177,23.68,67,10.98,179,10.16,71,22.49,293,24.45,166,18.76,176,17.5,87,16.81,45,48.4314,144,34.6209,145,68.3356,196,6.1655,298,50.0,259,31.8408,63,71.0483,281,8.0392,87,40.6632,23,33.7437,223,54.0761,155,48.9796,60,0.0822,286,0.0985,187,8.5
Minnesota,2010,66.4077,225,65.3869,184,108.613,45,112.54700000000001,33,96.24799999999999,67,93.7989,42,18.7481,28,11.0,53.1042,31,18.8928,96,33.3909,146,33.9148,272,46.4543,63,21.6712,84,31.9838,143,32.7852,76,18.2787,299,52.5859,153,29.1354,113,19.3577,249,47.19,319,33.4523,16,77.34,59,2.06,18,1.32,39,0.91,85,1.1,79,0.77,110,3.38,13,1.74,168,36.15,67,17.3,250,21.74,120,20.2,201,18.09,250,22.67,60,31.78,213,27.23,204,20.49,126,10.7,190,9.8,80,29.75,79,22.94,222,17.98,221,14.28,234,15.05,102,50.0,82,39.8703,11,70.0454,135,16.4191,8,43.6469,26,34.0599,169,68.0251,126,6.9069,31,31.6573,185,37.7184,311,63.9254,8,58.9217,308,0.1167,41,0.0983,185,-2.7
Mississippi,2010,70.6637,44,67.9505,65,109.73899999999999,32,113.008,28,98.6946,122,97.3706,82,15.6373,50,,51.6468,57,16.9742,20,34.3071,116,33.4401,283,46.4183,60,20.0423,196,32.5479,170,38.1731,188,17.6814,317,51.038999999999994,197,31.2796,73,21.9483,121,50.5255,226,27.5263,157,76.87,124,0.15,146,0.45,117,1.05,56,2.16,17,-1.56,289,0.6,130,1.49,245,31.0,174,14.64,313,18.56,244,20.8,172,20.91,139,25.08,33,31.78,212,32.39,70,15.08,247,16.42,40,4.33,313,25.6,202,28.72,39,17.24,251,18.1,68,10.34,317,50.2513,76,36.0656,82,66.3475,259,12.9907,23,44.611000000000004,49,33.4315,133,68.3879,148,9.5477,197,36.2763,80,32.6442,183,49.0872,277,56.5728,252,0.10400000000000001,114,0.0825,40,3.2
Mississippi St.,2010,67.9307,146,66.1536,143,105.919,84,108.79700000000001,70,93.8832,35,92.2909,30,16.5065,46,,51.4044,66,18.7889,91,31.3053,219,35.2542,239,44.0439,12,16.5569,336,30.7106,83,24.8097,5,19.0313,279,43.3257,335,37.643,9,15.7962,338,54.5377,79,29.6661,73,77.3,64,0.07,158,1.26,40,-0.7,242,1.1,85,2.43,32,1.33,91,1.92,107,23.14,320,23.2,64,21.89,117,17.56,276,17.24,277,20.1,127,39.07,47,26.55,217,11.33,318,15.56,55,7.49,174,33.02,33,19.86,316,13.59,336,16.46,134,17.06,37,49.5205,102,35.8388,92,68.544,185,17.7282,2,41.8253,9,32.5352,87,66.6065,65,9.5902,201,44.4552,10,31.7958,142,51.505,223,48.1567,45,0.0852,258,0.0962,163,5.0
Mississippi Valley St.,2010,69.5107,78,66.8009,107,90.1212,322,90.991,317,104.42200000000001,254,111.833,333,-20.8417,331,,46.195,275,24.8982,339,31.1682,221,37.396,173,51.8346,302,21.3544,108,33.7292,220,42.1083,263,20.5115,194,49.7187,236,29.7698,95,21.2041,160,51.1731,201,27.6228,153,76.38,193,-0.08,169,0.75,92,1.04,63,0.34,131,-0.58,242,0.67,128,2.06,61,30.88,180,18.21,223,21.35,131,18.92,236,24.27,51,17.25,217,32.44,200,30.34,122,24.68,56,9.71,225,2.83,342,20.48,327,23.53,207,20.17,127,19.96,26,15.86,68,44.9168,265,32.3333,245,63.751999999999995,320,6.9955,261,51.8386,319,34.5515,192,66.2517,51,9.9815,226,35.6718,92,35.0612,264,52.9412,184,58.0153,292,0.1072,88,0.11,286,1.8
Missouri,2010,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,10.0,50.1426,102,17.6468,43,33.9623,126,33.9354,269,45.8995,50,27.0638,3,37.6645,329,38.9418,206,19.6802,246,50.8565,202,29.4633,104,22.9574,81,52.3979,151,24.6448,261,77.33,60,0.16,144,0.91,78,0.05,159,1.1,77,1.44,65,1.08,102,1.77,157,38.08,35,11.32,341,23.6,75,23.24,78,21.02,136,20.82,107,28.27,288,33.68,58,13.72,281,16.61,38,7.72,166,25.2,219,26.73,79,18.28,208,17.03,110,12.75,222,47.6123,177,36.8046,63,72.40899999999999,59,12.2511,35,45.1761,71,31.6781,58,70.2446,245,7.484,54,33.3175,146,30.8995,113,56.3715,97,49.2903,66,0.1519,2,0.0835,51,8.9
Missouri St.,2010,64.775,280,64.0592,236,108.53399999999999,47,110.271,51,100.63799999999999,156,101.057,144,9.21464,86,,51.2293,74,17.3706,29,33.1795,156,36.3271,208,49.3358,183,19.7973,214,27.7778,16,36.7694,159,20.6065,188,50.0,226,29.3935,106,20.9787,177,50.0426,242,28.9787,101,76.34,199,1.38,33,-0.34,225,-0.63,237,-0.9,261,1.43,82,1.03,106,1.33,291,33.54,111,22.28,87,23.1,85,16.75,296,19.0,207,18.88,171,28.46,282,19.87,328,24.4,61,14.87,67,12.4,33,23.1,282,28.48,43,19.74,146,15.36,192,13.32,190,49.272,107,36.6279,66,73.2044,39,8.6005,189,45.9734,98,37.6451,313,71.2428,292,9.6552,207,34.5208,117,32.0404,155,56.4246,95,50.0613,80,0.08900000000000001,235,0.0907,112,10.5
Monmouth,2010,67.1895,185,65.1758,192,94.3958,285,91.9798,306,98.7698,125,105.565,238,-13.5856,297,,46.1812,276,21.6503,241,30.37,256,35.9384,218,50.1843,231,22.4218,56,32.9942,194,39.4963,217,21.0526,164,49.1903,250,29.7571,96,20.8717,181,51.2349,197,27.8935,146,75.7,281,-0.75,262,-0.43,229,-0.47,226,-1.9,323,-1.56,286,-1.18,255,1.71,175,30.74,183,15.95,294,28.4,8,21.3,147,15.46,324,18.9,170,29.62,258,36.26,24,15.98,235,6.45,314,11.7,47,26.44,165,27.66,60,15.06,320,17.19,102,13.64,171,45.8924,239,31.1111,289,68.5338,186,6.6155,282,50.7191,291,32.8205,98,67.0295,78,11.6147,314,37.3002,66,35.9337,285,59.3842,48,60.4716,325,0.109,80,0.1138,307,0.0
Montana,2010,63.8323,304,61.6822,307,108.574,46,106.70700000000001,104,97.5412,95,98.1992,95,8.507530000000001,91,14.0,54.1992,16,19.0956,101,30.4543,250,36.7839,192,47.6052,113,19.8825,209,29.3734,43,38.7702,202,19.6041,250,52.1487,164,28.2472,142,21.125999999999998,164,51.68899999999999,178,27.185,165,77.21,70,2.93,4,0.15,151,-0.52,229,0.1,157,1.43,66,3.08,20,2.02,70,33.53,112,19.31,175,18.51,246,14.67,326,25.24,29,22.28,66,38.18,68,26.3,226,16.11,232,8.37,266,11.06,60,32.88,36,21.44,274,18.1,217,11.23,335,16.35,54,51.9231,31,39.3145,15,71.8584,79,8.9219,167,44.7955,55,36.0341,266,65.7763,39,7.5962,62,32.2917,171,30.355999999999998,91,49.2517,272,46.0829,17,0.0997,146,0.0876,80,14.4
Montana St.,2010,64.937,274,62.9977,277,104.051,111,103.23,159,105.564,274,104.631,220,-1.4006,190,,50.9129,81,17.9347,49,27.6345,317,38.0618,154,49.6217,198,19.9337,202,34.6026,263,38.1018,185,20.3734,200,47.3366,290,32.29,52,22.0,119,49.2973,265,28.7027,116,76.96,108,-0.3,207,0.22,143,1.04,57,1.42,47,-0.56,221,-0.08,174,2.32,24,26.96,268,19.2,180,23.63,73,22.35,104,16.64,295,18.17,188,27.76,297,31.7,85,13.64,285,17.3,28,9.6,87,24.35,248,21.77,263,18.65,184,20.82,14,14.41,135,48.6456,137,36.4312,72,68.4502,192,7.9916,222,47.9495,184,35.1889,224,73.4657,338,9.1422,173,37.7809,57,34.5942,246,52.7911,188,50.3949,89,0.0908,224,0.0868,75,5.4
Morehead St.,2010,66.2974,233,63.916000000000004,244,105.749,89,104.20100000000001,149,95.568,51,97.6895,87,6.51196,109,,51.0598,79,22.8198,297,39.7627,9,36.4674,203,49.6914,202,23.9064,18,27.5943,12,45.678999999999995,297,19.6322,249,48.9307,260,31.4371,66,23.7689,58,46.6856,323,29.5455,81,76.33,202,-0.81,268,-1.6,321,0.04,184,1.38,48,1.86,46,-2.41,312,2.08,57,28.64,228,28.08,6,18.87,235,20.53,182,15.02,327,17.5,206,42.81,19,21.81,317,13.63,286,11.82,150,9.92,78,46.18,1,15.99,346,13.89,334,11.43,331,12.51,236,47.5478,182,38.4615,26,68.4054,194,10.4207,95,47.1319,139,36.2369,272,67.8378,110,9.6426,205,34.6196,112,35.4321,272,56.6707,90,58.7732,305,0.1299,8,0.1041,240,7.2
Morgan St.,2010,70.1771,61,68.15100000000001,59,107.806,54,105.65700000000001,127,98.5324,119,103.75,202,1.9068200000000002,151,15.0,47.4319,231,19.0118,100,39.3788,12,43.9035,50,46.4855,65,20.0004,199,34.9556,272,43.1584,274,24.4934,29,53.7504,138,21.7561,296,23.868000000000002,53,55.4106,56,20.7214,335,76.4,188,-0.17,186,-1.79,328,0.04,189,-0.9,235,-0.1,192,-1.96,290,1.76,160,30.18,194,19.16,183,21.19,135,24.96,41,19.41,195,15.28,277,32.07,207,31.54,87,17.9,195,12.1,140,6.39,228,28.83,97,27.25,67,17.96,222,14.62,228,11.35,287,46.5804,217,33.1169,219,70.0916,133,9.6142,140,45.6673,83,32.5497,88,67.5353,99,9.4886,196,27.5123,291,25.9138,13,48.0208,296,47.6718,38,0.0924,209,0.0829,43,13.7
Mount St. Mary's,2010,67.3761,180,65.6027,172,97.6726,234,96.3044,266,92.7241,26,97.321,80,-1.0166600000000001,183,,47.6064,224,19.6101,125,30.39,255,40.2482,106,45.1401,33,22.9813,41,33.4827,210,31.6752,58,21.2225,158,51.9315,170,26.846,173,19.3977,247,57.7846,21,22.8178,304,75.91,261,-1.05,285,-0.14,210,0.41,127,1.1,75,-2.3,314,-1.19,259,2.18,41,28.79,222,17.23,252,17.88,276,20.4,189,19.63,182,24.86,36,31.02,230,29.22,153,18.29,179,12.26,129,9.2,98,17.31,345,19.72,317,30.32,4,21.41,11,11.24,289,45.4234,249,34.9904,126,63.7298,322,11.3312,63,44.8494,57,30.5955,28,68.5921,157,7.5278,58,30.9102,213,27.8445,30,49.2997,271,50.6294,95,0.1116,67,0.0874,79,9.8
Murray St.,2010,67.9082,148,65.5723,177,112.056,15,108.95200000000001,68,90.0948,7,94.3666,48,14.5856,55,13.0,55.1093,9,21.8101,251,39.6058,11,42.0219,73,44.0065,10,23.9868,16,32.2808,159,34.7192,115,20.933000000000003,170,53.5476,140,25.5194,212,21.4079,146,51.6876,179,26.9045,171,75.67,286,-0.55,246,-0.89,265,-1.61,316,-1.63,306,-0.56,216,-1.44,270,1.71,179,36.11,70,22.52,78,16.68,313,18.88,239,18.07,251,23.85,47,37.96,72,31.37,95,16.37,223,8.03,276,6.27,233,26.14,179,24.82,152,18.4,202,14.88,215,15.76,75,54.2063,8,38.0702,31,69.4408,155,13.7165,14,41.0728,4,34.0037,166,69.0513,179,7.6984,71,31.1475,204,29.5356,72,56.6667,91,51.8006,128,0.1323,6,0.0945,147,9.5
Navy,2010,72.0866,23,70.2503,20,97.8934,230,95.8869,274,103.69,233,108.7,288,-12.8128,291,,47.9263,206,20.6204,181,27.6139,318,38.3641,140,50.6494,253,22.9927,40,35.8706,298,45.6907,299,22.1703,111,43.3115,336,34.5182,26,24.1044,49,50.9509,211,24.9447,248,75.98,255,0.89,70,-2.05,338,-0.96,275,0.1,166,0.43,142,-1.16,254,2.0,77,22.35,326,16.54,279,14.41,339,21.49,139,31.33,2,16.24,253,32.8,193,19.13,329,31.12,8,11.61,160,5.33,279,18.99,339,24.28,173,27.0,6,16.22,148,13.5,181,44.8643,267,34.9432,132,71.1712,102,7.1861,255,49.8701,254,34.8794,210,70.4134,253,10.1744,236,40.553000000000004,25,31.8182,143,55.5712,113,59.4241,318,0.0953,187,0.0844,58,4.7
Nebraska,2010,64.8912,277,62.4004,294,101.78299999999999,155,106.58200000000001,108,100.34,149,98.5338,99,8.0483,95,,50.2292,99,19.3624,114,29.5444,278,37.4785,169,50.0297,217,21.5395,94,29.6,49,41.6171,253,20.1003,219,50.2279,220,29.6718,98,22.4066,105,45.3665,332,32.2268,27,76.95,110,2.08,17,-1.0,270,0.04,189,1.22,56,0.44,125,1.07,103,1.37,285,32.77,128,20.28,142,23.68,71,20.78,173,16.28,305,18.98,164,31.97,209,32.15,73,17.95,192,11.5,162,6.44,224,16.57,347,23.19,219,21.34,89,19.46,32,19.44,11,45.9933,234,39.6709,13,67.4312,222,8.8931,171,46.5468,123,37.28,301,69.4286,198,10.1836,238,31.3467,195,37.1581,302,61.3281,28,54.3448,191,0.1033,120,0.0866,73,5.7
Nevada,2010,70.4304,52,68.058,62,111.348,23,112.4,35,105.729,278,102.62799999999999,177,9.77183,81,,53.4326,26,16.663,17,31.8981,203,34.3261,262,48.6721,155,15.7658,342,32.1885,154,31.8204,62,19.012999999999998,283,56.3122,59,24.6748,235,18.8406,272,57.0048,28,24.1546,277,77.83,27,0.47,111,0.93,77,0.05,150,2.1,31,3.43,5,1.4,87,1.98,85,17.24,346,26.36,16,15.3,331,18.54,250,18.88,213,20.91,105,25.46,319,40.89,3,17.55,201,7.37,298,8.73,124,27.94,122,24.29,172,18.8,174,16.1,157,12.87,211,53.0259,17,36.2563,78,73.0882,42,9.5808,142,47.1058,138,35.2113,226,71.0167,278,6.268,14,29.9344,241,27.4264,27,48.7907,286,54.9559,207,0.0714,331,0.0825,39,4.7
New Hampshire,2010,64.8267,279,64.1144,233,91.3953,317,91.1237,315,96.3078,71,101.008,143,-9.88435,260,,42.665,337,20.5426,178,32.5411,184,39.9744,111,46.4189,61,20.6482,155,29.2708,40,43.6487,280,23.1834,70,46.7128,301,30.1038,92,24.8359,35,53.8293,103,21.3348,329,76.16,228,-0.25,203,-0.81,257,-1.95,328,0.1,175,0.44,128,-1.06,245,1.71,174,30.25,192,16.74,273,21.65,122,19.77,213,24.86,36,16.98,230,33.21,184,27.75,194,18.38,176,10.64,192,10.02,75,26.73,155,22.59,236,17.13,256,14.89,213,18.66,16,41.7526,334,29.4416,326,64.4231,303,6.015,303,46.2406,111,31.25,45,70.2786,247,10.0,227,37.8603,55,28.1081,38,50.0864,254,45.8199,16,0.0687,337,0.0871,77,17.6
New Mexico,2010,68.2724,130,67.1887,89,111.766,16,114.14200000000001,24,97.6778,98,96.7568,70,17.3849,39,3.0,50.5932,90,16.2311,10,35.3625,75,44.9333,34,49.4537,192,20.247,188,27.3402,9,35.0156,122,22.9002,79,46.2524,307,30.8475,78,19.1752,261,48.2993,299,32.5255,23,76.92,114,-0.09,173,0.46,116,1.17,47,0.11,140,0.02,188,0.37,144,1.51,235,27.97,238,14.52,315,24.49,51,21.47,140,17.58,265,21.94,73,35.95,111,23.19,293,21.92,101,12.16,138,6.78,208,20.88,323,33.98,1,19.14,166,12.19,310,13.81,164,47.8193,167,36.9418,59,66.8867,240,10.3717,101,49.0925,231,33.3333,123,67.0134,76,7.5545,59,36.5299,77,39.8023,336,56.0316,104,56.7436,255,0.0966,174,0.08199999999999999,35,0.4
New Mexico St.,2010,72.1945,22,70.1148,23,108.915,40,111.34200000000001,45,108.027,316,105.22,231,6.12172,112,12.0,53.2491,30,17.8403,48,30.4831,248,38.0093,155,51.1138,267,18.5573,269,34.5738,261,31.9613,64,19.9302,229,47.3827,289,32.6871,46,17.7319,309,52.4552,149,29.8129,67,76.91,116,0.48,108,-0.96,268,0.05,162,0.1,154,1.43,73,-0.48,208,1.77,154,22.96,323,22.06,91,19.97,189,22.72,96,22.64,83,12.61,321,49.05,1,25.56,248,9.66,335,8.44,262,7.29,183,30.49,61,26.6,85,16.2,289,13.2,283,13.51,180,51.3877,46,37.4667,45,69.7422,144,7.9941,221,49.815,250,35.7143,258,68.9394,174,7.233,41,38.6797,49,34.5763,245,52.9148,186,57.8664,286,0.0839,267,0.0801,26,-2.6
New Orleans,2010,65.2233,264,63.2526,270,89.4402,327,88.679,332,102.01100000000001,185,105.307,235,-16.6281,315,,45.2432,303,24.4193,327,29.753,274,39.0558,126,50.8104,259,20.7509,150,29.955,61,43.6927,281,22.8188,85,48.4442,274,28.737,122,22.8877,86,51.7647,174,25.3476,236,76.48,177,0.48,110,1.41,34,-1.63,317,0.1,172,0.66,116,1.88,56,1.41,272,33.55,110,15.47,301,14.38,340,27.21,13,22.81,82,20.13,125,27.88,295,31.2,101,14.85,253,13.91,89,12.16,41,22.28,299,21.7,265,21.02,97,22.72,3,12.28,242,42.6882,321,33.547,199,68.4982,188,5.6701,318,49.8969,257,35.1893,225,69.0323,176,10.2151,242,33.4764,144,31.642,134,53.2491,175,56.8536,258,0.0936,199,0.1046,249,8.3
Niagara,2010,69.3863,79,67.6563,70,102.691,141,105.337,134,98.505,118,101.20100000000001,149,4.13631,128,,47.1859,247,17.6112,40,33.5399,142,37.3367,175,46.4196,62,21.1938,122,37.3122,323,33.2829,84,21.1587,160,46.8514,300,31.9899,54,19.5719,237,57.2302,26,23.1979,295,75.31,315,-2.34,345,-1.05,299,-0.77,247,-0.9,259,-0.56,217,-3.39,332,2.29,28,23.85,313,19.55,165,19.92,192,19.36,229,16.91,288,24.26,41,20.34,342,28.74,165,22.19,97,13.39,106,15.33,16,20.23,329,23.79,194,21.84,78,17.25,99,16.9,42,46.5388,218,32.1113,254,67.8331,212,10.6246,87,47.0208,135,30.0,16,67.8788,112,9.5913,202,39.7487,38,29.7529,76,54.1872,149,49.398999999999994,70,0.1165,42,0.0863,68,5.6
Nicholls St.,2010,63.9375,301,61.0489,318,98.2534,221,99.0747,223,109.64299999999999,328,110.236,309,-11.1618,273,,48.9256,162,21.2324,216,28.6145,299,41.1358,87,58.388999999999996,347,24.5537,12,32.9741,193,54.7579,343,22.8208,84,45.7627,318,31.4165,67,24.3784,43,50.1622,235,25.4595,232,75.28,316,-1.9,332,-1.05,277,-0.6,236,-2.43,336,-0.57,239,-2.95,324,1.62,203,27.37,260,10.52,345,35.64,1,26.49,22,11.29,346,16.07,259,18.74,344,24.49,273,41.09,1,11.1,172,4.58,305,21.59,312,30.66,14,21.3,90,14.64,225,11.8,270,49.0272,120,32.5188,236,70.3358,129,3.0525,347,56.6545,346,41.4248,346,68.75,165,8.69,132,40.8289,22,31.6361,133,59.7096,44,52.3349,142,0.1275,16,0.0979,182,14.5
NJIT,2010,68.9076,99,66.2376,133,86.3199,341,84.2586,343,100.973,164,106.46700000000001,253,-22.2088,337,,42.9853,333,22.1656,269,27.8524,314,32.0308,304,49.0982,170,21.9579,73,32.6477,177,43.2198,276,19.351,265,49.6394,239,31.0096,74,24.4216,42,49.0488,273,26.5296,192,75.56,296,-1.16,298,-3.05,346,-0.96,286,0.1,149,0.12,183,-4.21,342,0.9,336,35.06,85,9.37,347,20.69,156,23.68,65,25.71,25,20.55,112,34.63,141,19.09,330,15.9,239,15.93,47,14.46,19,24.84,235,20.72,294,20.2,126,19.27,35,14.97,106,41.0129,341,31.0469,294,64.4,305,8.5657,192,47.51,161,34.8884,213,73.4158,337,12.8103,338,35.4901,97,32.9325,194,55.5556,114,55.7781,230,0.0981,159,0.1116,294,7.1
Norfolk St.,2010,72.6573,18,70.8027,15,95.8672,266,95.7567,278,101.57799999999999,179,106.743,259,-10.9863,270,,49.7636,127,24.6568,334,33.9151,129,40.4255,102,47.9027,127,20.2764,185,35.4991,288,47.2036,312,20.5286,192,61.3497,6,18.1218,337,24.2035,46,51.7699,173,24.0265,281,76.51,173,1.55,29,0.37,129,-0.2,208,-1.3,296,0.43,165,1.92,55,1.94,94,31.89,149,22.43,81,14.98,334,19.56,219,13.65,338,29.37,6,34.14,155,25.93,235,20.01,137,10.28,206,9.64,84,34.75,17,16.91,343,16.03,295,16.75,122,15.56,80,51.7516,36,29.3578,327,63.5965,324,8.0,220,48.75,213,30.7823,36,64.8104,20,8.9968,159,25.7683,310,32.8859,191,43.9589,335,52.8721,155,0.1133,58,0.1007,207,6.1
North Carolina,2010,73.6431,12,70.0732,24,101.465,164,107.05799999999999,99,98.12299999999999,106,94.1005,45,12.9578,61,,47.993,204,20.8833,192,38.8557,16,37.26,179,47.113,90,18.7395,262,32.1441,150,24.476999999999997,3,20.2321,206,60.6236,9,19.1443,330,15.3702,341,52.6118,142,32.018,32,78.73,4,2.02,19,3.32,2,1.51,33,1.46,46,2.43,26,5.35,3,1.38,282,36.45,62,23.31,61,23.35,79,22.29,108,14.98,328,16.08,257,30.38,244,30.21,126,22.28,92,13.64,98,3.49,333,26.39,168,25.28,131,20.37,121,15.41,189,12.54,233,47.6082,178,32.8358,225,65.3396,282,13.4529,18,44.843,56,34.2581,181,69.9145,227,9.4533,192,23.3857,338,34.6862,251,57.0158,81,54.065,185,0.0924,208,0.1175,324,-1.3
North Carolina A&T,2010,70.0444,67,67.337,83,94.1559,290,93.5009,296,102.447,196,107.225,270,-13.7241,299,,46.5666,265,21.5192,233,30.5724,243,34.7374,251,48.5066,150,21.1425,127,36.8306,315,33.3518,87,19.0572,278,45.4363,322,35.5065,23,19.7621,231,48.6734,286,31.5645,39,76.16,227,0.47,114,0.76,91,-0.65,240,-1.01,275,-3.56,333,1.24,98,2.0,76,33.67,108,16.79,267,14.3,341,20.0,205,25.97,17,22.95,59,41.61,26,25.35,256,14.81,256,14.06,85,4.17,320,35.72,9,22.87,226,14.25,331,15.81,171,11.35,286,47.6842,176,30.1405,311,63.1229,329,12.1586,40,46.8722,131,34.1753,174,71.6418,307,11.0526,286,45.1818,7,37.2235,306,53.5559,167,55.1181,214,0.0928,204,0.1045,248,-2.9
North Carolina Central,2010,67.6512,160,66.1608,141,83.5109,344,85.507,340,105.631,275,107.85799999999999,279,-22.3514,339,,42.4563,340,24.4238,329,30.011,267,27.7697,338,54.638000000000005,340,24.6004,11,37.7852,331,38.1599,187,17.9577,310,56.4789,54,25.5634,209,19.2758,252,58.1616,18,22.5627,313,75.42,307,-1.07,289,-0.05,180,-0.37,219,0.1,147,-3.67,340,-1.12,252,1.65,194,31.88,150,22.81,69,18.15,268,18.51,253,28.11,7,12.42,323,30.22,248,25.75,239,18.1,185,17.4,25,8.54,134,25.38,215,25.6,122,18.63,188,17.62,82,12.77,220,40.3015,344,32.0955,255,66.9291,236,7.9607,223,56.9248,347,33.0073,109,68.3794,146,10.1508,235,27.4781,292,30.8446,111,54.023,158,66.21,345,0.1159,47,0.1183,328,-2.4
North Carolina St.,2010,66.0916,239,63.9694,242,101.475,163,106.604,107,97.1249,84,94.4286,49,12.1755,67,,48.2785,189,19.9088,144,32.4649,188,36.6076,198,46.3317,57,19.9088,207,33.8252,228,36.5829,153,20.4754,195,55.3795,84,24.1451,248,20.5857,195,58.4841,16,20.9302,333,77.91,25,0.23,141,1.95,14,2.71,12,1.6,44,-0.56,206,2.17,40,1.46,258,33.74,103,22.33,82,28.46,7,15.97,311,13.78,337,19.46,144,28.26,289,34.65,43,17.23,206,10.76,187,9.11,106,22.49,292,31.98,5,14.16,333,16.22,147,15.15,98,47.5986,180,33.2759,211,67.9115,210,10.5048,93,46.3165,115,30.916,39,65.6593,34,9.6057,203,29.3671,256,26.3317,18,56.3594,98,48.7515,57,0.0983,158,0.1092,281,11.5
North Dakota,2010,66.4258,224,63.8747,247,92.3001,311,92.367,305,108.852,320,117.258,346,-24.8914,343,,48.9607,158,25.1811,341,27.379,322,45.5828,28,51.9231,307,18.9259,254,30.2981,69,50.1374,335,23.8453,48,41.3395,343,34.8152,25,25.846,20,39.1368,347,35.0172,5,76.5,175,-0.96,280,0.49,109,1.04,64,-0.69,221,0.43,165,-0.46,206,1.53,231,39.23,22,20.41,134,16.95,304,19.48,225,16.74,293,26.42,16,22.11,336,21.03,320,30.12,11,20.33,10,6.41,227,20.48,326,21.23,284,25.45,19,20.85,13,11.99,256,46.13399999999999,229,35.2014,119,67.2638,226,8.9219,167,49.4424,242,36.6718,285,72.1918,322,9.9227,219,42.3905,18,44.5742,345,56.1717,103,64.5212,340,0.0829,275,0.1272,339,-4.8
North Dakota St.,2010,68.7115,109,66.8957,103,97.2208,241,96.1483,270,101.17299999999999,171,103.811,204,-7.6628300000000005,240,,46.0784,282,18.5307,76,29.3696,282,33.9026,273,47.922,129,17.4749,320,29.2237,39,37.8517,179,21.1153,161,57.6069,36,21.2777,304,22.0083,118,54.4225,85,23.5692,290,77.16,73,-0.82,269,0.15,150,0.05,154,1.1,60,1.18,95,-0.67,216,1.89,114,26.39,280,15.82,297,24.73,48,25.6,32,18.63,223,15.22,279,30.98,232,22.21,308,34.22,2,8.87,248,3.72,329,23.28,278,22.68,233,20.59,113,19.14,41,14.32,142,45.0847,263,32.6683,232,72.7612,50,7.3084,248,46.6132,124,34.1629,173,71.4527,299,11.8644,317,25.3637,320,28.2609,43,55.6561,111,48.5163,54,0.0734,327,0.0934,136,13.5
