TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Nebraska Omaha,2017,75.7714,7,73.657,9,108.145,81,108.49700000000001,97,109.896,310,108.89299999999999,256,-0.396721,175,,52.31213872832371,90,18.299801226297,155,28.921998247151603,194,40.5675249605885,46,54.0010193679918,316,19.267376923319603,131,31.305114638448,265,33.7410805300714,145,22.619510299261602,33,44.6171783909833,312,32.7633113097552,112,18.75,224,48.69631901840489,219,32.5536809815951,95,76.68,178,-0.16,179,0.35,129,-0.42,220,-0.57,236,0.35,162,0.09,155,1.81,139,28.62,251,15.73,287,21.89,121,17.65,256,19.12,213,25.56,35,34.91,208,27.6,165,17.7,127,10.87,162,8.86,121,21.27,304,29.64,36,16.76,267,19.07,69,13.23,208,48.9761092150171,190,38.44049247606021,34,75.3886010362694,34,8.18713450292398,212,53.049289891395205,305,36.9934640522876,285,73.8670694864048,328,10.4948805460751,281,38.4130320546506,123,38.9908256880734,267,49.2397660818713,245,52.0697167755991,174,0.1051712714155,35,0.0879231829033581,186,3.0110996501424503
Nevada,2017,70.915,97,69.6483,88,112.28,29,114.477,34,99.7493,75,101.135,100,13.3415,55,12.0,52.4975984630163,79,15.500918610137802,15,30.3697875688434,131,41.2584053794428,33,48.3015355979525,78,15.9426546327065,316,26.279602750191003,52,28.2456956724058,35,21.7048710601719,73,43.9111747851003,321,34.3839541547278,71,16.826923076923098,308,54.8076923076923,24,28.365384615384603,255,77.5,84,-1.16,292,0.2,141,1.36,41,1.41,38,1.85,34,-0.48,230,1.64,199,18.02,350,23.76,47,20.65,150,19.35,188,12.07,348,24.17,58,23.35,343,40.27,16,17.73,125,14.05,86,4.59,315,31.87,35,24.76,159,16.0,289,16.9,128,10.45,324,49.2369477911647,176,38.231780167264,40,70.5471478463329,164,10.951008645533099,82,49.2795389048991,167,31.011826544021,15,69.1927512355848,105,6.2650602409638605,8,40.2017291066282,80,35.411819450907394,143,59.914255091104,26,51.9565217391304,169,0.0754967020390133,259,0.0779061712530244,73,2.32199139254525
New Hampshire,2017,66.3528,300,65.3503,292,102.53200000000001,183,102.365,215,101.09899999999999,117,103.022,139,-0.65684,179,,50.2492211838006,185,18.2626272931904,151,27.1641791044776,245,34.0809968847352,218,49.8507462686567,139,14.5896966643923,342,21.713729308666,1,29.2537313432836,46,19.671314741035896,184,46.4143426294821,273,33.9143426294821,81,15.7416750756811,334,54.2885973763875,36,29.9697275479314,189,75.7,310,-0.58,223,-0.81,273,-0.72,256,-1.99,339,-1.23,284,-0.7,256,1.99,79,20.15,348,18.2,191,26.74,22,20.69,139,20.25,180,14.06,320,40.22,113,28.94,143,16.02,162,8.08,239,6.66,226,36.91,6,21.47,268,19.64,136,13.11,285,8.77,348,49.5217853347503,165,34.1867469879518,207,72.2120658135283,109,5.0326188257222695,343,50.1397949673812,211,32.890365448505,69,63.6734693877551,1,9.458023379383631,201,41.3707165109034,58,35.9402985074627,165,49.3506493506493,237,45.2445652173913,25,0.0556040886859708,349,0.0918232657199518,242,6.16745574160656
New Mexico,2017,70.4733,118,68.7435,125,103.72399999999999,170,106.387,139,102.557,150,103.12200000000001,143,3.26532,124,,50.2362669816893,188,18.3627323107767,159,26.9685039370079,255,46.07206142941521,1,50.6211180124224,179,18.9550785143502,150,27.807971014492804,110,37.662337662337706,224,25.492772667542702,2,55.4533508541393,40,19.053876478318,347,20.417221482467802,139,44.829116733244604,321,34.7536617842876,38,77.92,37,1.98,23,0.78,83,1.68,23,1.23,48,0.09,182,1.38,36,1.59,220,41.35,10,17.22,233,22.12,113,17.8,250,28.96,11,13.84,324,44.66,51,25.5,216,14.99,186,10.42,171,4.35,321,20.84,316,20.2,291,20.37,113,24.07,12,14.45,135,50.6805444355484,115,32.6576576576577,274,74.6153846153846,47,10.2539981185325,111,47.5070555032926,97,36.864406779661,278,68.9655172413793,94,8.166533226581269,91,26.225634967513297,343,39.9774138904574,293,53.984575835475596,134,56.919060052219294,288,0.086118024981062,179,0.106166665717394,334,0.987422919531841
New Mexico St.,2017,69.516,175,67.51,206,110.73299999999999,45,110.052,71,97.215,42,102.738,135,7.31463,88,14.0,52.6973310618966,71,19.5277335364587,247,35.5287569573284,21,43.2708688245315,12,47.8932584269663,62,19.112249844193602,139,28.4201235657546,141,35.1685393258427,179,22.5375626043406,37,48.6644407345576,216,28.7979966611018,224,20.0656352555087,159,55.3211439287389,15,24.613220815752502,332,76.63,191,0.21,140,-0.37,223,-0.23,193,0.16,172,-0.47,230,-0.08,180,1.78,152,33.14,143,12.91,331,20.74,145,18.97,201,23.79,88,23.54,70,21.01,346,41.18,14,26.77,19,6.78,289,4.17,324,17.08,349,29.21,46,24.59,27,12.71,296,16.33,66,54.2325581395349,25,33.527696793002896,236,70.8661417322835,154,8.88704318936877,172,49.0033222591362,157,30.3819444444444,9,68.370607028754,66,5.76744186046512,4,38.9551391254969,111,32.3595505617978,42,55.9655596555966,87,44.313725490196106,14,0.0701705791381022,302,0.0747870646077141,44,13.2166686216679
New Orleans,2017,68.5799,230,66.1458,267,101.904,201,100.844,240,99.4903,69,101.36200000000001,102,-0.5177729999999999,178,16.0,50.2234993614304,189,23.7237032303693,349,36.134453781512605,17,42.7841634738186,18,50.30959752321979,160,22.433292594407803,13,32.5581395348837,309,34.7368421052632,170,23.155837811431397,22,59.4040058622374,3,17.4401563263312,350,19.1944306315266,198,52.6106414719045,76,28.1949278965689,260,75.94,291,0.04,152,0.16,159,-0.03,172,-0.48,233,-3.85,346,0.1,154,2.58,5,28.0,268,14.05,313,18.81,226,26.85,17,19.84,195,20.41,157,24.78,334,28.43,152,24.98,35,14.83,72,6.94,214,24.96,211,26.03,121,23.95,36,14.45,241,10.56,321,51.6129032258064,79,30.6701030927835,328,70.74626865671641,158,8.41487279843444,202,51.761252446183995,260,31.871838111298498,32,68.8057040998218,84,8.74363327674024,138,24.776500638569605,348,36.71826625387,196,59.697386519945,29,51.11420612813371,140,0.10769965692448,29,0.12159638685021902,348,7.15091193093118
Niagara,2017,71.767,64,68.9622,111,102.044,197,101.25399999999999,230,107.484,256,109.39299999999999,269,-8.139610000000001,258,,47.56756756756761,292,17.867393051337398,118,30.5337519623234,125,33.5626535626536,230,50.4784688995215,171,15.9888120062202,315,30.683624801271897,241,30.7655502392345,69,20.9150326797386,112,49.183006535947705,201,29.901960784313697,189,18.185343156262103,255,50.6397828615743,145,31.1748739821636,152,75.82,302,-1.03,278,-0.39,226,-0.73,270,-1.2,297,-1.4,295,-0.71,257,1.38,278,28.01,266,16.27,263,15.9,315,25.85,26,20.95,163,20.99,131,34.74,210,32.88,78,20.32,85,8.71,220,3.26,343,24.11,239,25.51,136,24.62,26,12.14,312,13.55,188,44.0058479532164,334,36.5817091454273,98,74.9633967789165,42,11.2011790714812,73,48.1208548268239,121,36.562073669849894,266,72.93934681181959,305,9.868421052631579,235,32.776412776412805,259,35.071770334928196,133,49.1725768321513,246,55.266015200868594,258,0.0718035421689262,287,0.0814051786217477,113,1.4684709474134099
Nicholls St.,2017,71.6051,67,69.3079,99,99.9732,244,100.376,247,113.074,334,114.124,328,-13.7478,313,,49.5207667731629,218,20.3667547184258,296,26.814516129032302,261,35.8466453674121,163,55.57238037553,339,20.3667547184258,54,37.6310272536688,351,33.4948516050878,134,21.0794297352342,104,43.48268839103871,329,35.4378818737271,53,17.1931407942238,296,49.6389891696751,182,33.1678700361011,73,75.83,301,1.02,78,-2.16,343,-1.52,319,-1.52,310,-0.54,232,-0.57,240,2.63,3,23.8,329,12.76,334,18.39,241,27.3,13,20.93,164,20.59,146,40.88,103,12.68,347,25.33,29,17.09,40,3.93,334,25.09,207,18.77,312,22.79,56,16.41,151,16.87,52,48.9678899082569,191,33.4776334776335,239,73.7967914438503,67,15.0517403574788,9,51.7403574788335,258,41.6666666666667,350,68.8969258589512,89,12.2706422018349,341,44.2811501597444,23,35.6147789218655,156,55.3869499241275,104,59.748427672956,320,0.096984546278218,84,0.0862652016895729,166,1.9203647042317098
NJIT,2017,70.6932,108,67.5088,207,100.242,239,98.7041,277,108.354,278,109.09100000000001,261,-10.3871,282,,48.7375220199648,242,19.713762002452103,258,30.537229029217702,124,33.2941867293012,241,55.222968845448996,335,18.354192209179498,184,25.161987041036703,28,36.3469761759316,202,19.3595342066958,202,46.191169335274104,277,34.3522561863173,72,18.9964157706093,211,47.9390681003584,251,33.0645161290323,76,76.45,214,0.56,110,-1.3,311,-0.45,223,0.33,136,-0.73,255,-0.37,217,1.8,145,35.52,92,18.34,181,24.1,63,19.3,190,14.77,326,23.43,73,41.75,85,24.08,236,13.53,220,15.46,61,5.09,294,30.63,57,27.83,74,19.32,150,13.41,271,8.74,349,47.7432296890672,241,33.4277620396601,241,70.37037037037041,168,7.62286860581745,236,53.6609829488465,320,38.4375,327,71.2605042016807,227,8.52557673019057,121,41.456253669994105,55,39.0959071472205,270,49.8595505617978,230,54.8015364916773,252,0.0883720365627162,158,0.0898287184840797,219,1.68682418521123
Norfolk St.,2017,70.4817,116,68.6766,128,96.5892,310,93.8581,330,101.655,132,105.62700000000001,192,-11.7688,298,,47.37417943107221,299,20.544157344591,305,29.664660361135002,158,38.019693654267,98,47.9591836734694,64,16.7331942550827,283,28.8942695722357,164,38.4092098377813,236,21.451247165532898,83,50.5215419501134,159,28.0272108843537,238,20.8890807078118,119,45.5761760897713,307,33.5347432024169,66,76.68,179,1.1,63,-0.49,236,-0.72,256,0.75,97,-1.1,274,0.31,126,2.16,40,33.17,141,15.74,285,16.06,311,23.84,52,23.91,85,20.45,152,36.81,177,27.02,190,13.45,224,18.15,30,4.58,316,23.01,274,26.88,98,18.96,162,17.71,106,13.44,194,46.1092715231788,293,33.2258064516129,253,68.0575539568345,257,14.0893470790378,14,45.360824742268,34,34.6720214190094,151,65.9400544959128,10,10.2649006622517,266,33.916849015317304,237,39.0894819466248,269,45.216251638269995,320,57.5603557814485,298,0.0705247192426258,299,0.0841040130098395,138,-0.0425460573429639
North Carolina,2017,72.1311,54,70.6955,54,116.337,9,122.075,4,98.19200000000001,53,94.0654,25,28.0091,3,1.0,51.6543402101985,115,16.2324773054088,39,41.2516823687752,1,34.332425068119896,208,48.102630444157,71,18.5967729129357,168,24.9826989619377,25,31.5653298835705,82,18.912312862817,224,55.7897952948365,38,25.297891842346502,294,19.254433586681102,193,47.1950778139703,271,33.550488599348505,65,77.94,35,1.36,48,1.75,20,2.68,6,0.33,134,-0.28,210,1.56,28,1.91,103,36.58,69,23.48,50,22.47,100,22.66,82,11.42,349,19.97,164,46.15,37,25.46,218,14.23,204,10.21,178,3.95,333,31.72,39,22.7,225,16.88,256,15.72,177,12.99,222,50.977107761027405,102,35.4755784061697,148,70.18140589569161,172,9.58806818181818,140,46.3068181818182,59,33.918770581778304,110,72.6775956284153,292,9.82691233947515,231,30.284157259634103,306,39.2841742130229,273,59.2094196804037,39,46.9302809573361,48,0.095630464125343,99,0.0857498257655289,159,4.78257861975745
North Carolina A&T,2017,64.6828,336,62.7364,341,96.5153,311,95.4974,321,116.555,349,122.97399999999999,351,-27.4762,349,,47.6470588235294,290,21.6939530640174,329,31.818181818181802,80,33.4365325077399,235,53.1431897555297,295,14.2936793552638,347,32.9479768786127,318,38.8824214202561,248,19.212598425196898,210,51.968503937007895,117,28.8188976377953,222,20.81526452732,122,43.278404163052905,343,35.906331309627106,23,76.2,251,-0.73,234,-0.39,227,-1.53,322,-0.82,260,0.63,129,-0.56,235,1.83,133,37.48,51,16.47,258,22.17,111,20.48,147,22.65,113,18.22,213,42.24,78,25.14,223,17.2,133,8.07,240,7.3,190,24.03,243,30.62,21,19.59,142,10.72,342,15.03,116,47.2779369627507,259,32.2183098591549,297,67.7777777777778,267,6.01805416248746,319,50.05015045135411,208,38.2801664355062,324,71.8562874251497,254,11.365807067812801,322,35.1702786377709,210,41.9674039580908,323,47.640117994100294,279,64.1290322580645,345,0.0658928480916417,331,0.0866744386436211,173,-7.25286501108518
North Carolina Central,2017,68.1792,246,66.3643,255,107.65700000000001,87,102.796,204,93.6945,12,101.835,112,0.961015,153,16.0,51.2849162011173,140,17.7594095940959,109,31.5398886827458,90,34.189944134078196,213,45.27063969382179,12,19.790405904059,90,31.244778613199703,263,28.0481137233461,31,18.796992481203002,233,51.4816452896948,126,29.7213622291022,193,16.5322580645161,319,54.7379032258064,27,28.729838709677402,236,75.77,303,-1.63,328,-1.38,316,0.17,153,-1.62,316,-0.54,232,-1.5,328,2.91,1,27.56,282,13.72,319,21.31,133,28.1,10,16.05,305,20.76,139,45.55,42,27.31,176,14.05,208,6.75,292,6.26,245,23.82,249,25.61,131,25.31,18,12.68,298,12.5,243,52.622061482820996,49,32.7485380116959,270,69.4444444444444,208,8.31918505942275,206,46.095076400679105,54,29.1858678955453,3,63.9376218323587,2,7.23327305605787,34,38.212290502793294,132,35.5932203389831,154,52.48138957816379,165,44.47476125511599,18,0.0878523985239852,162,0.0694317343173432,19,8.48419667245654
North Carolina St.,2017,71.9609,57,70.2288,67,106.96600000000001,98,112.876,43,110.213,316,107.227,224,5.64944,104,,52.739726027397296,68,18.4588180749782,172,29.773755656108605,151,36.1959957850369,152,51.593918587542895,216,15.569236740811,328,31.3531353135314,268,30.3580186365866,60,19.3717277486911,199,53.32259363672979,82,27.3056786145791,253,17.3930113859442,289,51.0404397330192,131,31.5665488810365,134,77.8,45,0.61,106,0.77,84,0.81,89,1.46,35,1.5,49,0.69,89,1.15,318,29.78,228,16.07,272,19.38,205,21.02,125,24.55,69,18.93,189,34.23,223,28.42,153,15.51,173,10.59,168,11.19,58,26.69,147,23.15,212,21.52,73,14.78,228,13.81,172,52.4148851939826,51,35.5905511811024,142,70.0145560407569,182,10.6544901065449,96,49.4672754946728,172,36.9655172413793,283,71.56704361873992,243,7.36342042755344,39,33.4562697576396,248,35.556645414418796,152,51.463963963964005,190,49.019607843137294,80,0.0698674889753846,306,0.0897064055980247,218,4.54195268238826
North Dakota,2017,72.5927,43,71.25,38,106.471,111,102.854,202,100.32600000000001,93,103.166,144,-0.311268,173,15.0,53.4051222351572,55,18.2996924764689,154,26.0,279,36.0884749708964,158,50.679669030732896,181,19.6534962566158,98,27.915869980879503,116,39.6572104018913,268,19.693654266958397,182,53.9168490153173,64,26.3894967177243,274,21.3302752293578,100,52.6605504587156,75,26.009174311926603,312,76.54,204,0.27,135,-0.7,258,-0.72,256,0.29,141,-0.31,214,-0.21,193,1.83,128,26.0,302,16.82,247,17.3,275,17.85,244,21.28,151,26.74,23,30.04,289,36.61,41,11.54,280,11.06,154,10.73,64,29.37,81,17.55,329,18.55,188,16.71,140,17.8,39,51.376146788990795,89,38.728323699422,25,72.58064516129029,101,7.0496083550913795,259,49.956483899042595,200,34.8066298342541,160,69.29955290611029,111,6.00500417014178,7,30.209545983702,307,32.092198581560304,39,52.7539779681763,159,44.4298820445609,16,0.10270235573528501,46,0.0891643179338154,207,15.923204941215198
North Dakota St.,2017,68.7881,217,66.6187,247,105.605,130,104.505,168,104.095,190,104.344,168,0.160851,165,,52.2087067861716,95,16.9227514855484,65,24.9733191035219,298,39.6927016645326,66,50.4239854633555,166,17.179156811087,260,27.9527559055118,118,31.314354936402196,80,21.1696471725471,99,47.6558724021266,243,31.1744804253262,160,17.962598425196898,262,47.539370078740205,259,34.39960629921261,43,77.49,86,-2.02,344,-0.8,265,1.28,43,2.43,11,2.68,7,-1.41,325,1.73,173,23.31,332,17.37,222,22.83,95,23.24,71,20.21,181,16.36,265,35.74,196,39.69,19,9.12,321,5.64,320,9.8,91,18.71,338,28.71,57,24.15,34,14.79,227,13.64,181,50.8247422680412,110,36.3175675675676,108,70.64516129032259,161,10.1449275362319,118,46.6666666666667,70,37.8246753246753,312,70.5996131528046,186,8.14432989690722,89,37.9001280409731,139,37.310720775287706,215,47.1751412429379,287,53.212290502793294,205,0.0871778106831279,170,0.0830753254745101,132,2.7534828714848705
North Florida,2017,72.2742,51,69.8609,85,101.53,209,101.781,223,110.34899999999999,321,109.35,267,-7.56871,253,,51.2784090909091,141,22.276285902062696,341,33.3030027297543,52,34.9431818181818,182,52.732683982684,271,16.6495635831152,289,31.7561419472248,284,35.0108225108225,174,18.103448275862103,264,47.186932849364794,253,34.7096188747731,64,18.3835845896147,245,52.8475711892797,62,28.7688442211055,233,77.44,87,0.7,96,0.32,132,0.9,80,1.63,32,-0.19,200,0.51,106,1.9,110,30.22,216,19.23,156,16.82,290,16.67,286,16.32,301,30.91,4,28.64,307,31.82,90,17.5,131,13.51,94,8.48,142,30.95,52,22.43,239,19.28,153,16.71,138,10.56,320,50.682261208577,114,34.74114441416889,178,64.87804878048779,327,9.08346972176759,166,51.636661211129294,254,36.5814696485623,267,67.8516228748068,41,10.7212475633528,295,41.704545454545496,51,33.8744588744589,86,46.58064516129029,300,55.4651162790698,265,0.0705646323605714,296,0.11345685987385999,342,4.05275241976294
North Texas,2017,71.0545,90,70.0449,70,95.8085,319,96.209,313,106.323,233,110.72399999999999,295,-14.5147,320,,47.2832722832723,303,18.3705520551117,162,26.4312977099237,270,34.8595848595849,186,50.446428571428605,170,17.819936053459802,214,31.15234375,258,35.0,173,19.196661450182603,212,53.7297861241523,72,27.073552425665103,261,20.6460674157303,133,48.876404494382,210,30.4775280898876,172,77.2,113,0.72,94,0.2,141,0.5,115,-0.1,195,0.84,102,0.46,110,1.72,176,39.04,31,21.0,106,16.26,306,25.18,32,20.74,170,16.8,256,39.45,130,14.02,340,25.8,27,16.62,46,4.07,328,31.61,40,17.61,328,18.72,178,18.99,72,13.03,220,47.161172161172196,264,31.6849816849817,313,64.44833625218911,332,7.699619771863119,229,49.6197718631179,183,34.5541401273885,142,75.0,344,9.52380952380952,208,33.3333333333333,249,37.380952380952394,216,45.4941860465116,317,53.179972936400496,204,0.0931041602793125,121,0.0936047202808142,262,3.9378876857884104
Northeastern,2017,67.2253,279,65.9673,272,105.803,124,107.055,124,105.896,225,106.421,209,0.633976,157,,53.537455410225895,53,18.4950264976822,177,25.655976676384803,285,37.8121284185493,102,52.0868584320361,235,17.0249090068408,270,26.9557021677663,73,31.020868584320397,71,19.3822739480752,198,44.762757385855,310,35.8549686660698,46,17.1748878923767,297,51.210762331838595,124,31.614349775784802,131,77.76,51,0.43,121,0.37,126,0.44,119,1.18,51,2.53,11,0.4,113,1.59,224,30.55,210,19.53,146,19.1,219,15.35,319,15.63,313,30.37,5,39.4,132,17.6,312,23.79,49,7.66,256,11.52,52,24.37,226,20.72,281,21.5,74,15.65,181,17.74,41,52.410901467505205,52,36.675824175824204,93,68.0817610062893,253,9.93788819875776,123,50.665483584738205,226,36.3777089783282,260,69.6363636363636,127,11.6352201257862,330,43.281807372176,30,36.4354201917654,182,53.9765319426336,135,52.605459057072004,191,0.080619346271948,216,0.0853616607585332,152,3.4572661788182097
Northern Arizona,2017,70.8371,102,69.1132,107,96.4953,312,94.9361,327,107.575,264,110.568,290,-15.6323,326,,46.697598253275096,316,20.412213307629102,302,31.2816188870152,96,33.2423580786026,243,52.869518137520295,281,16.6926544382389,285,26.849315068493198,70,32.8099621007038,116,19.5202257761054,192,48.165569143932295,229,32.3142050799624,121,17.6991150442478,278,51.32743362831861,122,30.9734513274336,161,76.52,206,-1.21,296,0.2,141,0.8,91,0.48,117,-1.51,298,-0.5,232,1.43,270,34.3,110,17.88,202,26.06,30,16.55,293,17.95,255,21.5,121,33.72,229,44.85,5,13.27,232,4.0,345,4.05,329,22.76,281,27.08,92,17.93,218,19.07,68,13.08,218,46.126126126126096,292,31.717451523545698,310,68.14449917898189,249,5.16014234875445,340,54.181494661921704,327,33.8865836791148,108,69.30693069306929,112,9.00900900900901,165,39.410480349345,101,39.144558743909,271,57.624831309041795,54,52.4590163934426,189,0.0621438494032263,340,0.0952569954356023,275,1.05932574145583
Northern Colorado,2017,70.3063,127,68.3806,154,98.2691,281,96.4985,310,105.634,220,107.094,221,-10.5959,285,,51.0078023407022,155,20.3041710978737,293,27.3797841020608,235,34.460338101430395,201,52.16975111678371,242,18.1641427816453,198,25.3968253968254,32,34.5245692405871,163,16.719745222929898,318,46.496815286624205,268,36.7834394904459,33,19.0994557149926,207,50.470064324591796,153,30.430479960415603,177,75.86,299,-0.98,270,-1.57,323,-2.28,347,-0.82,260,1.09,81,-1.28,312,1.1,324,28.0,268,15.7,288,24.83,45,18.01,240,30.81,4,10.65,349,47.58,29,14.63,334,12.27,262,10.29,174,15.22,15,28.86,94,16.7,341,16.49,279,18.9,76,19.06,19,50.930232558139494,104,34.070796460177,215,59.4339622641509,351,6.11620795107034,314,51.9877675840979,269,34.982935153583604,171,71.34935304990759,234,11.2790697674419,316,44.0832249674902,25,37.3962986598596,217,52.765321375186794,158,47.5524475524476,56,0.0699423888718528,305,0.0902987557823174,224,7.10750254513256
Northern Illinois,2017,69.1186,198,66.6751,243,99.2182,257,98.8712,273,101.09299999999999,116,102.38,123,-3.5084,205,,46.4033018867925,323,19.423738095962502,241,33.424408014572,50,40.2712264150943,55,50.8364312267658,190,20.543402196732302,50,28.106508875739603,123,39.7769516728625,272,22.8052967140755,27,57.184894556155,15,20.0098087297695,346,20.915662650602396,117,45.3975903614458,309,33.6867469879518,62,76.95,148,1.17,58,0.41,120,0.52,113,-0.65,246,-0.57,246,0.79,82,1.37,279,36.97,60,26.31,21,19.88,177,15.27,322,18.12,249,20.42,155,38.03,162,21.88,263,21.83,62,12.33,121,5.94,257,30.02,66,22.98,218,18.16,205,14.97,213,13.87,168,46.602717825739404,280,30.561797752809,331,68.08199121522689,252,7.2938689217759,246,49.7885835095137,193,34.8802395209581,165,67.601246105919,34,7.99360511590727,77,26.2382075471698,342,41.3878562577447,320,41.5855354659249,345,56.9602272727273,290,0.0968752852405148,85,0.0851918337542216,150,0.828796600901014
Northern Iowa,2017,64.6261,338,63.3287,332,93.6522,332,97.5752,296,100.00299999999999,80,97.6252,54,-0.05008,169,,46.70439414114511,315,17.3296988372246,85,17.7009155645982,350,34.1544607190413,215,50.5732484076433,174,20.911521089295398,38,28.3422459893048,136,26.050955414012698,11,21.179775280898898,98,41.9101123595506,339,36.9101123595506,30,16.156282998944,324,48.363252375924,230,35.480464625132,29,76.6,195,0.22,138,-0.42,232,0.04,168,0.08,178,-0.77,259,-0.1,183,1.86,120,28.78,246,24.66,33,16.32,303,25.15,34,17.77,263,16.08,274,51.65,13,20.11,285,11.98,272,11.26,147,4.96,301,22.08,295,22.43,238,26.55,11,16.17,159,12.75,234,45.266990291262104,311,32.3008849557522,292,73.48927875243659,78,8.52390852390852,196,47.609147609147605,104,36.8421052631579,276,74.81662591687041,343,7.88834951456311,69,45.13981358189079,17,38.7261146496815,256,47.4662162162162,283,52.3460410557185,186,0.0979733733654644,76,0.0895455563017685,215,3.9258904048339702
Northern Kentucky,2017,70.1039,138,67.8323,194,106.891,100,106.647,132,102.56299999999999,151,105.311,188,1.33605,147,15.0,52.4185068349106,84,18.7695178714935,201,31.2178387650086,100,36.4879074658254,144,49.6690427698574,129,16.9572885597631,272,26.3427109974425,54,30.498981670061102,63,19.1403081914031,214,45.823195458232,285,35.036496350365,58,17.9562657695542,263,55.1724137931034,18,26.871320437342302,294,76.69,177,-1.96,342,-0.05,186,0.35,128,0.79,96,0.46,142,-1.01,294,1.3,291,30.0,221,18.25,187,24.4,53,12.75,344,20.06,188,24.48,51,11.91,351,29.51,134,22.88,56,27.78,4,7.81,165,17.4,347,31.43,16,17.32,241,20.58,36,13.18,213,51.598173515981706,80,35.6877323420074,135,68.0115273775216,259,6.58499234303216,291,50.2297090352221,216,32.370820668693,48,71.2854757929883,229,13.0593607305936,344,42.4290220820189,41,33.5030549898167,74,51.5826494724502,186,45.3394706559264,27,0.0798243863500299,227,0.0845707012140858,142,9.07319885628281
Northwestern,2017,66.2996,304,65.1075,300,107.189,94,111.189,58,98.4895,59,95.6778,35,15.511,39,8.0,49.73709369024861,206,15.9958235447664,28,30.756972111553804,118,30.4971319311663,296,46.0987654320988,21,17.9169929522318,208,30.612244897959197,239,36.1481481481481,200,18.647380766223602,243,51.4464425332291,128,29.9061767005473,188,20.789138735681,128,49.554518455663995,185,29.6563428086551,206,77.84,42,-0.6,224,0.44,116,1.64,26,1.77,26,2.09,24,-0.08,181,1.7,183,27.36,285,16.69,251,19.62,194,15.33,321,24.34,79,23.98,64,41.21,93,23.58,240,21.82,63,7.94,245,5.37,283,23.4,259,22.51,236,24.66,24,17.49,115,11.87,274,48.8492947290275,194,34.2281879194631,204,74.7648902821317,46,13.197586726998502,26,44.042232277526395,16,33.3333333333333,83,66.9398907103825,20,10.3934669636229,273,35.6118546845124,195,34.5185185185185,109,59.2552026286966,38,52.386780905752794,188,0.0789350039154268,233,0.0856173322892195,157,6.417328563427139
Northwestern St.,2017,72.7809,41,71.2246,39,100.874,229,100.999,234,108.98,290,112.444,313,-11.4453,293,,50.138792505204705,193,20.8490688005661,317,29.625550660793,160,41.013185287994396,37,53.9182853315472,314,19.1615462605725,136,32.3529411764706,301,39.3837910247823,261,22.1443965517241,53,49.2456896551724,198,28.6099137931034,230,19.7007481296758,177,51.87032418952621,100,28.428927680798,252,76.03,272,-0.39,205,-1.12,298,-1.72,328,-0.72,252,0.23,171,-0.76,261,1.8,146,32.87,154,19.47,149,17.83,264,19.45,182,26.46,33,16.77,257,26.24,327,27.9,157,21.69,65,17.3,36,6.85,218,28.53,107,26.8,101,16.82,261,15.34,199,12.5,245,47.85340314136129,236,36.419753086419796,104,69.5431472081218,206,6.36363636363636,303,52.525252525252505,294,37.7733598409543,307,67.1768707482993,27,8.79581151832461,146,33.7265787647467,241,33.690555927662395,79,53.9432176656151,137,59.4366197183099,317,0.08873102387708301,157,0.096352093412538,285,4.49001231275124
